MjAxOS0wMS0wMiwxMS41MywxMi4wMSwxMi4zNywxMS40OSw0NzEyOSwxMDgyNTA3MTAuMDAsNy42Niw0LjUzLDAuNTIsMy4yOQ==
2019-01-03,12.14,12.11,12.45,12.06,52439,123907388.00,3.25,0.83,0.10,3.66
2019-01-04,11.96,12.42,12.46,11.95,55770,131646594.00,4.21,2.56,0.31,3.89
2019-01-07,12.43,13.16,13.48,12.43,90941,225265115.00,8.45,5.96,0.74,6.34
2019-01-08,13.02,13.02,13.31,12.85,56056,140469065.00,3.50,-1.06,-0.14,3.91
2019-01-09,12.70,12.78,13.11,12.67,68098,167914588.00,3.38,-1.84,-0.24,4.75
2019-01-10,12.82,12.88,13.05,12.77,36423,90292653.00,2.19,0.78,0.10,2.54
2019-01-11,12.80,12.85,13.00,12.62,35948,88437512.00,2.95,-0.23,-0.03,2.51
2019-01-14,12.87,12.69,12.93,12.51,37368,91069069.00,3.27,-1.25,-0.16,2.61
2019-01-15,13.01,12.99,13.43,12.81,87053,219277810.00,4.89,2.36,0.30,6.07
2019-01-16,12.97,13.44,13.81,12.95,96636,248455419.00,6.62,3.46,0.45,6.74
2019-01-17,13.27,13.02,13.40,12.99,52381,132613884.00,3.05,-3.13,-0.42,3.65
2019-01-18,13.03,12.99,13.10,12.67,45636,113344552.00,3.30,-0.23,-0.03,3.18
2019-01-21,13.06,12.97,13.10,12.91,27124,67739658.00,1.46,-0.15,-0.02,1.89
2019-01-22,12.74,12.74,12.88,12.58,29525,72249091.00,2.31,-1.77,-0.23,2.06
2019-01-23,12.74,12.50,12.85,12.46,33768,81787679.00,3.06,-1.88,-0.24,2.35
2019-01-24,12.53,13.15,13.43,12.53,71887,179898201.00,7.20,5.20,0.65,5.01
2019-01-25,13.06,12.98,13.36,12.93,44949,113436287.00,3.27,-1.29,-0.17,3.13
2019-01-28,13.21,13.02,13.48,12.95,51600,130861486.00,4.08,0.31,0.04,3.60
2019-01-29,12.90,12.56,13.08,12.36,42184,102398333.00,5.53,-3.53,-0.46,2.94
2019-01-30,12.49,12.58,12.90,12.45,23200,56655714.00,3.58,0.16,0.02,1.62
2019-01-31,12.57,12.35,12.71,12.17,32161,77077573.00,4.29,-1.83,-0.23,2.24
2019-02-01,12.49,12.97,13.03,12.44,33713,83075752.00,4.78,5.02,0.62,2.35
2019-02-11,12.98,13.25,13.29,12.48,47612,120150268.00,6.25,2.16,0.28,3.32
2019-02-12,13.23,13.46,13.61,13.21,49836,128552759.00,3.02,1.58,0.21,3.47
2019-02-13,13.46,13.59,13.84,13.35,62166,163002240.00,3.64,0.97,0.13,4.33
2019-02-14,13.57,13.59,13.78,13.49,49272,129061981.00,2.13,0.00,0.00,3.43
2019-02-15,13.66,13.36,13.79,13.31,53037,137474483.00,3.53,-1.69,-0.23,3.69
2019-02-18,13.51,13.95,14.00,13.37,70090,185225404.00,4.72,4.42,0.59,4.88
2019-02-19,13.82,14.34,14.48,13.80,94452,257072198.00,4.87,2.80,0.39,6.58
2019-02-20,14.35,14.15,14.35,13.92,46629,126200908.00,3.00,-1.32,-0.19,3.25
2019-02-21,14.06,13.99,14.45,13.96,59853,163049135.00,3.46,-1.13,-0.16,4.17
2019-02-22,14.09,14.46,14.46,13.91,64004,174535873.00,3.93,3.36,0.47,4.46
2019-02-25,15.05,15.13,15.46,14.78,114408,331901520.00,4.70,4.63,0.67,7.97
2019-02-26,15.16,15.64,16.46,14.89,130984,395045472.00,10.38,3.37,0.51,9.12
2019-02-27,16.06,15.67,16.37,15.31,110865,337335888.00,6.78,0.19,0.03,7.72
2019-02-28,15.64,15.68,16.08,15.41,61045,183704839.00,4.28,0.06,0.01,4.25
2019-03-01,15.92,15.51,15.92,15.32,56148,167280030.00,3.83,-1.08,-0.17,3.91
2019-03-04,15.69,15.79,16.10,15.43,92021,278470464.00,4.32,1.81,0.28,6.41
2019-03-05,15.77,16.38,16.40,15.63,92076,281598496.00,4.88,3.74,0.59,6.41
2019-03-06,16.39,15.88,16.64,15.49,129240,394917680.00,7.02,-3.05,-0.50,9.00
2019-03-07,15.63,15.70,15.90,15.37,95764,286319392.00,3.34,-1.13,-0.18,6.67
2019-03-08,15.37,16.11,17.28,15.22,178219,563722112.00,13.12,2.61,0.41,12.41
2019-03-11,16.57,16.67,16.95,16.27,105240,335077520.00,4.22,3.48,0.56,7.33
2019-03-12,16.87,17.11,17.24,16.57,121741,394179376.00,4.02,2.64,0.44,8.48
2019-03-13,17.90,16.33,17.90,16.18,103776,339260944.00,10.05,-4.56,-0.78,7.23
2019-03-14,16.13,15.74,16.35,15.43,68978,208770833.00,5.63,-3.61,-0.59,4.81
2019-03-15,15.71,15.64,15.90,15.52,51760,155887465.00,2.41,-0.64,-0.10,3.61
2019-03-18,15.64,15.79,15.81,15.33,57511,172191094.00,3.07,0.96,0.15,4.01
2019-03-19,15.85,15.88,16.31,15.72,61643,188906207.00,3.74,0.57,0.09,4.29
2019-03-20,15.94,15.55,15.94,15.26,63103,188162196.00,4.28,-2.08,-0.33,4.40
2019-03-21,15.58,15.64,15.77,15.46,57305,171814210.00,1.99,0.58,0.09,3.99
2019-03-22,15.69,15.74,15.77,15.32,52282,156137535.00,2.88,0.64,0.10,3.64
2019-03-25,15.48,16.14,16.65,15.43,95636,296298208.00,7.75,2.54,0.40,6.66
2019-03-26,16.16,15.32,16.24,15.25,71995,216431091.00,6.13,-5.08,-0.82,5.02
2019-03-27,15.36,14.90,15.48,14.70,63931,183895372.00,5.09,-2.74,-0.42,4.45
2019-03-28,14.92,15.11,15.63,14.86,61440,180425857.00,5.17,1.41,0.21,4.28
2019-03-29,15.06,15.42,15.48,14.58,61528,178631233.00,5.96,2.05,0.31,4.29
2019-04-01,15.44,15.83,15.84,15.44,70831,213624635.00,2.59,2.66,0.41,4.93
2019-04-02,15.95,16.11,16.45,15.77,79681,247085830.00,4.30,1.77,0.28,5.55
2019-04-03,16.01,16.17,16.40,15.95,56042,173484710.00,2.79,0.37,0.06,3.90
2019-04-04,16.22,16.26,16.51,16.01,62765,195338274.00,3.09,0.56,0.09,4.37
2019-04-08,16.16,15.48,16.50,15.16,78498,238650342.00,8.24,-4.80,-0.78,5.47
2019-04-09,15.58,15.65,15.81,15.37,40827,122315262.00,2.84,1.10,0.17,2.84
2019-04-10,15.79,15.46,16.03,15.39,49853,149975618.00,4.09,-1.21,-0.19,3.47
2019-04-11,15.41,15.12,15.58,15.05,42568,124893161.00,3.43,-2.20,-0.34,2.97
2019-04-12,15.05,15.16,15.26,14.99,23749,68908158.00,1.79,0.26,0.04,1.65
2019-04-15,15.45,15.12,15.61,15.05,38893,114664892.00,3.69,-0.26,-0.04,2.71
2019-04-16,15.05,15.68,15.68,14.85,45672,133931601.00,5.49,3.70,0.56,3.18
2019-04-17,15.69,15.69,15.89,15.54,33205,99842846.00,2.23,0.06,0.01,2.31
