MjAxNS0wMi0xNywzLjU4LDQuNTQsNC41NCwzLjU4LDE3MSwyMjQ1MzcuMDAsMzQuNTMsNjMuMzEsMS43NiwwLjA2
2015-02-25,5.12,5.12,5.12,5.12,77,111419.00,0.00,12.78,0.58,0.03
2015-02-26,5.75,5.75,5.75,5.75,38,60496.00,0.00,12.30,0.63,0.01
2015-02-27,6.45,6.45,6.45,6.45,93,162843.00,0.00,12.17,0.70,0.03
2015-03-02,7.22,7.22,7.22,7.22,348,670248.00,0.00,11.94,0.77,0.12
2015-03-03,8.07,8.07,8.07,8.07,1748,3705050.00,0.00,11.77,0.85,0.62
2015-03-04,8.07,9.00,9.00,7.99,149724,339309552.00,12.52,11.52,0.93,53.47
2015-03-05,9.00,10.02,10.02,8.72,158977,394141248.00,14.44,11.33,1.02,56.78
2015-03-06,9.73,8.93,9.74,8.90,125613,299182672.00,8.38,-10.88,-1.09,44.86
2015-03-09,8.85,8.41,8.85,8.20,69216,152756679.00,7.28,-5.82,-0.52,24.72
2015-03-10,8.42,8.59,8.67,8.33,48315,107075761.00,4.04,2.14,0.18,17.26
2015-03-11,8.47,8.80,9.06,8.39,62559,142875357.00,7.80,2.44,0.21,22.34
2015-03-12,8.91,8.52,8.93,8.33,49371,110411242.00,6.82,-3.18,-0.28,17.63
2015-03-13,8.43,8.51,8.61,8.38,28587,63358652.00,2.70,-0.12,-0.01,10.21
2015-03-16,8.60,8.81,8.85,8.59,46105,104962859.00,3.06,3.53,0.30,16.47
2015-03-17,8.86,9.06,9.15,8.82,56574,131728858.00,3.75,2.84,0.25,20.21
2015-03-18,8.97,9.24,9.28,8.91,54752,129374193.00,4.08,1.99,0.18,19.55
2015-03-19,9.25,9.38,9.41,9.08,54942,131548492.00,3.57,1.52,0.14,19.62
2015-03-20,9.39,9.51,9.66,9.35,52044,127240409.00,3.30,1.39,0.13,18.59
2015-03-23,9.61,9.73,9.78,9.46,49425,122016690.00,3.36,2.31,0.22,17.65
2015-03-24,9.54,9.33,9.58,8.93,66907,161219707.00,6.68,-4.11,-0.40,23.90
2015-03-25,9.29,9.35,9.43,9.07,47734,114357031.00,3.86,0.21,0.02,17.05
2015-03-26,9.28,9.45,9.56,9.14,53053,128606257.00,4.49,1.07,0.10,18.95
2015-03-27,9.38,9.32,9.40,9.18,34398,82557667.00,2.33,-1.38,-0.13,12.29
2015-03-30,9.23,9.38,9.43,9.22,30378,72880723.00,2.25,0.64,0.06,10.85
2015-03-31,9.31,9.34,9.53,9.30,27919,67692826.00,2.45,-0.43,-0.04,9.97
2015-04-01,9.28,9.73,9.91,9.28,59038,145432909.00,6.75,4.18,0.39,21.08
2015-04-02,9.64,9.85,9.89,9.60,53272,133069325.00,2.98,1.23,0.12,19.03
2015-04-03,9.72,10.30,10.70,9.71,71377,186027131.00,10.05,4.57,0.45,25.49
2015-04-07,10.30,10.61,10.71,10.20,52056,138201475.00,4.95,3.01,0.31,18.59
2015-04-08,10.64,10.12,10.69,9.74,56687,147854324.00,8.95,-4.62,-0.49,20.25
2015-04-09,10.07,10.37,10.44,9.60,48352,123874587.00,8.30,2.47,0.25,17.27
2015-04-10,10.17,10.51,10.78,10.11,42764,114836223.00,6.46,1.35,0.14,15.27
2015-04-13,10.52,11.07,11.32,10.44,55852,153667780.00,8.37,5.33,0.56,19.95
2015-04-14,11.03,11.09,11.68,10.90,58929,168749862.00,7.05,0.18,0.02,21.05
2015-04-15,11.10,10.33,11.13,10.31,42533,114709216.00,7.39,-6.85,-0.76,15.19
2015-04-16,10.33,10.48,10.63,10.03,26388,70300940.00,5.81,1.45,0.15,9.42
2015-04-17,10.60,10.43,10.74,10.39,26737,71664865.00,3.34,-0.48,-0.05,9.55
2015-04-20,10.43,9.89,10.43,9.87,30986,80483961.00,5.37,-5.18,-0.54,11.07
2015-04-21,9.89,10.37,10.38,9.89,23770,61866961.00,4.95,4.85,0.48,8.49
2015-04-22,10.48,10.68,10.91,10.47,30021,81985590.00,4.24,2.99,0.31,10.72
2015-04-23,10.67,10.72,10.91,10.44,31035,84438746.00,4.40,0.37,0.04,11.08
2015-04-24,10.52,10.89,10.99,10.25,52713,141657591.00,6.90,1.59,0.17,18.83
2015-04-27,11.10,12.10,12.10,11.10,89663,262353606.00,9.18,11.11,1.21,32.02
2015-04-28,12.59,11.46,12.59,11.23,82792,246419470.00,11.24,-5.29,-0.64,29.57
2015-04-29,11.04,11.56,11.79,10.89,47421,136592434.00,7.85,0.87,0.10,16.94
2015-04-30,11.56,11.26,12.02,11.26,43845,129055686.00,6.57,-2.60,-0.30,15.66
2015-05-04,11.31,11.65,11.70,11.05,31728,91545834.00,5.77,3.46,0.39,11.33
2015-05-05,11.73,11.66,11.87,11.05,37766,110526947.00,7.04,0.09,0.01,13.49
2015-05-06,11.75,11.49,12.08,11.39,43626,129371925.00,5.92,-1.46,-0.17,15.58
2015-05-07,11.39,10.83,11.40,10.81,32208,90682230.00,5.13,-5.74,-0.66,11.50
2015-05-08,11.06,11.47,11.48,11.00,29833,84643297.00,4.43,5.91,0.64,10.65
2015-05-11,11.49,12.37,12.49,11.49,55454,168459248.00,8.72,7.85,0.90,19.81
2015-05-12,12.39,12.89,13.11,12.26,63086,199936460.00,6.87,4.20,0.52,22.53
2015-05-13,12.51,12.69,12.96,11.93,42139,132492085.00,7.99,-1.55,-0.20,15.05
2015-05-14,12.63,14.08,14.08,12.63,70689,240647944.00,11.43,10.95,1.39,25.25
2015-05-15,14.16,14.87,15.58,13.30,77458,273832976.00,16.19,5.61,0.79,27.66
2015-05-18,14.96,16.48,16.48,14.96,52650,208934332.00,10.22,10.83,1.61,18.80
2015-05-19,17.63,16.96,18.24,16.05,75142,310423344.00,13.29,2.91,0.48,26.84
2015-05-20,16.64,16.67,18.29,16.58,54649,231919311.00,10.08,-1.71,-0.29,19.52
2015-05-21,16.45,16.97,17.19,15.44,46484,189756778.00,10.50,1.80,0.30,16.60
2015-05-22,17.14,17.32,17.59,16.23,51633,215570641.00,8.01,2.06,0.35,18.44
2015-05-25,16.45,19.18,19.18,16.32,51802,229275259.00,16.51,10.74,1.86,18.50
2015-07-14,17.15,17.15,17.15,17.15,2354,9811472.00,0.00,-10.58,-2.03,0.84
2015-07-15,15.32,15.32,15.32,15.32,103,386353.00,0.00,-10.67,-1.83,0.04
2015-07-16,13.67,13.67,15.01,13.67,87872,298140592.00,8.75,-10.77,-1.65,31.38
2015-07-17,13.12,13.38,14.21,12.25,87015,281970192.00,14.34,-2.12,-0.29,31.08
2015-07-20,12.91,12.29,13.30,12.14,60334,191581903.00,8.67,-8.15,-1.09,21.55
2015-07-21,12.03,12.76,13.03,11.63,45070,139177399.00,11.39,3.82,0.47,16.10
2015-07-22,12.46,12.62,12.89,11.96,38144,118538027.00,7.29,-1.10,-0.14,13.62
2015-07-23,12.53,14.00,14.00,12.46,64410,215546727.00,12.20,10.94,1.38,23.00
2015-07-24,13.93,13.28,14.43,13.05,63389,218320772.00,9.86,-5.14,-0.72,22.64
2015-07-27,12.66,11.84,13.33,11.84,41385,130014323.00,11.22,-10.84,-1.44,14.78
2015-07-28,10.58,10.73,11.67,10.54,44805,121743743.00,9.54,-9.38,-1.11,16.00
2015-07-29,11.09,11.76,11.79,10.49,36644,101617214.00,12.12,9.60,1.03,13.09
2015-07-30,11.53,11.48,12.60,11.01,44066,131342596.00,13.52,-2.38,-0.28,15.74
2015-07-31,11.06,11.85,12.23,10.93,37267,109449922.00,11.32,3.22,0.37,13.31
2015-08-03,11.94,12.18,12.38,11.17,35577,104913528.00,10.21,2.78,0.33,12.71
2015-08-04,12.38,12.76,12.82,12.03,47085,146418511.00,6.49,4.76,0.58,16.82
2015-08-05,12.52,12.42,12.90,12.24,45071,140863594.00,5.17,-2.66,-0.34,16.10
2015-08-06,12.16,11.75,12.16,11.67,24118,71779891.00,3.95,-5.39,-0.67,8.61
2015-08-07,11.67,12.28,12.32,11.67,20536,62142375.00,5.53,4.51,0.53,7.33
2015-08-10,12.41,12.78,12.88,12.41,28517,89633524.00,3.83,4.07,0.50,10.18
2015-08-11,12.67,13.34,13.53,12.67,42349,138805761.00,6.73,4.38,0.56,15.12
2015-08-12,13.03,13.20,13.75,12.99,31609,104852602.00,5.70,-1.05,-0.14,11.29
2015-08-13,13.10,13.35,13.46,12.82,28827,94141587.00,4.85,1.14,0.15,10.30
2015-08-14,13.58,13.19,13.60,13.16,25737,84634600.00,3.30,-1.20,-0.16,9.19
2015-08-17,13.17,13.23,13.50,12.99,20347,67045868.00,3.87,0.30,0.04,7.27
2015-08-18,13.23,11.80,13.34,11.80,24945,78224191.00,11.64,-10.81,-1.43,8.91
2015-08-19,11.15,11.89,12.11,10.67,22063,63100254.00,12.20,0.76,0.09,7.88
2015-08-20,11.87,11.66,12.29,11.61,20350,61055209.00,5.72,-1.93,-0.23,7.27
2015-08-21,11.98,11.41,12.28,11.36,25271,74769008.00,7.89,-2.14,-0.25,9.03
2015-08-24,10.27,10.16,10.71,10.16,15225,39404255.00,4.82,-10.96,-1.25,5.44
2015-08-25,9.03,9.03,9.78,9.03,27490,64442338.00,7.38,-11.12,-1.13,9.82
2015-08-26,9.17,8.82,9.67,8.37,27630,64575773.00,14.40,-2.33,-0.21,9.87
2015-08-27,8.96,9.34,9.39,8.60,22226,51853611.00,8.96,5.90,0.52,7.94
