MjAxNi0wMS0wNCwxNS43MSwxMy44OSwxNS43MSwxMy44OSw4MzQ4LDMwMDc2MTAyLjAwLDExLjcwLC0xMC42OCwtMS42NiwyLjk4
2016-01-05,12.86,13.24,14.19,12.47,12997,42776967.00,12.38,-4.68,-0.65,4.64
2016-01-06,13.25,13.69,13.72,13.07,12499,41449711.00,4.91,3.40,0.45,4.46
2016-01-07,13.44,12.21,13.44,12.21,3230,10121440.00,8.98,-10.81,-1.48,1.15
2016-01-08,12.85,12.05,12.85,11.46,12820,39260702.00,11.38,-1.31,-0.16,4.58
2016-01-11,11.80,10.73,11.80,10.73,14162,39844917.00,8.88,-10.95,-1.32,5.06
2016-01-12,10.71,10.88,11.06,10.56,9418,25783687.00,4.66,1.40,0.15,3.36
2016-01-13,11.01,10.50,11.19,10.50,8236,22601883.00,6.34,-3.49,-0.38,2.94
2016-01-14,10.14,11.13,11.23,10.06,11943,32083866.00,11.14,6.00,0.63,4.27
2016-01-15,11.15,10.38,11.30,10.28,11861,32664862.00,9.16,-6.74,-0.75,4.24
2016-01-18,9.94,10.81,10.99,9.94,10486,28143982.00,10.12,4.14,0.43,3.74
2016-01-19,10.81,11.37,11.41,10.72,12043,33505292.00,6.38,5.18,0.56,4.30
2016-01-20,11.36,11.67,11.67,11.15,14878,42694581.00,4.57,2.64,0.30,5.31
2016-01-21,11.42,11.67,12.25,11.28,14884,43542875.00,8.31,0.00,0.00,5.32
2016-01-22,11.67,11.50,11.80,11.23,12821,37119262.00,4.88,-1.46,-0.17,4.58
2016-01-25,11.57,11.57,11.78,11.48,8782,25527310.00,2.61,0.61,0.07,3.14
2016-01-26,11.35,10.50,11.36,10.30,12204,33103115.00,9.16,-9.25,-1.07,4.36
2016-01-27,10.49,10.65,10.85,9.83,10532,27567707.00,9.71,1.43,0.15,3.76
2016-01-28,10.41,9.85,10.54,9.85,7301,19014129.00,6.48,-7.51,-0.80,2.61
2016-01-29,10.01,10.57,10.71,9.64,10050,26037059.00,10.86,7.31,0.72,3.59
2016-02-01,10.64,10.88,10.98,10.40,10604,28385059.00,5.49,2.93,0.31,3.79
2016-02-02,10.88,11.24,11.42,10.71,15955,44755579.00,6.53,3.31,0.36,5.70
2016-02-03,11.15,11.34,11.78,10.80,12212,34287617.00,8.72,0.89,0.10,4.36
2016-02-04,11.59,11.37,11.59,11.27,13891,39811139.00,2.82,0.26,0.03,4.96
2016-02-05,11.37,11.02,11.45,10.95,9621,27007656.00,4.40,-3.08,-0.35,3.44
2016-02-15,10.52,10.85,10.96,10.28,6270,16843835.00,6.17,-1.54,-0.17,2.24
2016-02-16,10.86,11.32,11.37,10.86,12608,35392448.00,4.70,4.33,0.47,4.50
2016-02-17,11.24,11.52,11.52,11.23,13088,37258589.00,2.56,1.77,0.20,4.67
2016-02-18,11.53,11.48,11.79,11.37,13765,39960582.00,3.65,-0.35,-0.04,4.92
2016-02-19,11.38,11.76,11.89,11.38,14514,42447301.00,4.44,2.44,0.28,5.18
2016-02-22,11.92,11.88,12.02,11.66,15969,47073676.00,3.06,1.02,0.12,5.70
2016-02-23,11.78,11.50,11.78,11.38,15523,44924346.00,3.37,-3.20,-0.38,3.70
2016-02-24,11.30,11.37,11.52,10.81,9793,27707538.00,6.17,-1.13,-0.13,2.33
2016-02-25,11.19,10.12,11.37,10.12,11631,30981224.00,10.99,-10.99,-1.25,2.77
2016-02-26,10.12,10.08,10.40,9.89,8128,20976395.00,5.04,-0.40,-0.04,1.94
2016-02-29,10.05,9.00,10.05,8.96,7921,18632423.00,10.81,-10.71,-1.08,1.89
2016-03-01,9.03,9.29,9.39,8.92,8372,19689600.00,5.22,3.22,0.29,1.99
2016-03-02,9.35,9.73,9.80,9.22,7761,18834728.00,6.24,4.74,0.44,1.85
2016-03-03,9.77,9.91,10.10,9.70,9596,24196540.00,4.11,1.85,0.18,2.28
2016-03-04,9.92,9.46,9.92,9.25,6213,15253408.00,6.76,-4.54,-0.45,1.48
2016-03-07,9.64,9.87,10.27,9.64,5314,13361449.00,6.66,4.33,0.41,1.27
2016-03-08,9.96,10.14,10.18,9.18,7993,19920360.00,10.13,2.74,0.27,1.90
2016-03-09,9.84,9.77,10.09,9.66,4488,11254820.00,4.24,-3.65,-0.37,1.07
2016-03-10,9.78,9.75,10.00,9.71,4566,11435519.00,2.97,-0.20,-0.02,1.09
2016-03-11,9.71,10.08,10.09,9.62,7189,18157292.00,4.82,3.38,0.33,1.71
2016-03-14,10.10,10.82,10.92,10.10,12808,34319143.00,8.13,7.34,0.74,3.05
2016-03-15,10.48,10.58,10.70,10.28,13221,35115447.00,3.88,-2.22,-0.24,3.15
2016-03-16,10.71,10.46,10.93,10.29,9149,24546290.00,6.05,-1.13,-0.12,2.18
2016-03-17,10.53,10.88,11.01,10.45,19403,52582905.00,5.35,4.02,0.42,4.62
2016-03-18,10.96,11.33,11.36,10.88,20035,56208734.00,4.41,4.14,0.45,4.77
2016-03-21,11.54,11.93,12.32,11.50,31069,92277518.00,7.24,5.30,0.60,7.40
2016-03-22,11.67,11.64,11.71,11.46,25573,73998047.00,2.10,-2.43,-0.29,6.09
2016-03-23,11.49,12.06,12.06,11.42,19490,57955269.00,5.50,3.61,0.42,4.64
2016-03-24,12.44,12.60,13.21,12.25,55106,174334026.00,7.96,4.48,0.54,13.12
2016-03-25,12.67,12.77,12.99,12.60,41406,131484996.00,3.10,1.35,0.17,9.86
2016-03-28,12.90,12.49,13.19,12.42,51004,162519799.00,6.03,-2.19,-0.28,12.14
2016-03-29,12.56,11.84,12.56,11.33,35046,103622895.00,9.85,-5.20,-0.65,8.34
2016-03-30,12.02,13.14,13.14,11.85,75065,243050668.00,10.90,10.98,1.30,17.87
