MjAxNi0wMS0wNCwxOS40MiwxNy4zOCwxOS40MiwxNy4zOCw4OTAyOSwxNjA5ODY2NTMuMDAsMTAuNTUsLTEwLjA5LC0xLjk1LDIuNDg=
2016-01-05,15.66,16.63,17.43,15.66,152396,254196697.00,10.18,-4.32,-0.75,4.25
2016-01-06,16.81,16.48,17.03,15.64,184643,303144768.00,8.36,-0.90,-0.15,5.14
2016-01-07,15.88,14.82,16.08,14.82,32657,50379052.00,7.65,-10.07,-1.66,0.91
2016-01-08,15.09,14.22,15.43,13.53,193339,285351520.00,12.82,-4.05,-0.60,5.39
2016-01-11,13.33,12.78,13.98,12.78,122236,164701015.00,8.44,-10.13,-1.44,3.41
2016-01-12,12.78,13.60,14.08,12.26,171899,231982368.00,14.24,6.42,0.82,4.79
2016-01-13,13.93,13.60,14.61,13.53,157390,224483605.00,7.94,0.00,0.00,4.38
2016-01-14,13.38,14.48,14.60,12.22,148849,210655352.00,17.50,6.47,0.88,4.15
2016-01-15,14.48,13.57,14.65,13.43,132846,189849535.00,8.43,-6.28,-0.91,3.70
2016-01-18,13.23,14.16,14.54,13.12,103076,146589498.00,10.46,4.35,0.59,2.87
2016-01-19,14.43,14.76,14.97,13.93,117417,170991232.00,7.34,4.24,0.60,3.27
2016-01-20,14.72,14.31,14.97,14.14,93423,137449630.00,5.62,-3.05,-0.45,2.60
2016-01-21,14.23,13.58,14.81,13.58,109100,158022214.00,8.60,-5.10,-0.73,3.04
2016-01-22,13.63,13.87,14.11,13.33,81600,113480115.00,5.74,2.14,0.29,2.27
2016-01-25,14.42,14.11,14.42,13.89,66489,95396914.00,3.82,1.73,0.24,1.85
2016-01-26,13.74,12.92,13.86,12.83,178618,242313666.00,7.30,-8.43,-1.19,4.98
2016-01-27,12.94,12.98,13.38,11.63,106645,138245665.00,13.54,0.46,0.06,2.97
2016-01-28,12.83,11.67,13.11,11.67,78586,99233816.00,11.09,-10.09,-1.31,2.19
2016-01-29,11.85,12.16,12.63,11.30,109104,133407874.00,11.40,4.20,0.49,3.04
2016-02-01,12.16,11.48,12.33,11.03,99306,118047682.00,10.69,-5.59,-0.68,2.77
2016-02-02,11.50,12.21,12.52,11.39,113220,139071171.00,9.84,6.36,0.73,3.15
2016-02-03,11.98,12.33,12.50,11.83,69143,84893860.00,5.49,0.98,0.12,1.93
2016-02-04,12.73,12.91,13.15,12.33,87239,113495256.00,6.65,4.70,0.58,2.43
2016-02-05,13.23,12.73,13.23,12.64,39976,52076623.00,4.57,-1.39,-0.18,1.11
2016-02-15,12.46,13.11,13.17,11.88,67916,88514159.00,10.13,2.99,0.38,1.89
2016-02-16,13.33,14.44,14.44,13.31,43674,62891842.00,8.62,10.14,1.33,1.22
2016-02-17,15.90,15.18,15.90,14.83,265048,413034880.00,7.41,5.12,0.74,7.38
2016-02-18,15.53,15.53,16.56,15.18,286863,454004944.00,9.09,2.31,0.35,7.99
2016-02-19,14.98,15.82,16.08,14.98,224580,355080128.00,7.08,1.87,0.29,6.26
2016-02-22,16.37,15.78,16.69,15.44,182183,293613376.00,7.90,-0.25,-0.04,5.08
2016-02-23,15.93,15.11,15.93,14.74,181259,278327328.00,7.54,-4.25,-0.67,5.05
2016-02-24,15.32,15.75,15.85,14.74,222898,344944224.00,7.35,4.24,0.64,6.21
2016-02-25,15.73,14.21,15.73,14.16,242344,360414656.00,9.97,-9.78,-1.54,6.75
2016-02-26,14.28,13.92,14.54,13.44,91152,129624740.00,7.74,-2.04,-0.29,2.54
2016-02-29,13.87,12.51,13.95,12.51,93920,122374139.00,10.34,-10.13,-1.41,2.62
2016-03-01,12.59,12.28,12.68,11.24,194658,236727042.00,11.51,-1.84,-0.23,5.42
2016-03-02,12.10,12.88,13.03,11.87,159669,202636496.00,9.45,4.89,0.60,4.45
2016-03-03,13.08,12.90,13.58,12.77,154700,205445427.00,6.29,0.16,0.02,4.31
2016-03-04,13.03,12.38,13.70,11.98,152214,199420467.00,13.33,-4.03,-0.52,4.24
2016-03-07,12.53,12.71,13.26,12.35,111818,144546170.00,7.35,2.67,0.33,3.12
2016-03-08,12.44,12.71,12.93,11.73,121807,153419404.00,9.44,0.00,0.00,3.39
2016-03-09,12.63,12.85,13.22,12.21,114709,149497407.00,7.95,1.10,0.14,3.20
2016-03-10,12.83,12.27,13.01,12.23,95939,121508717.00,6.07,-4.51,-0.58,2.67
2016-03-11,12.01,12.12,12.35,11.93,59963,73708799.00,3.42,-1.22,-0.15,1.67
2016-03-14,12.71,13.00,13.35,12.71,190015,252861401.00,5.28,7.26,0.88,5.28
2016-03-15,12.73,12.71,12.89,12.58,127656,164755234.00,2.38,-2.23,-0.29,3.55
2016-03-16,12.98,12.81,13.15,12.51,111717,145685806.00,5.04,0.79,0.10,3.11
2016-03-17,13.03,13.71,13.79,12.84,204563,275777680.00,7.42,7.03,0.90,5.69
2016-03-18,13.81,14.49,14.83,13.71,231004,332495296.00,8.17,5.69,0.78,6.42
2016-03-21,14.83,14.65,14.83,14.24,182232,267047057.00,4.07,1.10,0.16,5.07
2016-03-22,14.52,14.53,14.81,13.83,130372,191154436.00,6.69,-0.82,-0.12,3.62
2016-03-23,14.67,14.59,14.95,14.30,126175,185888898.00,4.47,0.41,0.06,3.51
2016-03-24,14.58,14.56,14.75,14.13,151005,221617469.00,4.25,-0.21,-0.03,4.20
2016-03-25,14.58,14.23,14.63,14.04,91853,133050992.00,4.05,-2.27,-0.33,2.55
2016-03-28,14.30,13.91,14.51,13.83,143653,205606117.00,4.78,-2.25,-0.32,3.99
2016-03-29,13.88,13.88,13.98,13.40,99717,138061077.00,4.17,-0.22,-0.03,2.77
2016-03-30,14.01,14.91,15.13,13.83,179834,261650321.00,9.37,7.42,1.03,5.00
2016-03-31,15.11,14.77,15.22,14.71,170384,257928120.00,3.42,-0.94,-0.14,4.74
2016-04-01,14.74,14.41,14.74,13.97,116266,167876999.00,5.21,-2.44,-0.36,3.23
2016-04-05,14.34,15.01,15.21,14.32,125040,187574131.00,6.18,4.16,0.60,3.48
2016-04-06,15.03,15.18,15.47,14.88,180633,277819296.00,3.93,1.13,0.17,5.02
2016-04-07,15.21,14.58,15.36,14.58,113144,170056793.00,5.14,-3.95,-0.60,3.15
