MjAyMC0wMS0wMiwyMC43OCwyMC45MywyMS4xMSwyMC40NywyMzU0MzgsNDkyOTgyNzA0LjAwLDMuMTQsMi43MCwwLjU1LDYuMzI=
2020-01-03,21.02,20.93,21.30,20.71,182454,384808224.00,2.82,0.00,0.00,4.90
2020-01-06,20.72,21.06,21.17,20.51,212369,446749824.00,3.15,0.62,0.13,5.70
2020-01-07,21.06,20.92,21.21,20.70,208880,438480736.00,2.42,-0.66,-0.14,5.61
2020-01-08,20.81,19.87,20.81,19.66,394702,796847248.00,5.50,-5.02,-1.05,10.60
2020-01-09,20.03,20.34,20.34,20.00,228830,463749328.00,1.71,2.37,0.47,6.15
2020-01-10,20.37,21.48,22.12,20.37,514481,1101997536.00,8.60,5.60,1.14,13.82
2020-01-13,21.58,21.98,22.01,21.32,370733,809116080.00,3.21,2.33,0.50,9.96
2020-01-14,21.91,21.52,21.92,21.32,299125,646455440.00,2.73,-2.09,-0.46,8.03
2020-01-15,21.38,21.62,21.73,21.32,185627,401179296.00,1.91,0.46,0.10,4.99
2020-01-16,21.68,21.47,21.68,21.23,162066,348662384.00,2.08,-0.69,-0.15,4.35
2020-01-17,21.45,21.29,21.57,21.23,154242,330866576.00,1.58,-0.84,-0.18,4.14
2020-01-20,21.25,21.95,22.04,21.15,306501,669347296.00,4.18,3.10,0.66,8.23
2020-01-21,22.05,21.05,22.05,20.81,308704,664146320.00,5.65,-4.10,-0.90,8.29
2020-01-22,20.67,20.94,21.14,20.12,257611,533538240.00,4.85,-0.52,-0.11,6.92
2020-01-23,18.92,19.42,20.20,18.92,350199,686754880.00,6.11,-7.26,-1.52,9.41
2020-02-03,17.47,17.47,17.47,17.47,19703,34578765.00,0.00,-10.04,-1.95,0.53
2020-02-04,15.72,16.77,17.21,15.72,262203,439607616.00,8.53,-4.01,-0.70,7.04
2020-02-05,16.87,17.21,17.68,16.87,218044,378279296.00,4.83,2.62,0.44,5.86
2020-02-06,17.27,17.48,17.67,16.97,185266,323723344.00,4.07,1.57,0.27,4.98
2020-02-07,17.42,18.02,18.38,17.23,230509,413593600.00,6.58,3.09,0.54,6.19
2020-02-10,17.88,18.22,18.28,17.72,171739,311940576.00,3.11,1.11,0.20,4.61
2020-02-11,18.95,18.72,19.72,18.72,284428,546377056.00,5.49,2.74,0.50,7.64
2020-02-12,18.42,19.05,19.08,18.42,197165,373876992.00,3.53,1.76,0.33,5.30
2020-02-13,18.88,18.76,19.25,18.68,191760,363527584.00,2.99,-1.52,-0.29,5.15
2020-02-14,18.67,18.95,19.20,18.62,193726,367820704.00,3.09,1.01,0.19,5.20
2020-02-17,19.24,19.88,19.88,19.05,315835,617678160.00,4.38,4.91,0.93,8.48
2020-02-18,19.92,20.48,20.68,19.67,371117,752053568.00,5.08,3.02,0.60,9.97
2020-02-19,20.27,20.53,21.37,20.13,392124,819846656.00,6.05,0.24,0.05,10.53
2020-02-20,20.62,20.84,21.02,20.22,298649,621355280.00,3.90,1.51,0.31,8.02
2020-02-21,21.22,21.35,21.79,20.92,409176,876804480.00,4.17,2.45,0.51,10.99
2020-02-24,22.06,23.49,23.49,21.95,645354,1480486016.00,7.21,10.02,2.14,17.33
2020-02-25,23.52,24.93,25.82,22.38,820713,1980997392.00,14.64,6.13,1.44,22.04
2020-02-26,23.99,22.53,24.42,22.43,586309,1378546112.00,7.98,-9.63,-2.40,15.75
2020-02-27,22.57,22.22,23.06,21.43,394717,881460832.00,7.23,-1.38,-0.31,10.60
2020-02-28,21.03,20.03,21.42,19.99,376728,780733328.00,6.44,-9.86,-2.19,10.12
2020-03-02,20.18,20.76,21.23,19.15,443265,903389920.00,10.38,3.64,0.73,11.91
2020-03-03,21.49,21.02,21.81,20.60,397947,851965264.00,5.83,1.25,0.26,10.69
2020-03-04,20.63,20.78,21.27,20.25,233215,485262384.00,4.85,-1.14,-0.24,6.26
2020-03-05,21.52,20.94,21.79,20.72,249654,529166400.00,5.15,0.77,0.16,6.71
2020-03-06,20.62,20.41,20.82,20.27,175764,362400288.00,2.63,-2.53,-0.53,4.72
2020-03-09,20.03,20.32,21.42,19.74,276431,573597120.00,8.23,-0.44,-0.09,7.43
2020-03-10,19.92,21.68,21.86,19.53,374157,782233360.00,11.47,6.69,1.36,10.05
2020-03-11,21.92,21.41,22.49,21.29,372469,822283792.00,5.54,-1.25,-0.27,10.00
2020-03-12,21.00,21.15,21.52,20.82,221204,469002720.00,3.27,-1.21,-0.26,5.94
2020-03-13,19.90,20.75,21.40,19.62,231865,479449488.00,8.42,-1.89,-0.40,6.23
2020-03-16,21.03,18.89,21.17,18.79,261782,527863728.00,11.47,-8.96,-1.86,7.03
2020-03-17,19.52,18.72,19.70,17.64,180565,339355088.00,10.91,-0.90,-0.17,4.85
2020-03-18,19.00,17.82,19.18,17.80,172834,323112992.00,7.37,-4.81,-0.90,4.64
2020-03-19,17.90,18.41,18.68,17.50,166632,302443200.00,6.62,3.31,0.59,4.48
2020-03-20,18.67,18.62,18.82,18.26,129188,240767636.00,3.04,1.14,0.21,3.47
2020-03-23,18.12,18.25,19.12,17.97,150768,282362176.00,6.18,-1.99,-0.37,4.05
2020-03-24,18.73,18.75,18.95,18.03,147824,276332352.00,5.04,2.74,0.50,3.97
2020-03-25,19.30,19.04,19.37,18.86,148194,284634640.00,2.72,1.55,0.29,3.98
2020-03-26,18.84,18.37,18.93,18.36,112095,210007912.00,2.99,-3.52,-0.67,3.01
2020-03-27,18.74,17.90,18.77,17.89,104518,191677860.00,4.79,-2.56,-0.47,2.81
2020-03-30,17.47,16.79,17.47,16.48,137105,232632006.00,5.53,-6.20,-1.11,3.68
2020-03-31,17.02,16.48,17.10,16.48,97376,164035591.00,3.69,-1.85,-0.31,2.58
2020-04-01,16.46,16.41,16.91,16.32,106218,177050845.00,3.58,-0.42,-0.07,2.82
2020-04-02,16.41,17.12,17.12,16.33,131280,221252935.00,4.81,4.33,0.71,3.48
2020-04-03,17.22,16.80,17.23,16.70,92207,156902598.00,3.10,-1.87,-0.32,2.44
2020-04-07,17.28,17.33,17.37,17.14,111170,192683724.00,1.37,3.15,0.53,2.95
2020-04-08,17.20,17.52,17.77,17.14,118861,209593472.00,3.64,1.10,0.19,3.15
2020-04-09,17.66,17.74,17.80,17.50,103635,183914342.00,1.71,1.26,0.22,2.75
2020-04-10,17.79,17.03,17.79,16.83,102359,176790471.00,5.41,-4.00,-0.71,2.71
2020-04-13,17.00,16.76,17.00,16.52,61960,103810120.00,2.82,-1.59,-0.27,1.64
2020-04-14,17.06,17.22,17.22,16.89,71742,123103593.00,1.97,2.74,0.46,1.90
2020-04-15,17.32,17.23,17.50,17.10,109254,189945225.00,2.32,0.06,0.01,2.90
2020-04-16,17.02,17.08,17.26,16.79,82404,141327648.00,2.73,-0.87,-0.15,2.18
2020-04-17,17.27,17.00,17.45,16.95,118782,205528946.00,2.93,-0.47,-0.08,3.15
2020-04-20,17.02,17.04,17.16,16.83,80686,137601083.00,1.94,0.24,0.04,2.14
2020-04-21,16.88,16.78,17.01,16.54,93335,156869609.00,2.76,-1.53,-0.26,2.47
2020-04-22,16.62,16.83,16.87,16.58,64272,108172148.00,1.73,0.30,0.05,1.70
2020-04-23,16.85,16.40,16.88,16.37,84103,140123770.00,3.03,-2.55,-0.43,2.23
2020-04-24,16.40,15.92,16.66,15.84,94920,153975731.00,5.00,-2.93,-0.48,2.52
2020-04-27,15.93,15.99,16.14,15.73,69912,111904589.00,2.58,0.44,0.07,1.85
2020-04-28,15.87,15.62,16.04,14.92,92976,144934617.00,7.00,-2.31,-0.37,2.46
2020-04-29,15.48,15.48,15.80,15.48,56043,87830182.00,2.05,-0.90,-0.14,1.49
2020-04-30,15.57,16.15,16.27,15.54,105677,170466991.00,4.72,4.33,0.67,2.80
2020-05-06,16.05,16.79,16.79,15.97,112537,186544911.00,5.08,3.96,0.64,2.98
2020-05-07,17.22,17.03,17.59,16.83,164810,285159968.00,4.53,1.43,0.24,4.37
2020-05-08,17.42,17.11,17.42,17.03,117940,203944765.00,2.29,0.47,0.08,3.13
2020-05-11,17.26,17.40,17.42,17.12,109953,190858294.00,1.75,1.69,0.29,2.91
2020-05-12,17.50,17.49,17.59,17.10,124727,217779844.00,2.82,0.52,0.09,3.31
2020-05-13,17.38,17.31,17.48,17.24,62925,109698275.00,1.37,-1.03,-0.18,1.67
2020-05-14,17.26,17.14,17.41,17.10,70207,121237384.00,1.79,-0.98,-0.17,1.86
2020-05-15,17.18,17.12,17.43,17.09,77474,133825381.00,1.98,-0.12,-0.02,2.05
2020-05-18,17.14,16.69,17.26,16.47,111242,187826074.00,4.61,-2.51,-0.43,2.95
2020-05-19,16.88,16.79,17.13,16.60,78046,131461281.00,3.18,0.60,0.10,2.07
2020-05-20,16.77,16.37,16.80,16.31,75975,125872847.00,2.92,-2.50,-0.42,2.01
2020-05-21,16.47,15.86,16.53,15.81,79181,127575190.00,4.40,-3.12,-0.51,2.10
2020-05-22,15.86,15.65,16.00,15.53,60126,94964148.00,2.96,-1.32,-0.21,1.59
2020-05-25,15.72,15.22,15.76,15.21,59659,91982728.00,3.51,-2.75,-0.43,1.58
2020-05-26,15.31,15.74,15.75,15.29,48079,74953529.00,3.02,3.42,0.52,1.27
2020-05-27,15.79,15.48,15.89,15.44,51483,80512507.00,2.86,-1.65,-0.26,1.36
2020-05-28,15.44,15.33,15.56,15.04,59978,91690132.00,3.36,-0.97,-0.15,1.59
2020-05-29,15.24,15.10,15.41,15.08,58765,89640011.00,2.15,-1.50,-0.23,1.56
2020-06-01,15.31,15.96,16.08,15.19,105564,167233050.00,5.89,5.70,0.86,2.80
2020-06-02,16.14,16.11,16.21,15.92,91427,147331084.00,1.82,0.94,0.15,2.42
2020-06-03,16.26,16.16,16.59,15.87,133924,218402218.00,4.47,0.31,0.05,3.55
2020-06-04,16.21,15.91,16.27,15.87,72333,116308399.00,2.48,-1.55,-0.25,1.92
2020-06-05,15.96,15.84,16.12,15.72,60111,95639923.00,2.51,-0.44,-0.07,1.59
2020-06-08,16.06,16.66,17.26,16.06,207245,348438992.00,7.58,5.18,0.82,5.49
2020-06-09,16.49,16.44,16.64,16.33,102134,168486310.00,1.86,-1.32,-0.22,2.71
2020-06-10,16.44,16.11,16.45,16.02,77598,125703659.00,2.62,-2.01,-0.33,2.06
2020-06-11,16.15,16.14,16.32,16.03,75200,121873117.00,1.80,0.19,0.03,1.99
2020-06-12,15.67,15.80,15.93,15.58,72209,114337501.00,2.17,-2.11,-0.34,1.91
2020-06-15,15.81,15.77,16.10,15.68,65285,103812337.00,2.66,-0.19,-0.03,1.73
2020-06-16,16.36,16.36,16.45,16.12,111183,181844796.00,2.09,3.74,0.59,2.95
2020-06-17,16.44,16.31,16.52,16.14,77312,126258628.00,2.32,-0.31,-0.05,2.05
2020-06-18,16.33,16.81,16.83,16.18,165793,276777408.00,3.99,3.07,0.50,4.39
2020-06-19,17.04,16.70,17.04,16.64,104107,175118503.00,2.38,-0.65,-0.11,2.76
2020-06-22,16.96,16.78,16.96,16.63,114970,193245849.00,1.98,0.48,0.08,3.05
2020-06-23,16.76,16.62,16.81,16.51,76056,126737669.00,1.79,-0.95,-0.16,2.02
2020-06-24,16.62,16.64,16.79,16.59,58575,97939028.00,1.20,0.12,0.02,1.55
2020-06-29,16.65,16.54,16.75,16.44,74302,123447146.00,1.86,-0.60,-0.10,1.97
2020-06-30,16.76,17.10,17.41,16.71,183418,314385088.00,4.23,3.39,0.56,4.79
2020-07-01,17.24,17.07,17.40,16.88,143372,246310690.00,3.04,-0.18,-0.03,3.75
2020-07-02,17.07,17.31,17.45,16.84,132038,228312243.00,3.57,1.41,0.24,3.45
2020-07-03,17.48,17.32,17.58,17.14,124703,216049343.00,2.54,0.06,0.01,3.26
2020-07-06,17.77,18.20,18.32,17.52,217746,393598528.00,4.62,5.08,0.88,5.69
2020-07-07,18.56,18.36,18.98,18.22,255879,478963616.00,4.18,0.88,0.16,6.68
2020-07-08,18.40,18.68,18.82,18.37,170261,317517264.00,2.45,1.74,0.32,4.45
2020-07-09,18.71,19.20,19.39,18.71,251426,479849920.00,3.64,2.78,0.52,6.57
2020-07-10,19.26,18.74,19.37,18.67,209531,398668512.00,3.65,-2.40,-0.46,5.47
2020-07-13,18.59,19.34,19.34,18.56,199993,380740064.00,4.16,3.20,0.60,5.22
2020-07-14,19.25,18.80,19.51,18.47,177250,336327696.00,5.38,-2.79,-0.54,4.63
2020-07-15,18.89,17.66,19.00,17.62,181246,329891552.00,7.34,-6.06,-1.14,4.73
2020-07-16,17.91,16.62,17.94,16.47,157685,272208752.00,8.32,-5.89,-1.04,4.12
2020-07-17,16.72,16.32,16.91,16.15,118207,195332663.00,4.57,-1.81,-0.30,3.09
2020-07-20,16.60,16.72,16.74,16.28,94348,156570633.00,2.82,2.45,0.40,2.46
2020-07-21,16.83,17.00,17.07,16.67,92583,156540379.00,2.39,1.67,0.28,2.42
2020-07-22,16.97,16.91,17.12,16.71,97421,165553566.00,2.41,-0.53,-0.09,2.54
2020-07-23,16.76,16.54,16.84,16.16,101009,166659257.00,4.02,-2.19,-0.37,2.64
2020-07-24,16.54,15.82,16.68,15.76,107363,173934427.00,5.56,-4.35,-0.72,2.80
2020-07-27,15.83,15.65,16.01,15.16,62803,98612309.00,5.37,-1.07,-0.17,1.64
2020-07-28,15.70,15.80,15.94,15.70,43373,68688790.00,1.53,0.96,0.15,1.13
2020-07-29,15.76,16.26,16.26,15.72,69310,111502552.00,3.42,2.91,0.46,1.81
2020-07-30,16.26,16.04,16.35,15.94,68140,110001053.00,2.52,-1.35,-0.22,1.78
2020-07-31,16.12,16.25,16.39,16.04,70510,114750977.00,2.18,1.31,0.21,1.84
2020-08-03,16.26,16.81,16.83,16.26,102325,170772659.00,3.51,3.45,0.56,2.67
2020-08-04,16.62,16.57,16.99,16.52,72738,121395699.00,2.80,-1.43,-0.24,1.90
2020-08-05,16.76,16.63,16.86,16.45,65207,108699968.00,2.47,0.36,0.06,1.70
2020-08-06,16.63,16.45,16.65,16.19,90598,148917350.00,2.77,-1.08,-0.18,2.37
2020-08-07,16.46,16.01,16.46,15.81,82167,132279195.00,3.95,-2.67,-0.44,2.15
2020-08-10,15.96,16.09,16.26,15.91,54263,87433242.00,2.19,0.50,0.08,1.42
2020-08-11,16.11,15.69,16.14,15.64,64586,102996902.00,3.11,-2.49,-0.40,1.69
2020-08-12,15.72,15.89,15.91,15.35,72377,113037889.00,3.57,1.27,0.20,1.89
2020-08-13,15.82,15.87,16.00,15.78,39099,62212560.00,1.38,-0.13,-0.02,1.02
2020-08-14,15.76,15.97,15.99,15.67,38471,61315908.00,2.02,0.63,0.10,1.00
2020-08-17,16.16,16.27,16.30,16.00,66463,107823918.00,1.88,1.88,0.30,1.74
2020-08-18,16.19,16.35,16.55,16.19,78470,128749480.00,2.21,0.49,0.08,2.05
2020-08-19,16.43,15.97,16.43,15.92,53212,86035321.00,3.12,-2.32,-0.38,1.39
2020-08-20,15.86,15.84,16.12,15.69,42034,67052807.00,2.69,-0.81,-0.13,1.10
2020-08-21,16.09,16.01,16.35,15.82,60455,97704752.00,3.35,1.07,0.17,1.58
2020-08-24,16.01,16.46,16.71,15.76,109189,179054854.00,5.93,2.81,0.45,2.85
2020-08-25,16.94,17.12,17.95,16.84,230950,403077720.00,6.74,4.01,0.66,6.03
2020-08-26,16.72,16.32,16.91,16.26,141398,234716580.00,3.80,-4.67,-0.80,3.69
2020-08-27,16.29,16.61,16.69,15.92,90727,148774277.00,4.72,1.78,0.29,2.37
2020-08-28,16.30,16.33,16.35,16.01,89410,145261950.00,2.05,-1.69,-0.28,2.34
2020-08-31,16.36,16.46,16.81,16.27,85026,141096857.00,3.31,0.80,0.13,2.22
2020-09-01,16.45,16.87,16.87,16.31,96599,161412934.00,3.40,2.49,0.41,2.52
2020-09-02,17.06,17.37,17.56,16.63,199834,344306800.00,5.51,2.96,0.50,5.22
2020-09-03,17.39,17.06,17.81,16.87,142338,246868246.00,5.41,-1.78,-0.31,3.72
2020-09-04,16.64,17.79,18.31,16.54,221156,388823795.00,10.38,4.28,0.73,5.78
2020-09-07,17.96,17.64,18.25,17.56,240928,433311584.00,3.88,-0.84,-0.15,6.29
2020-09-08,17.60,17.88,18.03,17.10,176568,310839040.00,5.27,1.36,0.24,4.61
2020-09-09,17.63,18.23,18.45,17.23,252210,451690989.00,6.82,1.96,0.35,6.59
2020-09-10,18.39,16.19,18.39,15.96,214752,372102777.00,13.33,-11.19,-2.04,5.61
2020-09-11,15.97,16.39,16.64,15.97,93837,153863033.00,4.14,1.24,0.20,2.45
2020-09-14,16.53,17.50,17.81,16.28,170453,293628240.00,9.33,6.77,1.11,4.45
2020-09-15,17.54,17.24,17.66,16.97,108243,186584788.00,3.94,-1.49,-0.26,2.83
2020-09-16,17.24,16.61,17.25,16.48,96710,162337070.00,4.47,-3.65,-0.63,2.53
2020-09-17,16.53,16.66,16.93,16.24,83889,140274727.00,4.15,0.30,0.05,2.19
2020-09-18,16.71,16.74,16.86,16.35,75437,125767850.00,3.06,0.48,0.08,1.97
2020-09-21,16.91,17.25,17.49,16.71,145680,250505225.00,4.66,3.05,0.51,3.81
2020-09-22,17.05,17.85,18.25,17.01,304247,543005491.00,7.19,3.48,0.60,7.95
2020-09-23,17.98,17.92,18.50,17.54,241353,436943040.00,5.38,0.39,0.07,6.30
2020-09-24,18.06,17.97,18.36,17.64,211886,383221792.00,4.02,0.28,0.05,5.53
2020-09-25,17.91,17.33,18.15,17.25,138760,243898246.00,5.01,-3.56,-0.64,3.62
2020-09-28,17.30,16.10,17.49,16.06,166994,276344912.00,8.25,-7.10,-1.23,4.36
2020-09-29,16.18,16.11,16.42,16.01,83801,136220705.00,2.55,0.06,0.01,2.19
2020-09-30,16.20,15.77,16.31,15.67,85736,137011125.00,3.97,-2.11,-0.34,2.24
2020-10-09,16.03,16.22,16.41,16.03,66601,108468428.00,2.41,2.85,0.45,1.74
2020-10-12,16.38,16.91,16.91,16.26,98945,165070052.00,4.01,4.25,0.69,2.58
2020-10-13,16.95,17.01,17.09,16.65,97783,165627819.00,2.60,0.59,0.10,2.55
2020-10-14,17.15,16.75,17.43,16.71,99149,169234030.00,4.23,-1.53,-0.26,2.59
2020-10-15,16.73,16.41,17.14,16.38,93219,156099748.00,4.54,-2.03,-0.34,2.44
2020-10-16,16.32,16.41,16.52,16.12,64173,104786263.00,2.44,0.00,0.00,1.68
2020-10-19,16.52,16.73,16.94,16.36,81627,135738379.00,3.53,1.95,0.32,2.13
2020-10-20,16.61,16.67,16.70,16.36,55560,92185299.00,2.03,-0.36,-0.06,1.45
2020-10-21,16.59,16.15,16.64,16.07,65912,107380109.00,3.42,-3.12,-0.52,1.72
2020-10-22,16.04,16.22,16.39,15.96,38234,62193735.00,2.66,0.43,0.07,1.00
2020-10-23,16.34,15.86,16.38,15.84,52954,85268796.00,3.33,-2.22,-0.36,1.38
2020-10-26,15.86,15.72,16.04,15.63,39760,63022576.00,2.59,-0.88,-0.14,1.04
2020-10-27,15.92,15.89,16.05,15.76,31531,50210683.00,1.84,1.08,0.17,0.82
2020-10-28,15.91,15.52,15.94,15.26,69036,107309859.00,4.28,-2.33,-0.37,1.80
2020-10-29,15.28,15.36,15.62,15.26,35776,55518483.00,2.32,-1.03,-0.16,0.93
2020-10-30,15.44,14.36,15.69,14.16,116009,173057283.00,9.96,-6.51,-1.00,3.03
2020-11-02,14.46,13.64,14.48,13.36,118932,164346302.00,7.80,-5.01,-0.72,3.11
2020-11-03,13.81,13.92,13.99,13.55,73507,101898066.00,3.23,2.05,0.28,1.92
2020-11-04,13.98,13.69,14.03,13.52,53532,73611297.00,3.66,-1.65,-0.23,1.40
2020-11-05,13.81,14.83,14.83,13.74,144096,207775010.00,7.96,8.33,1.14,3.76
2020-11-06,14.75,14.76,15.04,14.58,100487,149154317.00,3.10,-0.47,-0.07,2.62
2020-11-09,14.97,15.16,15.38,14.81,128652,195042247.00,3.86,2.71,0.40,3.36
2020-11-10,15.21,15.09,15.36,14.91,77189,117113711.00,2.97,-0.46,-0.07,2.02
2020-11-11,15.04,14.81,15.23,14.73,56496,84403985.00,3.31,-1.86,-0.28,1.48
2020-11-12,14.97,14.65,15.12,14.57,42332,62759789.00,3.71,-1.08,-0.16,1.11
2020-11-13,14.56,14.78,14.91,14.30,41601,61242419.00,4.16,0.89,0.13,1.09
2020-11-16,14.85,14.40,14.90,14.33,54582,79387484.00,3.86,-2.57,-0.38,1.43
2020-11-17,14.42,14.19,14.45,13.96,50602,71564076.00,3.40,-1.46,-0.21,1.32
2020-11-18,14.11,14.23,14.61,14.11,44287,63733015.00,3.52,0.28,0.04,1.16
2020-11-19,14.23,14.37,14.42,14.00,36300,51979707.00,2.95,0.98,0.14,0.95
2020-11-20,14.47,14.32,14.57,14.18,40480,58144459.00,2.71,-0.35,-0.05,1.06
2020-11-23,14.29,14.35,14.50,14.14,52248,74994433.00,2.51,0.21,0.03,1.36
2020-11-24,14.40,14.28,14.51,14.26,40971,59056688.00,1.74,-0.49,-0.07,1.07
2020-11-25,14.26,14.28,14.62,14.01,77684,111594549.00,4.27,0.00,0.00,2.03
2020-11-26,14.26,14.45,14.53,14.19,51158,73776263.00,2.38,1.19,0.17,1.34
2020-11-27,14.44,14.25,14.64,14.19,60741,87404591.00,3.11,-1.38,-0.20,1.59
2020-11-30,14.18,14.07,14.33,14.04,48923,69581385.00,2.04,-1.26,-0.18,1.28
2020-12-01,14.07,14.12,14.25,14.07,39948,56684117.00,1.28,0.36,0.05,1.04
2020-12-02,14.16,14.42,14.54,14.08,60613,86931278.00,3.26,2.12,0.30,1.58
2020-12-03,14.42,14.28,14.44,14.23,36676,52624161.00,1.46,-0.97,-0.14,0.96
2020-12-04,14.31,14.16,14.36,14.15,33782,48182952.00,1.47,-0.84,-0.12,0.88
