2025-01-02,13.19,12.88,13.30,12.62,170231,220715717.00,5.19,-1.75,-0.23,3.82
2025-01-03,12.88,12.04,13.04,12.01,207744,258243696.00,8.00,-6.52,-0.84,4.67
2025-01-06,12.04,11.89,12.14,11.72,145040,173283218.00,3.49,-1.25,-0.15,3.26
2025-01-07,11.97,12.46,12.47,11.94,174326,213361310.00,4.46,4.79,0.57,3.92
2025-01-08,12.43,12.35,12.56,11.89,170072,208388469.00,5.38,-0.88,-0.11,3.82
2025-01-09,12.37,12.63,12.80,12.27,189838,240342110.00,4.29,2.27,0.28,4.26
2025-01-10,12.60,12.00,12.78,12.00,159513,197911115.00,6.18,-4.99,-0.63,3.58
2025-01-13,11.82,12.18,12.30,11.51,137323,164574666.00,6.58,1.50,0.18,3.08
2025-01-14,12.33,13.01,13.03,12.16,203874,259341491.00,7.14,6.81,0.83,4.58
2025-01-15,12.95,12.80,13.15,12.74,142606,183801235.00,3.15,-1.61,-0.21,3.20
2025-01-16,13.00,12.89,13.15,12.70,153516,198337524.00,3.52,0.70,0.09,3.45
2025-01-17,12.86,12.92,13.08,12.75,149426,193087399.00,2.56,0.23,0.03,3.36
2025-01-20,13.13,13.07,13.19,12.93,136823,179037826.00,2.01,1.16,0.15,3.07
2025-01-21,13.14,13.07,13.21,12.87,119244,155309219.00,2.60,0.00,0.00,2.68
2025-01-22,13.01,12.92,13.19,12.79,158349,206281193.00,3.06,-1.15,-0.15,3.56
2025-01-23,13.14,12.75,13.37,12.75,186110,243430368.00,4.80,-1.32,-0.17,4.18
2025-01-24,12.41,13.17,13.36,12.31,282689,368382517.00,8.24,3.29,0.42,6.35
2025-01-27,13.22,12.50,13.28,12.50,189446,241945295.00,5.92,-5.09,-0.67,4.26
2025-02-05,12.65,12.88,13.04,12.63,156006,200576356.00,3.28,3.04,0.38,3.50
2025-02-06,12.81,13.63,13.65,12.75,274335,367604748.00,6.99,5.82,0.75,6.16
2025-02-07,13.91,13.98,14.32,13.75,443301,625553534.00,4.18,2.57,0.35,9.96
2025-02-10,14.00,14.66,14.93,13.91,411513,587753903.00,7.30,4.86,0.68,9.24
2025-02-11,14.66,14.27,14.68,14.10,341135,485958840.00,3.96,-2.66,-0.39,7.66
2025-02-12,14.22,15.08,15.40,14.15,501655,740701982.00,8.76,5.68,0.81,11.27
2025-02-13,14.90,14.72,15.07,14.54,335934,496519942.00,3.51,-2.39,-0.36,7.55
2025-02-14,14.50,14.45,14.70,14.33,230222,333203317.00,2.51,-1.83,-0.27,5.17
2025-02-17,14.53,14.62,14.90,14.42,247038,362277573.00,3.32,1.18,0.17,5.55
2025-02-18,14.59,13.79,14.73,13.72,249339,353704475.00,6.91,-5.68,-0.83,5.60
2025-02-19,13.81,14.28,14.29,13.81,202241,286003377.00,3.48,3.55,0.49,4.54
2025-02-20,14.66,14.86,15.33,14.66,522463,782461375.00,4.69,4.06,0.58,11.74
2025-02-21,14.60,15.00,15.08,14.60,425077,632440733.00,3.23,0.94,0.14,9.55
2025-02-24,14.85,14.94,15.03,14.50,321594,475420442.00,3.53,-0.40,-0.06,7.22
2025-02-25,14.65,15.48,15.93,14.65,650695,1008270595.00,8.57,3.61,0.54,14.62
2025-02-26,15.51,15.90,16.00,15.15,602712,938947019.00,5.49,2.71,0.42,13.54
2025-02-27,15.64,15.75,16.09,15.38,388226,608993527.00,4.47,-0.94,-0.15,8.72
2025-02-28,15.69,14.64,15.69,14.62,313995,473095106.00,6.79,-7.05,-1.11,7.05
2025-03-03,14.70,14.23,14.88,14.07,259644,377192975.00,5.53,-2.80,-0.41,5.83
2025-03-04,14.06,14.64,14.70,13.93,182118,263655030.00,5.41,2.88,0.41,4.09
2025-03-05,14.74,15.59,15.85,14.74,570970,886859085.00,7.58,6.49,0.95,12.83
2025-03-06,15.59,15.60,15.95,15.54,530037,832938169.00,2.63,0.06,0.01,11.91
