MjAxNy0wMS0wMywxOC4zMiwxOC4xMywxOC42MSwxOC4wMyw0MjMwNyw3Nzk4NjY3Ny4wMCwzLjE3LC0wLjk4LC0wLjE4LDEuMTc=
2017-01-04,18.18,18.19,18.23,17.73,51909,94377393.00,2.76,0.33,0.06,1.43
2017-01-05,18.15,18.20,18.33,18.10,29779,54764870.00,1.26,0.05,0.01,0.82
2017-01-06,18.24,18.14,18.28,17.87,31564,57549473.00,2.25,-0.33,-0.06,0.87
2017-01-09,18.13,17.93,18.13,17.78,31182,56385142.00,1.93,-1.16,-0.21,0.86
2017-01-10,17.93,17.82,17.98,17.73,24646,44436613.00,1.39,-0.61,-0.11,0.68
2017-01-11,17.83,17.77,18.02,17.70,27748,49993993.00,1.80,-0.28,-0.05,0.77
2017-01-12,17.83,17.80,18.04,17.71,30054,54087734.00,1.86,0.17,0.03,0.83
2017-01-13,17.83,17.72,17.94,17.60,29280,52600786.00,1.91,-0.45,-0.08,0.81
2017-01-16,17.72,16.81,17.72,15.93,127740,212931604.00,10.10,-5.14,-0.91,3.53
2017-01-17,16.60,16.89,17.26,15.97,76170,127727249.00,7.67,0.48,0.08,2.10
2017-01-18,16.84,16.51,16.84,16.49,31965,53651864.00,2.07,-2.25,-0.38,0.88
2017-01-19,16.33,16.55,16.63,16.22,22436,37323001.00,2.48,0.24,0.04,0.62
2017-01-20,16.46,17.04,17.20,16.46,41064,70652716.00,4.47,2.96,0.49,1.13
2017-01-23,17.03,16.93,17.18,16.78,29486,50419756.00,2.35,-0.65,-0.11,0.81
2017-01-24,16.96,16.85,17.02,16.73,15409,26243249.00,1.71,-0.47,-0.08,0.43
2017-01-25,16.92,17.09,17.28,16.69,23361,40336773.00,3.50,1.42,0.24,0.64
2017-01-26,17.11,17.30,17.57,17.11,19008,33415569.00,2.69,1.23,0.21,0.52
2017-02-03,17.33,17.12,17.46,17.10,21055,36689385.00,2.08,-1.04,-0.18,0.58
2017-02-06,17.27,17.23,17.40,16.96,53860,93852255.00,2.57,0.64,0.11,1.49
2017-02-07,16.83,16.81,17.49,16.69,57566,98106782.00,4.64,-2.44,-0.42,1.59
2017-02-08,16.83,17.04,17.15,16.72,47563,81149124.00,2.56,1.37,0.23,1.31
2017-02-09,17.03,16.99,17.18,16.89,45955,78885158.00,1.70,-0.29,-0.05,1.27
2017-02-10,16.97,17.03,17.17,16.95,38903,66984997.00,1.29,0.24,0.04,1.07
2017-02-13,17.23,17.05,17.23,16.86,44628,76543490.00,2.17,0.12,0.02,1.23
2017-02-14,17.06,17.31,17.31,16.73,67832,116401487.00,3.40,1.52,0.26,1.87
2017-02-15,17.69,17.32,17.92,17.29,88597,157493831.00,3.64,0.06,0.01,2.45
2017-02-16,17.03,17.11,17.21,16.95,43530,75050980.00,1.50,-1.21,-0.21,1.20
2017-02-17,16.97,16.87,17.20,16.83,35483,60808674.00,2.16,-1.40,-0.24,0.98
2017-02-20,16.79,16.86,17.01,16.70,36815,62476295.00,1.84,-0.06,-0.01,1.02
2017-02-21,17.13,16.99,17.13,16.92,23311,39997922.00,1.25,0.77,0.13,0.64
2017-02-22,17.02,16.88,17.11,16.84,33375,57035774.00,1.59,-0.65,-0.11,0.92
2017-08-07,15.18,15.18,15.18,15.18,6896,10564672.00,0.00,-10.07,-1.70,0.19
2017-08-08,13.65,13.65,13.65,13.65,4939,6810881.00,0.00,-10.08,-1.53,0.13
2017-08-09,12.27,12.27,12.75,12.27,487263,606585840.00,3.52,-10.11,-1.38,13.16
2017-08-10,11.76,12.07,12.26,11.59,216350,260983038.00,5.46,-1.63,-0.20,5.84
2017-08-11,11.74,11.68,11.97,11.64,151414,180110694.00,2.73,-3.23,-0.39,4.09
2017-08-14,11.69,11.74,11.80,11.49,131932,155897999.00,2.65,0.51,0.06,3.56
2017-08-15,11.75,11.67,11.76,11.64,74700,88290455.00,1.02,-0.60,-0.07,2.02
2017-08-16,11.71,11.88,11.95,11.66,123342,147565448.00,2.49,1.80,0.21,3.33
2017-08-17,11.83,12.00,12.08,11.72,120820,145388253.00,3.03,1.01,0.12,3.26
2017-08-18,11.88,11.92,12.11,11.85,88945,107753784.00,2.17,-0.67,-0.08,2.40
2017-08-21,11.97,11.99,12.05,11.87,70535,85243429.00,1.51,0.59,0.07,1.90
2017-08-22,11.96,11.89,12.09,11.84,80290,97220205.00,2.09,-0.83,-0.10,2.17
2017-08-23,11.90,11.73,11.90,11.69,80414,95646694.00,1.77,-1.35,-0.16,2.17
2017-08-24,11.71,11.57,11.72,11.54,66660,78292789.00,1.53,-1.36,-0.16,1.80
2017-08-25,11.53,12.05,12.74,11.53,306443,380140480.00,10.46,4.15,0.48,8.27
2017-08-28,11.90,12.02,12.06,11.81,201850,243888201.00,2.07,-0.25,-0.03,5.45
2017-08-29,11.93,11.84,12.11,11.84,142624,172168926.00,2.25,-1.50,-0.18,3.85
2017-08-30,11.87,11.91,12.13,11.72,155024,187057951.00,3.46,0.59,0.07,4.19
2017-08-31,12.37,12.49,12.75,12.19,301290,378531648.00,4.70,4.87,0.58,8.13
2017-09-01,12.49,13.15,13.36,12.32,366320,471792528.00,8.33,5.28,0.66,9.89
2017-09-04,12.86,13.30,13.46,12.86,280715,375999424.00,4.56,1.14,0.15,7.58
2017-09-05,13.43,13.29,13.97,13.16,271012,368829296.00,6.09,-0.08,-0.01,7.32
2017-09-06,13.00,13.04,13.21,12.76,206252,269954368.00,3.39,-1.88,-0.25,5.57
2017-09-07,13.03,12.88,13.33,12.86,141780,187345529.00,3.60,-1.23,-0.16,3.83
