2021-01-04,13.16,13.19,13.29,12.89,70431,92532405.00,3.06,0.84,0.11,1.84
2021-01-05,13.14,13.27,13.50,13.12,63849,84969541.00,2.88,0.61,0.08,1.67
2021-01-06,13.23,12.80,13.30,12.68,57360,74046171.00,4.67,-3.54,-0.47,1.50
2021-01-07,12.78,12.19,12.79,12.04,62593,77161645.00,5.86,-4.77,-0.61,1.64
2021-01-08,12.01,12.76,13.09,12.00,83730,106319513.00,8.94,4.68,0.57,2.19
2021-01-11,12.59,12.35,13.08,12.33,57854,73350083.00,5.88,-3.21,-0.41,1.51
2021-01-12,12.46,12.53,12.88,12.36,47692,60107636.00,4.21,1.46,0.18,1.25
2021-01-13,12.57,12.38,12.73,12.21,46352,57586110.00,4.15,-1.20,-0.15,1.21
2021-01-14,12.36,12.36,12.61,12.16,44004,54734971.00,3.63,-0.16,-0.02,1.15
2021-01-15,12.35,12.44,12.56,12.26,36493,45385539.00,2.43,0.65,0.08,0.95
2021-01-18,12.36,12.56,12.71,12.36,38250,48096308.00,2.81,0.96,0.12,1.00
2021-01-19,12.57,12.65,12.90,12.51,54148,69149391.00,3.11,0.72,0.09,1.41
2021-01-20,12.65,12.62,12.65,12.37,34532,43399569.00,2.21,-0.24,-0.03,0.90
2021-01-21,12.70,12.53,12.70,12.42,35267,44419039.00,2.22,-0.71,-0.09,0.92
2021-01-22,12.62,12.24,12.62,12.08,56385,69198655.00,4.31,-2.31,-0.29,1.47
2021-01-25,12.16,11.65,12.21,11.65,65361,77995384.00,4.58,-4.82,-0.59,1.71
2021-01-26,11.61,11.54,11.89,11.52,35643,41708911.00,3.18,-0.94,-0.11,0.93
2021-01-27,11.57,11.32,11.61,11.26,38741,44343751.00,3.03,-1.91,-0.22,1.01
2021-01-28,11.22,11.17,11.54,11.14,35204,40044170.00,3.53,-1.33,-0.15,0.92
2021-01-29,11.16,10.73,11.28,10.63,65044,70664622.00,5.82,-3.94,-0.44,1.70
2021-02-01,10.80,10.89,11.14,10.71,47602,52292789.00,4.01,1.49,0.16,1.24
2021-02-02,10.96,10.80,11.01,10.75,26606,28986322.00,2.39,-0.83,-0.09,0.70
2021-02-03,10.76,10.35,10.82,10.32,47665,50304365.00,4.63,-4.17,-0.45,1.25
2021-02-04,10.41,10.08,10.42,9.80,53178,53607954.00,5.99,-2.61,-0.27,1.39
2021-02-05,10.02,9.91,10.41,9.82,42581,42567293.00,5.85,-1.69,-0.17,1.11
2021-02-08,9.92,9.81,10.02,9.76,32554,32355159.00,2.62,-1.01,-0.10,0.85
2021-02-09,10.24,10.11,10.24,9.87,40014,40510980.00,3.77,3.06,0.30,1.05
2021-02-10,10.16,10.17,10.28,10.01,32762,33438044.00,2.67,0.59,0.06,0.86
2021-02-18,10.22,10.54,10.72,10.22,51382,54494491.00,4.92,3.64,0.37,1.34
2021-02-19,10.68,11.05,11.07,10.56,72720,79880541.00,4.84,4.84,0.51,1.90
2021-02-22,11.05,11.32,11.56,10.99,71871,81913418.00,5.16,2.44,0.27,1.88
2021-02-23,11.38,11.09,11.41,11.08,36739,41250968.00,2.92,-2.03,-0.23,0.96
2021-02-24,11.10,11.14,11.34,11.04,36690,41183499.00,2.71,0.45,0.05,0.96
2021-02-25,11.29,10.87,11.34,10.85,36123,39717474.00,4.40,-2.42,-0.27,0.94
2021-02-26,10.87,10.90,11.08,10.70,35813,39375219.00,3.50,0.28,0.03,0.94
2021-03-01,11.07,11.17,11.27,11.04,30471,34099934.00,2.11,2.48,0.27,0.80
2021-03-02,11.16,11.16,11.25,10.99,24431,27246347.00,2.33,-0.09,-0.01,0.64
2021-03-03,11.05,11.24,11.32,11.05,32393,36419171.00,2.42,0.72,0.08,0.85
2021-03-04,11.16,10.96,11.27,10.94,33860,37709531.00,2.94,-2.49,-0.28,0.88
2021-03-05,11.07,11.15,11.21,10.98,29014,32418501.00,2.10,1.73,0.19,0.76
2021-03-08,11.21,11.07,11.37,11.04,34478,38777185.00,2.96,-0.72,-0.08,0.90
2021-03-09,11.17,10.68,11.17,10.52,40687,44081877.00,5.87,-3.52,-0.39,1.06
2021-03-10,10.87,10.33,10.98,10.31,32927,34807266.00,6.27,-3.28,-0.35,0.86
2021-03-11,10.29,10.70,10.79,10.19,33251,35168467.00,5.81,3.58,0.37,0.87
2021-03-12,10.75,10.52,10.76,10.50,25425,26943012.00,2.43,-1.68,-0.18,0.66
2021-03-15,10.52,10.30,10.61,10.22,35115,36561754.00,3.71,-2.09,-0.22,0.92
2021-03-16,10.54,10.45,10.61,10.33,29204,30753654.00,2.72,1.46,0.15,0.76
2021-03-17,10.43,10.50,10.58,10.36,27501,28971183.00,2.11,0.48,0.05,0.72
2021-03-18,10.52,10.34,10.55,10.31,21361,22280916.00,2.29,-1.52,-0.16,0.56
2021-03-19,10.35,10.36,10.52,10.18,26845,28003235.00,3.29,0.19,0.02,0.70
2021-03-22,10.78,11.02,11.15,10.62,93375,102565718.00,5.12,6.37,0.66,2.44
2021-03-23,10.86,11.15,11.35,10.86,82803,92701557.00,4.45,1.18,0.13,2.16
2021-03-24,11.02,10.99,11.15,10.90,42130,46556204.00,2.24,-1.43,-0.16,1.10
2021-03-25,10.96,11.07,11.21,10.91,37432,41581208.00,2.73,0.73,0.08,0.98
2021-03-26,11.06,11.04,11.14,10.89,32354,35683909.00,2.26,-0.27,-0.03,0.85
2021-03-29,11.16,10.87,11.16,10.77,36687,40138395.00,3.53,-1.54,-0.17,0.96
2021-03-30,10.85,10.56,10.91,10.47,37793,40211634.00,4.05,-2.85,-0.31,0.99
2021-03-31,10.61,10.59,10.66,10.45,25241,26758920.00,1.99,0.28,0.03,0.66
2021-04-01,10.64,10.59,10.69,10.49,26727,28420065.00,1.89,0.00,0.00,0.70
2021-04-02,10.59,10.64,10.70,10.51,22981,24494366.00,1.79,0.47,0.05,0.60
2021-04-06,10.63,10.71,10.71,10.58,24568,26321145.00,1.22,0.66,0.07,0.64
2021-04-07,10.70,10.68,10.75,10.59,24491,26214780.00,1.49,-0.28,-0.03,0.64
2021-04-08,10.66,10.63,10.86,10.49,35928,38657127.00,3.46,-0.47,-0.05,0.94
2021-04-09,10.63,10.41,10.70,10.36,35050,36950541.00,3.20,-2.07,-0.22,0.92
2021-04-12,10.40,10.25,10.51,10.22,24204,25165149.00,2.79,-1.54,-0.16,0.63
2021-04-13,10.25,10.12,10.35,10.04,25002,25449004.00,3.02,-1.27,-0.13,0.65
2021-04-14,10.06,10.18,10.18,10.06,24469,24895207.00,1.19,0.59,0.06,0.64
2021-04-15,10.20,10.11,10.20,10.01,20204,20471672.00,1.87,-0.69,-0.07,0.53
2021-04-16,10.10,10.35,10.38,10.09,25472,26292791.00,2.87,2.37,0.24,0.67
2021-04-19,10.44,10.98,11.07,10.36,85468,92835199.00,6.86,6.09,0.63,2.23
2021-04-20,11.14,11.22,11.52,10.82,120545,136330703.00,6.38,2.19,0.24,3.15
2021-04-21,11.25,11.29,11.43,11.17,84849,96223359.00,2.32,0.62,0.07,2.22
2021-04-22,11.42,11.25,11.42,11.14,52479,59288514.00,2.48,-0.35,-0.04,1.37
2021-04-23,11.31,11.02,11.31,10.99,43000,47766334.00,2.84,-2.04,-0.23,1.12
2021-04-26,11.12,10.97,11.22,10.86,45486,50452984.00,3.27,-0.45,-0.05,1.19
2021-04-27,10.91,10.79,11.03,10.60,38936,42047141.00,3.92,-1.64,-0.18,1.02
2021-04-28,10.76,10.70,10.85,10.62,34708,37284645.00,2.13,-0.83,-0.09,0.91
2021-04-29,10.67,10.49,10.82,10.46,40603,43419998.00,3.36,-1.96,-0.21,1.06
2021-04-30,10.41,10.24,10.57,10.12,50555,52375591.00,4.29,-2.38,-0.25,1.32
2021-05-06,10.26,10.24,10.40,10.12,34626,35575859.00,2.73,0.00,0.00,0.90
2021-05-07,10.23,10.30,10.39,10.13,34377,35371466.00,2.54,0.59,0.06,0.90
2021-05-10,10.27,10.12,10.30,10.07,40688,41518927.00,2.23,-1.75,-0.18,1.06
2021-05-11,10.11,10.34,10.38,10.01,37208,38271230.00,3.66,2.17,0.22,0.97
2021-05-12,10.33,10.40,10.41,10.26,28560,29638303.00,1.45,0.58,0.06,0.75
2021-05-13,10.38,10.21,10.46,10.21,34198,35454625.00,2.40,-1.83,-0.19,0.89
2021-05-14,10.30,10.45,10.49,10.21,40533,42275354.00,2.74,2.35,0.24,1.06
2021-05-17,10.42,10.23,10.47,10.19,41670,43083182.00,2.68,-2.11,-0.22,1.09
2021-05-18,10.27,10.22,10.27,10.14,28993,29626810.00,1.27,-0.10,-0.01,0.76
2021-05-19,10.16,10.39,10.49,10.08,46965,48699442.00,4.01,1.66,0.17,1.23
2021-05-20,10.34,10.18,10.48,10.15,39669,40569048.00,3.18,-2.02,-0.21,1.04
2021-05-21,10.26,10.12,10.28,10.11,31300,31940268.00,1.67,-0.59,-0.06,0.82
2021-05-24,10.48,10.33,10.48,10.21,48015,49727925.00,2.67,2.08,0.21,1.25
2021-05-25,10.33,10.38,10.46,10.25,45378,47136108.00,2.03,0.48,0.05,1.19
2021-05-26,10.46,10.46,10.62,10.31,44675,46988715.00,2.99,0.77,0.08,1.17
2021-05-27,10.47,10.77,10.85,10.39,74460,80095128.00,4.40,2.96,0.31,1.95
2021-05-28,10.70,10.64,10.78,10.58,45992,49073139.00,1.86,-1.21,-0.13,1.20
2021-05-31,10.63,10.86,10.95,10.62,63477,68769414.00,3.10,2.07,0.22,1.66
2021-06-01,10.90,10.91,11.03,10.70,60301,65900474.00,3.04,0.46,0.05,1.58
2021-06-02,10.83,10.64,10.91,10.61,57966,62256546.00,2.75,-2.47,-0.27,1.51
2021-06-03,10.78,11.95,12.48,10.69,328959,390125696.00,16.82,12.31,1.31,8.59
2021-06-04,11.63,11.98,12.33,11.54,251543,301331392.00,6.61,0.25,0.03,6.57
2021-06-07,11.98,12.20,12.24,11.88,180874,218886892.00,3.01,1.84,0.22,4.72
2021-06-08,12.08,12.16,12.20,11.88,146658,176596557.00,2.62,-0.33,-0.04,3.83
2021-06-09,11.99,12.36,12.77,11.98,171262,212486603.00,6.50,1.64,0.20,4.47
2021-06-10,12.24,12.31,12.43,12.03,166759,203275559.00,3.24,-0.40,-0.05,4.36
2021-06-11,12.45,11.64,12.45,11.62,178308,212539205.00,6.74,-5.44,-0.67,4.66
2021-06-15,11.62,11.83,11.92,11.54,96227,113558547.00,3.26,1.63,0.19,2.51
2021-06-16,12.07,12.43,12.98,11.98,278880,350660368.00,8.45,5.07,0.60,7.28
2021-06-17,12.31,13.16,13.43,12.24,302866,390947168.00,9.57,5.87,0.73,7.91
2021-06-18,12.93,12.79,13.10,12.64,199739,257444915.00,3.50,-2.81,-0.37,5.22
