2022-01-04,17.19,16.73,17.36,16.56,35670,84811863.00,4.65,-2.85,-0.49,2.42
2022-01-05,16.73,16.94,17.01,16.58,26772,63905140.00,2.57,1.26,0.21,1.82
2022-01-06,16.97,17.64,17.85,16.76,44743,110844304.00,6.43,4.13,0.70,3.04
2022-01-07,17.69,16.79,17.71,16.79,34288,83823308.00,5.22,-4.82,-0.85,2.33
2022-01-10,16.65,16.93,17.15,16.60,24615,59117767.00,3.28,0.83,0.14,1.67
2022-01-11,16.93,16.79,17.29,16.72,20724,49778312.00,3.37,-0.83,-0.14,1.41
2022-01-12,16.79,17.09,17.22,16.76,25296,61391251.00,2.74,1.79,0.30,1.72
2022-01-13,17.09,16.69,17.17,16.65,20650,49136212.00,3.04,-2.34,-0.40,1.40
2022-01-14,16.52,15.83,16.78,15.72,48513,110890694.00,6.35,-5.15,-0.86,3.30
2022-01-17,15.82,15.92,16.29,15.72,40226,91213579.00,3.60,0.57,0.09,2.73
2022-01-18,15.92,15.76,16.41,15.56,40809,92317790.00,5.34,-1.01,-0.16,2.77
2022-01-19,15.76,15.81,16.01,15.37,36720,81546530.00,4.06,0.32,0.05,2.50
2022-01-20,16.14,15.21,16.14,15.21,35358,77675756.00,5.88,-3.80,-0.60,2.40
2022-01-21,15.17,15.51,15.94,15.05,42272,93521520.00,5.85,1.97,0.30,2.87
2022-01-24,15.73,16.15,16.42,15.40,46692,106450233.00,6.58,4.13,0.64,3.17
2022-01-25,16.15,15.41,16.23,15.32,35110,78136326.00,5.63,-4.58,-0.74,2.39
2022-01-26,15.41,14.17,15.41,14.02,63815,131338076.00,9.02,-8.05,-1.24,4.34
2022-01-27,14.64,14.17,14.90,14.11,61902,127709758.00,5.58,0.00,0.00,4.21
2022-01-28,14.34,14.12,14.59,14.11,31737,64601772.00,3.39,-0.35,-0.05,2.16
2022-02-07,14.32,14.57,14.69,14.15,30506,62868276.00,3.82,3.19,0.45,2.07
2022-02-08,14.56,14.19,14.56,14.03,25103,50672332.00,3.64,-2.61,-0.38,1.71
2022-02-09,14.21,14.08,14.34,13.69,31924,63433107.00,4.58,-0.78,-0.11,2.17
2022-02-10,14.08,13.89,14.18,13.74,36653,72821525.00,3.13,-1.35,-0.19,2.49
2022-02-11,13.86,13.47,13.92,13.44,25725,49809454.00,3.46,-3.02,-0.42,1.75
2022-02-14,13.50,13.40,13.54,13.16,28267,53617678.00,2.82,-0.52,-0.07,1.92
2022-02-15,13.39,13.11,13.48,12.86,60156,111519174.00,4.63,-2.16,-0.29,3.88
2022-02-16,13.43,13.42,13.47,13.02,43228,81596869.00,3.43,2.36,0.31,2.79
2022-02-17,13.71,13.98,14.64,13.69,81255,161358011.00,7.08,4.17,0.56,5.24
2022-02-18,13.60,13.49,13.81,13.16,60073,115063399.00,4.65,-3.51,-0.49,3.87
2022-02-21,13.49,13.61,13.99,13.47,33361,64813218.00,3.85,0.89,0.12,2.15
2022-02-22,13.48,13.34,13.59,13.29,26967,51282276.00,2.20,-1.98,-0.27,1.74
2022-02-23,13.48,13.70,13.79,13.32,37317,72080968.00,3.52,2.70,0.36,2.41
2022-02-24,13.69,14.07,14.26,13.45,79114,155674309.00,5.91,2.70,0.37,4.87
2022-02-25,13.85,13.57,14.03,13.51,66026,128873181.00,3.70,-3.55,-0.50,4.07
2022-02-28,13.49,13.79,13.86,13.41,38953,75651226.00,3.32,1.62,0.22,2.40
2022-03-01,13.86,13.83,14.19,13.76,54825,108673362.00,3.12,0.29,0.04,3.38
2022-03-02,13.66,13.69,13.90,13.51,36028,69912139.00,2.82,-1.01,-0.14,2.22
2022-03-03,13.90,13.39,13.92,13.36,41082,78809084.00,4.09,-2.19,-0.30,2.53
2022-03-04,13.44,13.41,13.59,13.18,26982,51324994.00,3.06,0.15,0.02,1.66
2022-03-07,13.26,13.06,13.40,12.86,33184,61629195.00,4.03,-2.61,-0.35,2.04
2022-03-08,13.06,12.80,13.14,12.67,31078,57204120.00,3.60,-1.99,-0.26,1.91
2022-03-09,12.83,12.65,13.00,12.31,27506,49558725.00,5.39,-1.17,-0.15,1.69
2022-03-10,12.85,12.73,13.07,12.69,33492,61353454.00,3.00,0.63,0.08,2.06
2022-03-11,12.61,12.65,12.68,12.26,30755,54760263.00,3.30,-0.63,-0.08,1.89
2022-03-14,12.36,12.45,12.68,12.36,26930,47904266.00,2.53,-1.58,-0.20,1.66
2022-03-15,12.19,12.05,12.38,11.72,44758,76861483.00,5.30,-3.21,-0.40,2.76
2022-03-16,12.15,12.09,12.28,11.46,42887,72555026.00,6.80,0.33,0.04,2.64
2022-03-17,12.29,12.61,12.66,12.01,75646,133090818.00,5.38,4.30,0.52,4.66
2022-03-18,12.58,12.23,12.86,12.08,56630,99577030.00,6.19,-3.01,-0.38,3.49
2022-03-21,12.11,12.22,12.41,12.06,34406,59896771.00,2.86,-0.08,-0.01,2.12
2022-03-22,12.10,12.19,12.31,11.89,27467,47307337.00,3.44,-0.25,-0.03,1.69
2022-03-23,12.29,12.38,12.86,12.08,48714,86299856.00,6.40,1.56,0.19,3.00
