2023-01-03,12.89,13.28,13.33,12.80,78496,103975754.72,4.11,2.95,0.38,3.58
2023-01-04,13.18,13.28,13.53,13.10,65893,88149969.76,3.24,0.00,0.00,3.01
2023-01-05,13.28,13.92,13.97,13.12,137324,188726462.70,6.40,4.82,0.64,6.26
2023-01-06,14.25,14.28,14.55,13.89,186340,268101251.08,4.74,2.59,0.36,8.50
2023-01-09,14.37,14.70,14.85,14.07,163501,239273349.67,5.46,2.94,0.42,7.46
2023-01-10,14.60,14.51,14.82,14.29,102788,150258454.85,3.61,-1.29,-0.19,4.69
2023-01-11,14.73,14.25,14.80,14.17,94298,137330757.55,4.34,-1.79,-0.26,4.30
2023-01-12,14.29,14.28,14.55,14.21,74385,107666688.84,2.39,0.21,0.03,3.39
2023-01-13,14.30,14.07,14.38,13.90,75269,106986725.88,3.36,-1.47,-0.21,3.43
2023-01-16,14.18,14.56,14.70,13.95,112195,163141226.28,5.33,3.48,0.49,5.12
2023-01-17,14.52,14.68,14.95,14.48,72076,106376464.10,3.23,0.82,0.12,3.29
2023-01-18,14.58,14.57,14.75,14.40,54147,79253286.96,2.38,-0.75,-0.11,2.47
2023-01-19,14.45,14.39,14.56,14.30,44416,64341221.86,1.78,-1.24,-0.18,2.03
2023-01-20,14.45,14.37,14.52,14.30,43027,62381877.21,1.53,-0.14,-0.02,1.96
2023-01-30,14.46,14.60,14.83,14.45,76213,112609198.53,2.64,1.60,0.23,3.48
2023-01-31,14.60,15.01,15.05,14.40,103055,154172745.08,4.45,2.81,0.41,4.70
2023-02-01,14.90,14.89,15.07,14.60,87261,129982088.84,3.13,-0.80,-0.12,3.98
2023-02-02,14.89,14.64,14.89,14.45,87520,128734174.01,2.96,-1.68,-0.25,3.99
2023-02-03,14.63,14.43,14.63,14.20,61678,89309563.79,2.94,-1.43,-0.21,2.81
2023-02-06,14.30,14.36,14.50,14.23,38754,56061345.02,1.87,-0.49,-0.07,1.77
2023-02-07,14.37,14.34,14.78,14.26,74562,108425085.53,3.62,-0.14,-0.02,3.40
2023-02-08,14.35,15.78,15.78,14.20,357429,555163420.93,11.02,10.04,1.44,16.30
2023-02-09,15.88,15.63,16.16,15.50,419091,665439094.62,4.18,-0.95,-0.15,19.11
2023-02-10,15.43,15.87,16.08,15.43,306516,486229238.34,4.16,1.54,0.24,13.98
2023-02-13,15.53,15.58,15.93,15.45,171534,269499589.86,3.02,-1.83,-0.29,7.82
2023-02-14,15.92,15.76,16.10,15.46,253536,402310528.36,4.11,1.16,0.18,11.56
2023-02-15,15.63,15.68,15.76,15.43,151494,237727501.38,2.09,-0.51,-0.08,6.91
2023-02-16,15.50,14.78,15.60,14.56,192839,294226148.36,6.63,-5.74,-0.90,8.79
