2017-04-12,6.78,7.44,7.44,6.78,52,146149.00,13.20,48.80,2.44,0.03
2017-04-13,8.24,8.24,8.24,8.24,12,36934.00,0.00,10.75,0.80,0.01
2017-04-14,9.12,9.12,9.12,9.12,25,84712.00,0.00,10.68,0.88,0.02
2017-04-17,10.09,10.09,10.09,10.09,68,257854.00,0.00,10.64,0.97,0.04
2017-04-18,11.15,11.15,11.15,11.15,85,355420.00,0.00,10.51,1.06,0.06
2017-04-19,12.32,12.32,12.32,12.32,139,636591.00,0.00,10.49,1.17,0.09
2017-04-20,13.61,13.61,13.61,13.61,170,857024.00,0.00,10.47,1.29,0.11
2017-04-25,14.86,15.03,15.03,14.16,47220,257672769.00,6.39,10.43,1.42,31.07
2017-04-26,14.30,15.06,15.70,14.26,73618,408326752.00,9.58,0.20,0.03,48.43
2017-04-27,14.58,16.62,16.62,14.44,83611,486820592.00,14.48,10.36,1.56,55.01
2017-04-28,16.17,15.79,16.53,15.57,62965,370916176.00,5.78,-4.99,-0.83,41.42
2017-05-02,15.75,15.55,16.05,15.21,46873,270382624.00,5.32,-1.52,-0.24,30.84
2017-05-03,15.78,16.76,17.15,15.78,70726,426990864.00,8.81,7.78,1.21,46.53
2017-05-04,16.37,16.25,16.96,15.70,49383,297406016.00,7.52,-3.04,-0.51,32.49
2017-05-05,15.97,15.32,16.14,15.32,32969,191642687.00,5.05,-5.72,-0.93,21.69
2017-05-08,15.11,14.74,15.54,14.59,25855,145601102.00,6.20,-3.79,-0.58,17.01
2017-05-09,14.63,15.02,15.21,14.60,22000,121418883.00,4.14,1.90,0.28,14.47
2017-05-10,14.91,14.07,15.10,13.96,33748,181243708.00,7.59,-6.32,-0.95,22.20
2017-05-11,13.76,14.38,14.83,13.74,23451,123314218.00,7.75,2.20,0.31,15.43
2017-05-12,14.44,14.30,14.44,14.05,18240,96436168.00,2.71,-0.56,-0.08,12.00
2017-05-15,14.35,14.55,14.81,14.24,21024,113142525.00,3.99,1.75,0.25,13.83
2017-05-16,14.30,14.82,14.89,13.89,23378,124741938.00,6.87,1.86,0.27,15.38
2017-05-17,14.72,14.75,15.03,14.65,22939,125985616.00,2.56,-0.47,-0.07,15.09
2017-05-18,14.56,14.86,15.36,14.44,23426,129297538.00,6.24,0.75,0.11,15.41
2017-05-19,14.79,14.57,14.98,14.45,18936,103362767.00,3.57,-1.95,-0.29,12.46
