2021-01-04,10.39,10.40,10.51,10.24,21015,31489940.00,2.62,0.87,0.09,1.56
2021-01-05,10.44,10.57,10.68,10.40,38138,57870774.00,2.69,1.63,0.17,2.83
2021-01-06,10.60,10.46,10.61,10.34,19120,28731631.00,2.55,-1.04,-0.11,1.42
2021-01-07,10.57,10.68,10.74,10.36,39771,60787726.00,3.63,2.10,0.22,2.96
2021-01-08,10.67,10.89,10.90,10.55,45155,70343317.00,3.28,1.97,0.21,3.36
2021-01-11,10.96,10.89,11.01,10.76,31443,49334878.00,2.30,0.00,0.00,2.34
2021-01-12,10.89,10.84,10.92,10.69,23619,36808762.00,2.11,-0.46,-0.05,1.76
2021-01-13,10.85,10.26,10.97,10.12,37294,56469100.00,7.84,-5.35,-0.58,2.77
2021-01-14,10.13,9.92,10.32,9.81,30336,43994450.00,4.97,-3.31,-0.34,2.25
2021-01-15,9.91,10.06,10.09,9.89,10158,14673816.00,2.02,1.41,0.14,0.75
2021-01-18,10.10,10.10,10.16,9.99,10168,14804598.00,1.69,0.40,0.04,0.76
2021-01-19,10.01,10.04,10.13,10.01,7524,10930283.00,1.19,-0.59,-0.06,0.56
2021-01-20,10.14,10.15,10.26,10.00,8379,12233676.00,2.59,1.10,0.11,0.62
2021-01-21,10.24,10.07,10.24,10.03,10723,15593935.00,2.07,-0.79,-0.08,0.80
2021-01-22,10.01,10.08,10.14,9.84,20317,29238044.00,2.98,0.10,0.01,1.51
2021-01-25,10.08,10.03,10.16,9.96,11561,16772883.00,1.98,-0.50,-0.05,0.86
2021-01-26,10.03,10.31,10.31,9.79,22000,32368295.00,5.18,2.79,0.28,1.63
2021-01-27,10.34,10.51,10.72,10.29,29637,45122177.00,4.17,1.94,0.20,2.20
2021-01-28,10.51,10.54,10.61,10.40,17147,25953795.00,2.00,0.29,0.03,1.27
2021-01-29,10.65,10.71,10.80,10.39,27063,41431885.00,3.89,1.61,0.17,2.01
2021-02-01,10.69,10.55,10.80,10.52,21335,32805126.00,2.61,-1.49,-0.16,1.59
2021-02-02,10.52,10.81,10.83,10.46,24774,38221834.00,3.51,2.46,0.26,1.84
2021-02-03,10.83,10.74,10.91,10.59,23545,36508005.00,2.96,-0.65,-0.07,1.75
2021-02-04,10.76,10.58,10.94,10.46,23625,36387018.00,4.47,-1.49,-0.16,1.76
2021-02-05,10.44,10.41,10.57,10.16,20176,30192073.00,3.88,-1.61,-0.17,1.50
2021-02-08,10.41,10.86,10.86,10.36,29356,45265985.00,4.80,4.32,0.45,2.18
2021-02-09,10.86,10.96,11.04,10.78,34479,54539062.00,2.39,0.92,0.10,2.56
2021-02-10,11.03,10.76,12.09,10.72,91590,149914817.00,12.50,-1.82,-0.20,6.81
2021-02-18,10.61,10.46,10.61,10.11,57525,86094856.00,4.65,-2.79,-0.30,4.27
2021-02-19,10.42,10.40,10.44,10.26,24333,36376264.00,1.72,-0.57,-0.06,1.81
2021-02-22,10.41,11.19,11.45,10.38,88233,140049708.00,10.29,7.60,0.79,6.56
2021-02-23,11.19,11.19,11.32,11.04,35000,56260406.00,2.50,0.00,0.00,2.60
2021-02-24,11.18,11.19,11.58,11.13,46923,76462972.00,4.02,0.00,0.00,3.49
2021-02-25,11.29,11.68,11.72,11.18,62718,103670326.00,4.83,4.38,0.49,4.66
2021-02-26,11.68,11.21,11.68,10.98,51223,82855652.00,5.99,-4.02,-0.47,3.81
2021-03-01,11.21,11.27,11.32,11.05,26042,41969025.00,2.41,0.54,0.06,1.94
2021-03-02,11.27,11.29,11.37,11.08,26338,42355135.00,2.57,0.18,0.02,1.96
2021-03-03,11.27,11.53,11.60,11.26,38164,62846102.00,3.01,2.13,0.24,2.84
2021-03-04,11.44,11.46,11.68,11.41,27519,45704706.00,2.34,-0.61,-0.07,2.04
2021-03-05,11.37,11.68,11.73,11.26,31621,52604357.00,4.10,1.92,0.22,2.35
2021-03-08,11.73,11.40,11.74,11.40,29075,48278463.00,2.91,-2.40,-0.28,2.16
