2026-01-05,13.85,13.81,13.85,13.40,232113,318443224.16,3.21,-1.36,-0.19,6.63
2026-01-06,13.77,14.00,14.15,13.60,180514,251781753.38,3.98,1.38,0.19,5.15
2026-01-07,14.15,13.81,14.15,13.79,140049,196343506.13,2.57,-1.36,-0.19,4.00
2026-01-08,13.75,13.92,13.94,13.67,109020,151778539.00,1.96,0.80,0.11,3.11
2026-01-09,13.91,14.00,14.43,13.87,185800,264174998.13,4.02,0.57,0.08,5.30
2026-01-12,13.92,13.91,14.00,13.66,212882,296227964.93,2.43,-0.64,-0.09,6.08
2026-01-13,13.95,13.56,13.95,13.55,144273,198989038.68,2.88,-2.52,-0.35,4.12
2026-01-14,13.52,13.30,13.65,13.24,156617,212617450.10,3.02,-1.92,-0.26,4.47
2026-01-15,13.23,13.40,13.42,13.19,59193,79587093.00,1.73,0.75,0.10,1.69
2026-01-16,13.40,13.33,13.53,13.27,69444,93655040.55,1.94,-0.52,-0.07,1.98
2026-01-19,13.33,13.67,13.70,13.29,102903,140813767.84,3.08,2.55,0.34,2.94
2026-01-20,13.65,13.43,13.73,13.35,73236,99453837.84,2.78,-1.76,-0.24,2.09
2026-01-21,13.28,13.50,13.54,13.25,58949,79775795.14,2.16,0.52,0.07,1.68
2026-01-22,13.51,13.73,13.86,13.46,114716,158540209.62,2.96,1.70,0.23,3.28
2026-01-23,13.73,14.82,15.00,13.66,443408,651019274.63,9.76,7.94,1.09,12.66
2026-01-26,16.30,14.84,16.30,14.62,711755,1100911286.56,11.34,0.13,0.02,20.32
2026-01-27,14.63,15.16,15.30,14.35,362501,544096952.21,6.40,2.16,0.32,10.35
2026-01-28,14.78,14.61,15.35,14.61,276869,413894534.01,4.88,-3.63,-0.55,7.90
2026-01-29,14.50,14.04,14.73,14.04,250068,360602643.53,4.72,-3.90,-0.57,7.14
2026-01-30,13.96,13.64,13.99,13.26,224950,307552064.60,5.20,-2.85,-0.40,6.42
2026-02-02,13.89,13.79,14.45,13.76,188726,268647827.26,5.06,1.10,0.15,5.39
2026-02-03,14.01,14.57,14.68,13.96,242734,351509419.06,5.22,5.66,0.78,6.93
