MjAyMi0wMS0wNCwxNy4xNywxNy40NCwxNy40OCwxNy4wNSwxMTM2NjksMTk4Mzg5OTMyLjAwLDIuNTAsMS41NywwLjI3LDIuNzI=
2022-01-05,17.56,17.21,17.80,16.91,81928,142476706.00,5.10,-1.32,-0.23,1.96
2022-01-06,17.24,17.40,17.70,16.90,83316,145517777.00,4.65,1.10,0.19,1.99
2022-01-07,17.50,16.92,17.90,16.79,100748,176410668.00,6.38,-2.76,-0.48,2.41
2022-01-10,16.87,17.14,17.17,16.26,83679,142119711.00,5.38,1.30,0.22,2.00
2022-01-11,17.04,16.84,17.24,16.74,60096,102864484.00,2.92,-1.75,-0.30,1.44
2022-01-12,17.01,16.87,17.22,16.78,48183,82583988.00,2.61,0.18,0.03,1.15
2022-01-13,17.01,17.12,17.44,16.93,80302,139306157.00,3.02,1.48,0.25,1.92
2022-01-14,17.02,17.16,17.54,16.67,77284,134320017.00,5.08,0.23,0.04,1.85
2022-01-17,17.29,18.07,18.17,17.22,137348,247030598.00,5.54,5.30,0.91,3.29
2022-01-18,18.02,17.83,18.49,17.75,134568,245784154.00,4.10,-1.33,-0.24,3.22
2022-01-19,17.65,18.18,18.25,17.64,117562,214269755.00,3.42,1.96,0.35,2.81
2022-01-20,18.44,17.70,18.44,17.58,113827,204715492.00,4.73,-2.64,-0.48,2.72
2022-01-21,17.54,17.67,18.08,17.46,94876,170109857.00,3.50,-0.17,-0.03,2.27
2022-01-24,17.70,18.38,18.54,17.64,180800,331019840.00,5.09,4.02,0.71,4.33
2022-01-25,18.08,16.72,18.14,16.54,179071,309848496.00,8.71,-9.03,-1.66,4.29
2022-01-26,16.73,16.77,17.48,16.42,119897,205486628.00,6.34,0.30,0.05,2.87
2022-01-27,16.64,15.08,16.77,15.06,136929,214122871.00,10.20,-10.08,-1.69,3.28
2022-01-28,15.33,15.53,16.06,15.18,93444,147449497.00,5.84,2.98,0.45,2.24
2022-02-07,15.74,14.60,15.85,14.45,123273,183332818.00,9.01,-5.99,-0.93,2.95
2022-02-08,14.50,14.78,14.81,14.15,67250,99187552.00,4.52,1.23,0.18,1.61
2022-02-09,14.86,15.41,15.50,14.76,84480,130352272.00,5.01,4.26,0.63,2.02
2022-02-10,15.60,15.10,15.60,14.99,51899,79411060.00,3.96,-2.01,-0.31,1.24
2022-02-11,14.96,14.65,15.12,14.58,58830,87924438.00,3.58,-2.98,-0.45,1.41
2022-02-14,14.48,14.47,14.77,14.22,49963,73474400.00,3.75,-1.23,-0.18,1.20
2022-02-15,14.58,14.50,14.97,14.32,50992,74972012.00,4.49,0.21,0.03,1.22
2022-02-16,14.75,14.59,14.95,14.53,48294,71576920.00,2.90,0.62,0.09,1.16
2022-02-17,14.43,14.41,14.82,14.34,47879,70301606.00,3.29,-1.23,-0.18,1.15
2022-02-18,14.39,14.87,14.88,14.35,65356,97156164.00,3.68,3.19,0.46,1.56
2022-02-21,14.87,15.33,15.41,14.83,66674,102698143.00,3.90,3.09,0.46,1.60
2022-02-22,15.48,14.91,15.48,14.77,65956,99803897.00,4.63,-2.74,-0.42,1.58
2022-02-23,14.93,15.22,15.33,14.89,50541,77347170.00,2.95,2.08,0.31,1.21
2022-02-24,15.14,14.68,15.25,14.42,79545,119170066.00,5.45,-3.55,-0.54,1.90
2022-02-25,14.79,14.72,15.02,14.68,48039,72122945.00,2.32,0.27,0.04,1.15
2022-02-28,14.83,14.74,14.95,14.42,39283,58013046.00,3.60,0.14,0.02,0.94
2022-03-01,14.68,14.81,14.96,14.65,33972,50838736.00,2.10,0.47,0.07,0.81
2022-03-02,14.65,14.90,15.06,14.64,46109,69331201.00,2.84,0.61,0.09,1.10
2022-03-03,14.90,14.66,14.99,14.60,40534,60256025.00,2.62,-1.61,-0.24,0.97
2022-03-04,14.51,14.35,14.64,14.27,42700,62408405.00,2.52,-2.11,-0.31,1.02
