2023-01-03,19.84,20.61,20.70,19.71,67749,137514257.00,4.99,3.88,0.77,2.57
2023-01-04,20.51,20.21,20.75,20.12,68734,140058376.00,3.06,-1.94,-0.40,2.61
2023-01-05,20.28,21.16,21.39,20.18,118520,247086071.00,5.99,4.70,0.95,4.50
2023-01-06,21.12,22.19,22.70,21.12,183797,408999604.00,7.47,4.87,1.03,6.97
2023-01-09,22.30,22.21,22.75,21.62,119762,266962801.00,5.09,0.09,0.02,4.54
2023-01-10,22.31,22.21,22.66,22.06,86272,193145144.00,2.70,0.00,0.00,3.27
2023-01-11,22.43,21.75,22.48,21.70,71964,158406401.00,3.51,-2.07,-0.46,2.73
2023-01-12,21.71,21.48,21.99,21.33,50656,109418446.00,3.03,-1.24,-0.27,1.92
2023-01-13,21.69,21.06,21.71,20.80,53413,112792510.00,4.24,-1.96,-0.42,2.03
2023-01-16,21.33,21.03,21.58,20.70,63800,135003360.00,4.18,-0.14,-0.03,2.42
2023-01-17,21.27,21.24,21.80,20.80,82687,175942907.00,4.76,1.00,0.21,3.14
2023-01-18,21.24,20.94,21.25,20.68,74529,155578906.00,2.68,-1.41,-0.30,2.83
2023-01-19,21.07,20.52,21.07,20.45,68610,141345606.00,2.96,-2.01,-0.42,2.60
2023-01-20,20.63,21.02,21.27,20.52,62319,130975885.00,3.65,2.44,0.50,2.36
2023-01-30,21.26,21.10,21.47,21.02,84474,179277002.00,2.14,0.38,0.08,3.21
2023-01-31,21.10,21.71,21.79,20.96,101993,219322383.00,3.93,2.89,0.61,3.87
2023-02-01,21.71,21.84,21.95,21.23,100248,216249811.00,3.32,0.60,0.13,3.80
2023-02-02,21.88,21.47,22.06,21.23,95143,205996338.00,3.80,-1.69,-0.37,3.61
2023-02-03,21.41,21.27,21.69,20.94,67917,143691328.00,3.49,-0.93,-0.20,2.58
2023-02-06,21.20,20.72,21.35,20.60,75021,156486483.00,3.53,-2.59,-0.55,2.85
2023-02-07,20.76,20.20,21.10,19.99,100387,205217472.00,5.36,-2.51,-0.52,3.81
2023-02-08,20.37,20.88,20.88,20.04,141275,289864913.00,4.16,3.37,0.68,5.36
2023-02-09,21.63,23.71,24.47,21.33,391658,905223073.00,15.04,13.55,2.83,14.86
2023-02-10,23.83,24.14,24.39,22.86,259012,608732915.00,6.45,1.81,0.43,9.83
2023-02-13,24.04,24.06,24.46,23.81,159712,384802285.00,2.69,-0.33,-0.08,6.06
2023-02-14,24.30,23.52,24.31,23.34,109835,259642444.00,4.03,-2.24,-0.54,4.17
2023-02-15,23.50,22.83,23.83,22.66,140696,324207602.00,4.97,-2.93,-0.69,5.34
2023-02-16,22.90,21.78,23.16,21.60,125810,281979566.00,6.83,-4.60,-1.05,4.77
2023-02-17,21.90,22.70,23.11,21.65,135683,306203765.00,6.70,4.22,0.92,5.15
2023-02-20,22.45,23.00,23.20,22.15,101199,230330728.00,4.63,1.32,0.30,3.84
2023-02-21,23.00,22.60,23.23,22.35,74847,169032521.00,3.83,-1.74,-0.40,2.84
2023-02-22,22.41,22.26,22.80,22.12,63431,142205691.00,3.01,-1.50,-0.34,2.41
2023-02-23,22.25,22.76,23.00,22.16,107256,243275862.00,3.77,2.25,0.50,4.07
2023-02-24,22.66,22.00,22.76,21.90,84687,188130862.00,3.78,-3.34,-0.76,3.21
2023-02-27,21.93,22.09,22.51,21.65,66351,146637091.00,3.91,0.41,0.09,2.52
2023-02-28,22.24,21.74,22.37,21.44,57080,124328735.00,4.21,-1.58,-0.35,2.17
2023-03-01,21.74,21.44,21.82,21.28,56106,120197795.00,2.48,-1.38,-0.30,2.13
2023-03-02,21.39,21.01,21.59,20.91,47708,101255303.00,3.17,-2.01,-0.43,1.81
2023-03-03,21.19,21.63,21.89,21.02,70837,152470961.00,4.14,2.95,0.62,2.69
2023-03-06,21.63,21.79,21.84,20.66,102220,218280309.00,5.46,0.74,0.16,3.88
2023-03-07,21.70,21.34,21.94,21.20,66282,142781987.00,3.40,-2.07,-0.45,2.52
2023-03-08,21.20,21.40,21.76,21.07,44424,95304455.00,3.23,0.28,0.06,1.69
2023-03-09,21.46,20.88,21.46,20.80,45627,95917992.00,3.08,-2.43,-0.52,1.73
2023-03-10,20.80,20.78,20.94,20.54,36730,76118545.00,1.92,-0.48,-0.10,1.39
2023-03-13,20.68,20.86,21.00,20.56,37718,78287382.00,2.12,0.38,0.08,1.43
2023-03-14,20.86,19.98,20.86,19.45,94841,188759448.00,6.76,-4.22,-0.88,3.60
2023-03-15,20.26,19.93,20.49,19.83,44149,88941027.00,3.30,-0.25,-0.05,1.68
2023-03-16,19.69,19.15,19.98,19.12,63375,122915153.00,4.32,-3.91,-0.78,2.40
2023-03-17,19.35,18.90,19.40,18.50,76119,143506682.00,4.70,-1.31,-0.25,2.89
2023-03-20,18.89,18.61,19.13,18.07,76741,142467129.00,5.61,-1.53,-0.29,2.91
2023-03-21,18.60,19.21,19.22,18.55,63443,120343796.00,3.60,3.22,0.60,2.41
2023-03-22,19.35,18.63,19.40,18.41,74286,139511787.00,5.15,-3.02,-0.58,2.82
2023-03-23,18.63,18.48,18.67,18.01,93568,171735188.00,3.54,-0.81,-0.15,3.55
2023-03-24,18.48,18.44,18.66,18.13,58746,108333342.00,2.87,-0.22,-0.04,2.23
2023-03-27,18.68,19.78,20.15,18.38,150236,292932405.00,9.60,7.27,1.34,5.70
2023-03-28,19.50,19.40,19.84,19.19,77063,149781560.00,3.29,-1.92,-0.38,2.92
2023-03-29,19.59,19.22,19.89,19.02,55561,107658349.00,4.48,-0.93,-0.18,2.11
2023-03-30,19.03,19.48,19.55,18.72,53747,103441379.00,4.32,1.35,0.26,2.04
2023-03-31,19.48,18.84,19.56,18.81,72852,138564496.00,3.85,-3.29,-0.64,2.76
2023-04-03,18.98,18.22,19.00,18.10,110690,203656834.00,4.78,-3.29,-0.62,4.20
