MjAxNy0wMS0wMywxMy4xNywxMy40OSwxMy42NSwxMy4xNywxNzg0Myw1NDY5NjE3MC4wMCwzLjY1LDIuNTEsMC4zMywxLjk4
2017-01-04,13.66,13.74,13.80,13.48,12670,39209573.00,2.37,1.85,0.25,1.41
2017-01-05,13.76,13.64,13.91,13.53,8081,25104468.00,2.77,-0.73,-0.10,0.90
2017-01-06,13.67,13.44,13.87,13.41,7928,24280971.00,3.37,-1.47,-0.20,0.88
2017-01-09,13.38,13.68,13.69,13.38,9128,27930161.00,2.31,1.79,0.24,1.01
2017-01-10,13.68,13.79,13.83,13.67,7273,22652197.00,1.17,0.80,0.11,0.81
2017-01-11,13.79,13.47,14.08,13.47,23299,72567906.00,4.42,-2.32,-0.32,2.59
2017-01-12,13.46,12.94,13.60,12.87,17539,52771930.00,5.42,-3.93,-0.53,1.95
2017-01-13,13.03,13.03,13.20,12.72,13864,40875475.00,3.71,0.70,0.09,1.54
2017-01-16,13.03,11.97,13.03,11.73,18428,50974560.00,9.98,-8.14,-1.06,2.05
2017-01-17,11.48,11.95,12.06,11.26,16943,44684603.00,6.68,-0.17,-0.02,1.88
2017-01-18,11.92,11.60,11.92,11.54,9360,24893462.00,3.18,-2.93,-0.35,1.04
2017-01-19,11.62,11.28,11.63,11.07,10082,25879511.00,4.83,-2.76,-0.32,1.12
2017-01-20,11.26,11.62,11.79,11.22,17312,45000197.00,5.05,3.01,0.34,1.92
2017-01-23,11.75,12.28,12.35,11.53,14677,40432180.00,7.06,5.68,0.66,1.63
2017-01-24,12.09,12.18,12.39,11.97,10116,27879751.00,3.42,-0.81,-0.10,1.12
2017-01-25,12.08,12.28,12.31,12.01,8920,24697268.00,2.46,0.82,0.10,0.99
2017-01-26,12.24,12.28,12.41,12.24,4064,11365585.00,1.38,0.00,0.00,0.45
2017-02-03,12.50,12.32,12.53,12.15,5116,14268795.00,3.09,0.33,0.04,0.57
2017-02-06,12.35,12.37,12.49,12.24,7246,20269875.00,2.03,0.41,0.05,0.81
2017-02-07,12.43,12.28,12.47,12.22,5785,16164700.00,2.02,-0.73,-0.09,0.64
2017-02-08,12.24,12.39,12.41,12.10,6505,18073076.00,2.52,0.90,0.11,0.72
2017-02-09,12.50,12.45,12.74,12.41,12283,34951078.00,2.66,0.48,0.06,1.37
2017-02-10,12.45,12.40,12.54,12.37,8207,23099123.00,1.37,-0.40,-0.05,0.91
2017-02-13,12.37,12.21,12.43,12.07,18632,51513598.00,2.90,-1.53,-0.19,2.07
2017-02-14,12.25,12.19,12.25,12.10,10844,29847970.00,1.23,-0.16,-0.02,1.21
2017-02-15,12.23,12.06,12.41,12.05,12131,33587213.00,2.95,-1.07,-0.13,1.35
2017-02-16,12.02,12.28,12.29,11.98,9550,26317908.00,2.57,1.82,0.22,1.06
