MjAyMC0wMS0wMiwxNi45NSwxNy4wMCwxNy4zOSwxNi44MywyNTc3NCw0MzY4MjM1MC4wMCwzLjI5LC0wLjA2LC0wLjAxLDAuOTg=
2020-01-03,17.06,16.48,17.18,16.30,52146,86789133.00,5.18,-3.06,-0.52,1.98
2020-01-06,16.45,15.49,16.45,15.14,85027,132611862.00,7.95,-6.01,-0.99,3.22
2020-01-07,15.44,15.31,15.60,15.18,67803,103665544.00,2.71,-1.16,-0.18,2.57
2020-01-08,15.38,15.25,15.49,15.14,37871,57816380.00,2.29,-0.39,-0.06,1.44
2020-01-09,15.25,15.25,15.36,15.07,36279,55171793.00,1.90,0.00,0.00,1.38
2020-01-10,15.28,15.39,15.45,15.17,30001,45870055.00,1.84,0.92,0.14,1.14
2020-01-13,15.43,15.70,15.93,15.39,64973,101985845.00,3.51,2.01,0.31,2.46
2020-01-14,15.74,15.49,15.86,15.32,36539,56665404.00,3.44,-1.34,-0.21,1.39
2020-01-15,15.53,15.26,15.55,15.20,19630,30043020.00,2.26,-1.48,-0.23,0.74
2020-01-16,15.33,15.19,15.33,14.95,35913,54283462.00,2.49,-0.46,-0.07,1.36
2020-01-17,15.17,14.80,15.19,14.60,39793,58976785.00,3.88,-2.57,-0.39,1.51
2020-01-20,14.77,14.80,14.99,14.72,20737,30705109.00,1.82,0.00,0.00,0.79
2020-01-21,14.89,15.06,15.10,14.78,20986,31371604.00,2.16,1.76,0.26,0.80
2020-01-22,15.09,15.50,15.57,14.80,36987,56418781.00,5.11,2.92,0.44,1.40
2020-01-23,15.47,14.90,15.63,14.37,24833,37466557.00,8.13,-3.87,-0.60,0.94
2020-02-03,13.41,13.41,13.55,13.41,10044,13469870.00,0.94,-10.00,-1.49,0.38
2020-02-04,12.07,12.12,13.29,12.07,89437,108682259.00,9.10,-9.62,-1.29,3.39
2020-02-05,12.28,13.08,13.14,12.28,53784,68851851.00,7.10,7.92,0.96,2.04
2020-02-06,13.08,13.63,13.86,12.95,45937,61660635.00,6.96,4.20,0.55,1.74
2020-02-07,13.75,13.26,13.95,13.17,29126,38985568.00,5.72,-2.71,-0.37,1.10
2020-02-10,13.30,13.10,13.30,12.70,27967,36428539.00,4.52,-1.21,-0.16,1.06
2020-02-11,13.09,12.89,13.20,12.85,22418,29054604.00,2.67,-1.60,-0.21,0.85
2020-02-12,13.01,13.00,13.05,12.80,20523,26578149.00,1.94,0.85,0.11,0.78
2020-02-13,13.00,12.66,13.00,12.57,29060,36936045.00,3.31,-2.62,-0.34,1.10
2020-02-14,12.54,12.54,12.74,12.45,22480,28230147.00,2.29,-0.95,-0.12,0.85
2020-02-17,12.65,13.21,13.29,12.65,33093,43354741.00,5.10,5.34,0.67,1.25
2020-02-18,13.21,13.36,13.63,13.00,31700,42208127.00,4.77,1.14,0.15,1.20
2020-02-19,13.30,13.19,13.52,13.05,24857,33014603.00,3.52,-1.27,-0.17,0.94
2020-02-20,13.35,13.30,13.35,13.00,24963,33037517.00,2.65,0.83,0.11,0.95
2020-02-21,13.20,13.37,13.59,13.16,31398,42087729.00,3.23,0.53,0.07,1.19
2020-02-24,13.50,13.25,13.80,13.20,54064,72538086.00,4.49,-0.90,-0.12,2.05
2020-02-25,12.96,12.91,13.20,12.37,82977,105370688.00,6.26,-2.57,-0.34,3.15
2020-02-26,12.73,12.43,12.80,12.41,46634,58758478.00,3.02,-3.72,-0.48,1.77
2020-02-27,12.49,12.36,12.58,12.28,25122,31123363.00,2.41,-0.56,-0.07,0.95
2020-02-28,12.07,12.45,12.45,11.62,49070,58206379.00,6.72,0.73,0.09,1.86
2020-03-02,12.34,12.35,12.38,12.08,66739,81276704.00,2.41,-0.80,-0.10,2.53
2020-03-03,12.37,12.34,12.51,12.23,59082,73135622.00,2.27,-0.08,-0.01,2.24
2020-03-04,12.34,12.01,12.34,11.85,50873,61258182.00,3.97,-2.67,-0.33,1.93
2020-03-05,12.02,12.16,12.20,11.93,49533,59632009.00,2.25,1.25,0.15,1.88
2020-03-06,12.09,12.29,12.42,11.96,46571,56729237.00,3.78,1.07,0.13,1.77
