2018-01-02,11.81,11.88,11.88,11.68,3040,8116571.00,1.69,0.51,0.06,0.34
2018-01-03,11.85,11.82,12.01,11.58,3374,9017561.00,3.62,-0.51,-0.06,0.38
2018-01-04,11.71,11.70,11.82,11.62,2223,5895975.00,1.69,-1.02,-0.12,0.25
2018-01-05,11.70,11.64,11.70,11.49,3032,7993925.00,1.79,-0.51,-0.06,0.34
2018-01-08,11.51,11.45,11.77,11.41,2919,7592251.00,3.09,-1.63,-0.19,0.33
2018-01-09,11.52,11.26,11.52,11.21,5373,13729470.00,2.71,-1.66,-0.19,0.60
2018-01-10,11.26,11.08,11.35,10.74,3778,9464464.00,5.42,-1.60,-0.18,0.42
2018-01-11,11.05,11.23,11.25,11.04,3316,8343091.00,1.90,1.35,0.15,0.37
2018-01-12,11.10,11.32,11.34,11.10,2045,5190188.00,2.14,0.80,0.09,0.23
2018-01-15,11.19,11.09,11.19,10.98,4280,10705893.00,1.86,-2.03,-0.23,0.48
2018-01-16,11.04,10.99,11.09,10.85,5622,13937608.00,2.16,-0.90,-0.10,0.63
2018-01-17,10.88,10.89,10.95,10.60,3190,7785022.00,3.18,-0.91,-0.10,0.36
2018-01-18,10.95,11.02,11.04,10.71,3960,9800250.00,3.03,1.19,0.13,0.44
2018-01-19,11.02,10.95,11.15,10.91,1710,4260797.00,2.18,-0.64,-0.07,0.19
2018-01-22,10.91,10.90,11.08,10.72,5006,12244741.00,3.29,-0.46,-0.05,0.56
2018-01-23,10.88,10.77,10.88,10.66,3172,7722052.00,2.02,-1.19,-0.13,0.35
2018-01-24,10.71,10.79,10.82,10.66,1473,3587472.00,1.49,0.19,0.02,0.16
2018-01-25,10.78,10.91,11.01,10.74,3796,9305885.00,2.50,1.11,0.12,0.42
2018-01-26,10.79,10.91,10.93,10.66,2553,6238279.00,2.47,0.00,0.00,0.28
2018-01-29,10.90,10.79,10.98,10.74,1588,3891684.00,2.20,-1.10,-0.12,0.18
2018-01-30,10.79,10.88,10.91,10.74,2086,5108931.00,1.58,0.83,0.09,0.23
2018-01-31,10.68,10.87,10.87,10.61,5028,12216418.00,2.39,-0.09,-0.01,0.56
2018-02-01,10.80,10.89,10.98,10.69,5064,12383215.00,2.67,0.18,0.02,0.56
2018-02-02,10.76,10.91,10.93,10.72,4518,11091246.00,1.93,0.18,0.02,0.50
2018-02-05,10.88,10.62,10.88,10.53,5177,12552670.00,3.21,-2.66,-0.29,0.58
