MjAxOS0wMS0wMiw4LjQ3LDguMzgsOC41OSw4LjI2LDcyMzQsOTE2ODM5OS4wMCwzLjk0LDAuMDAsMC4wMCwwLjQx
2019-01-03,8.33,8.36,8.45,8.25,3876,4861254.00,2.39,-0.24,-0.02,0.22
2019-01-04,9.20,9.20,9.20,8.95,86392,119675784.00,2.99,10.05,0.84,4.91
2019-01-07,9.14,9.41,10.03,9.11,91477,130609504.00,10.00,2.28,0.21,5.20
2019-01-08,9.35,9.61,9.64,9.15,49593,70769659.00,5.21,2.13,0.20,2.82
2019-01-09,9.62,9.40,9.66,9.35,37693,54086104.00,3.23,-2.19,-0.21,2.14
2019-01-10,9.29,9.40,9.49,9.29,18388,26067680.00,2.13,0.00,0.00,1.05
2019-01-11,9.31,9.42,9.49,9.24,20241,28686853.00,2.66,0.21,0.02,1.15
2019-01-14,9.43,10.02,10.02,9.43,51553,75648959.00,6.26,6.37,0.60,2.93
2019-01-15,9.93,9.86,9.94,9.75,30735,45623346.00,1.90,-1.60,-0.16,1.75
2019-01-16,9.98,10.24,10.39,9.75,39872,60730305.00,6.49,3.85,0.38,2.27
2019-01-17,10.26,10.46,10.65,10.07,54537,85623166.00,5.66,2.15,0.22,3.10
2019-01-18,10.30,10.36,10.57,10.28,41969,65995624.00,2.77,-0.96,-0.10,2.39
2019-01-21,10.20,10.09,10.33,9.95,38669,59010220.00,3.67,-2.61,-0.27,2.20
2019-01-22,10.20,10.04,10.26,9.91,33368,50846076.00,3.47,-0.50,-0.05,1.90
2019-01-23,10.01,9.83,10.11,9.62,39068,58013390.00,4.88,-2.09,-0.21,2.22
2019-01-24,9.83,9.86,9.96,9.75,30560,45416913.00,2.14,0.31,0.03,1.74
2019-01-25,9.84,9.65,9.91,9.63,33789,49653666.00,2.84,-2.13,-0.21,1.92
2019-01-28,9.79,9.71,10.00,9.62,59171,87862892.00,3.94,0.62,0.06,3.36
2019-01-29,9.70,9.14,9.70,8.87,70489,99646974.00,8.55,-5.87,-0.57,4.01
2019-01-30,9.05,8.90,9.14,8.61,36214,48847414.00,5.80,-2.63,-0.24,2.06
2019-01-31,8.94,8.78,9.05,8.65,32695,43672744.00,4.49,-1.35,-0.12,1.86
2019-02-01,8.73,8.94,9.28,8.61,30678,41285221.00,7.63,1.82,0.16,1.74
2019-02-11,9.06,9.20,9.22,8.89,25751,35456064.00,3.69,2.91,0.26,1.46
2019-02-12,9.21,9.16,9.33,9.12,25166,35002192.00,2.28,-0.43,-0.04,1.43
2019-02-13,9.11,9.24,9.30,9.08,25534,35406435.00,2.40,0.87,0.08,1.45
2019-02-14,9.24,9.32,9.34,9.12,20868,29056538.00,2.38,0.87,0.08,1.19
2019-02-15,9.24,9.53,9.57,9.18,25484,36367473.00,4.18,2.25,0.21,1.45
2019-02-18,9.64,9.79,9.90,9.58,31529,46392196.00,3.36,2.73,0.26,1.79
2019-02-19,9.81,9.77,9.83,9.69,21744,32005771.00,1.43,-0.20,-0.02,1.24
2019-02-20,9.71,9.95,9.97,9.64,28496,42238624.00,3.38,1.84,0.18,1.62
2019-02-21,9.89,9.94,10.03,9.66,39515,58933338.00,3.72,-0.10,-0.01,2.25
2019-02-22,9.91,10.00,10.04,9.81,26925,40386203.00,2.31,0.60,0.06,1.53
2019-02-25,9.89,10.52,10.74,9.89,58126,90217958.00,8.50,5.20,0.52,3.31
2019-02-26,10.60,10.98,11.58,10.44,106294,178720152.00,10.84,4.37,0.46,6.04
2019-02-27,11.16,10.57,11.21,10.22,89947,144739291.00,9.02,-3.73,-0.41,5.11
2019-02-28,10.50,10.85,10.99,10.40,53869,86499704.00,5.58,2.65,0.28,3.06
2019-03-01,10.95,11.65,11.65,10.80,101667,173502105.00,7.83,7.37,0.80,5.78
2019-03-04,11.40,12.32,12.81,11.34,139019,257043750.00,12.62,5.75,0.67,7.91
2019-03-05,12.13,13.53,13.56,12.07,157568,309191696.00,12.09,9.82,1.21,8.96
2019-03-06,13.98,14.88,14.88,13.65,162193,354280464.00,9.09,9.98,1.35,9.22
2019-03-07,15.90,16.37,16.37,15.70,92372,226120999.00,4.50,10.01,1.49,5.25
2019-03-08,16.23,16.68,18.01,16.15,279906,730082384.00,11.36,1.89,0.31,15.92
2019-03-11,17.55,16.52,17.76,15.70,203852,514789200.00,12.35,-0.96,-0.16,11.59
2019-03-12,16.56,17.09,17.59,16.12,283771,719394848.00,8.90,3.45,0.57,16.14
2019-03-13,17.80,15.92,18.24,15.48,498323,839387248.00,16.15,-6.85,-1.17,18.89
2019-03-14,16.00,15.35,16.90,14.88,455339,726495200.00,12.69,-3.58,-0.57,17.26
2019-03-15,15.40,14.90,15.89,14.73,329480,502923216.00,7.56,-2.93,-0.45,12.49
2019-03-18,15.15,15.67,15.98,14.85,313670,484411440.00,7.58,5.17,0.77,11.89
2019-03-19,15.37,15.84,16.19,15.36,312637,493802096.00,5.30,1.08,0.17,11.85
2019-03-20,15.90,15.31,15.98,14.91,258589,397406032.00,6.76,-3.35,-0.53,9.80
2019-03-21,16.84,16.84,16.84,16.60,124014,208812963.00,1.57,9.99,1.53,4.70
2019-03-22,18.52,18.52,18.52,16.35,510537,905751200.00,12.89,9.98,1.68,19.35
2019-03-25,20.01,20.37,20.37,19.41,132762,266811972.00,5.18,9.99,1.85,5.03
2019-03-26,21.00,18.33,21.50,18.33,420113,796704112.00,15.56,-10.01,-2.04,15.93
2019-03-27,18.00,17.98,18.73,16.87,378439,668853200.00,10.15,-1.91,-0.35,14.35
2019-03-28,17.85,16.88,18.58,16.56,343317,610368032.00,11.23,-6.12,-1.10,13.02
2019-03-29,16.77,16.39,17.06,16.10,230693,380440432.00,5.69,-2.90,-0.49,8.75
2019-04-01,16.55,16.89,17.08,16.22,286012,477449792.00,5.25,3.05,0.50,10.84
2019-04-02,16.81,16.30,17.13,16.29,313984,525217136.00,4.97,-3.49,-0.59,11.90
2019-04-03,16.01,15.57,16.05,15.50,244179,383818096.00,3.37,-4.48,-0.73,9.26
2019-04-04,15.70,16.09,16.18,15.51,195855,309933040.00,4.30,3.34,0.52,7.43
2019-04-08,16.16,15.97,16.30,15.80,157662,252361812.00,3.11,-0.75,-0.12,5.98
2019-04-09,15.78,16.02,16.39,15.56,155049,248513273.00,5.20,0.31,0.05,5.88
2019-04-10,15.55,15.07,15.78,14.99,202145,308510720.00,4.93,-5.93,-0.95,7.66
2019-04-11,14.98,15.21,15.43,14.93,99580,151035302.00,3.32,0.93,0.14,3.78
2019-04-12,15.26,15.13,15.36,15.10,66184,100594355.00,1.71,-0.53,-0.08,2.51
2019-04-15,15.29,14.29,15.39,14.29,117605,175138037.00,7.27,-5.55,-0.84,4.46
2019-04-16,14.38,15.02,15.14,14.29,130282,191100372.00,5.95,5.11,0.73,4.94
2019-04-17,15.02,14.94,15.34,14.88,124023,187000672.00,3.06,-0.53,-0.08,4.70
2019-04-18,15.08,14.62,15.12,14.59,86277,127530230.00,3.55,-2.14,-0.32,3.27
2019-04-19,14.58,14.79,14.91,14.56,59685,88134506.00,2.39,1.16,0.17,2.26
2019-04-22,14.89,15.27,15.49,14.80,136391,207959546.00,4.67,3.25,0.48,5.17
2019-04-23,15.13,15.78,15.96,15.02,191558,300097904.00,6.16,3.34,0.51,7.26
2019-04-24,15.31,16.47,16.65,15.31,184339,295217056.00,8.49,4.37,0.69,6.99
2019-04-25,16.47,16.83,17.59,16.47,230627,395404432.00,6.80,2.19,0.36,8.74
2019-04-26,16.82,16.40,16.83,16.06,116575,191932146.00,4.58,-2.55,-0.43,4.42
2019-04-29,16.10,15.82,16.85,14.91,123061,197711706.00,11.83,-3.54,-0.58,4.67
2019-04-30,16.00,16.29,16.60,15.82,89709,145630447.00,4.93,2.97,0.47,3.40
2019-05-06,15.00,14.66,15.78,14.66,103023,157175395.00,6.88,-10.01,-1.63,3.91
2019-05-07,14.96,15.53,15.64,14.85,103669,159228325.00,5.39,5.93,0.87,3.93
2019-05-08,15.33,15.88,16.41,14.95,102051,161499355.00,9.40,2.25,0.35,3.87
2019-05-09,16.25,15.71,16.25,15.65,66399,105685022.00,3.78,-1.07,-0.17,2.52
2019-05-10,15.95,16.25,16.30,15.57,85202,137121519.00,4.65,3.44,0.54,3.23
