MjAyMC0wMS0wMiwyOC4zMiwyOC41NSwyOC42MCwyOC4wMCwzMDAzLDExMTc2ODQyLjAwLDIuMTQsMS43MSwwLjQ4LDEuMDY=
2020-01-03,28.53,28.65,28.89,28.44,2398,9001679.00,1.58,0.35,0.10,0.85
2020-01-06,28.65,28.64,28.68,28.19,2858,10654616.00,1.71,-0.03,-0.01,1.01
2020-01-07,28.54,28.81,28.91,28.54,2047,7711943.00,1.29,0.59,0.17,0.73
2020-01-08,28.64,28.75,29.18,28.62,3532,13364663.00,1.94,-0.21,-0.06,1.25
2020-01-09,28.75,29.17,29.22,28.62,3186,12096231.00,2.09,1.46,0.42,1.13
2020-01-10,29.22,29.04,29.23,28.88,1648,6265713.00,1.20,-0.45,-0.13,0.58
2020-01-13,29.09,29.25,29.28,28.70,2483,9429517.00,2.00,0.72,0.21,0.88
2020-01-14,29.25,29.27,29.46,29.02,1980,7598684.00,1.50,0.07,0.02,0.70
2020-01-15,29.45,29.30,29.96,29.22,4961,19167032.00,2.53,0.10,0.03,1.76
2020-01-16,29.48,29.06,29.58,28.92,2793,10690816.00,2.25,-0.82,-0.24,0.99
2020-01-17,29.15,28.92,29.22,28.77,3045,11582405.00,1.55,-0.48,-0.14,1.08
2020-01-20,28.68,29.42,29.61,28.68,2954,11345969.00,3.22,1.73,0.50,1.05
2020-01-21,29.42,29.92,30.28,29.00,5853,22851706.00,4.35,1.70,0.50,2.07
2020-01-22,29.75,30.09,30.15,29.35,4297,16793299.00,2.67,0.57,0.17,1.52
2020-01-23,29.97,28.85,30.13,28.74,4309,16600782.00,4.62,-4.12,-1.24,1.53
2020-02-03,25.94,25.94,25.94,25.94,1755,5970510.00,0.00,-10.09,-2.91,0.62
2020-02-04,24.78,25.21,25.75,24.77,6318,20883040.00,3.78,-2.81,-0.73,2.24
2020-02-05,25.21,25.61,26.10,25.21,3730,12549868.00,3.53,1.59,0.40,1.32
2020-02-06,25.46,25.92,26.12,25.17,3727,12597061.00,3.71,1.21,0.31,1.32
2020-02-07,25.79,26.42,26.88,25.77,3953,13610003.00,4.28,1.93,0.50,1.40
2020-02-10,26.54,26.48,26.70,26.22,2980,10329257.00,1.82,0.23,0.06,1.06
2020-02-11,26.61,26.68,27.53,26.48,3854,13605827.00,3.97,0.76,0.20,1.37
2020-02-12,26.38,27.05,27.15,26.38,2128,7507319.00,2.89,1.39,0.37,0.75
2020-02-13,26.84,26.50,27.31,26.45,2775,9712609.00,3.18,-2.03,-0.55,0.98
2020-02-14,26.49,26.48,26.89,26.32,2055,7152356.00,2.15,-0.08,-0.02,0.73
2020-02-17,26.48,27.32,27.36,26.48,3459,12275797.00,3.32,3.17,0.84,1.23
2020-02-18,27.35,28.05,28.18,27.24,4752,17255784.00,3.44,2.67,0.73,1.68
2020-02-19,27.85,28.04,28.61,27.77,3909,14409698.00,2.99,-0.04,-0.01,1.39
2020-02-20,28.12,28.62,28.65,28.05,3439,12782504.00,2.14,2.07,0.58,1.22
2020-02-21,28.65,28.86,29.13,28.42,4412,16670224.00,2.48,0.84,0.24,1.56
2020-02-24,28.82,29.28,29.34,28.38,5062,19182179.00,3.33,1.46,0.42,1.79
2020-02-25,28.46,28.91,29.12,28.05,5527,20699213.00,3.65,-1.26,-0.37,1.96
2020-02-26,28.89,28.68,29.48,28.23,5179,19639255.00,4.32,-0.80,-0.23,1.84
2020-02-27,28.68,28.79,29.15,28.42,2597,9778279.00,2.55,0.38,0.11,0.92
2020-02-28,28.25,26.85,28.29,26.68,6178,22264965.00,5.59,-6.74,-1.94,2.19
2020-03-02,27.42,28.22,28.47,26.75,3812,13938646.00,6.41,5.10,1.37,1.35
2020-03-03,28.52,28.23,28.97,28.07,3259,12218936.00,3.19,0.04,0.01,1.16
2020-03-04,28.02,28.78,28.78,28.02,3146,11764922.00,2.69,1.95,0.55,1.11
2020-03-05,29.15,29.18,29.37,28.71,6439,24602478.00,2.29,1.39,0.40,2.28
2020-03-06,29.31,30.69,30.76,28.93,16162,63915425.00,6.27,5.17,1.51,5.73
2020-03-09,30.23,29.20,30.63,29.16,8746,34280353.00,4.79,-4.86,-1.49,3.10
2020-03-10,28.54,29.78,29.84,28.49,6068,23278022.00,4.62,1.99,0.58,2.15
2020-03-11,29.88,29.25,30.25,29.23,4401,17111525.00,3.43,-1.78,-0.53,1.56
2020-03-12,28.70,28.73,29.35,28.47,4759,17960896.00,3.01,-1.78,-0.52,1.69
2020-03-13,27.46,28.00,28.21,26.23,7271,26041469.00,6.89,-2.54,-0.73,2.58
2020-03-16,28.18,27.01,28.47,26.79,4905,17788126.00,6.00,-3.54,-0.99,1.74
2020-03-17,27.01,27.46,27.46,26.43,4428,15643540.00,3.81,1.67,0.45,1.57
2020-03-18,27.69,26.80,27.96,26.77,3374,12128331.00,4.33,-2.40,-0.66,1.20
2020-03-19,26.84,27.05,27.16,26.53,2658,9362601.00,2.35,0.93,0.25,0.94
2020-03-20,27.12,27.44,27.61,26.96,2437,8734113.00,2.40,1.44,0.39,0.86
2020-03-23,26.92,26.38,27.31,26.28,3133,10988384.00,3.75,-3.86,-1.06,1.11
2020-03-24,26.68,26.98,27.03,26.38,2609,9153644.00,2.46,2.27,0.60,0.92
2020-03-25,27.32,27.21,27.45,27.09,2101,7507182.00,1.33,0.85,0.23,0.74
2020-03-26,27.25,26.92,27.25,26.88,1998,7074235.00,1.36,-1.07,-0.29,0.71
2020-03-27,27.03,27.05,27.31,26.96,1500,5325183.00,1.30,0.48,0.13,0.53
2020-03-30,26.69,26.90,26.92,26.39,1404,4899258.00,1.96,-0.55,-0.15,0.50
2020-03-31,26.92,26.42,27.00,26.38,1820,6357711.00,2.30,-1.78,-0.48,0.65
2020-04-01,26.43,26.54,26.78,26.25,1953,6803554.00,2.01,0.45,0.12,0.69
2020-04-02,26.54,27.05,27.05,26.41,1979,6939844.00,2.41,1.92,0.51,0.70
2020-04-03,27.05,27.09,27.43,26.78,1954,6928174.00,2.40,0.15,0.04,0.69
2020-04-07,27.42,28.07,28.07,27.40,3901,14202641.00,2.47,3.62,0.98,1.38
2020-04-08,27.08,29.42,29.52,27.08,8150,30890931.00,8.69,4.81,1.35,2.89
2020-04-09,29.33,28.68,29.36,28.66,6157,23305503.00,2.38,-2.52,-0.74,2.18
2020-04-10,27.55,27.15,27.73,26.95,9458,33899896.00,2.72,-5.33,-1.53,3.35
2020-04-13,27.08,26.42,27.08,26.38,3220,11210884.00,2.58,-2.69,-0.73,1.14
2020-04-14,26.75,26.74,26.75,26.49,2129,7442822.00,0.98,1.21,0.32,0.75
