2019-01-02,20.31,20.30,20.64,20.12,52585,108915844.00,2.59,1.00,0.20,7.81
2019-01-03,20.04,18.26,20.04,18.24,87717,168639918.00,8.87,-10.05,-2.04,13.02
2019-01-04,17.76,18.55,18.64,17.76,48118,89696111.00,4.82,1.59,0.29,7.14
2019-01-07,18.74,18.88,19.20,18.45,54613,105260680.00,4.04,1.78,0.33,8.11
2019-01-08,18.89,18.97,19.31,18.67,50659,98021537.00,3.39,0.48,0.09,7.52
2019-01-09,18.86,19.08,19.85,18.73,66615,131086645.00,5.90,0.58,0.11,9.89
2019-01-10,18.92,19.52,19.89,18.80,68252,134400098.00,5.71,2.31,0.44,10.13
2019-01-11,19.37,19.67,20.33,19.36,69709,140802321.00,4.97,0.77,0.15,10.35
2019-01-14,19.50,19.10,19.66,18.56,55612,107514421.00,5.59,-2.90,-0.57,8.26
2019-01-15,18.45,18.92,19.15,18.26,46461,88850113.00,4.66,-0.94,-0.18,6.90
2019-01-16,18.86,18.54,19.10,18.48,34650,66257314.00,3.28,-2.01,-0.38,5.14
2019-01-17,18.61,18.38,18.88,18.30,28693,54094194.00,3.13,-0.86,-0.16,4.26
2019-01-18,18.43,17.76,18.50,17.20,44857,81368855.00,7.07,-3.37,-0.62,6.66
2019-01-21,17.77,18.37,18.44,17.56,39214,72502927.00,4.95,3.43,0.61,5.82
2019-01-22,18.27,18.09,18.56,17.98,24551,45593389.00,3.16,-1.52,-0.28,3.64
2019-01-23,17.95,17.75,17.99,17.50,23840,42980412.00,2.71,-1.88,-0.34,3.54
2019-01-24,17.85,17.98,17.99,17.50,26113,47472085.00,2.76,1.30,0.23,3.88
2019-01-25,17.99,17.29,17.99,17.27,27208,48938272.00,4.00,-3.84,-0.69,4.04
2019-01-28,17.45,17.34,17.66,17.30,16079,28676235.00,2.08,0.29,0.05,2.39
2019-01-29,17.30,16.71,17.39,15.95,21471,36493457.00,8.30,-3.63,-0.63,3.19
2019-01-30,16.63,16.62,17.10,16.46,16566,28432194.00,3.83,-0.54,-0.09,2.46
2019-01-31,16.84,16.36,17.13,16.15,19413,33051154.00,5.90,-1.56,-0.26,2.88
2019-02-01,16.60,16.87,16.92,16.47,14882,25486898.00,2.75,3.12,0.51,2.21
2019-02-11,16.96,17.55,17.55,16.96,25128,44521796.00,3.50,4.03,0.68,3.73
2019-02-12,17.56,17.67,17.85,17.39,29834,53740458.00,2.62,0.68,0.12,4.43
2019-02-13,17.65,18.26,18.36,17.63,45655,84274016.00,4.13,3.34,0.59,6.78
2019-02-14,18.26,18.07,18.26,17.91,29843,54928377.00,1.92,-1.04,-0.19,4.43
2019-02-15,18.07,18.11,18.33,17.98,25353,46876722.00,1.94,0.22,0.04,3.76
2019-02-18,18.43,18.69,18.70,18.18,48682,91821946.00,2.87,3.20,0.58,7.23
2019-02-19,18.69,18.78,19.05,18.40,50630,96327219.00,3.48,0.48,0.09,7.52
2019-02-20,18.76,18.66,18.76,18.20,37499,70732974.00,2.98,-0.64,-0.12,5.57
2019-02-21,18.65,18.81,19.50,18.50,74948,145357425.00,5.36,0.80,0.15,11.13
2019-02-22,18.87,19.80,19.85,18.87,83836,166049011.00,5.21,5.26,0.99,12.45
2019-02-25,20.71,21.82,21.82,20.33,140434,304150496.00,7.53,10.20,2.02,20.85
2019-02-26,22.82,22.54,23.03,21.95,160869,369113360.00,4.95,3.30,0.72,23.88
2019-02-27,22.32,23.65,24.83,22.10,166514,399652272.00,12.11,4.92,1.11,24.72
2019-02-28,22.90,22.56,23.55,22.56,78200,181324703.00,4.19,-4.61,-1.09,11.61
2019-03-01,22.80,23.64,23.94,22.24,148997,354434096.00,7.54,4.79,1.08,22.12
2019-03-04,23.64,23.95,25.53,21.85,240306,569493920.00,15.57,1.31,0.31,35.68
2019-03-05,22.65,23.30,23.42,22.52,145710,340407856.00,3.76,-2.71,-0.65,21.63
2019-03-06,23.05,23.14,23.16,22.46,106759,247849866.00,3.00,-0.69,-0.16,15.85
2019-03-07,23.03,24.14,24.15,22.81,152018,363467696.00,5.79,4.32,1.00,22.57
2019-03-08,23.31,22.36,23.86,22.35,96287,226101304.00,6.26,-7.37,-1.78,14.29
2019-03-11,22.41,23.06,23.12,22.34,58524,135335889.00,3.49,3.13,0.70,8.69
2019-03-12,23.08,23.50,23.82,22.82,83131,196468449.00,4.34,1.91,0.44,12.34
2019-03-13,23.45,22.75,23.45,22.55,62000,144252907.00,3.83,-3.19,-0.75,9.20
2019-03-14,22.65,21.39,22.65,21.21,48878,108402107.00,6.33,-5.98,-1.36,7.26
2019-03-15,21.65,21.48,21.79,21.21,36052,79024921.00,2.71,0.42,0.09,5.35
2019-03-18,21.50,21.96,22.12,21.37,31155,68943918.00,3.49,2.23,0.48,4.63
2019-03-19,22.88,23.28,24.19,22.88,121672,291013200.00,5.97,6.01,1.32,18.06
2019-03-20,22.65,23.15,23.15,22.46,64562,149442357.00,2.96,-0.56,-0.13,9.59
2019-03-21,23.15,23.68,23.93,22.86,104944,250777219.00,4.62,2.29,0.53,15.58
2019-03-22,23.85,23.92,24.01,23.00,72363,172477765.00,4.27,1.01,0.24,10.74
2019-03-25,23.63,24.62,25.21,23.10,138710,344733152.00,8.82,2.93,0.70,20.59
2019-03-26,24.33,22.85,24.55,22.45,83767,200967667.00,8.53,-7.19,-1.77,12.44
2019-03-27,22.84,22.69,23.25,22.10,50824,116474654.00,5.03,-0.70,-0.16,7.55
2019-03-28,22.69,23.15,24.18,22.26,60760,144462430.00,8.46,2.03,0.46,9.02
2019-03-29,22.05,22.43,22.65,20.89,82859,183866792.00,7.60,-3.11,-0.72,12.30
2019-04-01,22.43,23.17,23.52,22.40,60141,140345571.00,4.99,3.30,0.74,8.93
2019-04-02,23.65,23.74,24.17,23.35,74150,178851756.00,3.54,2.46,0.57,11.01
2019-04-03,23.61,24.35,24.94,23.05,82114,199157127.00,7.96,2.57,0.61,12.19
2019-04-04,24.49,26.82,26.82,24.49,131978,347462096.00,9.57,10.14,2.47,19.59
2019-04-08,28.45,27.42,29.42,26.95,177748,505199888.00,9.21,2.24,0.60,26.39
2019-04-09,27.66,29.34,29.92,27.42,125199,363795680.00,9.12,7.00,1.92,18.59
2019-04-10,28.40,27.41,28.86,27.35,76922,218329851.00,5.15,-6.58,-1.93,11.42
2019-04-11,27.05,26.54,27.14,25.38,77966,206858802.00,6.42,-3.17,-0.87,11.57
2019-04-12,26.37,26.08,26.99,25.73,42912,114197308.00,4.75,-1.73,-0.46,6.37
2019-04-15,27.10,25.75,27.15,25.55,45874,123446574.00,6.13,-1.27,-0.33,6.81
2019-04-16,25.39,27.30,28.15,25.03,87513,236354468.00,12.12,6.02,1.55,12.99
2019-04-17,27.29,26.70,27.85,26.65,53428,147476811.00,4.40,-2.20,-0.60,7.93
2019-04-18,26.22,26.36,27.27,26.10,33954,91635320.00,4.38,-1.27,-0.34,5.04
2019-04-19,26.15,26.68,26.80,25.40,39314,104002951.00,5.31,1.21,0.32,5.84
2019-04-22,26.65,26.85,27.69,26.15,52346,142797199.00,5.77,0.64,0.17,7.77
2019-04-23,26.90,25.71,26.90,25.54,33102,87176299.00,5.07,-4.25,-1.14,4.91
2019-04-24,25.75,25.83,26.08,25.26,22855,59538262.00,3.19,0.47,0.12,3.39
2019-04-25,25.65,23.21,25.65,23.21,58667,144227873.00,9.45,-10.14,-2.62,8.71
2019-04-26,22.81,21.87,23.25,21.65,85981,194110582.00,6.89,-5.77,-1.34,12.76
2019-04-29,22.00,21.24,22.27,20.78,55866,121942517.00,6.81,-2.88,-0.63,8.29
2019-04-30,21.40,21.69,21.83,21.17,30772,67486336.00,3.11,2.12,0.45,4.57
2019-05-06,20.85,19.49,21.13,19.49,39496,80569403.00,7.56,-10.14,-2.20,5.86
2019-05-07,19.49,19.70,20.12,19.18,27002,54162386.00,4.82,1.08,0.21,4.01
2019-05-08,18.84,19.50,20.14,18.84,30223,60277391.00,6.60,-1.02,-0.20,4.49
2019-05-09,19.50,19.64,20.15,19.40,37358,75556426.00,3.85,0.72,0.14,5.55
2019-05-10,19.94,20.71,21.00,19.30,47836,99253006.00,8.66,5.45,1.07,7.10
2019-05-13,20.44,20.43,20.70,20.30,27605,57553031.00,1.93,-1.35,-0.28,4.10
2019-05-14,20.15,20.40,20.70,19.95,29605,61321612.00,3.67,-0.15,-0.03,4.40
2019-05-15,20.80,20.63,20.93,20.41,24991,52376010.00,2.55,1.13,0.23,3.71
2019-05-16,20.65,20.72,20.90,20.20,34152,71503750.00,3.39,0.44,0.09,5.07
2019-05-17,20.80,21.35,22.32,20.80,68329,148174917.00,7.34,3.04,0.63,10.14
2019-05-20,22.45,23.11,23.52,22.13,107734,251184918.00,6.51,8.24,1.76,15.99
2019-05-21,22.15,22.89,23.13,21.66,73771,167760652.00,6.36,-0.95,-0.22,10.95
2019-05-22,22.54,22.32,23.15,22.16,53675,123370467.00,4.33,-2.49,-0.57,7.97
2019-05-23,21.98,20.46,22.10,20.22,49081,105233713.00,8.42,-8.33,-1.86,7.29
2019-05-24,20.61,20.06,20.75,19.95,23530,48863524.00,3.91,-1.96,-0.40,3.49
2019-05-27,20.06,20.73,20.79,19.71,43156,89266459.00,5.38,3.34,0.67,6.41
2019-05-28,20.74,20.65,21.18,20.53,36885,78034367.00,3.14,-0.39,-0.08,5.48
2019-05-29,20.50,21.75,22.30,20.37,54652,118743505.00,9.35,5.33,1.10,8.11
2019-05-30,21.41,21.31,21.58,20.78,39632,85199800.00,3.68,-2.02,-0.44,5.88
2019-05-31,21.58,21.70,21.81,21.28,38811,85220600.00,2.49,1.83,0.39,5.76
2019-06-03,21.64,22.08,22.35,20.84,59386,130492930.00,6.96,1.75,0.38,8.82
2019-06-04,22.40,22.51,23.41,22.11,82709,188962659.00,5.89,1.95,0.43,12.28
2019-06-05,22.78,22.88,23.25,22.07,69437,159377282.00,5.24,1.64,0.37,10.31
2019-06-06,22.59,21.53,22.60,21.48,45274,100354022.00,4.90,-5.90,-1.35,6.72
2019-06-10,21.80,22.84,23.00,21.54,71062,162714586.00,6.78,6.08,1.31,10.55
2019-06-11,22.43,23.99,24.55,22.11,121918,287583024.00,10.68,5.04,1.15,18.10
2019-06-12,23.60,23.87,24.33,23.46,83745,202406222.00,3.63,-0.50,-0.12,12.43
2019-06-13,23.65,23.48,24.07,23.37,49537,118829525.00,2.93,-1.63,-0.39,7.35
2019-06-14,23.45,22.55,23.58,22.43,43872,101664008.00,4.90,-3.96,-0.93,6.51
2019-06-17,22.54,22.71,22.95,22.46,23195,53179828.00,2.17,0.71,0.16,3.44
2019-06-18,22.71,22.84,23.23,22.28,29512,67776596.00,4.18,0.57,0.13,4.38
2019-06-19,23.55,23.05,23.75,22.98,42438,99853868.00,3.37,0.92,0.21,6.30
2019-06-20,22.88,23.07,23.46,22.50,36460,84494177.00,4.16,0.09,0.02,5.41
2019-06-21,23.04,23.55,23.69,23.02,48688,115347489.00,2.90,2.08,0.48,7.23
2019-06-24,23.55,23.10,23.63,22.76,33222,77672933.00,3.69,-1.91,-0.45,4.93
2019-06-25,23.20,23.14,23.25,22.57,20177,46731329.00,2.94,0.17,0.04,3.00
2019-06-26,23.05,23.73,24.03,22.78,58785,140288433.00,5.40,2.55,0.59,8.73
2019-06-27,23.56,24.30,24.52,23.47,78298,190539438.00,4.42,2.40,0.57,11.62
2019-06-28,23.92,23.37,24.11,23.13,41812,99566800.00,4.03,-3.83,-0.93,6.21
2019-07-01,24.35,24.14,24.45,23.76,62668,152487872.00,2.95,3.29,0.77,9.30
2019-07-02,24.00,23.77,24.24,23.58,35396,85117179.00,2.73,-1.53,-0.37,5.25
2019-07-03,23.57,23.02,23.57,22.65,35990,84212048.00,3.87,-3.16,-0.75,5.34
2019-07-04,23.02,22.91,23.19,22.70,21074,48714465.00,2.13,-0.48,-0.11,3.13
2019-07-05,22.99,22.87,23.06,22.75,14338,33221168.00,1.35,-0.17,-0.04,2.13
2019-07-08,22.88,21.50,22.88,21.47,33540,73976587.00,6.17,-5.99,-1.37,4.98
2019-07-09,21.44,21.34,21.65,20.93,18043,38846669.00,3.35,-0.74,-0.16,2.68
2019-07-10,21.40,21.48,21.72,21.31,16378,35627222.00,1.92,0.66,0.14,2.43
2019-07-11,21.74,22.28,22.60,21.72,43568,97169777.00,4.10,3.72,0.80,6.47
2019-07-12,21.85,22.05,22.38,21.67,28789,64068018.00,3.19,-1.03,-0.23,4.27
2019-07-15,22.06,22.07,22.33,21.49,22275,49688398.00,3.81,0.09,0.02,3.31
2019-07-16,21.46,21.83,22.25,21.46,21561,47652432.00,3.58,-1.09,-0.24,3.20
2019-07-17,21.66,22.29,22.33,21.66,27777,62186567.00,3.07,2.11,0.46,4.12
2019-07-18,22.75,21.90,22.82,21.89,27307,61604193.00,4.17,-1.75,-0.39,4.05
2019-07-19,21.84,21.71,22.08,21.65,16434,36273847.00,1.96,-0.87,-0.19,2.44
2019-07-22,21.96,21.14,21.96,20.95,14246,30627052.00,4.65,-2.63,-0.57,2.12
2019-07-23,21.15,21.30,21.45,21.01,11210,24110260.00,2.08,0.76,0.16,1.66
2019-07-24,21.30,22.05,22.10,21.17,32580,72083501.00,4.37,3.52,0.75,4.84
2019-07-25,21.98,22.12,22.31,21.87,24089,53898640.00,2.00,0.32,0.07,3.58
2019-07-26,22.23,21.99,22.26,21.79,17585,39152903.00,2.12,-0.59,-0.13,2.61
2019-07-29,22.05,24.21,24.21,22.00,88599,208579435.00,10.05,10.10,2.22,13.15
2019-07-30,24.68,23.78,24.70,23.56,102461,248946074.00,4.71,-1.78,-0.43,15.21
2019-07-31,23.66,23.87,24.32,23.66,57621,139594232.00,2.78,0.38,0.09,8.55
2019-08-01,23.68,24.22,24.25,23.49,60263,146313995.00,3.18,1.47,0.35,8.95
2019-08-02,23.45,24.49,24.63,22.85,57254,138732955.00,7.35,1.11,0.27,8.50
2019-08-05,24.36,23.84,25.35,23.68,66175,163473059.00,6.82,-2.65,-0.65,9.82
2019-08-06,23.25,24.80,25.35,23.12,92976,228151575.00,9.35,4.03,0.96,13.80
2019-08-07,24.79,24.49,25.96,24.46,108678,276872224.00,6.05,-1.25,-0.31,16.13
2019-08-08,24.15,25.23,25.25,23.73,76656,188983481.00,6.21,3.02,0.74,11.38
2019-08-09,24.96,23.86,25.25,23.37,68800,169237772.00,7.45,-5.43,-1.37,10.21
2019-08-12,23.77,25.09,25.13,23.16,74928,184016609.00,8.26,5.16,1.23,11.12
2019-08-13,24.58,24.71,25.14,24.45,54703,136926392.00,2.75,-1.51,-0.38,8.12
2019-08-14,25.25,25.48,25.85,24.73,94829,242207839.00,4.53,3.12,0.77,14.08
2019-08-15,24.35,26.45,26.70,23.86,100379,260978208.00,11.15,3.81,0.97,14.90
2019-08-16,26.48,26.33,27.02,26.10,88626,236944007.00,3.48,-0.45,-0.12,13.16
2019-08-19,26.77,26.82,27.25,26.26,92147,248918375.00,3.76,1.86,0.49,13.68
2019-08-20,26.65,26.40,26.95,26.25,60432,161781888.00,2.61,-1.57,-0.42,8.97
2019-08-21,26.30,25.83,26.30,25.75,47069,123264740.00,2.08,-2.16,-0.57,6.99
2019-08-22,25.85,25.98,26.53,25.83,37830,99480716.00,2.71,0.58,0.15,5.62
2019-08-23,25.93,25.35,25.97,25.11,50407,129288792.00,3.31,-2.42,-0.63,7.48
2019-08-26,24.36,24.50,25.00,24.25,36111,89887861.00,2.96,-3.35,-0.85,5.36
2019-08-27,24.74,24.81,24.98,24.47,37983,94992889.00,2.08,1.27,0.31,5.64
2019-08-28,24.65,24.95,25.12,24.46,28545,71559485.00,2.66,0.56,0.14,4.24
2019-08-29,24.93,24.26,25.12,24.26,33747,84217116.00,3.45,-2.77,-0.69,5.01
2019-08-30,24.48,23.75,24.60,23.58,37763,91778825.00,4.20,-2.10,-0.51,5.61
2019-09-02,23.80,24.67,24.93,23.75,37336,91868155.00,4.97,3.87,0.92,5.54
2019-09-03,24.59,24.93,25.16,24.59,35649,89703184.00,2.31,1.05,0.26,5.29
2019-09-04,24.80,25.10,25.15,24.68,32297,81359922.00,1.89,0.68,0.17,4.79
2019-09-05,25.11,25.40,26.03,24.92,62366,161178337.00,4.42,1.20,0.30,9.26
2019-09-06,25.70,26.61,27.72,25.56,107614,289102000.00,8.50,4.76,1.21,15.98
2019-09-09,27.15,29.30,29.30,26.71,107292,308111392.00,9.73,10.11,2.69,15.86
2019-09-10,29.65,28.86,29.85,27.36,172166,495935264.00,8.50,-1.50,-0.44,25.45
2019-09-11,29.45,28.80,30.53,28.06,115557,340128608.00,8.56,-0.21,-0.06,17.08
2019-09-12,28.50,28.29,28.73,27.96,66595,190159910.00,2.67,-1.77,-0.51,9.84
2019-09-16,28.44,28.07,28.60,27.58,74307,209627802.00,3.61,-0.78,-0.22,10.98
2019-09-17,28.20,27.13,28.20,26.65,63708,175715119.00,5.52,-3.35,-0.94,9.42
2019-09-18,27.27,27.14,27.99,26.90,49704,137135839.00,4.02,0.04,0.01,7.35
2019-09-19,27.27,27.73,27.83,27.04,46701,129197068.00,2.91,2.17,0.59,6.90
2019-09-20,27.64,27.32,28.01,27.15,48848,135855937.00,3.10,-1.48,-0.41,7.22
2019-09-23,27.15,26.61,27.15,25.75,50742,135243436.00,5.12,-2.60,-0.71,7.50
2019-09-24,26.74,26.95,27.15,26.45,44556,120692280.00,2.63,1.28,0.34,6.59
2019-09-25,27.05,25.77,27.73,25.75,81547,222415069.00,7.35,-4.38,-1.18,12.05
2019-09-26,25.68,24.71,26.23,24.55,59985,153193922.00,6.52,-4.11,-1.06,8.87
2019-09-27,24.85,24.90,25.36,24.27,36576,92087746.00,4.41,0.77,0.19,5.41
2019-09-30,25.10,24.34,25.20,24.05,40003,99471567.00,4.62,-2.25,-0.56,5.91
2019-10-08,24.35,24.17,24.87,23.89,36607,89911934.00,4.03,-0.70,-0.17,5.41
2019-10-09,23.86,24.31,24.45,23.76,34215,83438119.00,2.85,0.58,0.14,5.06
2019-10-10,24.54,24.40,24.66,24.25,44926,110971333.00,1.69,0.37,0.09,6.64
2019-10-11,24.46,23.85,24.63,23.15,62079,149077919.00,6.07,-2.25,-0.55,9.18
2019-10-14,24.04,24.62,24.91,24.04,52950,130769888.00,3.65,3.23,0.77,7.83
2019-10-15,24.35,23.55,24.35,23.28,52046,124130717.00,4.35,-4.35,-1.07,7.69
2019-10-16,23.55,23.03,23.70,22.95,33696,79309304.00,3.18,-2.21,-0.52,4.98
2019-10-17,23.68,23.07,23.68,23.02,20287,47602697.00,2.87,0.17,0.04,3.00
2019-10-18,23.10,22.93,23.47,22.65,28050,65391177.00,3.55,-0.61,-0.14,4.15
2019-10-21,22.96,22.40,22.96,22.11,26730,60453912.00,3.71,-2.31,-0.53,3.95
2019-10-22,22.55,23.87,24.67,22.55,88359,214084044.00,9.46,6.56,1.47,13.06
2019-10-23,23.56,23.35,23.85,23.07,57090,134628026.00,3.27,-2.18,-0.52,8.44
2019-10-24,23.13,22.96,23.16,22.56,36842,85070807.00,2.57,-1.67,-0.39,5.45
