2021-01-04,26.74,26.99,27.05,26.18,40489,108594996.00,3.27,1.39,0.37,2.58
2021-01-05,26.70,26.78,26.92,26.30,40671,109146679.00,2.30,-0.78,-0.21,2.59
2021-01-06,26.66,27.16,27.55,26.65,45161,123804296.00,3.36,1.42,0.38,2.88
2021-01-07,27.18,25.80,27.18,25.65,39002,103047862.00,5.63,-5.01,-1.36,2.48
2021-01-08,25.68,25.54,26.24,24.91,27317,70678252.00,5.16,-1.01,-0.26,1.74
2021-01-11,25.33,25.29,25.97,25.02,25314,64991680.00,3.72,-0.98,-0.25,1.61
2021-01-12,25.08,25.41,25.50,25.02,18765,47918470.00,1.90,0.47,0.12,1.20
2021-01-13,25.41,24.44,25.42,24.25,36593,90966976.00,4.60,-3.82,-0.97,2.33
2021-01-14,24.14,25.25,25.72,24.14,34823,88000906.00,6.46,3.31,0.81,2.22
2021-01-15,25.30,25.65,26.15,25.25,27942,72204922.00,3.56,1.58,0.40,1.78
2021-01-18,25.90,26.49,26.64,25.78,35529,94079488.00,3.35,3.27,0.84,2.26
2021-01-19,26.54,26.36,26.79,26.11,37911,100863047.00,2.57,-0.49,-0.13,2.41
2021-01-20,26.30,26.33,26.49,25.90,22826,60156660.00,2.24,-0.11,-0.03,1.45
2021-01-21,26.38,26.19,26.63,26.11,31844,84619656.00,1.97,-0.53,-0.14,2.03
2021-01-22,26.12,25.69,26.17,25.30,29420,76055089.00,3.32,-1.91,-0.50,1.87
2021-01-25,26.30,25.84,26.98,25.70,56137,148669458.00,4.98,0.58,0.15,3.58
2021-01-26,25.10,24.71,25.44,24.67,34811,87338082.00,2.98,-4.37,-1.13,2.22
2021-01-27,24.70,24.75,25.06,24.50,19422,48508147.00,2.27,0.16,0.04,1.24
2021-01-28,24.65,24.56,25.05,24.37,21273,53012917.00,2.75,-0.77,-0.19,1.35
2021-01-29,24.70,23.87,24.89,23.50,24604,59829944.00,5.66,-2.81,-0.69,1.57
2021-02-01,23.88,24.20,24.29,23.77,12579,30626500.00,2.18,1.38,0.33,0.80
2021-02-02,24.06,24.39,24.78,24.06,13090,32283388.00,2.98,0.79,0.19,0.83
2021-02-03,24.10,23.76,24.35,23.60,15159,36592663.00,3.08,-2.58,-0.63,0.97
2021-02-04,23.70,22.74,23.74,22.33,21821,50347755.00,5.93,-4.29,-1.02,1.39
2021-02-05,22.75,21.92,23.17,21.91,18371,41423435.00,5.54,-3.61,-0.82,1.17
2021-02-08,21.91,21.60,21.96,21.54,12505,27397470.00,1.92,-1.46,-0.32,0.80
2021-02-09,21.57,22.14,22.23,21.45,13449,29766825.00,3.61,2.50,0.54,0.86
2021-02-10,22.12,22.69,22.85,21.91,12712,28941840.00,4.25,2.48,0.55,0.81
2021-02-18,22.80,23.29,23.38,22.80,13654,31993578.00,2.56,2.64,0.60,0.87
2021-02-19,23.29,23.64,23.74,22.88,16287,38622996.00,3.69,1.50,0.35,1.04
2021-02-22,23.75,23.45,24.19,23.45,21539,51924629.00,3.13,-0.80,-0.19,1.37
2021-02-23,23.51,23.54,23.90,23.33,14922,35525593.00,2.43,0.38,0.09,0.95
2021-02-24,23.50,23.30,23.79,23.15,13642,32281996.00,2.72,-1.02,-0.24,0.87
2021-02-25,23.52,22.95,23.65,22.91,12786,29833130.00,3.18,-1.50,-0.35,0.81
2021-02-26,22.77,23.44,23.78,22.40,15545,36570113.00,6.01,2.14,0.49,0.99
2021-03-01,23.69,24.15,24.24,23.61,18858,45567805.00,2.69,3.03,0.71,1.20
2021-03-02,24.15,23.74,24.24,23.62,15436,37055079.00,2.57,-1.70,-0.41,0.98
2021-03-03,23.65,23.99,24.04,23.52,13033,31305365.00,2.19,1.05,0.25,0.83
2021-03-04,23.79,23.51,23.98,23.46,14037,33491650.00,2.17,-2.00,-0.48,0.89
2021-03-05,23.21,23.72,23.82,23.20,10565,25153128.00,2.64,0.89,0.21,0.67
2021-03-08,24.00,23.50,24.21,23.48,13679,32903692.00,3.08,-0.93,-0.22,0.87
2021-03-09,23.50,22.49,23.60,22.47,20071,46271887.00,4.81,-4.30,-1.01,1.28
2021-03-10,22.70,22.35,22.93,22.31,10287,23386797.00,2.76,-0.62,-0.14,0.66
2021-03-11,22.38,22.62,22.64,21.80,10827,24448562.00,3.76,1.21,0.27,0.69
2021-03-12,22.63,22.46,22.65,22.31,8545,19352468.00,1.50,-0.71,-0.16,0.54
2021-03-15,22.41,22.10,22.41,22.03,9062,20300175.00,1.69,-1.60,-0.36,0.58
2021-03-16,22.18,22.47,22.55,22.10,8725,19661440.00,2.04,1.67,0.37,0.56
2021-03-17,22.39,22.57,22.57,22.13,9456,21405682.00,1.96,0.45,0.10,0.60
2021-03-18,22.74,22.28,22.76,22.19,11916,26907561.00,2.53,-1.28,-0.29,0.76
2021-03-19,22.29,23.21,23.76,22.20,29002,67450308.00,7.00,4.17,0.93,1.85
2021-03-22,23.20,23.36,23.62,23.00,15741,37014922.00,2.67,0.65,0.15,1.00
2021-03-23,23.23,23.02,23.39,22.87,12735,29570584.00,2.23,-1.46,-0.34,0.81
2021-03-24,23.01,22.76,23.17,22.75,11007,25473590.00,1.82,-1.13,-0.26,0.70
2021-03-25,22.70,22.78,23.09,22.41,10607,24397352.00,2.99,0.09,0.02,0.68
2021-03-26,22.74,23.25,23.29,22.69,12779,29668802.00,2.63,2.06,0.47,0.81
2021-03-29,23.27,23.05,23.36,23.00,10192,23786440.00,1.55,-0.86,-0.20,0.65
2021-03-30,23.00,22.68,23.03,22.60,10419,23876117.00,1.87,-1.61,-0.37,0.66
2021-03-31,22.48,22.59,22.74,22.46,6135,13979468.00,1.23,-0.40,-0.09,0.39
2021-04-01,22.68,22.64,22.94,22.39,9199,21004644.00,2.43,0.22,0.05,0.59
2021-04-02,22.69,23.13,23.24,22.53,14614,33794504.00,3.14,2.16,0.49,0.93
2021-04-06,23.30,23.32,23.71,23.30,19325,45825198.00,1.77,0.82,0.19,1.23
2021-04-07,23.34,23.50,23.60,23.16,13016,30705566.00,1.89,0.77,0.18,0.83
2021-04-08,23.40,23.12,23.49,23.12,12226,28648659.00,1.57,-1.62,-0.38,0.78
2021-04-09,23.13,22.75,23.33,22.72,12217,28295145.00,2.64,-1.60,-0.37,0.78
2021-04-12,22.70,21.92,22.79,21.80,18550,41671429.00,4.35,-3.65,-0.83,1.18
2021-04-13,22.06,21.78,22.06,21.68,11073,24399382.00,1.73,-0.64,-0.14,0.71
2021-04-14,21.61,21.97,21.99,21.61,7793,17217620.00,1.74,0.87,0.19,0.50
2021-04-15,21.97,22.22,22.28,21.86,10136,22609959.00,1.91,1.14,0.25,0.65
2021-04-16,22.44,22.83,22.86,22.19,13329,30288862.00,3.02,2.75,0.61,0.85
2021-04-19,24.30,24.51,24.96,23.52,65283,159714652.00,6.31,7.36,1.68,4.16
2021-04-20,24.00,23.57,24.51,23.43,45859,110492339.00,4.41,-3.84,-0.94,2.92
2021-04-21,23.57,23.71,24.02,23.39,27142,64996180.00,2.67,0.59,0.14,1.73
2021-04-22,23.63,24.00,24.20,23.50,28681,69175235.00,2.95,1.22,0.29,1.83
2021-04-23,23.80,23.89,24.01,23.51,20211,48296594.00,2.08,-0.46,-0.11,1.29
2021-04-26,23.98,23.51,23.98,23.50,17850,42733706.00,2.01,-1.59,-0.38,1.14
2021-04-27,23.47,23.29,23.65,22.82,19938,46597893.00,3.53,-0.94,-0.22,1.27
2021-04-28,21.56,20.94,21.83,20.94,58809,125196956.00,3.82,-10.09,-2.35,3.75
2021-04-29,20.61,20.39,20.88,20.18,27650,57149089.00,3.34,-2.63,-0.55,1.76
2021-04-30,20.54,19.92,20.57,19.80,18972,38254783.00,3.78,-2.31,-0.47,1.21
2021-05-06,19.79,19.84,19.87,19.60,12820,25580921.00,1.36,-0.40,-0.08,0.82
2021-05-07,19.84,19.83,20.22,19.76,15029,30353538.00,2.32,-0.05,-0.01,0.96
2021-05-10,19.86,20.05,20.12,19.80,10180,20538274.00,1.61,1.11,0.22,0.65
2021-05-11,20.00,19.75,20.00,19.63,15745,31459327.00,1.85,-1.50,-0.30,1.00
2021-05-12,19.75,19.86,19.88,19.00,16743,32933664.00,4.46,0.56,0.11,1.07
2021-05-13,19.65,20.00,20.35,19.64,17407,35291923.00,3.58,0.70,0.14,1.11
2021-05-14,19.92,20.11,20.18,19.53,15284,30762929.00,3.25,0.55,0.11,0.97
2021-05-17,20.15,19.93,20.23,19.81,11095,22345137.00,2.09,-0.90,-0.18,0.71
2021-05-18,20.20,20.20,20.43,19.99,16808,34381371.00,2.21,1.35,0.27,1.07
2021-05-19,20.00,19.82,20.02,19.80,14007,28080688.00,1.09,-1.88,-0.38,0.89
2021-05-20,19.75,19.55,19.88,19.41,13571,26876495.00,2.37,-1.36,-0.27,0.86
2021-05-21,19.64,19.28,19.65,19.28,11082,21743267.00,1.89,-1.38,-0.27,0.71
2021-05-24,19.40,19.69,19.78,19.23,11658,23046703.00,2.85,2.13,0.41,0.74
2021-05-25,19.67,19.82,19.84,19.50,12229,24336867.00,1.73,0.66,0.13,0.78
2021-05-26,19.90,19.85,19.98,19.78,12968,26025370.00,1.01,0.15,0.03,0.83
2021-05-27,19.70,20.02,20.15,19.60,16844,34026518.00,2.77,0.86,0.17,1.07
2021-05-28,20.05,20.09,20.20,19.82,15907,32176711.00,1.90,0.35,0.07,1.01
2021-05-31,20.10,20.45,20.50,20.00,18220,37308564.00,2.49,1.79,0.36,1.16
