MjAxOC0wMS0wMiwxNS42MCwxNS43NSwxNS44NiwxNS40OCwxNzA3MCw3NDI2NTkyNi4wMCwyLjQwLC0wLjUxLC0wLjA4LDYuODM=
2018-01-03,15.66,15.86,16.50,15.58,20823,92837374.00,5.84,0.70,0.11,8.33
2018-01-04,15.63,16.06,16.19,15.52,17274,76020369.00,4.22,1.26,0.20,6.91
2018-01-05,16.03,15.73,16.14,15.71,12052,53336488.00,2.68,-2.05,-0.33,4.82
2018-01-08,15.68,15.82,16.09,15.57,12454,54702691.00,3.31,0.57,0.09,4.98
2018-01-09,15.75,15.86,16.12,15.71,10766,47514179.00,2.59,0.25,0.04,4.31
2018-01-10,15.71,15.16,15.88,15.11,13281,56617811.00,4.85,-4.41,-0.70,5.31
2018-01-11,15.31,16.70,16.70,15.31,25026,114183110.00,9.17,10.16,1.54,10.01
2018-01-12,16.70,16.38,17.20,16.26,42087,195484862.00,5.63,-1.92,-0.32,16.83
2018-01-15,16.31,15.89,16.51,15.60,22285,98641976.00,5.56,-2.99,-0.49,8.91
2018-01-16,15.98,15.74,16.04,15.46,21943,95536231.00,3.65,-0.94,-0.15,8.78
2018-01-17,15.54,15.00,15.73,14.79,20015,83682198.00,5.97,-4.70,-0.74,8.01
2018-01-18,14.79,14.94,15.27,14.79,10983,45705489.00,3.20,-0.40,-0.06,4.39
2018-01-19,14.86,14.95,15.24,14.79,8707,36199416.00,3.01,0.07,0.01,2.06
2018-01-22,14.95,15.28,15.28,14.63,11860,49302705.00,4.35,2.21,0.33,2.81
2018-01-23,15.37,15.99,16.59,15.09,24624,107985180.00,9.82,4.65,0.71,5.83
2018-01-24,15.64,15.82,15.85,15.46,13241,57632387.00,2.44,-1.06,-0.17,3.13
2018-01-25,15.79,15.86,16.46,15.74,17979,80006420.00,4.55,0.25,0.04,4.26
2018-01-26,15.62,15.45,15.70,15.35,10847,46626244.00,2.21,-2.59,-0.41,2.57
2018-01-29,15.52,15.45,15.70,15.06,9397,40185180.00,4.14,0.00,0.00,2.22
2018-01-30,15.41,15.11,15.47,15.06,9011,37977219.00,2.65,-2.20,-0.34,2.13
2018-01-31,14.84,14.44,15.02,14.00,14059,56563472.00,6.75,-4.43,-0.67,3.33
2018-02-01,14.66,14.10,14.67,13.91,6879,27259199.00,5.26,-2.35,-0.34,1.63
2018-02-02,13.91,14.49,14.66,13.50,7888,31077293.00,8.23,2.77,0.39,1.87
2018-02-05,15.85,15.23,15.85,15.18,23091,98753799.00,4.62,5.11,0.74,5.47
2018-02-06,13.68,14.53,15.07,13.68,16615,66968460.00,9.13,-4.60,-0.70,3.93
2018-02-07,15.16,15.16,15.88,14.84,26261,111658622.00,7.16,4.34,0.63,6.22
2018-02-08,14.61,15.21,15.57,14.61,21537,90468828.00,6.33,0.33,0.05,5.10
2018-02-09,14.57,14.20,15.11,13.98,18002,72249306.00,7.43,-6.64,-1.01,4.26
2018-02-12,14.37,14.71,14.89,14.24,19745,80096349.00,4.58,3.59,0.51,4.67
2018-02-13,14.86,14.42,15.26,14.35,20866,85496009.00,6.19,-1.97,-0.29,4.94
2018-02-14,14.32,14.32,14.55,14.24,9638,38366913.00,2.15,-0.69,-0.10,2.28
2018-02-22,14.49,15.11,15.41,14.37,24480,101804629.00,7.26,5.52,0.79,5.79
2018-02-23,15.39,15.37,15.48,15.05,26122,110379534.00,2.85,1.72,0.26,6.18
2018-02-26,15.55,15.71,15.96,15.21,31202,134757728.00,4.88,2.21,0.34,7.39
2018-02-27,15.15,15.25,15.37,14.97,33085,139091324.00,2.55,-2.93,-0.46,7.83
2018-02-28,15.23,15.63,16.00,15.06,31941,137240387.00,6.16,2.49,0.38,7.56
2018-03-01,15.35,15.56,15.75,15.16,20718,88849055.00,3.77,-0.45,-0.07,4.90
2018-03-02,15.34,15.41,15.84,15.24,25484,110103124.00,3.86,-0.96,-0.15,6.03
2018-03-05,15.36,15.58,15.81,15.36,18300,79044020.00,2.92,1.10,0.17,4.33
2018-03-06,15.56,16.11,16.33,15.56,39994,176529872.00,4.94,3.40,0.53,9.47
2018-03-07,15.90,15.90,16.22,15.72,29829,131826031.00,3.10,-1.30,-0.21,7.06
2018-03-08,15.75,15.88,16.04,15.68,21641,94978211.00,2.26,-0.13,-0.02,5.12
2018-03-09,15.85,15.97,16.03,15.74,20934,92119015.00,1.83,0.57,0.09,4.95
2018-03-12,15.98,16.36,16.50,15.98,36240,163482232.00,3.26,2.44,0.39,8.58
2018-03-13,16.22,15.72,16.29,15.71,29619,130924070.00,3.55,-3.91,-0.64,7.01
2018-03-14,15.82,15.66,16.14,15.60,21280,93840457.00,3.44,-0.38,-0.06,5.04
2018-03-15,15.49,15.04,15.63,14.49,22880,95988165.00,7.28,-3.96,-0.62,5.42
2018-03-16,15.01,14.91,15.20,14.89,10696,44549197.00,2.06,-0.86,-0.13,2.53
2018-03-19,14.83,15.06,15.14,14.61,9706,40236521.00,3.55,1.01,0.15,2.30
2018-03-20,14.93,14.98,15.04,14.79,7968,32945577.00,1.66,-0.53,-0.08,1.89
2018-03-21,14.99,15.50,15.59,14.99,23958,101301292.00,4.01,3.47,0.52,5.67
2018-03-22,15.30,15.17,15.50,15.15,18818,79841441.00,2.26,-2.13,-0.33,4.45
2018-03-23,14.53,14.28,14.95,13.78,17735,71294260.00,7.71,-5.87,-0.89,4.20
2018-03-26,13.88,14.58,14.59,13.88,9502,37941939.00,4.97,2.10,0.30,2.25
2018-03-27,14.79,14.87,15.11,14.60,9849,40554744.00,3.50,1.99,0.29,2.33
2018-03-28,14.71,14.66,14.88,14.65,7698,31442468.00,1.55,-1.41,-0.21,1.82
2018-03-29,14.71,14.88,15.03,14.71,9887,40777962.00,2.18,1.50,0.22,2.34
2018-03-30,14.82,15.02,15.14,14.82,10054,41808784.00,2.15,0.94,0.14,2.38
2018-04-02,15.05,14.84,15.11,14.79,12658,52402769.00,2.13,-1.20,-0.18,3.00
2018-04-03,14.56,14.86,15.12,14.42,13399,54704067.00,4.72,0.13,0.02,3.17
2018-04-04,14.87,14.58,14.97,14.56,9058,37026219.00,2.76,-1.88,-0.28,2.14
2018-04-09,14.46,14.66,14.78,14.36,10471,42510279.00,2.88,0.55,0.08,2.48
2018-04-10,14.57,14.81,14.97,14.57,10648,43661449.00,2.73,1.02,0.15,2.52
2018-04-11,14.88,15.19,15.22,14.88,24991,104445539.00,2.30,2.57,0.38,5.92
2018-04-12,15.19,14.84,15.19,14.79,13252,54910157.00,2.63,-2.30,-0.35,3.14
2018-04-13,14.99,14.88,15.09,14.81,8831,36582463.00,1.89,0.27,0.04,2.09
2018-04-16,14.79,14.51,15.11,14.42,11734,47841581.00,4.64,-2.49,-0.37,2.78
2018-04-17,14.60,14.11,14.60,14.02,14109,55825500.00,4.00,-2.76,-0.40,3.34
2018-04-18,14.24,14.07,14.31,13.80,11789,45819599.00,3.61,-0.28,-0.04,2.79
2018-04-19,14.13,14.39,14.42,14.13,14486,57512274.00,2.06,2.27,0.32,3.43
2018-04-20,14.20,13.78,14.22,13.76,12795,49560355.00,3.20,-4.24,-0.61,3.03
2018-04-23,13.83,14.03,14.10,13.78,7817,30337204.00,2.32,1.81,0.25,1.85
2018-04-24,14.10,14.28,14.30,14.02,9958,39231364.00,2.00,1.78,0.25,2.36
2018-04-25,14.15,14.23,14.27,14.05,7951,31240626.00,1.54,-0.35,-0.05,1.88
2018-04-26,14.43,14.09,14.52,14.05,9477,37713486.00,3.30,-0.98,-0.14,2.24
2018-04-27,14.14,14.21,14.32,14.11,5740,22686331.00,1.49,0.85,0.12,1.36
2018-05-02,14.33,14.39,14.41,14.24,7502,29852468.00,1.20,1.27,0.18,1.78
2018-05-03,14.27,14.39,14.42,14.05,8292,32811886.00,2.57,0.00,0.00,1.96
2018-05-04,14.39,14.50,14.56,14.24,9225,37083070.00,2.22,0.76,0.11,2.18
2018-05-07,14.77,14.65,14.77,14.44,9509,38539173.00,2.28,1.03,0.15,2.25
2018-05-08,14.66,14.65,14.75,14.55,8135,33001100.00,1.37,0.00,0.00,1.93
2018-05-09,14.68,14.58,14.68,14.50,6274,25348885.00,1.23,-0.48,-0.07,1.48
2018-05-10,14.66,14.80,14.99,14.57,16054,66056349.00,2.88,1.51,0.22,3.80
2018-05-11,14.75,15.01,15.15,14.75,21426,89094204.00,2.70,1.42,0.21,5.07
2018-05-14,14.90,14.67,14.91,14.61,13600,55593457.00,2.00,-2.27,-0.34,3.22
2018-05-15,14.67,14.77,14.85,14.64,8350,34136752.00,1.43,0.68,0.10,1.98
2018-05-16,14.69,14.61,14.82,14.58,7783,31739454.00,1.62,-1.08,-0.16,1.84
2018-05-17,14.62,14.81,14.93,14.60,12904,52801461.00,2.26,1.37,0.20,3.05
2018-05-18,14.90,14.82,14.96,14.61,9528,39096284.00,2.36,0.07,0.01,2.26
2018-05-21,14.84,15.12,15.14,14.79,20990,87404166.00,2.36,2.02,0.30,4.97
2018-05-22,15.08,15.14,15.15,14.91,15341,63898385.00,1.59,0.13,0.02,3.63
2018-05-23,14.97,14.79,15.04,14.75,14140,58383828.00,1.92,-2.31,-0.35,3.35
2018-05-24,14.80,14.51,14.81,14.29,21079,49567287.00,3.52,-1.89,-0.28,2.93
2018-05-25,14.41,14.46,14.68,14.23,15621,36500751.00,3.10,-0.34,-0.05,2.17
2018-05-28,14.46,14.65,14.71,14.19,20873,49093376.00,3.60,1.31,0.19,2.91
