MjAxOS0wMS0wMiw5LjI0LDkuMjcsOS4zOSw5LjIzLDkyMjAsMTQwMzI1MzkuMDAsMS43MywwLjQzLDAuMDQsMS4yOA==
2019-01-03,9.37,9.35,9.47,9.22,10374,15886674.00,2.70,0.86,0.08,1.44
2019-01-04,9.29,9.67,9.68,9.18,15723,24332015.00,5.35,3.42,0.32,2.19
2019-01-07,9.70,9.92,10.19,9.56,20223,32525034.00,6.51,2.59,0.25,2.82
2019-01-08,9.85,9.68,9.85,9.66,12622,20097998.00,1.92,-2.42,-0.24,1.76
2019-01-09,9.65,9.66,9.86,9.64,10713,17081784.00,2.27,-0.21,-0.02,1.49
2019-01-10,9.66,9.60,9.73,9.52,9314,14666116.00,2.17,-0.62,-0.06,1.30
2019-01-11,9.58,9.77,9.79,9.58,10266,16275065.00,2.19,1.77,0.17,1.43
2019-01-14,9.76,9.72,9.96,9.68,11099,17759142.00,2.87,-0.51,-0.05,1.55
2019-01-15,9.79,9.91,9.92,9.76,11866,19115226.00,1.65,1.95,0.19,1.65
2019-01-16,9.82,9.79,9.91,9.76,7634,12249933.00,1.51,-1.21,-0.12,1.06
2019-01-17,9.87,9.71,9.93,9.69,11738,18829188.00,2.45,-0.82,-0.08,1.63
2019-01-18,9.76,10.15,10.53,9.72,33777,56149271.00,8.34,4.53,0.44,4.70
2019-01-21,10.12,10.04,10.12,9.97,18360,30078027.00,1.48,-1.08,-0.11,2.56
2019-01-22,10.05,9.87,10.08,9.82,11675,18906420.00,2.59,-1.69,-0.17,1.63
2019-01-23,9.82,9.87,9.94,9.76,9571,15400612.00,1.82,0.00,0.00,1.33
2019-01-24,9.87,9.82,9.94,9.82,8479,13678737.00,1.22,-0.51,-0.05,1.18
2019-01-25,9.82,9.79,9.88,9.74,8175,13112766.00,1.43,-0.31,-0.03,1.14
2019-01-28,9.81,9.78,9.93,9.74,7329,11788682.00,1.94,-0.10,-0.01,1.02
2019-01-29,9.76,9.54,9.84,9.18,10754,16832233.00,6.75,-2.45,-0.24,1.50
2019-01-30,9.54,9.47,9.68,9.41,6808,10650609.00,2.83,-0.73,-0.07,0.95
2019-01-31,9.41,9.47,9.64,9.41,7557,11761575.00,2.43,0.00,0.00,1.05
2019-02-01,9.59,9.66,9.71,9.43,9043,14150671.00,2.96,2.01,0.19,1.26
2019-02-11,9.66,9.92,9.97,9.64,13201,21270989.00,3.42,2.69,0.26,1.84
2019-02-12,9.96,9.96,9.97,9.84,11671,18930548.00,1.31,0.40,0.04,1.62
2019-02-13,9.97,10.17,10.29,9.93,16566,27376883.00,3.61,2.11,0.21,2.31
2019-02-14,10.07,10.15,10.25,10.05,11509,19040716.00,1.97,-0.20,-0.02,1.60
2019-02-15,10.15,10.17,10.26,10.10,10850,18047280.00,1.58,0.20,0.02,1.51
2019-02-18,10.21,10.41,10.47,10.20,17798,30042833.00,2.65,2.36,0.24,2.48
2019-02-19,10.42,10.70,10.70,10.26,31190,53525219.00,4.23,2.79,0.29,4.34
2019-02-20,10.70,10.64,10.96,10.46,30922,54145496.00,4.67,-0.56,-0.06,4.31
2019-02-21,10.58,10.53,10.72,10.48,23644,40868125.00,2.26,-1.03,-0.11,3.29
