2021-01-04,24.56,24.72,24.74,24.18,8293,20773875.00,2.28,0.53,0.13,1.50
2021-01-05,24.51,24.92,24.99,24.36,9206,23224809.00,2.55,0.81,0.20,1.66
2021-01-06,25.03,24.88,25.25,24.69,8910,22694170.00,2.25,-0.16,-0.04,1.61
2021-01-07,24.77,24.24,25.00,24.09,10418,25877909.00,3.66,-2.57,-0.64,1.88
2021-01-08,24.25,24.15,24.34,23.72,7106,17445814.00,2.56,-0.37,-0.09,1.29
2021-01-11,24.15,23.32,24.37,23.32,9602,23432819.00,4.35,-3.44,-0.83,1.74
2021-01-12,23.36,23.68,23.93,23.33,10392,25072162.00,2.57,1.54,0.36,1.88
2021-01-13,23.68,22.47,23.68,22.37,17464,40474785.00,5.53,-5.11,-1.21,3.16
2021-01-14,22.62,22.58,22.78,22.37,6959,16094244.00,1.82,0.49,0.11,1.26
2021-01-15,22.50,22.90,22.97,22.41,6148,14345715.00,2.48,1.42,0.32,1.11
2021-01-18,22.87,23.22,23.26,22.78,5490,12993015.00,2.10,1.40,0.32,0.99
2021-01-19,23.17,23.37,23.42,23.08,6159,14643700.00,1.46,0.65,0.15,1.11
2021-01-20,23.19,22.96,23.35,22.90,7283,17147508.00,1.93,-1.75,-0.41,1.32
2021-01-21,22.95,23.43,23.43,22.87,8698,20660545.00,2.44,2.05,0.47,1.57
2021-01-22,23.36,23.43,23.67,23.08,8515,20372948.00,2.52,0.00,0.00,1.54
2021-01-25,23.33,23.02,23.54,22.91,6100,14420916.00,2.69,-1.75,-0.41,1.10
2021-01-26,23.02,23.06,23.25,22.78,6094,14348115.00,2.04,0.17,0.04,1.10
2021-01-27,23.06,22.60,23.07,22.47,7374,17092499.00,2.60,-1.99,-0.46,1.33
2021-01-28,22.49,22.61,23.20,22.40,5606,13093265.00,3.54,0.04,0.01,1.01
2021-01-29,22.71,21.71,22.74,21.27,12220,27458003.00,6.50,-3.98,-0.90,2.21
2021-02-01,21.63,21.80,22.07,21.55,5550,12409973.00,2.40,0.41,0.09,1.00
2021-02-02,21.79,21.78,21.91,21.47,4190,9309030.00,2.02,-0.09,-0.02,0.76
2021-02-03,21.87,21.65,22.27,21.42,7511,16735336.00,3.90,-0.60,-0.13,1.36
2021-02-04,21.57,21.22,21.70,20.86,8438,18361694.00,3.88,-1.99,-0.43,1.53
2021-02-05,21.31,20.66,21.41,20.48,7377,15875535.00,4.38,-2.64,-0.56,1.33
2021-02-08,20.73,20.77,21.04,20.47,5782,12330934.00,2.76,0.53,0.11,1.05
2021-02-09,20.87,21.65,21.76,20.65,7564,16479529.00,5.34,4.24,0.88,1.37
2021-02-10,21.39,21.90,22.08,21.35,8880,19807574.00,3.37,1.15,0.25,1.61
2021-02-18,22.07,22.13,22.43,21.98,8590,19485474.00,2.05,1.05,0.23,1.55
2021-02-19,22.32,22.59,22.59,22.05,7356,16826646.00,2.44,2.08,0.46,1.33
2021-02-22,22.64,22.66,23.11,22.52,9244,21612441.00,2.61,0.31,0.07,1.67
2021-02-23,22.67,22.95,23.11,22.66,8502,19947708.00,1.99,1.28,0.29,1.54
2021-02-24,22.79,22.69,22.92,22.24,6707,15545665.00,2.96,-1.13,-0.26,1.21
2021-02-25,22.70,22.63,23.05,22.55,4862,11303130.00,2.20,-0.26,-0.06,0.88
2021-02-26,22.50,22.67,22.97,22.09,5967,13809764.00,3.89,0.18,0.04,1.08
2021-03-01,22.61,22.47,22.61,22.15,12376,28274264.00,2.03,-0.88,-0.20,2.24
2021-03-02,22.46,22.05,22.77,21.75,10191,23185162.00,4.54,-1.87,-0.42,1.84
2021-03-03,22.02,22.28,22.33,21.84,5568,12634917.00,2.22,1.04,0.23,1.01
2021-03-04,22.29,22.16,22.54,22.11,6563,14989597.00,1.93,-0.54,-0.12,1.19
2021-03-05,22.27,22.47,22.52,21.90,5848,13346620.00,2.80,1.40,0.31,1.06
2021-03-08,22.71,22.39,22.73,22.31,7516,17311675.00,1.87,-0.36,-0.08,1.36
2021-03-09,22.24,21.33,22.26,21.27,12684,28141270.00,4.42,-4.73,-1.06,2.29
2021-03-10,21.57,21.14,21.65,21.08,6266,13676252.00,2.67,-0.89,-0.19,1.13
2021-03-11,21.17,21.30,21.35,20.83,6922,14997611.00,2.46,0.76,0.16,1.25
2021-03-12,21.36,21.13,21.36,20.92,5559,12016619.00,2.07,-0.80,-0.17,1.01
2021-03-15,21.14,21.19,21.39,21.04,4880,10592175.00,1.66,0.28,0.06,0.88
2021-03-16,21.15,21.47,21.65,21.11,6650,14541300.00,2.55,1.32,0.28,1.20
2021-03-17,21.38,21.50,21.56,21.27,5765,12661434.00,1.35,0.14,0.03,1.04
2021-03-18,21.60,21.60,21.70,21.50,5967,13206334.00,0.93,0.47,0.10,1.08
2021-03-19,21.60,21.82,22.13,21.43,8954,20002972.00,3.24,1.02,0.22,1.62
2021-03-22,21.91,22.00,22.06,21.62,6537,14627085.00,2.02,0.82,0.18,1.18
2021-03-23,22.00,21.72,22.10,21.53,6633,14758875.00,2.59,-1.27,-0.28,1.20
2021-03-24,21.53,21.63,21.85,21.47,4480,9923552.00,1.75,-0.41,-0.09,0.81
2021-03-25,21.48,21.66,21.83,21.48,5109,11338463.00,1.62,0.14,0.03,0.92
2021-03-26,21.60,22.10,22.21,21.60,9143,20618651.00,2.82,2.03,0.44,1.65
2021-03-29,21.95,22.78,23.47,21.82,25090,58294449.00,7.47,3.08,0.68,4.54
2021-03-30,22.71,22.85,23.34,22.58,22434,52899941.00,3.34,0.31,0.07,4.06
2021-03-31,22.79,22.64,22.93,22.48,10787,25007419.00,1.97,-0.92,-0.21,1.95
2021-04-01,22.70,22.48,22.77,22.27,7050,16222673.00,2.21,-0.71,-0.16,1.27
2021-04-02,22.48,22.81,22.95,22.41,7696,17849319.00,2.40,1.47,0.33,1.39
2021-04-06,22.81,22.90,23.03,22.69,6764,15822747.00,1.49,0.39,0.09,1.22
2021-04-07,22.90,23.09,23.19,22.63,8266,19419945.00,2.45,0.83,0.19,1.49
2021-04-08,23.07,22.70,23.22,22.67,7423,17439726.00,2.38,-1.69,-0.39,1.34
2021-04-09,22.78,22.92,23.09,22.59,6337,14813850.00,2.20,0.97,0.22,1.15
2021-04-12,22.79,22.60,23.09,22.50,5558,12971035.00,2.57,-1.40,-0.32,1.01
2021-04-13,22.27,21.53,22.36,21.46,13790,30633526.00,3.98,-4.73,-1.07,2.49
2021-04-14,21.52,21.81,21.92,21.47,5577,12422865.00,2.09,1.30,0.28,1.01
2021-04-15,21.81,21.82,22.02,21.57,4527,10100206.00,2.06,0.05,0.01,0.82
2021-04-16,21.83,22.29,22.41,21.74,6828,15494021.00,3.07,2.15,0.47,1.23
2021-04-19,22.31,22.37,22.52,22.25,6409,14682519.00,1.21,0.36,0.08,1.16
2021-04-20,22.37,22.50,22.65,22.27,5762,13233203.00,1.70,0.58,0.13,1.04
2021-04-21,22.50,22.79,23.02,22.46,9670,22561579.00,2.49,1.29,0.29,1.75
2021-04-22,22.73,22.76,22.91,22.58,7544,17580510.00,1.45,-0.13,-0.03,1.36
2021-04-23,22.66,22.64,22.80,22.31,7002,16131751.00,2.15,-0.53,-0.12,1.27
2021-04-26,22.67,22.80,23.20,22.67,9698,22799029.00,2.34,0.71,0.16,1.75
2021-04-27,22.79,23.38,23.43,22.59,15101,35669973.00,3.68,2.54,0.58,2.73
2021-04-28,23.62,23.37,24.34,23.37,29439,71678416.00,4.15,-0.04,-0.01,5.32
2021-04-29,23.22,22.85,23.32,22.59,14424,33906685.00,3.12,-2.23,-0.52,2.61
2021-04-30,22.87,23.15,23.33,22.82,10072,23773280.00,2.23,1.31,0.30,1.82
2021-05-06,23.08,22.73,23.08,22.65,9690,22637447.00,1.86,-1.81,-0.42,1.75
2021-05-07,22.90,22.10,22.90,22.08,9153,20954127.00,3.61,-2.77,-0.63,1.66
2021-05-10,22.12,22.19,22.34,21.99,6507,14740434.00,1.58,0.41,0.09,1.18
2021-05-11,22.17,22.40,22.55,22.08,4500,10272452.00,2.12,0.95,0.21,0.81
2021-05-12,22.41,22.54,22.56,22.19,4528,10402553.00,1.65,0.63,0.14,0.82
2021-05-13,22.53,23.42,23.97,22.39,28495,68113121.00,7.01,3.90,0.88,5.15
2021-05-14,23.84,24.52,25.47,23.38,56034,140684478.00,8.92,4.70,1.10,10.13
2021-05-17,24.26,23.66,24.63,23.53,34356,84191893.00,4.49,-3.51,-0.86,6.21
2021-05-18,23.70,24.03,24.03,23.60,16267,39657802.00,1.82,1.56,0.37,2.94
2021-05-19,23.80,23.48,24.02,23.37,15293,36842025.00,2.70,-2.29,-0.55,2.77
2021-05-20,23.48,23.64,24.17,23.44,12832,31107429.00,3.11,0.68,0.16,2.32
2021-05-21,23.47,23.42,23.60,23.17,9432,22572488.00,1.82,-0.93,-0.22,1.71
2021-05-24,23.42,23.62,23.62,23.30,9111,21873599.00,1.37,0.85,0.20,1.65
2021-05-25,23.53,23.61,23.95,23.52,11263,27230001.00,1.82,-0.04,-0.01,2.04
2021-05-26,23.56,23.83,24.05,23.35,14135,34363291.00,2.96,0.93,0.22,2.56
2021-05-27,23.74,23.90,23.95,23.62,9984,24258852.00,1.38,0.29,0.07,1.81
2021-05-28,23.94,23.39,23.94,23.37,9989,24076116.00,2.38,-2.13,-0.51,1.81
2021-05-31,23.51,23.63,23.79,23.40,6914,16580763.00,1.67,1.03,0.24,1.25
2021-06-01,23.63,24.13,24.17,23.51,13980,34057861.00,2.79,2.12,0.50,2.53
2021-06-02,24.03,23.73,24.21,23.59,7754,18768243.00,2.57,-1.66,-0.40,1.40
2021-06-03,23.75,23.61,23.86,23.61,6415,15473051.00,1.05,-0.51,-0.12,1.16
2021-06-04,23.60,23.42,23.60,23.35,6726,16043291.00,1.06,-0.80,-0.19,1.22
2021-06-07,23.42,23.51,23.58,23.36,5908,14070714.00,0.94,0.38,0.09,1.07
2021-06-08,23.50,23.21,23.51,23.02,8588,20291002.00,2.08,-1.28,-0.30,1.55
2021-06-09,23.15,23.46,23.58,23.12,4649,11035717.00,1.98,1.08,0.25,0.84
2021-06-10,23.52,23.23,23.53,23.19,6109,14482689.00,1.45,-0.98,-0.23,1.10
2021-06-11,23.23,23.20,23.57,23.13,7634,18133656.00,1.89,-0.13,-0.03,1.38
2021-06-15,23.21,22.84,23.24,22.73,6369,14821215.00,2.20,-1.55,-0.36,1.15
2021-06-16,22.94,22.68,23.04,22.62,4922,11416215.00,1.84,-0.70,-0.16,0.89
2021-06-17,22.73,22.84,22.94,22.70,3766,8718274.00,1.06,0.71,0.16,0.68
2021-06-18,22.84,22.71,22.93,22.60,6408,14777327.00,1.44,-0.57,-0.13,1.16
2021-06-21,22.70,23.05,23.11,22.51,6500,15120001.00,2.64,1.50,0.34,1.18
2021-06-22,23.05,23.07,23.17,22.92,4609,10797933.00,1.08,0.09,0.02,0.83
2021-06-23,23.06,23.00,23.26,22.93,4951,11587680.00,1.43,-0.30,-0.07,0.90
2021-06-24,23.00,23.10,23.20,22.92,5642,13221248.00,1.22,0.43,0.10,1.02
2021-06-25,23.11,22.96,23.25,22.84,5025,11719690.00,1.77,-0.61,-0.14,0.91
