2021-01-04,2.02,2.03,2.05,2.00,123128,24947238.00,2.46,0.00,0.00,0.71
2021-01-05,2.02,2.01,2.03,1.99,84326,16899841.00,1.97,-0.99,-0.02,0.49
2021-01-06,2.00,2.00,2.01,1.98,64366,12839234.00,1.49,-0.50,-0.01,0.37
2021-01-07,2.00,1.89,2.00,1.88,228346,44117606.00,6.00,-5.50,-0.11,1.32
2021-01-08,1.88,1.87,1.89,1.82,210057,39069678.00,3.70,-1.06,-0.02,1.21
2021-01-11,1.87,1.75,1.87,1.70,379907,67530116.00,9.09,-6.42,-0.12,2.19
2021-01-12,1.75,1.75,1.85,1.73,335984,60204091.00,6.86,0.00,0.00,1.94
2021-01-13,1.89,1.93,1.93,1.89,174809,33668907.00,2.29,10.29,0.18,1.01
2021-01-14,2.06,2.12,2.12,2.00,635802,131494775.00,6.22,9.84,0.19,3.67
2021-01-15,2.30,2.33,2.33,2.24,372829,86077085.00,4.25,9.91,0.21,2.15
2021-01-18,2.56,2.56,2.56,2.26,1789888,438506384.00,12.88,9.87,0.23,10.33
2021-01-19,2.69,2.82,2.82,2.61,1650403,450264992.00,8.20,10.16,0.26,9.52
2021-01-20,3.00,3.10,3.10,2.83,2756922,836625392.00,9.57,9.93,0.28,15.91
2021-01-21,3.18,2.82,3.35,2.79,3295248,1016287968.00,18.06,-9.03,-0.28,19.02
2021-01-22,2.70,2.54,2.81,2.54,1571300,410297440.00,9.57,-9.93,-0.28,9.07
2021-01-25,2.34,2.29,2.43,2.29,2028040,471513824.00,5.51,-9.84,-0.25,11.70
2021-01-26,2.21,2.17,2.30,2.16,1185808,262041190.00,6.11,-5.24,-0.12,6.84
2021-01-27,2.15,2.13,2.21,2.11,829348,178443756.00,4.61,-1.84,-0.04,4.79
2021-01-28,2.08,2.09,2.16,2.07,899771,189939902.00,4.23,-1.88,-0.04,5.19
2021-01-29,2.08,2.00,2.09,1.97,841071,169443112.00,5.74,-4.31,-0.09,4.85
2021-02-01,1.99,1.99,2.04,1.94,600167,118878016.00,5.00,-0.50,-0.01,3.46
2021-02-02,1.98,1.97,2.00,1.94,498898,98149554.00,3.02,-1.01,-0.02,2.88
2021-02-03,1.95,1.98,2.03,1.94,602910,119403512.00,4.57,0.51,0.01,3.48
2021-02-04,1.96,1.90,1.96,1.86,611993,116627227.00,5.05,-4.04,-0.08,3.53
2021-02-05,1.90,2.09,2.09,1.88,1103410,221437156.00,11.05,10.00,0.19,6.37
2021-02-08,2.07,1.92,2.07,1.91,920220,181482264.00,7.66,-8.13,-0.17,5.31
2021-02-09,1.90,1.99,2.08,1.89,764117,152805966.00,9.90,3.65,0.07,4.41
2021-02-10,1.97,1.98,2.03,1.95,411333,81605000.00,4.02,-0.50,-0.01,2.37
2021-02-18,1.98,2.03,2.07,1.98,519561,105444912.00,4.55,2.53,0.05,3.00
2021-02-19,2.05,2.13,2.19,2.04,676364,142183048.00,7.39,4.93,0.10,3.90
2021-02-22,2.11,2.23,2.29,2.09,746691,165333918.00,9.39,4.69,0.10,4.31
2021-02-23,2.19,2.17,2.25,2.14,499299,108280703.00,4.93,-2.69,-0.06,2.88
2021-02-24,2.18,2.14,2.19,2.12,416682,89589900.00,3.23,-1.38,-0.03,2.40
2021-02-25,2.15,2.35,2.35,2.14,648743,148268550.00,9.81,9.81,0.21,3.74
2021-02-26,2.35,2.36,2.54,2.30,1401930,336671856.00,10.21,0.43,0.01,8.09
2021-03-01,2.28,2.32,2.35,2.22,856128,195839024.00,5.51,-1.69,-0.04,4.94
2021-03-02,2.29,2.23,2.36,2.19,716829,162305409.00,7.33,-3.88,-0.09,4.14
2021-03-03,2.21,2.25,2.26,2.17,511646,113083682.00,4.04,0.90,0.02,2.95
2021-03-04,2.23,2.23,2.31,2.20,437260,98019137.00,4.89,-0.89,-0.02,2.52
2021-03-05,2.24,2.31,2.37,2.22,639626,146117958.00,6.73,3.59,0.08,3.69
2021-03-08,2.28,2.25,2.35,2.23,570995,129985421.00,5.19,-2.60,-0.06,3.30
2021-03-09,2.22,2.14,2.25,2.03,574782,123046305.00,9.78,-4.89,-0.11,3.32
2021-03-10,2.13,2.09,2.15,2.08,307179,64426205.00,3.27,-2.34,-0.05,1.77
2021-03-11,2.08,2.13,2.15,2.06,238454,50303161.00,4.31,1.91,0.04,1.38
2021-03-12,2.12,2.17,2.21,2.11,330826,71662920.00,4.69,1.88,0.04,1.91
2021-03-15,2.16,2.19,2.23,2.14,330552,72197979.00,4.15,0.92,0.02,1.91
2021-03-16,2.19,2.24,2.27,2.17,426132,94765922.00,4.57,2.28,0.05,2.46
2021-03-17,2.25,2.26,2.33,2.23,439785,99659556.00,4.46,0.89,0.02,2.54
2021-03-18,2.24,2.19,2.26,2.18,349457,77189487.00,3.54,-3.10,-0.07,2.02
2021-03-19,2.18,2.20,2.21,2.15,211959,46272753.00,2.74,0.46,0.01,1.22
2021-03-22,2.18,2.21,2.22,2.17,210599,46184758.00,2.27,0.45,0.01,1.22
2021-03-23,2.20,2.15,2.21,2.13,240802,52002445.00,3.62,-2.71,-0.06,1.39
2021-03-24,2.14,2.14,2.16,2.11,147683,31511746.00,2.33,-0.47,-0.01,0.85
2021-03-25,2.14,2.10,2.14,2.10,157263,33258141.00,1.87,-1.87,-0.04,0.91
2021-03-26,2.10,2.12,2.15,2.09,210165,44540891.00,2.86,0.95,0.02,1.21
2021-03-29,2.11,2.13,2.14,2.10,173935,36875258.00,1.89,0.47,0.01,1.00
2021-03-30,2.11,2.09,2.12,2.08,175306,36708638.00,1.88,-1.88,-0.04,1.01
