MjAyMC0wMS0wMiwyLjIyLDIuMjIsMi4yNSwyLjIxLDE0NzY3MSwzMjkxNzMxNi4wMCwxLjgyLDAuOTEsMC4wMiwwLjg1
2020-01-03,2.23,2.23,2.24,2.20,127161,28237616.00,1.80,0.45,0.01,0.73
2020-01-06,2.22,2.22,2.25,2.20,174420,38846463.00,2.24,-0.45,-0.01,1.01
2020-01-07,2.23,2.25,2.26,2.21,219905,49258359.00,2.25,1.35,0.03,1.27
2020-01-08,2.24,2.20,2.24,2.19,173735,38545253.00,2.22,-2.22,-0.05,1.00
2020-01-09,2.21,2.24,2.24,2.20,182405,40583589.00,1.82,1.82,0.04,1.05
2020-01-10,2.25,2.20,2.25,2.20,136099,30140162.00,2.23,-1.79,-0.04,0.79
2020-01-13,2.20,2.19,2.21,2.16,96279,21018860.00,2.27,-0.45,-0.01,0.56
2020-01-14,2.20,2.19,2.21,2.18,86345,18966794.00,1.37,0.00,0.00,0.50
2020-01-15,2.20,2.17,2.20,2.15,106002,23014538.00,2.28,-0.91,-0.02,0.61
2020-01-16,2.17,2.16,2.18,2.15,66501,14392701.00,1.38,-0.46,-0.01,0.38
2020-01-17,2.16,2.15,2.17,2.14,63871,13755705.00,1.39,-0.46,-0.01,0.37
2020-01-20,2.15,2.16,2.16,2.13,72280,15511045.00,1.40,0.47,0.01,0.42
2020-01-21,2.16,2.14,2.16,2.13,56934,12203051.00,1.39,-0.93,-0.02,0.33
2020-01-22,2.14,2.13,2.14,2.09,81213,17201217.00,2.34,-0.47,-0.01,0.47
2020-01-23,2.00,1.99,2.03,1.93,263752,52307820.00,4.69,-6.57,-0.14,1.52
2020-02-03,1.79,1.79,1.79,1.79,38578,6905462.00,0.00,-10.05,-0.20,0.22
2020-02-04,1.61,1.66,1.71,1.61,285712,47173518.00,5.59,-7.26,-0.13,1.65
2020-02-05,1.64,1.69,1.72,1.64,194376,32920638.00,4.82,1.81,0.03,1.12
2020-02-06,1.70,1.72,1.73,1.66,168863,28665150.00,4.14,1.78,0.03,0.97
2020-02-07,1.71,1.73,1.74,1.69,126004,21619942.00,2.91,0.58,0.01,0.73
2020-02-10,1.72,1.77,1.78,1.70,130328,22851101.00,4.62,2.31,0.04,0.75
2020-02-11,1.76,1.77,1.81,1.76,127286,22645208.00,2.82,0.00,0.00,0.73
2020-02-12,1.77,1.79,1.80,1.76,85074,15132263.00,2.26,1.13,0.02,0.49
2020-02-13,1.78,1.79,1.83,1.78,115272,20732785.00,2.79,0.00,0.00,0.67
