2026-01-05,2.25,2.32,2.33,2.23,447219,102188704.50,4.48,4.04,0.09,2.58
2026-01-06,2.31,2.32,2.38,2.29,336619,78447984.81,3.88,0.00,0.00,1.94
2026-01-07,2.33,2.30,2.35,2.28,265878,61466558.69,3.02,-0.86,-0.02,1.53
2026-01-08,2.29,2.32,2.34,2.28,233997,54118699.00,2.61,0.87,0.02,1.35
2026-01-09,2.31,2.29,2.34,2.28,291584,67267322.00,2.59,-1.29,-0.03,1.68
2026-01-12,2.29,2.25,2.29,2.24,374831,84644074.00,2.18,-1.75,-0.04,2.16
2026-01-13,2.25,2.23,2.26,2.21,380518,84852432.40,2.22,-0.89,-0.02,2.19
2026-01-14,2.22,2.20,2.26,2.18,429690,95420889.70,3.59,-1.35,-0.03,2.48
2026-01-15,2.19,2.22,2.23,2.18,276191,61034615.00,2.27,0.91,0.02,1.59
2026-01-16,2.22,2.20,2.22,2.18,245189,53929734.00,1.80,-0.90,-0.02,1.41
2026-01-19,2.18,2.14,2.19,2.09,429694,91919939.00,4.55,-2.73,-0.06,2.48
2026-01-20,2.16,2.25,2.25,2.15,437397,97418929.25,4.67,5.14,0.11,2.52
2026-01-21,2.26,2.25,2.30,2.22,462870,104323084.98,3.56,0.00,0.00,2.67
2026-01-22,2.25,2.27,2.28,2.23,274296,61834693.25,2.22,0.89,0.02,1.58
2026-01-23,2.26,2.34,2.38,2.26,607483,142688532.00,5.29,3.08,0.07,3.50
2026-01-26,2.32,2.28,2.33,2.25,418016,95384360.86,3.42,-2.56,-0.06,2.41
2026-01-27,2.28,2.30,2.34,2.27,322132,74003488.00,3.07,0.88,0.02,1.86
2026-01-28,2.29,2.24,2.30,2.23,278982,63059031.00,3.04,-2.61,-0.06,1.61
2026-01-29,2.23,2.25,2.28,2.22,285613,64386025.00,2.68,0.45,0.01,1.65
2026-01-30,2.25,2.26,2.27,2.21,249952,55887065.76,2.67,0.44,0.01,1.44
2026-02-02,2.16,2.15,2.21,2.15,539975,116777150.50,2.65,-4.87,-0.11,3.11
2026-02-03,2.15,2.15,2.16,2.11,290615,62019567.07,2.33,0.00,0.00,1.68
2026-02-04,2.14,2.17,2.21,2.14,259264,56353128.00,3.26,0.93,0.02,1.50
2026-02-05,2.16,2.14,2.18,2.13,195888,42085876.00,2.30,-1.38,-0.03,1.13
2026-02-06,2.14,2.15,2.17,2.13,188062,40515577.50,1.87,0.47,0.01,1.08
2026-02-09,2.16,2.18,2.21,2.15,206737,45024618.00,2.79,1.40,0.03,1.19
2026-02-10,2.18,2.16,2.19,2.15,172571,37393835.00,1.83,-0.92,-0.02,1.00
2026-02-11,2.16,2.18,2.20,2.14,239636,51915289.50,2.78,0.93,0.02,1.38
2026-02-12,2.17,2.14,2.17,2.14,182397,39232696.00,1.38,-1.83,-0.04,1.05
2026-02-13,2.14,2.14,2.16,2.14,135872,29192273.00,0.93,0.00,0.00,0.78
2026-02-24,2.15,2.15,2.17,2.14,161249,34704289.50,1.40,0.47,0.01,0.93
2026-02-25,2.15,2.20,2.20,2.14,262647,57194194.50,2.79,2.33,0.05,1.51
2026-02-26,2.20,2.20,2.28,2.18,319610,71129423.00,4.55,0.00,0.00,1.84
2026-02-27,2.21,2.24,2.27,2.21,248407,55675329.00,2.73,1.82,0.04,1.43
2026-03-02,2.20,2.18,2.22,2.16,275301,60313936.50,2.68,-2.68,-0.06,1.59
2026-03-03,2.18,2.10,2.20,2.09,354622,75732925.00,5.05,-3.67,-0.08,2.04
2026-03-04,2.08,2.09,2.12,2.07,139613,29253443.00,2.38,-0.48,-0.01,0.81
2026-03-05,2.12,2.13,2.14,2.10,126071,26699774.00,1.91,1.91,0.04,0.73
2026-03-06,2.12,2.16,2.16,2.11,180026,38447580.39,2.35,1.41,0.03,1.04
2026-03-09,2.13,2.12,2.14,2.10,225629,47648010.72,1.85,-1.85,-0.04,1.30
2026-03-10,2.13,2.15,2.16,2.13,133811,28632833.00,1.42,1.42,0.03,0.77
2026-03-11,2.15,2.14,2.16,2.13,163201,34969303.00,1.40,-0.47,-0.01,0.94
2026-03-12,2.14,2.13,2.15,2.12,152391,32560715.00,1.40,-0.47,-0.01,0.88
2026-03-13,2.13,2.16,2.20,2.12,286195,62008377.65,3.76,1.41,0.03,1.65
2026-03-16,2.15,2.16,2.16,2.14,151378,32530514.00,0.93,0.00,0.00,0.87
2026-03-17,2.17,2.19,2.26,2.16,371301,81925149.00,4.63,1.39,0.03,2.14
2026-03-18,2.19,2.15,2.19,2.13,245419,52855312.00,2.74,-1.83,-0.04,1.42
2026-03-19,2.14,2.12,2.15,2.11,203995,43359144.00,1.86,-1.40,-0.03,1.18
2026-03-20,2.12,2.08,2.14,2.08,206264,43399782.00,2.83,-1.89,-0.04,1.19
2026-03-23,2.05,1.98,2.05,1.98,305994,61208660.00,3.37,-4.81,-0.10,1.76
2026-03-24,2.00,2.02,2.03,1.99,179422,36108962.00,2.02,2.02,0.04,1.03
2026-03-25,2.03,2.09,2.09,2.03,148235,30648269.00,2.97,3.47,0.07,0.85
2026-03-26,2.08,2.06,2.10,2.06,118562,24605605.00,1.91,-1.44,-0.03,0.68
