2019-01-02,2.91,2.73,2.96,2.72,358365,102509489.00,8.48,-3.53,-0.10,2.21
2019-01-03,2.77,2.64,2.81,2.63,252756,69768567.00,6.59,-3.30,-0.09,1.56
2019-01-04,2.58,2.84,2.91,2.56,407116,114443892.00,13.26,7.58,0.20,2.51
2019-01-07,2.84,2.84,2.87,2.77,311199,89212106.00,3.52,0.00,0.00,1.92
2019-01-08,2.84,2.73,2.84,2.73,215987,60706314.00,3.87,-3.87,-0.11,1.33
2019-01-09,2.73,2.76,2.91,2.73,293397,83583075.00,6.59,1.10,0.03,1.81
2019-01-10,2.73,2.78,2.86,2.68,304766,86207307.00,6.52,0.72,0.02,1.88
2019-01-11,2.75,2.77,2.80,2.70,223220,62374944.00,3.60,-0.36,-0.01,1.38
2019-01-14,2.78,2.90,2.98,2.77,445549,129697015.00,7.58,4.69,0.13,2.74
2019-01-15,2.88,3.20,3.20,2.82,780953,241403495.00,13.10,10.34,0.30,4.81
2019-01-16,3.20,3.34,3.53,3.09,1142938,383791248.00,13.75,4.38,0.14,7.04
2019-01-17,3.20,3.16,3.23,3.09,655785,210337809.00,4.19,-5.39,-0.18,4.04
2019-01-18,3.12,3.00,3.19,2.97,497022,153721123.00,6.96,-5.06,-0.16,3.06
2019-01-21,3.04,3.02,3.07,2.98,273588,84062189.00,3.00,0.67,0.02,1.69
2019-01-22,3.04,3.01,3.05,2.90,254890,77442468.00,4.97,-0.33,-0.01,1.57
2019-01-23,2.96,3.05,3.12,2.95,314834,97384352.00,5.65,1.33,0.04,1.94
2019-01-24,3.01,3.00,3.11,2.98,207322,63782928.00,4.26,-1.64,-0.05,1.28
2019-01-25,3.06,2.94,3.12,2.93,295727,90737029.00,6.33,-2.00,-0.06,1.82
2019-01-28,2.96,2.82,2.96,2.81,239813,70125342.00,5.10,-4.08,-0.12,1.48
2019-01-29,2.84,2.84,2.86,2.73,189973,53942121.00,4.61,0.71,0.02,1.17
2019-01-30,2.81,2.87,2.93,2.80,188999,55274768.00,4.58,1.06,0.03,1.16
