2018-01-02,4.49,4.52,4.64,4.45,109895,51154051.00,4.20,0.00,0.00,0.68
2018-01-03,4.54,4.73,4.76,4.50,457903,217938672.00,5.75,4.65,0.21,2.82
2018-01-04,4.65,4.65,4.67,4.60,263303,124484867.00,1.48,-1.69,-0.08,1.62
2018-01-05,4.62,4.68,4.85,4.57,293034,141651475.00,6.02,0.65,0.03,1.81
2018-01-08,4.62,4.86,4.88,4.59,291169,142165281.00,6.20,3.85,0.18,1.79
2018-01-09,4.78,4.84,4.96,4.77,250079,123750719.00,3.91,-0.41,-0.02,1.54
2018-01-10,4.80,4.76,4.84,4.68,157201,76258877.00,3.31,-1.65,-0.08,0.97
2018-01-11,4.81,4.77,4.94,4.74,182886,90058137.00,4.20,0.21,0.01,1.13
2018-01-12,4.68,4.86,4.96,4.68,316009,157220501.00,5.87,1.89,0.09,1.95
2018-01-15,4.80,4.68,4.86,4.67,215666,104431101.00,3.91,-3.70,-0.18,1.33
2018-01-16,4.68,4.81,4.82,4.65,167647,81087379.00,3.63,2.78,0.13,1.03
2018-01-17,4.77,4.71,4.80,4.68,115125,55464955.00,2.49,-2.08,-0.10,0.71
2018-01-18,4.73,4.71,4.80,4.71,76624,37164759.00,1.91,0.00,0.00,0.47
2018-01-19,4.72,4.71,4.79,4.69,89815,43408391.00,2.12,0.00,0.00,0.55
2018-01-22,4.69,4.70,4.73,4.65,88351,42228781.00,1.70,-0.21,-0.01,0.54
2018-01-23,4.67,4.61,4.70,4.59,111716,52874857.00,2.34,-1.91,-0.09,0.69
2018-01-24,4.59,4.62,4.65,4.56,74909,35282111.00,1.95,0.22,0.01,0.46
2018-01-25,4.64,4.56,4.64,4.54,98632,46210457.00,2.16,-1.30,-0.06,0.61
2018-01-26,4.56,4.44,4.58,4.42,116714,53763505.00,3.51,-2.63,-0.12,0.72
2018-01-29,4.45,4.44,4.54,4.41,73595,33601115.00,2.93,0.00,0.00,0.45
2018-01-30,4.50,4.35,4.50,4.35,80669,36140212.00,3.38,-2.03,-0.09,0.50
