2023-01-03,14.50,14.67,14.84,14.43,97642,144193437.40,2.85,2.02,0.29,4.39
2023-01-04,14.51,14.26,14.56,14.13,88077,126838725.46,2.93,-2.79,-0.41,3.96
2023-01-05,14.19,14.27,14.31,14.05,64613,92453675.46,1.82,0.07,0.01,2.91
2023-01-06,14.30,14.20,14.31,14.12,52502,75161852.11,1.33,-0.49,-0.07,2.36
2023-01-09,14.15,14.25,14.48,14.15,45209,64936543.35,2.32,0.35,0.05,2.03
2023-01-10,14.16,14.16,14.41,14.04,49638,70978634.78,2.60,-0.63,-0.09,2.23
2023-01-11,14.10,13.94,14.19,13.82,52284,73796803.85,2.61,-1.55,-0.22,2.35
2023-01-12,13.99,13.88,14.05,13.76,34161,47917189.03,2.08,-0.43,-0.06,1.54
2023-01-13,13.89,13.82,13.93,13.79,28274,39394588.69,1.01,-0.43,-0.06,1.27
2023-01-16,13.80,14.07,14.11,13.78,64125,90372238.82,2.39,1.81,0.25,2.88
2023-01-17,14.01,13.85,14.15,13.79,40478,56595616.84,2.56,-1.56,-0.22,1.82
2023-01-18,13.85,13.81,13.88,13.79,16346,22760721.20,0.65,-0.29,-0.04,0.74
2023-01-19,13.84,14.23,14.35,13.71,70831,100443583.99,4.63,3.04,0.42,3.19
2023-01-20,14.25,14.24,14.44,14.05,42598,61196875.84,2.74,0.07,0.01,1.92
2023-01-30,14.27,14.29,14.39,14.15,46326,66649913.80,1.69,0.35,0.05,2.08
2023-01-31,14.17,14.32,14.32,14.17,29761,42770077.75,1.05,0.21,0.03,1.34
2023-02-01,14.32,14.67,14.68,14.28,65998,96489835.75,2.79,2.44,0.35,2.97
2023-02-02,14.60,14.64,14.75,14.47,34903,51373750.96,1.91,-0.20,-0.03,1.57
2023-02-03,14.74,14.62,14.78,14.46,38630,56745494.60,2.19,-0.14,-0.02,1.74
2023-02-06,14.52,14.40,14.66,14.38,32633,47605881.74,1.92,-1.50,-0.22,1.47
2023-02-07,14.41,14.32,14.51,14.27,31761,45937258.48,1.67,-0.56,-0.08,1.43
2023-02-08,14.26,14.33,14.46,14.26,23759,34393180.90,1.40,0.07,0.01,1.07
2023-02-09,14.31,14.38,14.39,14.23,26369,38045227.56,1.12,0.35,0.05,1.19
2023-02-10,14.40,14.30,14.49,14.27,27384,39566683.96,1.53,-0.56,-0.08,1.23
2023-02-13,14.30,14.80,14.95,13.73,93979,139431085.42,8.53,3.50,0.50,4.23
2023-02-14,14.84,15.06,15.27,14.72,77374,116932560.76,3.72,1.76,0.26,3.48
2023-02-15,15.10,15.61,15.99,15.03,167952,263988335.13,6.37,3.65,0.55,7.56
2023-02-16,15.75,15.85,16.70,15.63,192180,312266447.17,6.85,1.54,0.24,8.65
2023-02-17,15.80,15.90,16.25,15.45,154839,249222137.85,5.05,0.32,0.05,6.97
2023-02-20,15.82,15.68,15.94,15.41,78621,123612149.89,3.33,-1.38,-0.22,3.54
2023-02-21,15.66,15.73,15.78,15.49,59467,93642460.56,1.85,0.32,0.05,2.68
2023-02-22,15.57,16.01,16.23,15.51,69587,111961334.87,4.58,1.78,0.28,3.13
2023-02-23,15.95,15.69,16.02,15.50,37081,58621963.84,3.25,-2.00,-0.32,1.67
2023-02-24,15.71,15.56,15.85,15.41,30599,47923239.43,2.80,-0.83,-0.13,1.38
2023-02-27,15.56,15.28,15.75,15.20,29236,45290514.46,3.53,-1.80,-0.28,1.32
2023-02-28,15.30,15.83,15.89,15.30,62402,98480525.21,3.86,3.60,0.55,2.81
2023-03-01,15.90,15.72,16.14,15.37,84427,132800405.25,4.86,-0.69,-0.11,3.80
2023-03-02,15.61,15.27,15.66,15.19,57787,89490231.16,2.99,-2.86,-0.45,2.60
2023-03-03,15.29,15.13,15.35,15.01,34791,52995346.39,2.23,-0.92,-0.14,1.57
2023-03-06,15.13,15.29,15.40,14.93,38726,59267044.76,3.11,1.06,0.16,1.74
2023-03-07,15.22,14.98,15.42,14.93,42895,65456035.00,3.20,-2.03,-0.31,1.93
2023-03-08,14.91,15.24,15.30,14.91,31712,48253839.21,2.60,1.74,0.26,1.43
2023-03-09,15.22,15.13,15.35,15.11,19808,30324454.23,1.57,-0.72,-0.11,0.89
2023-03-10,15.08,14.93,15.13,14.86,33405,50290519.91,1.78,-1.32,-0.20,1.50
2023-03-13,14.80,15.42,15.45,14.64,66368,101252256.49,5.43,3.28,0.49,2.99
2023-03-14,15.30,14.84,15.40,14.75,55271,83187490.92,4.22,-3.76,-0.58,2.49
2023-03-15,14.84,15.24,15.35,14.84,52194,79867728.30,3.44,2.70,0.40,2.35
2023-03-16,15.20,15.44,16.00,14.92,88851,139168870.60,7.09,1.31,0.20,4.00
2023-03-17,15.44,14.93,15.60,14.83,98378,148833939.00,4.99,-3.30,-0.51,4.43
2023-03-20,14.80,14.22,14.86,13.98,106322,152482165.60,5.89,-4.76,-0.71,4.78
2023-03-21,14.30,14.48,14.54,14.22,67849,98395792.21,2.25,1.83,0.26,3.05
2023-03-22,14.40,14.17,14.63,14.12,61683,88896096.33,3.52,-2.14,-0.31,2.77
2023-03-23,14.21,13.94,14.21,13.80,82506,116075692.30,2.89,-1.62,-0.23,3.71
2023-03-24,14.04,13.59,14.13,13.52,91487,126509882.69,4.38,-2.51,-0.35,4.10
2023-03-27,13.59,13.54,13.68,13.40,56037,76255886.97,2.06,-0.37,-0.05,2.51
2023-03-28,13.54,13.43,13.54,13.23,70903,95631785.82,2.29,-0.81,-0.11,3.18
2023-03-29,13.41,13.49,13.55,13.30,47427,64292658.24,1.86,0.45,0.06,2.13
2023-03-30,13.46,13.17,13.49,13.15,65358,87143594.40,2.52,-2.37,-0.32,2.93
2023-03-31,13.25,13.66,13.68,13.12,76469,104272360.11,4.25,3.72,0.49,3.43
2023-04-03,13.77,13.82,14.02,13.67,67725,94219080.90,2.56,1.17,0.16,3.04
2023-04-04,13.87,13.93,13.96,13.74,46841,65371553.39,1.59,0.80,0.11,2.10
2023-04-06,13.94,14.90,15.20,13.89,171064,252639224.49,9.40,6.96,0.97,7.67
2023-04-07,14.91,14.47,15.28,14.45,101739,151421796.52,5.57,-2.89,-0.43,4.56
2023-04-10,14.50,14.18,14.55,14.14,63875,91763577.01,2.83,-2.00,-0.29,2.86
2023-04-11,14.26,14.27,14.30,14.10,35495,50783614.55,1.41,0.63,0.09,1.59
2023-04-12,14.21,14.39,14.53,14.21,49857,72126309.76,2.24,0.84,0.12,2.23
2023-04-13,14.31,14.53,14.65,14.05,51257,74801703.00,4.17,0.97,0.14,2.30
2023-04-14,14.52,14.46,14.67,14.31,29484,42861468.04,2.48,-0.48,-0.07,1.32
2023-04-17,14.45,14.48,14.57,14.20,32743,47411088.92,2.56,0.14,0.02,1.47
2023-04-18,14.48,14.30,14.54,14.18,46606,67021505.56,2.49,-1.24,-0.18,2.09
2023-04-19,15.04,14.02,15.06,13.94,92374,132675864.18,7.83,-1.96,-0.28,4.14
2023-04-20,14.14,13.73,14.14,13.58,58835,81353909.10,3.99,-2.07,-0.29,2.64
2023-04-21,13.66,13.62,13.97,13.62,46752,65060218.43,2.55,-0.80,-0.11,2.10
2023-04-24,13.62,13.78,14.07,13.54,42430,59135206.40,3.89,1.17,0.16,1.90
2023-04-25,13.65,13.18,13.76,12.95,67675,90141634.38,5.88,-4.35,-0.60,3.03
2023-04-26,13.28,13.46,13.55,13.11,41703,56302396.42,3.34,2.12,0.28,1.87
2023-04-27,13.44,13.93,14.07,13.40,59220,82656671.21,4.98,3.49,0.47,2.65
2023-04-28,13.63,13.61,13.69,13.31,53533,72832608.33,2.73,-2.30,-0.32,2.40
2023-05-04,13.56,14.32,14.38,13.47,91659,129473065.33,6.69,5.22,0.71,4.11
2023-05-05,14.19,13.95,14.24,13.78,50927,71496860.24,3.21,-2.58,-0.37,2.28
2023-05-08,14.00,14.88,15.00,13.95,172785,257168505.83,7.53,6.67,0.93,7.75
2023-05-09,14.83,14.53,14.86,14.52,56151,82652864.90,2.28,-2.35,-0.35,2.52
2023-05-10,14.55,14.57,14.86,14.42,49042,71993528.59,3.03,0.28,0.04,2.20
2023-05-11,14.61,14.26,14.63,14.20,43109,62334548.92,2.95,-2.13,-0.31,1.93
2023-05-12,14.20,14.21,14.55,14.15,33739,48830071.11,2.81,-0.35,-0.05,1.51
2023-05-15,14.20,14.31,14.39,14.03,31822,45464465.74,2.53,0.70,0.10,1.43
2023-05-16,14.30,14.46,14.62,14.11,45349,65867346.46,3.56,1.05,0.15,2.03
2023-05-17,14.39,14.31,14.45,14.15,37440,53668789.92,2.07,-1.04,-0.15,1.68
2023-05-18,14.26,14.23,14.42,14.19,24009,34514501.71,1.61,-0.56,-0.08,1.08
2023-05-19,14.29,14.39,14.48,14.08,42508,61279606.52,2.81,1.12,0.16,1.91
2023-05-22,14.39,14.80,15.00,14.32,71637,106198695.64,4.73,2.85,0.41,3.21
2023-05-23,14.75,14.68,15.03,14.65,56608,84718592.40,2.57,-0.81,-0.12,2.54
2023-05-24,14.55,14.53,14.75,14.30,36080,52615529.04,3.07,-1.02,-0.15,1.62
2023-05-25,14.50,14.34,14.62,14.18,34229,49442925.12,3.03,-1.31,-0.19,1.53
2023-05-26,14.34,14.67,14.82,14.20,46704,68478514.36,4.32,2.30,0.33,2.09
2023-05-29,14.65,14.80,15.14,14.62,61394,92142965.78,3.54,0.89,0.13,2.75
2023-05-30,14.78,14.73,14.98,14.54,37220,55184866.11,2.97,-0.47,-0.07,1.67
2023-05-31,14.70,15.01,15.02,14.68,66468,99908353.41,2.31,1.90,0.28,2.98
