MjAxNy0wNS0xOSw2LjI1LDcuNTcsNy41Nyw2LjI1LDUzLDEzNzYzNi4wMCwyNS42OCw0Ny4yOCwyLjQzLDAuMDM=
2017-05-22,8.37,8.37,8.37,8.37,34,99756.00,0.00,10.57,0.80,0.02
2017-05-23,9.24,9.24,9.24,9.24,21,67303.00,0.00,10.39,0.87,0.01
2017-05-24,10.21,10.21,10.21,10.21,38,134102.00,0.00,10.50,0.97,0.02
2017-05-25,11.27,11.27,11.27,11.27,267,1036494.00,0.00,10.38,1.06,0.16
2017-05-26,12.43,12.43,12.43,12.43,609,2600088.00,0.00,10.29,1.16,0.35
2017-05-31,13.71,13.71,13.71,13.71,366,1720229.00,0.00,10.30,1.28,0.21
2017-06-01,15.12,15.12,15.12,15.12,17184,88789831.00,0.00,10.28,1.41,9.98
2017-06-02,14.29,13.91,14.67,13.62,83778,405068976.00,6.94,-8.00,-1.21,48.65
2017-06-05,14.62,15.34,15.34,14.49,105524,543865776.00,6.11,10.28,1.43,61.28
2017-06-06,13.98,14.19,14.72,13.76,85111,412716560.00,6.26,-7.50,-1.15,49.43
2017-06-07,13.97,15.65,15.65,13.97,103930,533614432.00,11.84,10.29,1.46,60.35
2017-06-08,15.52,14.06,15.52,14.04,88281,445486576.00,9.46,-10.16,-1.59,51.27
2017-06-09,14.19,14.26,14.56,13.99,52783,257864741.00,4.05,1.42,0.20,30.65
2017-06-12,13.69,13.15,13.72,12.98,52296,239790670.00,5.19,-7.78,-1.11,30.37
2017-06-13,13.12,13.57,14.01,13.12,40386,187172126.00,6.77,3.19,0.42,23.45
2017-06-14,13.39,13.03,13.40,12.90,38620,174104804.00,3.68,-3.98,-0.54,22.43
2017-06-15,12.98,13.29,13.48,12.97,32126,146365506.00,3.91,2.00,0.26,18.66
2017-06-16,13.23,13.18,13.31,12.97,23912,107947033.00,2.56,-0.83,-0.11,13.89
2017-06-19,13.23,13.12,13.33,13.00,18281,82240771.00,2.50,-0.46,-0.06,10.62
2017-06-20,13.12,13.13,13.36,13.04,19709,89100908.00,2.44,0.08,0.01,11.45
2017-06-21,13.12,13.17,13.21,13.02,14615,65677789.00,1.45,0.30,0.04,8.49
2017-06-22,13.17,13.32,13.72,13.16,40815,188436243.00,4.25,1.14,0.15,23.70
2017-06-23,13.24,12.85,13.27,12.43,33211,146547338.00,6.31,-3.53,-0.47,19.29
2017-06-26,12.70,12.79,12.88,12.51,16725,73190096.00,2.88,-0.47,-0.06,9.71
2017-06-27,12.76,12.79,13.12,12.73,15808,69984594.00,3.05,0.00,0.00,9.18
2017-06-28,12.73,12.55,12.82,12.43,19266,83145406.00,3.05,-1.88,-0.24,11.19
2017-06-29,12.52,12.52,12.64,12.48,10794,46504775.00,1.27,-0.24,-0.03,6.27
2017-06-30,12.39,12.79,12.99,12.28,25911,113924384.00,5.67,2.16,0.27,15.05
2017-07-03,12.75,12.82,12.91,12.68,17909,78681938.00,1.80,0.23,0.03,10.40
2017-07-04,12.82,12.85,12.99,12.73,12765,56259588.00,2.03,0.23,0.03,7.41
2017-07-05,12.80,13.05,13.18,12.79,22603,100996351.00,3.04,1.56,0.20,13.13
2017-07-06,13.05,13.10,13.25,12.94,22489,101097453.00,2.38,0.38,0.05,13.06
2017-07-07,13.18,13.26,13.48,13.12,28039,128116169.00,2.75,1.22,0.16,16.28
2017-07-10,12.97,12.56,13.06,12.52,24234,105959911.00,4.07,-5.28,-0.70,14.07
2017-07-11,12.56,12.33,12.63,12.30,12310,52722631.00,2.63,-1.83,-0.23,7.15
2017-07-12,12.28,12.35,12.37,11.93,13613,56998927.00,3.57,0.16,0.02,7.91
2017-07-13,12.26,12.13,12.26,12.07,7673,32079624.00,1.54,-1.78,-0.22,4.46
2017-07-14,12.13,12.13,12.37,12.07,8164,34269721.00,2.47,0.00,0.00,4.74
2017-07-17,11.94,10.88,12.01,10.88,21633,83371027.00,9.32,-10.31,-1.25,12.56
2017-07-18,10.76,10.79,10.90,10.56,11083,41173019.00,3.13,-0.83,-0.09,6.44
2017-07-19,10.71,10.90,10.96,10.58,9848,36621056.00,3.52,1.02,0.11,5.72
2017-07-20,10.84,10.81,11.08,10.80,8424,31815957.00,2.57,-0.83,-0.09,4.89
2017-07-21,10.73,10.68,10.90,10.65,5984,22139807.00,2.31,-1.20,-0.13,3.47
2017-07-24,10.52,10.79,10.79,10.32,11631,42381839.00,4.40,1.03,0.11,6.75
