2022-01-04,23.32,23.05,23.47,22.98,290480,686803872.00,2.13,0.35,0.08,1.52
2022-01-05,23.02,22.61,23.28,22.43,331797,775544608.00,3.69,-1.91,-0.44,1.73
2022-01-06,22.40,22.41,22.61,22.12,221467,506026976.00,2.17,-0.88,-0.20,1.16
2022-01-07,22.40,22.41,22.64,22.40,150983,347148016.00,1.07,0.00,0.00,0.79
2022-01-10,22.53,22.12,22.53,22.03,296110,674089152.00,2.23,-1.29,-0.29,1.55
2022-01-11,22.11,21.58,22.23,21.38,365646,812623424.00,3.84,-2.44,-0.54,1.91
2022-01-12,21.67,21.43,21.67,21.17,399228,872491488.00,2.32,-0.70,-0.15,2.09
2022-01-13,21.48,20.75,21.54,20.67,415698,893399488.00,4.06,-3.17,-0.68,2.17
2022-01-14,20.70,20.19,20.75,20.04,638467,1330309024.00,3.42,-2.70,-0.56,3.33
2022-01-17,20.21,20.10,20.53,19.89,662236,1366998560.00,3.17,-0.45,-0.09,3.46
2022-01-18,20.19,20.49,20.73,20.00,653706,1369960320.00,3.63,1.94,0.39,3.41
2022-01-19,20.35,20.23,20.62,20.04,396529,823773824.00,2.83,-1.27,-0.26,2.07
2022-01-20,20.24,20.31,20.40,20.10,252379,524174816.00,1.48,0.40,0.08,1.32
2022-01-21,20.30,19.79,20.30,19.68,380629,775976464.00,3.05,-2.56,-0.52,1.99
2022-01-24,19.72,19.59,19.87,19.40,363745,730348480.00,2.37,-1.01,-0.20,1.90
2022-01-25,19.54,18.81,19.69,18.81,483675,951638864.00,4.49,-3.98,-0.78,2.53
2022-01-26,18.97,19.28,19.32,18.87,257552,504692448.00,2.39,2.50,0.47,1.35
2022-01-27,19.19,18.75,19.32,18.69,205755,399675664.00,3.27,-2.75,-0.53,1.07
2022-01-28,18.85,18.57,18.90,18.55,246063,473658256.00,1.87,-0.96,-0.18,1.29
2022-02-07,18.97,18.69,18.98,18.53,228997,441665248.00,2.42,0.65,0.12,1.20
2022-02-08,18.69,18.84,18.84,18.43,214106,409610176.00,2.19,0.80,0.15,1.12
2022-02-09,18.84,19.15,19.19,18.71,331018,645149520.00,2.55,1.65,0.31,1.73
2022-02-10,19.17,19.06,19.20,18.94,201496,394070448.00,1.36,-0.47,-0.09,1.05
2022-02-11,18.97,18.63,19.06,18.51,264889,509298448.00,2.89,-2.26,-0.43,1.38
2022-02-14,18.51,18.50,18.75,18.27,200301,380127968.00,2.58,-0.70,-0.13,1.05
2022-02-15,18.56,18.63,18.79,18.45,185674,354505104.00,1.84,0.70,0.13,0.97
2022-02-16,18.69,18.59,18.77,18.50,172046,328782208.00,1.45,-0.21,-0.04,0.90
2022-02-17,18.51,18.45,18.59,18.41,166132,315492624.00,0.97,-0.75,-0.14,0.87
2022-02-18,18.30,18.65,18.66,18.09,211005,398766784.00,3.09,1.08,0.20,1.10
2022-02-21,18.65,18.88,19.04,18.58,275185,533197664.00,2.47,1.23,0.23,1.44
2022-02-22,18.63,18.45,18.67,18.22,280074,530020016.00,2.38,-2.28,-0.43,1.46
2022-02-23,18.58,18.90,18.92,18.56,393152,757771968.00,1.95,2.44,0.45,2.05
2022-02-24,18.79,18.38,18.79,18.09,376433,714008928.00,3.70,-2.75,-0.52,1.97
2022-02-25,18.56,18.27,18.64,18.21,274202,518506944.00,2.34,-0.60,-0.11,1.43
