2025-01-02,15.46,14.94,15.54,14.80,497376,777065579.30,4.76,-3.86,-0.60,2.36
2025-01-03,14.95,14.47,15.05,14.47,378904,576258284.10,3.88,-3.15,-0.47,1.80
2025-01-06,14.49,14.40,14.63,14.28,271118,403635709.70,2.42,-0.48,-0.07,1.29
2025-01-07,14.40,14.52,14.52,14.32,272896,406357720.70,1.39,0.83,0.12,1.30
2025-01-08,14.43,14.19,14.46,13.90,437614,639765054.48,3.86,-2.27,-0.33,2.08
2025-01-09,14.15,14.15,14.29,14.05,247636,362169100.58,1.69,-0.28,-0.04,1.18
2025-01-10,14.12,13.90,14.37,13.90,292204,426348517.74,3.32,-1.77,-0.25,1.39
2025-01-13,13.78,14.09,14.26,13.74,253990,368828388.54,3.74,1.37,0.19,1.21
2025-01-14,14.15,14.63,14.64,14.06,401030,596914241.38,4.12,3.83,0.54,1.91
2025-01-15,14.54,14.42,14.62,14.40,245015,365696522.80,1.50,-1.44,-0.21,1.16
2025-01-16,14.48,14.52,14.69,14.38,263779,395257057.20,2.15,0.69,0.10,1.25
2025-01-17,14.45,14.60,14.72,14.42,253111,380712167.68,2.07,0.55,0.08,1.20
2025-01-20,14.74,14.65,14.79,14.58,218296,330678270.42,1.44,0.34,0.05,1.04
2025-01-21,14.74,14.69,14.76,14.51,222706,336168264.50,1.71,0.27,0.04,1.06
2025-01-22,14.58,14.71,14.82,14.58,235961,357808379.54,1.63,0.14,0.02,1.12
2025-01-23,14.84,14.72,15.05,14.72,302469,464210311.50,2.24,0.07,0.01,1.44
2025-01-24,14.72,15.03,15.06,14.68,303520,467277537.59,2.58,2.11,0.31,1.44
2025-01-27,14.90,14.69,14.97,14.69,302325,461885786.32,1.86,-2.26,-0.34,1.44
2025-02-05,15.05,15.24,15.33,14.93,530450,829700615.96,2.72,3.74,0.55,2.52
2025-02-06,15.16,15.61,15.64,15.05,517761,824275967.81,3.87,2.43,0.37,2.46
2025-02-07,15.64,15.84,16.04,15.60,718150,1166826838.72,2.82,1.47,0.23,3.41
