2015-01-05,7.43,8.06,8.16,7.25,397788,911467808.00,12.38,9.66,0.71,6.02
2015-01-06,8.00,8.28,8.52,7.89,468172,1139616880.00,7.82,2.73,0.22,7.09
2015-01-07,8.32,8.20,8.56,8.12,255094,623140352.00,5.31,-0.97,-0.08,3.86
2015-01-08,8.18,8.33,8.48,8.15,266044,650923856.00,4.02,1.59,0.13,4.03
2015-01-09,8.32,8.65,9.10,8.28,550874,1417106736.00,9.84,3.84,0.32,8.34
2015-01-12,8.77,8.87,9.10,8.70,328532,849447680.00,4.62,2.54,0.22,4.98
2015-01-13,8.94,9.28,9.55,8.71,541472,1435867360.00,9.47,4.62,0.41,8.20
2015-01-14,9.28,9.01,9.45,8.88,329213,869273856.00,6.14,-2.91,-0.27,4.99
2015-01-15,9.01,8.92,9.11,8.73,207107,533295024.00,4.22,-1.00,-0.09,3.14
2015-01-16,8.85,9.04,9.20,8.85,258846,677788032.00,3.92,1.35,0.12,3.92
2015-01-19,8.75,8.84,9.36,8.62,354486,927690000.00,8.19,-2.21,-0.20,5.37
2015-01-20,8.91,9.68,9.74,8.91,574219,1561915376.00,9.39,9.50,0.84,8.70
2015-01-21,9.97,9.75,10.07,9.59,455773,1276051408.00,4.96,0.72,0.07,6.90
2015-01-22,9.75,10.10,10.25,9.64,427559,1222166528.00,6.26,3.59,0.35,6.48
2015-01-23,9.97,9.60,10.12,9.58,350788,981664544.00,5.35,-4.95,-0.50,5.31
2015-01-26,9.60,9.72,9.81,9.46,222410,615901488.00,3.65,1.25,0.12,3.37
2015-01-27,9.77,9.53,9.84,9.33,260250,713253792.00,5.25,-1.95,-0.19,3.94
2015-01-28,9.41,9.22,9.57,9.18,204716,552799472.00,4.09,-3.25,-0.31,3.10
2015-01-29,9.13,9.31,9.37,9.04,168532,449110320.00,3.58,0.98,0.09,2.55
2015-01-30,9.29,8.85,9.36,8.85,239476,628201792.00,5.48,-4.94,-0.46,3.63
2015-02-02,8.77,8.92,9.08,8.73,163734,425577312.00,3.95,0.79,0.07,2.48
2015-02-03,8.93,9.31,9.41,8.93,249647,667609360.00,5.38,4.37,0.39,3.78
2015-02-04,9.31,9.15,9.48,9.09,210709,561690048.00,4.19,-1.72,-0.16,3.19
2015-02-05,9.15,9.00,9.25,8.97,174815,461056736.00,3.06,-1.64,-0.15,2.65
2015-02-06,8.97,8.84,9.10,8.75,156286,403479616.00,3.89,-1.78,-0.16,2.37
2015-02-09,8.89,8.62,8.95,8.58,155214,395231712.00,4.19,-2.49,-0.22,2.35
2015-02-10,8.57,9.24,9.24,8.57,242014,625700752.00,7.77,7.19,0.62,3.67
2015-02-11,9.24,9.38,9.63,9.17,267904,728959744.00,4.98,1.52,0.14,4.06
2015-02-12,9.41,9.45,9.59,9.30,177941,484492256.00,3.09,0.75,0.07,2.70
2015-02-13,9.47,9.37,9.63,9.36,220690,603870592.00,2.86,-0.85,-0.08,3.34
2015-02-16,9.41,9.90,9.96,9.34,309065,860293552.00,6.62,5.66,0.53,4.68
