2018-01-02,22.04,21.97,22.28,21.50,364273,843409008.00,3.56,0.41,0.09,2.14
2018-01-03,22.09,23.08,23.68,22.06,498015,1208681344.00,7.37,5.05,1.11,2.93
2018-01-04,23.14,23.23,23.52,22.69,324525,789945328.00,3.60,0.65,0.15,1.91
2018-01-05,23.26,22.79,23.29,22.59,264152,634015248.00,3.01,-1.89,-0.44,1.55
2018-01-08,22.73,22.35,22.74,21.68,382427,890711312.00,4.65,-1.93,-0.44,2.25
2018-01-09,22.31,22.78,22.89,21.94,240953,572212112.00,4.25,1.92,0.43,1.42
2018-01-10,22.74,22.59,22.74,22.31,194979,462989072.00,1.89,-0.83,-0.19,1.15
2018-01-11,22.38,23.18,23.24,22.02,311502,744624320.00,5.40,2.61,0.59,1.83
2018-01-12,22.99,22.99,23.39,22.82,212896,517733808.00,2.46,-0.82,-0.19,1.25
2018-01-15,22.79,22.21,22.88,21.92,280365,657978432.00,4.18,-3.39,-0.78,1.65
2018-01-16,22.20,22.19,22.75,21.89,249009,585558928.00,3.87,-0.09,-0.02,1.46
2018-01-17,22.22,21.76,22.31,21.11,314459,719788688.00,5.41,-1.94,-0.43,1.85
2018-01-18,21.75,22.08,22.59,21.60,198097,463816528.00,4.55,1.47,0.32,1.16
2018-01-19,21.86,23.94,23.99,21.86,482689,1180749760.00,9.65,8.42,1.86,2.84
2018-01-22,23.74,24.97,25.50,23.49,550540,1429259136.00,8.40,4.30,1.03,3.23
2018-01-23,24.96,25.38,25.57,24.65,356024,937980496.00,3.68,1.64,0.41,2.09
2018-01-24,25.29,25.09,25.33,24.69,283599,742034416.00,2.52,-1.14,-0.29,1.67
2018-01-25,25.19,24.53,25.31,24.11,312608,806045312.00,4.78,-2.23,-0.56,1.84
2018-01-26,24.69,25.19,25.24,24.31,259200,677061792.00,3.79,2.69,0.66,1.52
2018-01-29,25.39,23.99,25.67,23.00,476106,1208394224.00,10.60,-4.76,-1.20,2.80
2018-01-30,23.69,25.38,25.38,23.54,446149,1158994464.00,7.67,5.79,1.39,2.62
2018-01-31,25.29,25.06,26.04,24.74,284210,753628176.00,5.12,-1.26,-0.32,1.67
2018-02-01,24.94,25.00,25.76,24.44,315412,831886608.00,5.27,-0.24,-0.06,1.85
2018-02-02,25.00,26.32,26.48,24.09,336304,897578416.00,9.56,5.28,1.32,1.98
2018-02-05,25.79,25.86,26.99,25.60,252311,692531008.00,5.28,-1.75,-0.46,1.48
2018-02-06,24.79,25.28,25.56,23.86,430383,1113440848.00,6.57,-2.24,-0.58,2.53
2018-02-07,25.62,23.12,25.79,22.99,342993,873514352.00,11.08,-8.54,-2.16,2.02
2018-02-08,22.59,24.09,24.56,22.40,337020,843479920.00,9.34,4.20,0.97,1.98
2018-02-09,22.84,23.21,23.74,22.39,276959,672187312.00,5.60,-3.65,-0.88,1.63
2018-02-12,23.39,24.87,24.89,23.39,382160,982298528.00,6.46,7.15,1.66,2.25
2018-02-13,25.09,24.97,25.37,24.65,277320,727567840.00,2.90,0.40,0.10,1.63
2018-02-14,25.07,24.91,25.18,24.71,120946,316357200.00,1.88,-0.24,-0.06,0.71
2018-02-22,25.27,25.69,25.92,24.82,384867,1019367936.00,4.42,3.13,0.78,2.26
2018-02-23,25.44,25.30,25.67,24.97,268977,712087088.00,2.72,-1.52,-0.39,1.58
2018-02-26,25.31,27.94,27.95,25.31,1110402,3173217520.00,10.43,10.43,2.64,6.52
2018-02-27,27.95,28.19,28.19,27.56,510105,1483461424.00,2.25,0.89,0.25,3.00
2018-02-28,27.92,27.69,28.59,27.45,474013,1382352432.00,4.04,-1.77,-0.50,2.79
2018-03-01,27.40,29.16,29.24,27.36,592069,1766095328.00,6.79,5.31,1.47,3.48
2018-03-02,28.79,27.13,29.06,27.10,624801,1813183744.00,6.72,-6.96,-2.03,3.67
2018-03-05,27.16,27.42,27.68,26.69,345577,980403568.00,3.65,1.07,0.29,2.03
2018-03-06,27.43,27.54,28.13,27.32,292748,846241520.00,2.95,0.44,0.12,1.72
2018-03-07,27.39,26.99,27.44,26.73,239946,676880656.00,2.58,-2.00,-0.55,1.41
2018-03-08,26.95,27.19,27.23,26.51,243164,683990128.00,2.67,0.74,0.20,1.43
2018-03-09,27.29,28.09,28.50,27.29,397703,1159318400.00,4.45,3.31,0.90,2.34
2018-03-12,28.47,28.69,29.34,28.24,347076,1039159216.00,3.92,2.14,0.60,2.04
2018-03-13,28.59,27.74,28.59,27.58,298384,869244624.00,3.52,-3.31,-0.95,1.75
