2014-01-02,14.85,15.66,15.83,14.79,105193,445237680.00,6.99,5.24,0.78,1.68
2014-01-03,15.53,15.74,15.95,15.53,62866,271457696.00,2.68,0.51,0.08,1.00
2014-01-06,15.65,15.29,15.77,15.24,39888,167894522.00,3.37,-2.86,-0.45,0.64
2014-01-07,15.17,15.06,15.44,14.86,60351,249386518.00,3.79,-1.50,-0.23,0.96
2014-01-08,15.02,14.91,15.37,14.80,48786,201378366.00,3.78,-1.00,-0.15,0.78
2014-01-09,14.88,14.81,15.21,14.78,57157,234433321.00,2.88,-0.67,-0.10,0.91
2014-01-10,14.82,14.53,14.87,14.29,54519,217524585.00,3.92,-1.89,-0.28,0.87
2014-01-13,14.53,14.17,14.61,14.17,63204,250085233.00,3.03,-2.48,-0.36,1.01
2014-01-14,14.21,13.98,14.32,13.86,71688,277472528.00,3.25,-1.34,-0.19,1.15
2014-01-15,13.98,14.28,14.32,13.70,80542,313813680.00,4.43,2.15,0.30,1.29
2014-01-16,14.33,14.09,14.82,13.99,71031,282954464.00,5.81,-1.33,-0.19,1.13
2014-01-17,14.09,13.73,14.27,13.73,41582,161238613.00,3.83,-2.56,-0.36,0.66
2014-01-20,13.73,13.40,13.92,12.97,141545,522100000.00,6.92,-2.40,-0.33,2.26
2014-01-21,13.40,13.43,13.88,13.22,59188,221855891.00,4.93,0.22,0.03,0.95
2014-01-22,13.59,13.89,13.93,13.33,80999,307699344.00,4.47,3.43,0.46,1.29
2014-01-23,13.88,14.17,14.24,13.81,72189,279446144.00,3.10,2.02,0.28,1.15
2014-01-24,14.17,14.23,14.44,14.17,64632,255037279.00,1.91,0.42,0.06,1.03
2014-01-27,14.17,13.56,14.17,13.46,62422,236633762.00,4.99,-4.71,-0.67,1.00
2014-01-28,13.65,13.41,13.65,12.92,85259,311860080.00,5.38,-1.11,-0.15,1.36
2014-01-29,13.34,13.19,13.50,13.05,64862,237473110.00,3.36,-1.64,-0.22,1.04
2014-01-30,13.19,13.19,13.40,13.09,43188,158819999.00,2.35,0.00,0.00,0.69
2014-02-07,13.17,13.46,13.53,13.02,47510,175527476.00,3.87,2.05,0.27,0.76
2014-02-10,13.60,14.04,14.20,13.47,84257,324115120.00,5.42,4.31,0.58,1.35
2014-02-11,14.04,13.75,14.16,13.65,64955,248719414.00,3.63,-2.07,-0.29,1.04
2014-02-12,13.72,13.53,13.84,13.22,157820,583589488.00,4.51,-1.60,-0.22,2.52
2014-02-13,13.46,13.36,13.48,13.27,65642,242872465.00,1.55,-1.26,-0.17,1.05
2014-02-14,13.36,13.33,13.41,12.93,125662,458335648.00,3.59,-0.22,-0.03,2.01
2014-02-17,13.53,13.12,13.59,12.96,167101,609607296.00,4.73,-1.58,-0.21,2.67
2014-02-18,13.10,13.25,13.33,12.91,140308,512714592.00,3.20,0.99,0.13,2.24
2014-02-19,13.19,13.24,13.39,13.17,97214,358431088.00,1.66,-0.08,-0.01,1.55
2014-02-20,13.29,12.99,13.34,12.93,98295,357752048.00,3.10,-1.89,-0.25,1.57
2014-02-21,12.98,13.26,13.52,12.93,117926,433967232.00,4.54,2.08,0.27,1.88
2014-02-24,13.33,12.74,13.33,12.73,121061,434309056.00,4.52,-3.92,-0.52,1.93
2014-02-25,12.74,11.32,12.74,11.32,336260,1103605232.00,11.15,-11.15,-1.42,5.37
2014-02-26,10.67,11.14,11.65,10.67,204780,645660400.00,8.66,-1.59,-0.18,3.27
2014-02-27,11.08,10.47,11.09,10.45,160927,490325696.00,5.75,-6.01,-0.67,2.57
2014-02-28,10.47,10.61,10.66,10.30,89380,268257820.00,3.44,1.34,0.14,1.43
2014-03-03,11.16,11.05,11.53,10.93,150635,474991312.00,5.66,4.15,0.44,2.41
2014-03-04,11.04,10.40,11.04,10.35,152308,458249168.00,6.24,-5.88,-0.65,2.43
2014-03-05,10.44,10.50,10.52,10.29,77034,228927167.00,2.21,0.96,0.10,1.23
2014-03-06,10.49,9.65,10.49,9.54,208704,588829152.00,9.05,-8.10,-0.85,3.33
2014-03-07,9.65,9.63,9.71,9.46,175701,484389920.00,2.59,-0.21,-0.02,2.81
2014-03-10,9.68,9.76,9.91,9.52,192328,538256368.00,4.05,1.35,0.13,3.07
2014-03-11,9.72,10.48,10.89,9.66,302715,893421760.00,12.60,7.38,0.72,4.84
2014-03-12,10.47,10.37,10.69,10.14,157049,466270048.00,5.25,-1.05,-0.11,2.51
2014-03-13,10.33,10.41,10.70,10.29,133577,399035088.00,3.95,0.39,0.04,2.13
2014-03-14,10.38,11.09,11.13,10.30,216986,667080912.00,7.97,6.53,0.68,3.47
2014-03-17,11.06,10.92,11.53,10.76,238203,748099264.00,6.94,-1.53,-0.17,3.81
2014-03-18,10.93,10.62,11.00,10.57,145054,442457200.00,3.94,-2.75,-0.30,2.32
2014-03-19,10.58,10.29,10.78,9.96,172912,510626208.00,7.72,-3.11,-0.33,2.76
2014-03-20,10.31,9.77,10.32,9.77,110754,317419712.00,5.34,-5.05,-0.52,1.77
2014-03-21,9.72,10.33,10.40,9.59,148992,427446016.00,8.29,5.73,0.56,2.38
2014-03-24,10.34,10.48,10.64,10.22,109019,325197696.00,4.07,1.45,0.15,1.74
2014-03-25,10.42,10.16,10.60,9.99,90478,266089268.00,5.82,-3.05,-0.32,1.45
2014-03-26,10.21,10.26,10.44,10.01,70759,206590566.00,4.23,0.98,0.10,1.13
2014-03-27,10.24,9.89,10.24,9.89,62547,179742457.00,3.41,-3.61,-0.37,1.00
2014-03-28,9.89,9.80,10.01,9.69,62093,175652886.00,3.24,-0.91,-0.09,0.99
2014-03-31,9.85,9.96,10.04,9.84,43725,124944247.00,2.04,1.63,0.16,0.70
2014-04-01,9.92,9.99,10.07,9.90,81257,232311453.00,1.71,0.30,0.03,1.30
2014-04-02,10.00,9.84,10.04,9.71,76837,216951686.00,3.30,-1.50,-0.15,1.23
2014-04-03,9.88,10.26,10.36,9.83,119515,348659936.00,5.39,4.27,0.42,1.91
2014-04-04,10.26,10.54,10.59,10.13,104578,310611360.00,4.48,2.73,0.28,1.67
2014-04-08,10.50,10.79,11.00,10.39,126966,386864496.00,5.79,2.37,0.25,2.03
2014-04-09,10.78,10.74,11.00,10.71,98639,303909344.00,2.69,-0.46,-0.05,1.58
2014-04-10,10.75,10.53,10.81,10.51,90306,272061344.00,2.79,-1.96,-0.21,1.44
2014-04-11,10.49,10.41,10.49,10.23,94488,278624688.00,2.47,-1.14,-0.12,1.51
2014-04-14,10.37,10.52,10.57,10.33,67396,201555107.00,2.31,1.06,0.11,1.08
2014-04-15,10.48,10.52,10.78,10.41,79164,238915535.00,3.52,0.00,0.00,1.26
2014-04-16,10.51,10.49,10.63,10.41,34294,102583388.00,2.09,-0.29,-0.03,0.55
2014-04-17,10.47,10.53,10.57,10.45,37765,113108594.00,1.14,0.38,0.04,0.60
2014-04-18,10.53,10.48,10.59,10.33,46373,138607458.00,2.47,-0.47,-0.05,0.74
2014-04-21,10.33,10.60,10.83,10.25,137229,416600000.00,5.53,1.15,0.12,2.19
2014-04-22,10.54,10.65,10.83,10.21,89650,269401136.00,5.85,0.47,0.05,1.43
2014-04-23,10.69,10.40,10.69,10.29,72913,218112160.00,3.76,-2.35,-0.25,1.16
2014-04-24,10.40,10.06,10.48,10.06,64768,190114177.00,4.04,-3.27,-0.34,1.03
2014-04-25,10.04,9.94,10.05,9.87,36874,105380155.00,1.79,-1.19,-0.12,0.59
2014-04-28,9.90,9.62,10.04,9.61,41986,117902213.00,4.33,-3.22,-0.32,0.67
2014-04-29,9.66,9.70,9.83,9.52,54856,152756413.00,3.22,0.83,0.08,0.87
