MjAxMy0wMS0wNCw3LjcwLDYuOTQsNy43MCw2Ljg0LDExNDQ3OSw0OTMzNzgyODguMDAsMTEuMDcsLTEwLjY4LC0wLjgzLDMuNzg=
2013-01-07,6.85,6.89,6.94,6.50,62687,258122426.00,6.34,-0.72,-0.05,2.07
2013-01-08,6.82,7.10,7.16,6.75,44997,191616227.00,5.95,3.05,0.21,1.48
2013-01-09,7.08,7.38,7.44,7.02,37438,164334552.00,5.92,3.94,0.28,1.23
2013-01-10,7.44,7.29,7.49,7.28,27641,123151046.00,2.85,-1.22,-0.09,0.91
2013-01-11,7.29,7.32,7.47,7.26,23783,105247070.00,2.88,0.41,0.03,0.78
2013-01-14,7.37,7.73,7.74,7.37,45392,205995213.00,5.05,5.60,0.41,1.50
2013-01-15,7.73,8.26,8.59,7.73,60183,289737584.00,11.13,6.86,0.53,1.99
2013-01-16,8.26,8.69,8.69,8.11,50101,250710926.00,7.02,5.21,0.43,1.65
2013-01-17,8.65,8.54,9.00,8.30,25094,128166092.00,8.06,-1.73,-0.15,0.83
2013-01-18,8.70,8.59,8.89,8.50,17850,90966339.00,4.57,0.59,0.05,0.59
2013-01-21,8.52,8.56,8.63,8.30,22043,109244553.00,3.84,-0.35,-0.03,0.73
2013-01-22,8.53,8.36,8.59,8.05,18676,92308781.00,6.31,-2.34,-0.20,0.62
2013-01-23,8.49,8.48,8.56,8.36,17315,86518229.00,2.39,1.44,0.12,0.57
2013-01-24,8.43,8.36,8.61,8.30,20036,99478538.00,3.66,-1.42,-0.12,0.66
2013-01-25,8.48,8.24,8.51,8.10,19625,96111880.00,4.90,-1.44,-0.12,0.65
2013-01-28,8.20,8.26,8.42,8.10,32753,160155876.00,3.88,0.24,0.02,1.08
2013-01-29,8.24,8.37,8.43,7.99,46886,226762063.00,5.33,1.33,0.11,1.55
2013-01-30,8.05,8.44,8.69,8.05,22866,114280841.00,7.65,0.84,0.07,0.75
2013-01-31,8.48,8.26,8.53,8.26,15968,78926847.00,3.20,-2.13,-0.18,0.53
2013-02-01,8.26,8.08,8.36,8.02,29346,141064254.00,4.12,-2.18,-0.18,0.97
2013-02-04,8.03,7.96,8.13,7.75,33082,155481894.00,4.70,-1.49,-0.12,1.09
2013-02-05,7.96,8.28,8.35,7.96,21488,104170124.00,4.90,4.02,0.32,0.71
2013-02-06,8.30,8.28,8.39,8.21,17649,86393948.00,2.17,0.00,0.00,0.58
2013-02-07,8.26,8.49,8.57,8.26,19752,98427047.00,3.74,2.54,0.21,0.65
2013-02-08,8.59,8.69,8.96,8.49,22805,117467468.00,5.54,2.36,0.20,0.75
2013-02-18,8.72,8.70,8.82,8.50,14756,74876420.00,3.68,0.12,0.01,0.49
2013-02-19,8.66,8.48,8.68,8.40,14186,70990964.00,3.22,-2.53,-0.22,0.47
2013-02-20,8.49,8.66,8.73,8.47,13295,67659359.00,3.07,2.12,0.18,0.44
2013-02-21,8.66,8.74,8.87,8.52,21502,109901938.00,4.04,0.92,0.08,0.71
2013-02-22,8.74,8.76,8.89,8.62,12946,66689743.00,3.09,0.23,0.02,0.43
2013-02-25,8.80,9.20,9.21,8.71,20837,110187506.00,5.71,5.02,0.44,0.69
2013-02-26,9.10,9.53,9.72,9.10,37906,209305578.00,6.74,3.59,0.33,1.25
2013-02-27,9.53,9.35,9.73,9.30,20003,110027314.00,4.51,-1.89,-0.18,0.66
2013-02-28,9.49,9.61,9.70,9.44,18122,100389089.00,2.78,2.78,0.26,0.60
2013-03-01,9.61,10.04,10.14,9.53,23106,132524007.00,6.35,4.47,0.43,0.76
2013-03-04,10.10,10.04,10.32,9.87,21066,122324591.00,4.48,0.00,0.00,0.69
2013-03-05,10.05,10.49,10.50,9.90,26476,155868788.00,5.98,4.48,0.45,0.87
2013-03-06,10.50,10.49,10.73,10.39,22409,135162424.00,3.24,0.00,0.00,0.73
2013-03-07,10.44,9.96,10.44,9.81,38914,224368396.00,6.01,-5.05,-0.53,1.27
2013-03-08,10.01,9.86,10.03,9.69,13894,78864210.00,3.41,-1.00,-0.10,0.46
2013-03-11,9.87,10.24,10.35,9.74,22058,127706708.00,6.19,3.85,0.38,0.72
2013-03-12,10.24,10.24,10.44,9.95,16666,96824947.00,4.79,0.00,0.00,0.55
2013-03-13,10.22,10.36,10.37,9.99,18320,107404120.00,3.71,1.17,0.12,0.60
2013-03-14,10.36,10.88,10.94,10.36,35317,216277165.00,5.60,5.02,0.52,1.16
2013-03-15,10.90,10.90,11.11,10.80,19511,121849740.00,2.85,0.18,0.02,0.64
2013-03-18,10.91,11.17,11.45,10.91,29019,184514696.00,4.95,2.48,0.27,0.95
2013-03-19,11.24,10.90,11.47,10.82,36773,230951642.00,5.82,-2.42,-0.27,1.20
2013-03-20,10.92,11.02,11.04,10.76,18266,113524565.00,2.57,1.10,0.12,0.60
2013-03-21,11.03,11.93,11.93,11.03,38881,255472413.00,8.17,8.26,0.91,1.27
2013-03-22,11.98,11.91,12.35,11.70,29232,197264488.00,5.45,-0.17,-0.02,0.96
2013-03-25,12.00,12.38,12.40,11.74,27149,184657424.00,5.54,3.95,0.47,0.89
2013-03-26,12.24,12.50,12.54,12.20,30334,210624026.00,2.75,0.97,0.12,0.99
2013-03-27,12.53,12.42,12.64,12.39,22249,155587559.00,2.00,-0.64,-0.08,0.73
2013-03-28,12.33,12.48,12.56,12.06,24611,169370515.00,4.03,0.48,0.06,0.81
2013-03-29,12.43,12.40,12.50,12.18,21695,149697916.00,2.56,-0.64,-0.08,0.71
2013-04-01,12.34,12.12,12.35,12.04,24156,164702771.00,2.50,-2.26,-0.28,0.79
2013-04-02,12.13,11.53,12.18,11.44,33368,221214103.00,6.11,-4.87,-0.59,1.09
2013-04-03,11.43,11.77,11.98,11.12,37324,244477064.00,7.46,2.08,0.24,1.22
2013-04-08,11.50,12.26,12.46,11.40,32294,219549376.00,9.01,4.16,0.49,1.06
2013-04-09,12.36,12.16,12.42,12.07,21115,144749217.00,2.85,-0.82,-0.10,0.69
2013-04-10,12.05,11.99,12.36,11.76,19899,134407736.00,4.93,-1.40,-0.17,0.65
2013-04-11,12.03,11.93,12.07,11.81,14008,94163350.00,2.17,-0.50,-0.06,0.46
2013-04-12,11.93,11.82,11.99,11.82,12126,81299557.00,1.42,-0.92,-0.11,0.40
2013-04-15,11.70,11.51,11.94,11.40,17761,116647464.00,4.57,-2.62,-0.31,0.58
2013-04-16,11.51,12.05,12.32,11.51,68804,232820105.00,7.04,4.69,0.54,1.13
2013-04-17,12.17,13.40,13.40,12.17,122378,442721328.00,10.21,11.20,1.35,2.00
2013-04-18,13.41,13.17,14.18,13.13,147062,551674624.00,7.84,-1.72,-0.23,2.41
2013-04-19,13.17,13.30,13.46,12.93,76702,282164704.00,4.02,0.99,0.13,1.26
2013-04-22,13.29,13.99,14.06,13.05,91874,346802400.00,7.59,5.19,0.69,1.50
2013-04-23,13.99,13.76,13.99,13.53,78180,296588144.00,3.29,-1.64,-0.23,1.28
2013-04-24,13.81,14.70,14.73,13.81,116765,463659888.00,6.69,6.83,0.94,1.91
2013-04-25,14.79,14.23,15.08,14.13,121389,488121616.00,6.46,-3.20,-0.47,1.99
2013-04-26,14.23,13.44,14.47,12.93,92396,348771968.00,10.82,-5.55,-0.79,1.51
2013-05-02,13.33,14.10,14.28,13.14,66709,256583325.00,8.48,4.91,0.66,1.09
2013-05-03,14.09,14.19,14.61,13.84,83332,326174240.00,5.46,0.64,0.09,1.36
2013-05-06,14.20,14.16,14.33,13.99,59971,235041947.00,2.40,-0.21,-0.03,0.98
2013-05-07,14.12,13.54,14.37,13.53,79200,302001536.00,5.93,-4.38,-0.62,1.30
2013-05-08,13.54,14.14,14.16,13.54,69021,265438738.00,4.58,4.43,0.60,1.13
2013-05-09,14.03,13.81,14.17,13.69,51361,197353125.00,3.39,-2.33,-0.33,0.84
2013-05-10,13.89,13.76,14.01,13.57,46366,176535654.00,3.19,-0.36,-0.05,0.76
2013-05-13,13.76,14.00,14.20,13.76,48809,188943769.00,3.20,1.74,0.24,0.80
2013-05-14,13.97,13.65,13.97,13.54,41087,155842091.00,3.07,-2.50,-0.35,0.67
2013-05-15,13.61,14.24,14.28,13.61,99209,384368400.00,4.91,4.32,0.59,1.62
