2016-01-04,13.50,12.26,13.50,11.89,127928,458674560.00,12.04,-8.30,-1.11,1.94
2016-01-05,11.93,12.26,12.60,11.76,191526,651602000.00,6.85,0.00,0.00,2.90
2016-01-06,12.52,12.53,12.64,12.14,126113,434269360.00,4.08,2.20,0.27,1.91
2016-01-07,12.33,11.54,12.33,11.46,28339,93821802.00,6.94,-7.90,-0.99,0.43
2016-01-08,12.02,12.05,12.16,11.46,139432,464135344.00,6.07,4.42,0.51,2.11
2016-01-11,12.21,12.20,12.67,11.81,174185,602473648.00,7.14,1.24,0.15,2.64
2016-01-12,11.93,12.33,12.81,11.93,118623,411334224.00,7.21,1.07,0.13,1.80
2016-01-13,12.41,12.21,12.69,12.09,95901,329321024.00,4.87,-0.97,-0.12,1.45
2016-01-14,11.87,12.42,12.47,11.61,106420,357733168.00,7.04,1.72,0.21,1.61
2016-01-15,12.39,11.66,12.39,11.53,119120,396976608.00,6.92,-6.12,-0.76,1.80
2016-01-18,11.65,11.74,12.02,11.54,122679,405860208.00,4.12,0.69,0.08,1.86
2016-01-19,11.73,12.24,12.36,11.73,122945,414917088.00,5.37,4.26,0.50,1.86
2016-01-20,12.13,12.50,12.64,12.09,101738,353152016.00,4.49,2.12,0.26,1.54
2016-01-21,12.23,12.21,12.72,12.17,75642,262261762.00,4.40,-2.32,-0.29,1.14
2016-01-22,12.29,12.20,12.52,11.89,57811,195510656.00,5.16,-0.08,-0.01,0.87
2016-01-25,12.27,12.20,12.36,12.05,63195,214463547.00,2.54,0.00,0.00,0.96
2016-01-26,12.17,10.84,12.17,10.84,123418,394872400.00,10.90,-11.15,-1.36,1.87
2016-01-27,10.71,9.96,10.86,9.62,188546,542060624.00,11.44,-8.12,-0.88,2.85
2016-01-28,9.77,9.94,10.60,9.63,120040,349080544.00,9.74,-0.20,-0.02,1.82
2016-01-29,10.03,10.46,10.59,10.01,58990,172903689.00,5.84,5.23,0.52,0.89
2016-02-01,10.37,10.19,10.71,9.93,55156,162882261.00,7.46,-2.58,-0.27,0.83
2016-02-02,10.21,10.95,11.03,10.21,68078,206947353.00,8.05,7.46,0.76,1.03
2016-02-03,10.73,11.07,11.15,10.70,33674,103875144.00,4.11,1.10,0.12,0.51
2016-02-04,11.07,11.10,11.41,11.02,45715,144125629.00,3.52,0.27,0.03,0.69
2016-02-05,11.10,10.93,11.30,10.76,39003,119691642.00,4.86,-1.53,-0.17,0.59
2016-02-15,10.56,10.87,10.94,10.54,33356,101766558.00,3.66,-0.55,-0.06,0.50
2016-02-16,10.91,11.29,11.31,10.84,75305,235756692.00,4.32,3.86,0.42,1.14
2016-02-17,11.21,11.33,11.38,11.05,65641,206343226.00,2.92,0.35,0.04,0.99
2016-02-18,11.77,11.95,12.40,11.51,130808,434383632.00,7.86,5.47,0.62,1.98
2016-02-19,11.87,12.45,12.52,11.87,160500,551166912.00,5.44,4.18,0.50,2.43
2016-02-22,12.45,12.41,12.76,12.21,127404,442296320.00,4.42,-0.32,-0.04,1.93
2016-02-23,12.61,12.60,12.72,12.34,102112,355744128.00,3.06,1.53,0.19,1.55
2016-02-24,12.55,12.25,12.74,11.89,105234,361166032.00,6.75,-2.78,-0.35,1.59
2016-02-25,12.22,11.44,12.23,11.28,96833,318083104.00,7.76,-6.61,-0.81,1.47
2016-02-26,11.47,12.20,12.32,11.47,142306,472481952.00,7.43,6.64,0.76,2.15
2016-02-29,11.64,10.97,11.64,10.84,244089,756472448.00,6.56,-10.08,-1.23,3.69
2016-03-01,10.97,11.15,11.28,10.42,106551,327659616.00,7.84,1.64,0.18,1.61
2016-03-02,11.16,11.57,11.59,10.91,114023,359483424.00,6.10,3.77,0.42,1.73
2016-03-03,11.42,11.39,11.66,11.33,82429,265182023.00,2.85,-1.56,-0.18,1.25
2016-03-04,11.41,11.51,11.62,11.30,144060,463026832.00,2.81,1.05,0.12,2.18
2016-03-07,11.59,11.75,12.01,11.58,78299,258460462.00,3.74,2.09,0.24,1.19
2016-03-08,11.73,11.82,12.03,11.21,61213,197971248.00,6.98,0.60,0.07,0.93
2016-03-09,11.57,11.35,11.81,11.26,56313,181848419.00,4.65,-3.98,-0.47,0.85
2016-03-10,11.40,10.90,11.51,10.90,48260,152829141.00,5.37,-3.96,-0.45,0.73
2016-03-11,10.88,10.89,11.00,10.77,64152,196938403.00,2.11,-0.09,-0.01,0.97
2016-03-14,11.11,11.21,11.43,11.07,84831,268932272.00,3.31,2.94,0.32,1.28
2016-03-15,11.23,11.18,11.40,11.11,46127,145615504.00,2.59,-0.27,-0.03,0.70
2016-03-16,11.29,10.92,11.33,10.89,51340,160023175.00,3.94,-2.33,-0.26,0.78
2016-03-17,11.00,11.30,11.42,10.93,82348,259479671.00,4.49,3.48,0.38,1.25
2016-03-18,11.59,11.83,11.92,11.37,118565,386902304.00,4.87,4.69,0.53,1.79
2016-03-21,12.05,12.15,12.24,11.81,135917,457392560.00,3.63,2.70,0.32,2.06
2016-03-22,12.14,12.26,12.42,12.01,119952,409287920.00,3.37,0.91,0.11,1.82
2016-03-23,12.57,12.39,12.61,12.00,148632,507921552.00,4.98,1.06,0.13,2.23
2016-03-24,12.23,12.65,12.99,12.13,201585,707340336.00,6.94,2.10,0.26,3.02
2016-03-25,12.61,12.41,12.70,12.06,150051,516392416.00,5.06,-1.90,-0.24,2.25
2016-03-28,12.52,12.37,12.61,12.19,112838,389310912.00,3.38,-0.32,-0.04,1.69
2016-03-29,12.37,11.99,12.40,11.89,88370,297995856.00,4.12,-3.07,-0.38,1.32
2016-03-30,12.12,12.94,12.99,12.12,227392,791775504.00,7.26,7.92,0.95,3.41
2016-03-31,12.85,13.02,13.22,12.75,231930,832686096.00,3.63,0.62,0.08,3.48
2016-04-01,12.89,12.89,12.94,12.61,154301,545240688.00,2.53,-1.00,-0.13,2.31
2016-04-05,12.84,13.17,13.33,12.80,189360,685336560.00,4.11,2.17,0.28,2.84
2016-04-06,13.09,13.53,13.65,12.98,259024,947792896.00,5.09,2.73,0.36,3.88
2016-04-07,13.48,13.16,13.49,13.02,177774,652835648.00,3.47,-2.73,-0.37,2.66
2016-04-08,13.05,13.03,13.08,12.69,128464,459000960.00,2.96,-0.99,-0.13,1.92
2016-04-11,13.17,13.28,13.43,13.01,147018,537953120.00,3.22,1.92,0.25,2.20
2016-04-12,13.17,12.75,13.20,12.52,173454,613341360.00,5.12,-3.99,-0.53,2.60
2016-04-13,12.79,12.80,13.04,12.66,156115,558032736.00,2.98,0.39,0.05,2.34
2016-04-14,12.90,12.95,12.95,12.77,92047,327635312.00,1.41,1.17,0.15,1.38
2016-04-15,12.99,12.79,12.99,12.72,77028,273173072.00,2.08,-1.24,-0.16,1.15
2016-04-18,12.71,12.29,12.71,12.24,127672,438563200.00,3.67,-3.91,-0.50,1.91
2016-04-19,12.41,12.60,12.69,12.23,118887,411118976.00,3.74,2.52,0.31,1.74
2016-04-20,12.75,12.05,12.75,11.81,191795,652167328.00,7.46,-4.37,-0.55,2.81
2016-04-21,12.01,11.94,12.24,11.93,84141,283554560.00,2.57,-0.91,-0.11,1.23
2016-04-22,11.97,12.23,12.24,11.83,68218,229804181.00,3.43,2.43,0.29,1.00
2016-04-25,12.22,12.04,12.25,11.85,80435,270351216.00,3.27,-1.55,-0.19,1.18
