2024-01-02,17.85,17.42,17.91,17.38,293894,531515416.56,2.96,-2.57,-0.46,1.50
2024-01-03,17.40,17.23,17.63,17.13,227048,406152369.42,2.87,-1.09,-0.19,1.16
2024-01-04,17.19,16.94,17.21,16.77,251219,439294953.51,2.55,-1.68,-0.29,1.28
2024-01-05,16.85,16.44,17.02,16.32,311399,536538737.97,4.13,-2.95,-0.50,1.59
2024-01-08,16.48,16.30,16.53,16.26,220326,373845202.87,1.64,-0.85,-0.14,1.12
2024-01-09,16.31,15.98,16.49,15.80,393957,654608230.60,4.23,-1.96,-0.32,2.01
2024-01-10,15.93,15.82,16.08,15.48,299616,490416183.39,3.75,-1.00,-0.16,1.53
2024-01-11,15.83,16.26,16.36,15.78,265356,444018369.98,3.67,2.78,0.44,1.35
2024-01-12,17.19,16.42,17.23,16.38,598711,1029255517.16,5.23,0.98,0.16,3.06
2024-01-15,16.29,16.43,16.60,16.14,336010,570155436.08,2.80,0.06,0.01,1.72
2024-01-16,16.42,16.45,16.53,16.22,279448,472548063.13,1.89,0.12,0.02,1.43
2024-01-17,16.45,16.17,16.51,16.17,227627,385823712.65,2.07,-1.70,-0.28,1.16
2024-01-18,16.11,16.49,16.51,15.89,345356,578962407.64,3.83,1.98,0.32,1.76
2024-01-19,16.43,16.55,16.61,16.34,298681,509568196.03,1.64,0.36,0.06,1.52
2024-01-22,16.56,15.98,16.62,15.79,303225,511438641.40,5.02,-3.44,-0.57,1.55
2024-01-23,15.93,16.27,16.38,15.68,348409,581343062.29,4.38,1.81,0.29,1.78
2024-01-24,16.29,16.27,16.38,15.64,316814,526890800.44,4.55,0.00,0.00,1.62
2024-01-25,16.23,16.71,16.73,16.14,381260,651912534.80,3.63,2.70,0.44,1.95
2024-01-26,16.63,16.66,16.96,16.58,343507,595743095.47,2.27,-0.30,-0.05,1.75
2024-01-29,16.66,15.93,16.72,15.91,323356,542846410.87,4.86,-4.38,-0.73,1.65
2024-01-30,15.83,15.73,16.27,15.63,234201,387357464.80,4.02,-1.26,-0.20,1.20
2024-01-31,15.68,14.97,15.73,14.97,352209,556730767.37,4.83,-4.83,-0.76,1.80
2024-02-01,14.99,15.83,16.03,14.85,453375,735695018.47,7.88,5.74,0.86,2.31
2024-02-02,15.73,15.32,15.98,14.95,386335,617716727.16,6.51,-3.22,-0.51,1.97
2024-02-05,15.21,15.18,15.70,14.46,434898,680475650.28,8.09,-0.91,-0.14,2.22
2024-02-06,14.93,15.95,16.08,14.84,455880,737859637.92,8.17,5.07,0.77,2.33
2024-02-07,15.93,16.35,16.49,15.74,475811,798987147.35,4.70,2.51,0.40,2.43
2024-02-08,16.36,16.93,16.93,16.36,527575,912481131.28,3.49,3.55,0.58,2.69
2024-02-19,17.92,17.55,17.92,17.14,757668,1374936720.64,4.61,3.66,0.62,3.87
2024-02-20,17.33,17.25,17.33,17.05,363822,646493718.20,1.60,-1.71,-0.30,1.86
2024-02-21,17.23,17.27,17.63,17.08,424435,761211130.34,3.19,0.12,0.02,2.17
