MjAxNy0wMS0wMywxMi4zOSwxMi4zOCwxMi41MiwxMi4zMiw4MjA4OCwxMTI2ODYxMDYuMDAsMS42MiwwLjA4LDAuMDEsMC40OA==
2017-01-04,12.37,12.46,12.48,12.29,76069,104337867.00,1.53,0.65,0.08,0.45
2017-01-05,12.34,12.27,12.45,12.24,100419,137116305.00,1.69,-1.52,-0.19,0.59
2017-01-06,12.26,12.01,12.31,11.84,240082,319949376.00,3.83,-2.12,-0.26,1.41
2017-01-09,12.04,11.96,12.05,11.87,90496,120008465.00,1.50,-0.42,-0.05,0.53
2017-01-10,11.95,11.95,12.05,11.91,120028,159640853.00,1.17,-0.08,-0.01,0.70
2017-01-11,11.95,11.86,11.97,11.81,95002,125388129.00,1.34,-0.75,-0.09,0.56
2017-01-12,11.87,11.85,11.99,11.83,71325,94241147.00,1.35,-0.08,-0.01,0.42
2017-01-13,11.88,11.94,12.10,11.87,133553,177835061.00,1.94,0.76,0.09,0.78
2017-01-16,12.01,12.05,12.32,11.69,208463,280334960.00,5.28,0.92,0.11,1.22
2017-01-17,12.04,12.23,12.31,11.97,133760,180713174.00,2.82,1.49,0.18,0.78
2017-01-18,12.30,12.32,12.52,12.16,136084,186103285.00,2.94,0.74,0.09,0.80
2017-01-19,12.33,12.23,12.33,12.11,106179,143567746.00,1.79,-0.73,-0.09,0.62
2017-01-20,12.27,12.50,12.54,12.21,135404,186436178.00,2.70,2.21,0.27,0.79
2017-01-23,12.39,12.25,12.57,12.12,341448,466152592.00,3.60,-2.00,-0.25,2.00
2017-01-24,12.19,12.29,12.37,12.15,146834,199196932.00,1.80,0.33,0.04,0.86
2017-01-25,12.26,12.40,12.58,12.18,177963,243529106.00,3.25,0.90,0.11,1.04
2017-01-26,12.48,12.39,12.54,12.29,111507,152622079.00,2.02,-0.08,-0.01,0.65
2017-02-03,12.37,12.59,12.65,12.20,161421,222716436.00,3.63,1.61,0.20,0.94
2017-02-06,12.52,12.74,12.84,12.51,180617,253636863.00,2.62,1.19,0.15,1.06
2017-02-07,12.69,12.65,12.77,12.51,92735,129385585.00,2.04,-0.71,-0.09,0.54
2017-02-08,12.65,12.95,13.01,12.46,215170,303717520.00,4.35,2.37,0.30,1.26
2017-02-09,12.88,12.96,13.07,12.85,163209,232879237.00,1.70,0.08,0.01,0.96
2017-02-10,12.97,12.81,13.01,12.73,127267,179883984.00,2.16,-1.16,-0.15,0.74
2017-02-13,12.80,12.92,12.97,12.76,128964,183216375.00,1.64,0.86,0.11,0.75
2017-02-14,12.89,12.81,12.97,12.75,96476,136462384.00,1.70,-0.85,-0.11,0.56
2017-02-15,12.79,12.59,12.84,12.58,112808,158164220.00,2.03,-1.72,-0.22,0.66
2017-02-16,12.57,12.77,12.85,12.56,121593,170872004.00,2.30,1.43,0.18,0.71
2017-02-17,12.81,13.13,13.49,12.81,464905,677161696.00,5.32,2.82,0.36,2.72
2017-02-20,13.24,13.73,13.77,13.19,453483,675685856.00,4.42,4.57,0.60,2.65
2017-02-21,13.72,13.72,13.89,13.54,280401,420587792.00,2.55,-0.07,-0.01,1.64
2017-02-22,13.68,13.59,13.74,13.48,168808,251169446.00,1.90,-0.95,-0.13,0.99
2017-02-23,13.59,13.66,13.99,13.52,200980,302551840.00,3.46,0.52,0.07,1.18
2017-02-24,13.59,13.53,13.67,13.42,112906,167076449.00,1.83,-0.95,-0.13,0.66
2017-02-27,13.57,13.51,13.80,13.49,142993,213161501.00,2.29,-0.15,-0.02,0.84
2017-02-28,13.55,14.01,14.05,13.50,276431,421597072.00,4.07,3.70,0.50,1.62
2017-03-01,13.96,13.90,14.11,13.82,188479,287915008.00,2.07,-0.79,-0.11,1.10
2017-03-02,13.97,13.97,14.21,13.75,202037,309143824.00,3.31,0.50,0.07,1.18
