2019-01-02,10.54,10.20,10.54,10.16,306933,347324832.00,3.64,-2.39,-0.25,1.68
2019-01-03,10.20,10.10,10.39,10.06,320349,358810672.00,3.24,-0.98,-0.10,1.75
2019-01-04,10.05,10.58,10.72,9.99,511264,583106000.00,7.23,4.75,0.48,2.80
2019-01-07,10.68,11.02,11.02,10.59,658453,782873552.00,4.06,4.16,0.44,3.60
2019-01-08,10.89,10.88,11.09,10.83,318698,380668352.00,2.36,-1.27,-0.14,1.74
2019-01-09,11.04,10.98,11.31,10.88,573656,697509184.00,3.95,0.92,0.10,3.14
2019-01-10,10.97,10.99,11.24,10.93,384514,463680880.00,2.82,0.09,0.01,2.10
2019-01-11,11.06,11.19,11.31,11.01,429272,523153264.00,2.73,1.82,0.20,2.35
2019-01-14,10.99,10.89,11.14,10.84,329370,393876560.00,2.68,-2.68,-0.30,1.80
2019-01-15,10.94,11.50,11.56,10.83,677763,834277232.00,6.70,5.60,0.61,3.71
2019-01-16,11.50,11.59,11.66,11.28,520421,649863168.00,3.30,0.78,0.09,2.85
2019-01-17,11.50,11.22,11.54,11.17,504634,623852816.00,3.19,-3.19,-0.37,2.76
2019-01-18,11.28,11.24,11.36,10.89,414024,503648304.00,4.19,0.18,0.02,2.26
2019-01-21,11.24,11.46,11.48,11.00,409808,504700480.00,4.27,1.96,0.22,2.24
2019-01-22,11.37,11.13,11.43,11.08,281475,343767440.00,3.05,-2.88,-0.33,1.54
2019-01-23,11.06,11.01,11.19,10.95,327014,393803200.00,2.16,-1.08,-0.12,1.79
2019-01-24,11.09,11.10,11.22,10.90,384659,464933424.00,2.91,0.82,0.09,2.10
2019-01-25,11.07,11.39,11.39,11.04,608736,746920336.00,3.15,2.61,0.29,3.33
2019-01-28,11.39,11.65,11.72,11.28,858628,1080816160.00,3.86,2.28,0.26,4.70
2019-01-29,11.53,11.20,11.55,11.11,640443,786612416.00,3.78,-3.86,-0.45,3.50
2019-01-30,11.09,11.11,11.29,11.06,302293,367974656.00,2.05,-0.80,-0.09,1.65
2019-01-31,11.17,11.35,11.60,11.13,567081,702167968.00,4.23,2.16,0.24,3.10
2019-02-01,11.40,12.59,12.59,11.40,1470053,1936253328.00,10.48,10.93,1.24,8.04
2019-02-11,12.54,12.99,13.33,12.37,1412506,1952606480.00,7.63,3.18,0.40,7.73
2019-02-12,13.05,13.09,13.35,12.81,1003948,1412893952.00,4.16,0.77,0.10,5.49
2019-02-13,13.08,14.00,14.25,12.99,1311228,1934632208.00,9.63,6.95,0.91,7.17
2019-02-14,13.89,14.09,14.21,13.72,668990,1004456384.00,3.50,0.64,0.09,3.66
2019-02-15,14.04,13.60,14.06,13.57,741013,1094693792.00,3.48,-3.48,-0.49,4.05
2019-02-18,13.82,14.15,14.23,13.51,856180,1276028624.00,5.29,4.04,0.55,4.68
2019-02-19,14.24,14.54,15.15,14.14,1240490,1930795904.00,7.14,2.76,0.39,6.79
2019-02-20,14.57,14.35,14.69,14.03,511976,785466240.00,4.54,-1.31,-0.19,2.80
2019-02-21,14.22,14.80,15.08,14.12,962252,1510627408.00,6.69,3.14,0.45,5.26
2019-02-22,14.78,15.34,15.43,14.42,803544,1279682192.00,6.82,3.65,0.54,4.40
2019-02-25,15.94,16.24,16.41,15.54,1271140,2168620848.00,5.67,5.87,0.90,6.95
2019-02-26,16.03,15.71,16.11,15.64,766760,1289900624.00,2.89,-3.26,-0.53,4.19
2019-02-27,15.49,14.98,15.63,14.49,1077651,1735321232.00,7.26,-4.65,-0.73,5.89
2019-02-28,14.84,14.82,15.04,14.61,585610,927177808.00,2.87,-1.07,-0.16,3.20
2019-03-01,14.99,14.66,15.08,14.30,725317,1131542352.00,5.26,-1.08,-0.16,3.97
2019-03-04,15.37,15.48,16.22,15.14,1552241,2570447712.00,7.37,5.59,0.82,8.46
2019-03-05,15.44,15.95,16.07,15.24,953752,1599728336.00,5.36,3.04,0.47,5.20
2019-03-06,16.19,16.11,16.75,15.68,1053689,1814496064.00,6.71,1.00,0.16,5.74
2019-03-07,15.99,15.84,16.14,15.45,812433,1365577968.00,4.28,-1.68,-0.27,4.43
2019-03-08,15.26,15.64,16.33,15.05,1009713,1702450288.00,8.08,-1.26,-0.20,5.50
