2021-01-04,8.08,8.03,8.08,7.84,39910,32597296.00,3.02,0.88,0.07,1.73
2021-01-05,8.03,7.81,8.10,7.70,35781,28775751.00,4.98,-2.74,-0.22,1.55
2021-01-06,7.72,7.60,7.92,7.54,40260,31620298.00,4.87,-2.69,-0.21,1.75
2021-01-07,7.57,7.24,7.60,7.14,60605,45548668.00,6.05,-4.74,-0.36,2.63
2021-01-08,7.20,7.24,7.48,7.04,45526,34062245.00,6.08,0.00,0.00,1.98
2021-01-11,7.28,6.97,7.36,6.93,55585,40325497.00,5.94,-3.73,-0.27,2.41
2021-01-12,6.97,7.01,7.30,6.93,66296,48356744.00,5.31,0.57,0.04,2.88
2021-01-13,7.01,6.71,7.04,6.70,54069,37937479.00,4.85,-4.28,-0.30,2.35
2021-01-14,6.71,6.78,6.94,6.67,48719,34176812.00,4.02,1.04,0.07,2.11
2021-01-15,6.78,7.06,7.12,6.78,44362,31975709.00,5.01,4.13,0.28,1.93
2021-01-18,7.60,7.84,8.51,7.51,183890,150786667.00,14.16,11.05,0.78,7.98
2021-01-19,7.53,7.45,7.69,7.44,118860,92242751.00,3.19,-4.97,-0.39,5.16
2021-01-20,7.52,7.58,7.97,7.52,87763,69458994.00,6.04,1.74,0.13,3.81
2021-01-21,7.57,7.64,7.93,7.57,60865,48198222.00,4.75,0.79,0.06,2.64
2021-01-22,7.57,7.72,7.83,7.56,64685,51192398.00,3.53,1.05,0.08,2.81
2021-01-25,7.68,7.47,7.72,7.44,49508,38281486.00,3.63,-3.24,-0.25,2.15
2021-01-26,7.44,7.34,7.64,7.26,34379,26182837.00,5.09,-1.74,-0.13,1.49
2021-01-27,7.30,7.14,7.35,7.13,39301,29165106.00,3.00,-2.72,-0.20,1.71
2021-01-28,7.12,7.24,7.49,7.08,36592,27405269.00,5.74,1.40,0.10,1.59
2021-01-29,7.24,7.03,7.34,6.92,32434,23576479.00,5.80,-2.90,-0.21,1.41
2021-02-01,7.07,7.20,7.22,7.01,27971,20542034.00,2.99,2.42,0.17,1.21
2021-02-02,7.24,7.27,7.38,7.15,29180,21763763.00,3.19,0.97,0.07,1.27
2021-02-03,7.25,6.99,7.25,6.95,26223,19049273.00,4.13,-3.85,-0.28,1.14
2021-02-04,6.99,6.80,7.01,6.74,36282,25499598.00,3.86,-2.72,-0.19,1.57
2021-02-05,6.83,6.76,7.04,6.72,27032,19192017.00,4.71,-0.59,-0.04,1.17
2021-02-08,6.88,6.75,6.89,6.71,27450,19149094.00,2.66,-0.15,-0.01,1.19
2021-02-09,6.75,6.89,6.91,6.62,35374,24595969.00,4.30,2.07,0.14,1.54
2021-02-10,6.83,6.93,7.06,6.83,30090,21554566.00,3.34,0.58,0.04,1.31
2021-02-18,7.01,7.14,7.16,6.96,35111,25602917.00,2.89,3.03,0.21,1.52
2021-02-19,7.13,7.38,7.39,7.09,32329,24137305.00,4.20,3.36,0.24,1.40
2021-02-22,7.39,7.44,7.64,7.34,43548,33532952.00,4.07,0.81,0.06,1.89
2021-02-23,7.43,7.37,7.48,7.27,30696,23205412.00,2.82,-0.94,-0.07,1.33
2021-02-24,7.37,7.39,7.51,7.33,28904,22065374.00,2.44,0.27,0.02,1.25
2021-02-25,7.40,7.30,7.49,7.27,20061,15137661.00,2.98,-1.22,-0.09,0.87
2021-02-26,7.23,7.33,7.41,7.23,22791,17172031.00,2.47,0.41,0.03,0.99
2021-03-01,7.46,7.58,7.63,7.46,37543,29090137.00,2.32,3.41,0.25,1.63
2021-03-02,7.58,7.59,7.64,7.46,29184,22622988.00,2.37,0.13,0.01,1.27
2021-03-03,7.66,7.66,7.72,7.52,29802,23311482.00,2.64,0.92,0.07,1.29
2021-03-04,7.70,7.70,7.87,7.63,51896,41208028.00,3.13,0.52,0.04,2.25
2021-03-05,7.68,7.81,7.84,7.63,37247,29738068.00,2.73,1.43,0.11,1.62
2021-03-08,7.86,7.68,7.97,7.68,35595,28596583.00,3.71,-1.66,-0.13,1.55
2021-03-09,7.69,7.55,7.78,7.30,51364,39912217.00,6.25,-1.69,-0.13,2.23
2021-03-10,7.57,7.32,7.64,7.28,37247,28250982.00,4.77,-3.05,-0.23,1.62
2021-03-11,7.33,7.45,7.45,7.16,25571,19326469.00,3.96,1.78,0.13,1.11
2021-03-12,7.48,7.56,7.60,7.34,35460,27236920.00,3.49,1.48,0.11,1.54
2021-03-15,7.56,7.48,7.68,7.44,28064,21748796.00,3.17,-1.06,-0.08,1.22
2021-03-16,7.44,7.67,7.67,7.43,24306,18904474.00,3.21,2.54,0.19,1.06
2021-03-17,7.65,7.73,7.75,7.59,25902,20419581.00,2.09,0.78,0.06,1.12
2021-03-18,7.73,7.70,7.78,7.68,20622,16344832.00,1.29,-0.39,-0.03,0.90
2021-03-19,7.66,7.95,8.09,7.56,69291,56022174.00,6.88,3.25,0.25,3.01
2021-03-22,7.95,8.19,8.37,7.92,98122,81660996.00,5.66,3.02,0.24,4.26
2021-03-23,8.15,7.90,8.22,7.90,55397,45393460.00,3.91,-3.54,-0.29,2.40
2021-03-24,7.91,7.96,8.04,7.82,39099,31827042.00,2.78,0.76,0.06,1.70
2021-03-25,7.93,7.80,8.02,7.78,30109,24208505.00,3.02,-2.01,-0.16,1.31
2021-03-26,7.79,7.83,7.85,7.68,25322,20217502.00,2.18,0.38,0.03,1.10
2021-03-29,7.80,7.62,7.89,7.60,34930,27681214.00,3.70,-2.68,-0.21,1.52
2021-03-30,7.60,7.56,7.69,7.49,23928,18618415.00,2.62,-0.79,-0.06,1.04
2021-03-31,7.53,7.72,7.73,7.50,21568,16907141.00,3.04,2.12,0.16,0.94
2021-04-01,7.71,7.64,7.72,7.61,15985,12550402.00,1.42,-1.04,-0.08,0.69
2021-04-02,7.64,7.57,7.66,7.50,18895,14661686.00,2.09,-0.92,-0.07,0.82
2021-04-06,7.52,7.66,7.68,7.52,14225,11140573.00,2.11,1.19,0.09,0.62
2021-04-07,7.72,7.70,7.75,7.60,15824,12459008.00,1.96,0.52,0.04,0.69
2021-04-08,7.72,7.56,7.73,7.56,19603,15326414.00,2.21,-1.82,-0.14,0.85
2021-04-09,7.56,7.62,7.63,7.55,14963,11653521.00,1.06,0.79,0.06,0.65
2021-04-12,7.60,7.43,7.61,7.37,22864,17597443.00,3.15,-2.49,-0.19,0.99
2021-04-13,7.41,7.48,7.49,7.20,33817,25444481.00,3.90,0.67,0.05,1.47
2021-04-14,7.47,7.75,7.97,7.33,65483,51863784.00,8.56,3.61,0.27,2.84
2021-04-15,7.66,7.86,8.24,7.63,64848,52519620.00,7.87,1.42,0.11,2.81
2021-04-16,7.80,7.90,7.97,7.71,41149,33198096.00,3.31,0.51,0.04,1.79
2021-04-19,7.88,7.93,7.94,7.85,30220,24463590.00,1.14,0.38,0.03,1.31
2021-04-20,7.91,8.07,8.17,7.83,53298,43533389.00,4.29,1.77,0.14,2.31
2021-04-21,7.99,8.12,8.30,7.93,65914,54973181.00,4.58,0.62,0.05,2.86
2021-04-22,8.18,8.57,8.58,8.10,126452,108996351.00,5.91,5.54,0.45,5.49
2021-04-23,8.59,8.37,8.59,8.30,91191,78578714.00,3.38,-2.33,-0.20,3.96
2021-04-26,8.36,8.38,8.68,8.29,87064,75399895.00,4.66,0.12,0.01,3.78
2021-04-27,8.40,8.48,8.65,8.22,77261,66744013.00,5.13,1.19,0.10,3.35
2021-04-28,8.78,8.71,8.87,8.33,130976,115452877.00,6.37,2.71,0.23,5.68
2021-04-29,8.51,8.20,8.58,8.20,78968,67700765.00,4.36,-5.86,-0.51,3.43
2021-04-30,8.24,8.58,8.68,8.16,92419,80679478.00,6.34,4.63,0.38,4.01
2021-05-06,8.69,8.47,8.86,8.43,68314,60168321.00,5.01,-1.28,-0.11,2.96
