MjAxNy0wMS0wMywyMC41OCwyMC40NiwyMC42NSwyMC40MSwxOTAxOSwzOTcxMDQ5Mi4wMCwxLjE3LC0wLjQ0LC0wLjA5LDAuODQ=
2017-01-04,20.56,20.69,20.73,20.41,17656,37039352.00,1.56,1.12,0.23,0.78
2017-01-05,20.68,20.41,20.70,20.40,19056,39836693.00,1.45,-1.35,-0.28,0.84
2017-01-06,20.40,20.05,20.47,20.00,25463,52398685.00,2.30,-1.76,-0.36,1.13
2017-01-09,20.04,19.97,20.14,19.94,16524,33720727.00,1.00,-0.40,-0.08,0.73
2017-01-10,20.00,20.09,20.15,19.92,14170,28939212.00,1.15,0.60,0.12,0.63
2017-01-11,19.98,19.75,20.15,19.75,13653,27760790.00,1.99,-1.69,-0.34,0.60
2017-01-12,19.75,19.63,19.87,19.62,14020,28220685.00,1.27,-0.61,-0.12,0.62
2017-01-13,19.63,19.20,19.74,19.17,23618,46787678.00,2.90,-2.19,-0.43,1.04
2017-01-16,19.21,17.80,19.27,17.31,29201,55193717.00,10.21,-7.29,-1.40,1.29
2017-01-17,17.94,18.36,18.67,17.73,31122,57717002.00,5.28,3.15,0.56,1.38
2017-01-18,18.34,18.08,18.40,18.06,11750,21846237.00,1.85,-1.53,-0.28,0.52
2017-01-19,18.07,18.10,18.18,17.83,9937,18278812.00,1.94,0.11,0.02,0.44
2017-01-20,17.92,18.49,18.70,17.92,15759,29738156.00,4.31,2.15,0.39,0.70
2017-01-23,19.04,19.57,20.05,19.04,44030,87959238.00,5.46,5.84,1.08,1.95
2017-01-24,19.59,19.14,19.60,19.10,19726,38794632.00,2.55,-2.20,-0.43,0.87
2017-01-25,19.20,19.42,19.46,19.14,13101,25874054.00,1.67,1.46,0.28,0.58
2017-01-26,19.46,19.45,19.50,19.26,7886,15626561.00,1.24,0.15,0.03,0.35
2017-02-03,19.48,19.23,19.49,19.19,7459,14661318.00,1.54,-1.13,-0.22,0.33
2017-02-06,19.23,19.24,19.32,19.05,20734,40556573.00,1.40,0.05,0.01,0.92
2017-02-07,19.24,19.15,19.34,19.02,11528,22583111.00,1.66,-0.47,-0.09,0.51
2017-02-08,19.15,19.31,19.33,18.69,17821,34776490.00,3.34,0.84,0.16,0.79
2017-02-09,19.25,19.66,19.90,19.24,31736,63702239.00,3.42,1.81,0.35,1.40
2017-02-10,19.66,19.67,19.80,19.61,16459,33050357.00,0.97,0.05,0.01,0.73
2017-02-13,19.67,19.58,19.73,19.31,21910,43664425.00,2.14,-0.46,-0.09,0.97
2017-02-14,19.58,19.47,19.63,19.43,12529,24946275.00,1.02,-0.56,-0.11,0.55
2017-02-15,19.65,19.93,20.35,19.60,49856,101668307.00,3.85,2.36,0.46,2.21
2017-02-16,19.80,20.13,20.25,19.66,27293,55652738.00,2.96,1.00,0.20,1.21
2017-02-17,20.05,19.78,20.27,19.68,18854,38308795.00,2.93,-1.74,-0.35,0.83
