2017-03-27,23.21,21.28,23.74,20.57,142938,567296976.00,13.73,-7.84,-1.81,7.69
2017-03-28,20.50,20.58,21.02,20.40,50278,194857779.00,2.91,-3.29,-0.70,2.71
2017-03-29,20.65,20.60,21.17,20.56,29995,116876231.00,2.96,0.10,0.02,1.61
2017-03-30,20.22,19.40,20.34,19.39,36000,134106166.00,4.61,-5.83,-1.20,1.94
2017-03-31,19.50,18.59,19.54,18.36,42203,150465933.00,6.08,-4.18,-0.81,2.27
2017-04-05,18.61,19.02,19.50,18.42,32555,117293001.00,5.81,2.31,0.43,1.75
2017-04-06,19.02,19.17,19.35,18.94,25876,93699219.00,2.16,0.79,0.15,1.39
2017-04-07,19.24,19.11,19.25,18.98,13858,50014965.00,1.41,-0.31,-0.06,0.75
2017-04-10,19.25,19.22,19.61,19.04,17354,63374048.00,2.98,0.58,0.11,0.93
2017-04-11,19.25,19.41,19.49,18.71,23015,82873033.00,4.06,0.99,0.19,1.24
2017-04-12,19.42,19.27,19.53,19.20,11079,40480244.00,1.70,-0.72,-0.14,0.60
2017-04-13,19.03,19.28,19.43,19.03,9652,35182140.00,2.08,0.05,0.01,0.52
2017-04-14,19.32,19.12,19.37,19.03,8948,32374301.00,1.76,-0.83,-0.16,0.48
2017-04-17,19.04,18.55,19.18,18.45,12635,44846762.00,3.82,-2.98,-0.57,0.68
2017-04-18,18.71,18.50,19.01,18.50,9945,35412364.00,2.75,-0.27,-0.05,0.53
2017-04-19,18.50,18.74,18.79,17.65,23319,80649863.00,6.16,1.30,0.24,1.25
2017-04-20,18.51,18.69,18.90,18.51,9213,32683597.00,2.08,-0.27,-0.05,0.50
2017-04-21,18.74,18.91,18.94,18.32,11574,40811292.00,3.32,1.18,0.22,0.62
2017-04-24,18.73,18.68,19.07,18.40,11352,40236853.00,3.54,-1.22,-0.23,0.61
2017-04-25,18.54,18.38,18.94,18.26,21110,74654353.00,3.64,-1.61,-0.30,1.14
2017-04-26,18.40,17.91,18.47,17.86,17395,59755096.00,3.32,-2.56,-0.47,0.94
2017-04-27,18.38,18.32,18.41,17.94,20085,69440128.00,2.62,2.29,0.41,1.08
2017-04-28,18.61,18.77,19.00,18.32,17810,63429574.00,3.71,2.46,0.45,0.96
2017-05-02,18.96,18.64,18.96,18.58,11575,41005403.00,2.02,-0.69,-0.13,0.62
2017-05-03,18.50,18.56,18.70,18.37,13210,46442642.00,1.77,-0.43,-0.08,0.71
2017-05-04,18.44,17.84,18.54,17.77,26653,91339750.00,4.15,-3.88,-0.72,1.41
2017-05-05,17.74,16.77,17.74,16.74,25224,82469782.00,5.61,-6.00,-1.07,1.34
2017-05-08,16.68,15.54,16.68,15.49,35583,109238115.00,7.10,-7.33,-1.23,1.55
2017-05-09,15.51,15.91,16.00,15.47,22270,67541257.00,3.41,2.38,0.37,0.97
2017-05-10,15.96,15.70,16.07,15.63,14294,43754349.00,2.77,-1.32,-0.21,0.62
2017-05-11,15.52,15.45,15.78,15.31,16368,49219554.00,2.99,-1.59,-0.25,0.71
2017-05-12,15.45,15.98,16.27,15.40,17538,53661462.00,5.63,3.43,0.53,0.76
2017-05-15,15.98,16.32,16.60,15.98,20941,65854525.00,3.88,2.13,0.34,0.91
2017-05-16,16.32,16.84,16.88,16.15,21613,69204226.00,4.47,3.19,0.52,0.94
2017-05-17,16.96,17.11,17.20,16.74,21488,70091466.00,2.73,1.60,0.27,0.93
2017-05-18,17.11,17.18,17.18,16.82,12403,40498132.00,2.10,0.41,0.07,0.54
2017-05-19,17.25,17.88,18.06,17.09,26256,88409170.00,5.65,4.07,0.70,1.14
2017-05-22,17.65,18.47,18.78,17.65,36922,129185828.00,6.32,3.30,0.59,1.60
2017-05-23,18.47,18.23,18.70,18.02,22710,79000554.00,3.68,-1.30,-0.24,0.99
2017-05-24,18.09,18.37,18.53,18.03,22500,78283482.00,2.74,0.77,0.14,0.98
2017-05-25,18.30,18.25,18.42,17.87,25394,87486516.00,2.99,-0.65,-0.12,1.10
2017-05-26,18.30,18.26,18.41,17.84,11947,41365820.00,3.12,0.05,0.01,0.52
2017-05-31,18.37,18.91,18.94,18.22,21304,75075256.00,3.94,3.56,0.65,0.92
2017-06-01,18.72,18.64,19.02,18.64,17693,62916112.00,2.01,-1.43,-0.27,0.77
2017-06-02,18.63,18.64,18.78,18.15,26733,94137529.00,3.38,0.00,0.00,1.16
2017-06-05,18.57,18.74,18.95,18.44,16066,57160811.00,2.74,0.54,0.10,0.70
2017-06-06,18.65,19.03,19.06,18.65,20328,72932296.00,2.19,1.55,0.29,0.88
2017-06-07,19.09,19.08,19.14,18.90,26187,94260236.00,1.26,0.26,0.05,1.14
2017-06-08,19.08,19.03,19.35,18.91,21893,78610614.00,2.31,-0.26,-0.05,0.95
2017-06-09,19.09,18.45,19.09,18.31,23986,83674292.00,4.10,-3.05,-0.58,1.04
2017-06-12,18.15,17.25,18.55,17.21,32051,108168788.00,7.26,-6.50,-1.20,1.39
2017-06-13,17.05,17.69,17.85,16.90,21903,72779209.00,5.51,2.55,0.44,0.95
2017-06-14,17.51,17.88,18.18,17.45,13985,47387998.00,4.13,1.07,0.19,0.61
2017-06-15,18.02,18.24,18.32,17.97,11696,40159432.00,1.96,2.01,0.36,0.51
2017-06-16,18.10,18.27,18.42,18.10,8819,30359136.00,1.75,0.16,0.03,0.38
2017-06-19,18.32,19.18,19.21,18.32,29002,103306705.00,4.87,4.98,0.91,1.26
2017-06-20,19.07,18.97,19.21,18.87,20891,74586677.00,1.77,-1.09,-0.21,0.91
2017-06-21,18.97,18.97,19.15,18.81,11533,41004423.00,1.79,0.00,0.00,0.50
2017-06-22,19.03,18.16,19.09,18.03,16484,57639074.00,5.59,-4.27,-0.81,0.72
2017-06-23,18.03,18.45,18.61,18.03,13048,45057260.00,3.19,1.60,0.29,0.57
2017-06-26,18.41,18.50,18.60,18.27,10438,36219722.00,1.79,0.27,0.05,0.45
2017-06-27,18.62,18.55,18.94,18.55,11341,39858348.00,2.11,0.27,0.05,0.49
2017-06-28,18.52,18.06,18.52,18.03,14387,49249508.00,2.64,-2.64,-0.49,0.62
2017-06-29,18.06,18.12,18.26,18.04,11207,38285475.00,1.22,0.33,0.06,0.49
2017-06-30,18.20,18.88,18.95,18.12,31920,112175237.00,4.58,4.19,0.76,1.39
2017-07-03,18.94,18.98,19.18,18.84,22086,78805384.00,1.80,0.53,0.10,0.96
2017-07-04,19.02,19.95,19.97,19.02,54362,198968776.00,5.01,5.11,0.97,2.36
2017-07-05,19.89,19.67,19.91,19.43,43902,161015456.00,2.41,-1.40,-0.28,1.91
2017-07-06,19.74,19.74,20.05,19.50,34058,125737551.00,2.80,0.36,0.07,1.48
2017-07-07,19.74,19.77,20.12,19.65,26980,99993160.00,2.38,0.15,0.03,1.17
2017-07-10,19.16,18.89,19.27,18.74,35526,126629446.00,2.68,-4.45,-0.88,1.54
2017-07-11,18.78,18.44,19.03,18.40,23597,82961466.00,3.34,-2.38,-0.45,1.03
2017-07-12,18.61,18.29,18.61,17.91,17667,60461333.00,3.80,-0.81,-0.15,0.77
2017-07-13,18.55,19.77,20.26,18.55,80776,297626048.00,9.35,8.09,1.48,3.51
2017-07-14,19.56,19.38,19.59,19.10,34004,123032757.00,2.48,-1.97,-0.39,1.48
2017-07-17,19.12,17.98,19.17,17.97,38325,132566003.00,6.19,-7.22,-1.40,1.66
2017-07-18,17.97,18.07,18.20,17.65,19111,64630754.00,3.06,0.50,0.09,0.83
2017-07-19,18.07,18.33,18.47,17.66,18281,62153020.00,4.48,1.44,0.26,0.79
2017-07-20,18.21,18.41,18.77,18.08,15541,54149576.00,3.76,0.44,0.08,0.68
2017-07-21,18.38,18.58,18.68,18.27,13083,45599380.00,2.23,0.92,0.17,0.57
2017-07-24,18.62,19.19,19.32,18.32,27816,99761378.00,5.38,3.28,0.61,1.21
