2020-01-02,13.08,13.20,13.24,13.06,8415,11482166.00,1.38,1.15,0.15,0.85
2020-01-03,13.20,13.26,13.37,13.14,9598,13185024.00,1.74,0.45,0.06,0.96
2020-01-06,13.15,13.33,13.47,13.10,11120,15390114.00,2.79,0.53,0.07,1.12
2020-01-07,13.38,13.43,13.52,13.29,9355,13003200.00,1.73,0.75,0.10,0.94
2020-01-08,13.40,13.24,13.44,13.16,11189,15475295.00,2.08,-1.41,-0.19,1.12
2020-01-09,13.29,13.42,13.55,13.28,8759,12187924.00,2.04,1.36,0.18,0.88
2020-01-10,13.46,13.41,13.48,13.27,7722,10704063.00,1.56,-0.07,-0.01,0.78
2020-01-13,13.41,13.43,13.44,13.20,6661,9216505.00,1.79,0.15,0.02,0.67
2020-01-14,13.44,13.40,13.80,13.37,12534,17658268.00,3.20,-0.22,-0.03,1.26
2020-01-15,13.46,13.21,13.46,13.13,9704,13361944.00,2.46,-1.42,-0.19,0.97
2020-01-16,13.21,13.09,13.33,13.09,5216,7138223.00,1.82,-0.91,-0.12,0.52
2020-01-17,13.14,13.03,13.23,13.01,5849,7961364.00,1.68,-0.46,-0.06,0.59
2020-01-20,12.93,12.79,12.93,12.19,11057,14543559.00,5.68,-1.84,-0.24,1.11
2020-01-21,12.72,12.69,12.85,12.67,4917,6516985.00,1.41,-0.78,-0.10,0.49
2020-01-22,12.65,12.82,12.87,12.40,6273,8242362.00,3.70,1.02,0.13,0.63
2020-01-23,12.67,12.48,13.01,12.11,9933,12941858.00,7.02,-2.65,-0.34,1.00
2020-02-03,11.18,11.18,11.18,11.18,1592,1859456.00,0.00,-10.42,-1.30,0.16
2020-02-04,10.01,10.89,11.54,10.01,12708,14269733.00,13.69,-2.59,-0.29,1.28
2020-02-05,10.89,10.93,11.22,10.79,12930,14878374.00,3.95,0.37,0.04,1.30
2020-02-06,10.93,11.26,11.37,10.90,21698,25346928.00,4.30,3.02,0.33,2.18
2020-02-07,11.53,11.28,11.53,11.11,9026,10629007.00,3.73,0.18,0.02,0.91
2020-02-10,11.11,11.31,11.43,11.11,11413,13450533.00,2.84,0.27,0.03,1.15
2020-02-11,11.35,11.37,11.50,11.18,10154,12033553.00,2.83,0.53,0.06,1.02
2020-02-12,11.37,11.52,11.53,11.29,9489,11329498.00,2.11,1.32,0.15,0.95
2020-02-13,11.46,11.33,11.65,11.29,9499,11322337.00,3.13,-1.65,-0.19,0.95
2020-02-14,11.30,11.30,11.44,11.21,6827,8061940.00,2.03,-0.26,-0.03,0.69
2020-02-17,11.34,11.67,11.67,11.34,10955,13200847.00,2.92,3.27,0.37,1.10
2020-02-18,11.75,11.83,11.85,11.59,11449,14001007.00,2.23,1.37,0.16,1.15
2020-02-19,11.83,11.98,12.30,11.72,15203,19032007.00,4.90,1.27,0.15,1.53
2020-02-20,11.98,12.25,12.28,11.90,13317,16798309.00,3.17,2.25,0.27,1.34
2020-02-21,12.15,12.39,12.47,12.12,13844,17729923.00,2.86,1.14,0.14,1.39
2020-02-24,12.16,12.32,12.39,11.88,24770,31296929.00,4.12,-0.56,-0.07,2.49
2020-02-25,12.11,11.96,12.22,11.66,16113,20051540.00,4.55,-2.92,-0.36,1.62
2020-02-26,11.86,11.87,12.13,11.76,12250,15275384.00,3.09,-0.75,-0.09,1.23
2020-02-27,11.91,11.96,12.68,11.72,20589,25860412.00,8.09,0.76,0.09,2.07
2020-02-28,11.51,11.31,11.73,11.00,20606,24423591.00,6.10,-5.43,-0.65,2.07
2020-03-02,11.29,11.65,11.68,11.20,13675,16400242.00,4.24,3.01,0.34,1.37
2020-03-03,11.80,11.74,12.06,11.61,16610,20531141.00,3.86,0.77,0.09,1.67
2020-03-04,11.65,11.81,11.86,11.56,8243,10076573.00,2.56,0.60,0.07,0.83
2020-03-05,11.91,12.02,12.05,11.86,16441,20477592.00,1.61,1.78,0.21,1.65
2020-03-06,11.84,12.09,12.13,11.84,16012,20008486.00,2.41,0.58,0.07,1.61
2020-03-09,12.09,11.74,12.11,11.58,17546,21724060.00,4.38,-2.89,-0.35,1.76
2020-03-10,11.46,12.15,12.90,11.44,20961,26019081.00,12.44,3.49,0.41,2.11
2020-03-11,12.10,11.83,12.32,11.80,14647,18345998.00,4.28,-2.63,-0.32,1.47
2020-03-12,11.66,11.66,11.80,11.54,10615,12916963.00,2.20,-1.44,-0.17,1.07
2020-03-13,11.25,11.49,11.62,11.05,10250,12137445.00,4.89,-1.46,-0.17,1.03
2020-03-16,11.68,11.02,11.68,10.87,9824,11628381.00,7.05,-4.09,-0.47,0.99
2020-03-17,11.07,11.08,11.24,10.60,8866,10191241.00,5.81,0.54,0.06,0.89
2020-03-18,11.28,11.10,11.44,10.81,12164,14234887.00,5.69,0.18,0.02,1.22
2020-03-19,11.11,11.18,11.28,9.94,10520,12051238.00,12.07,0.72,0.08,1.06
2020-03-20,11.18,11.36,11.36,11.11,8422,9873934.00,2.24,1.61,0.18,0.85
2020-03-23,11.19,11.05,11.30,10.82,7125,8222663.00,4.23,-2.73,-0.31,0.72
2020-03-24,11.14,11.25,11.27,11.01,8619,10044118.00,2.35,1.81,0.20,0.87
2020-03-25,11.35,11.77,11.98,11.35,23553,28679818.00,5.60,4.62,0.52,2.37
2020-03-26,11.73,11.47,11.73,11.41,10917,13149984.00,2.72,-2.55,-0.30,1.10
2020-03-27,11.55,11.62,11.75,11.39,12188,14713714.00,3.14,1.31,0.15,1.22
2020-03-30,11.50,11.09,11.50,11.00,11307,13206489.00,4.30,-4.56,-0.53,1.14
2020-03-31,11.27,10.85,11.27,10.83,7863,9051718.00,3.97,-2.16,-0.24,0.79
2020-04-01,10.84,10.69,10.95,10.67,6322,7148015.00,2.58,-1.47,-0.16,0.63
2020-04-02,10.65,10.83,10.83,10.61,5360,6016753.00,2.06,1.31,0.14,0.54
2020-04-03,10.76,10.61,10.88,10.58,6584,7373922.00,2.77,-2.03,-0.22,0.66
2020-04-07,10.75,10.88,10.95,10.74,7140,8102559.00,1.98,2.54,0.27,0.72
2020-04-08,10.93,10.97,11.06,10.79,5532,6327796.00,2.48,0.83,0.09,0.56
2020-04-09,10.98,11.07,11.15,10.96,7958,9222583.00,1.73,0.91,0.10,0.80
2020-04-10,11.07,10.92,11.07,10.75,9960,11307147.00,2.89,-1.36,-0.15,1.00
2020-04-13,10.89,10.82,11.47,10.64,13349,15287873.00,7.60,-0.92,-0.10,1.34
2020-04-14,10.76,10.86,10.93,10.74,7288,8262246.00,1.76,0.37,0.04,0.73
2020-04-15,10.86,10.70,10.93,10.69,6934,7844234.00,2.21,-1.47,-0.16,0.70
2020-04-16,10.61,10.71,10.79,10.52,6336,7065140.00,2.52,0.09,0.01,0.64
2020-04-17,10.74,10.67,10.81,10.62,4807,5402986.00,1.77,-0.37,-0.04,0.48
2020-04-20,10.74,10.92,11.08,10.56,12351,13999225.00,4.87,2.34,0.25,1.24
2020-04-21,10.90,10.81,10.90,10.70,5724,6456581.00,1.83,-1.01,-0.11,0.57
2020-04-22,10.66,10.97,11.10,10.65,6773,7711654.00,4.16,1.48,0.16,0.68
2020-04-23,10.94,10.93,11.06,10.87,6336,7258579.00,1.73,-0.36,-0.04,0.64
2020-04-24,10.93,10.75,10.94,10.72,5498,6213871.00,2.01,-1.65,-0.18,0.55
2020-04-27,10.76,10.55,10.84,10.50,4913,5474046.00,3.16,-1.86,-0.20,0.49
2020-04-28,10.43,10.28,10.56,10.01,8062,8660805.00,5.21,-2.56,-0.27,0.81
2020-04-29,10.28,10.21,10.46,10.07,3804,4116316.00,3.79,-0.68,-0.07,0.38
2020-04-30,10.29,10.47,10.71,10.21,6527,7148170.00,4.90,2.55,0.26,0.66
2020-05-06,10.47,10.58,10.65,10.32,5866,6470416.00,3.15,1.05,0.11,0.59
2020-05-07,10.64,10.49,10.75,10.46,8127,9013584.00,2.74,-0.85,-0.09,0.82
2020-05-08,10.41,10.58,10.62,10.37,5370,5937517.00,2.38,0.86,0.09,0.54
2020-05-11,10.59,10.60,10.70,10.52,4860,5399004.00,1.70,0.19,0.02,0.49
2020-05-12,10.55,10.53,10.61,10.36,5273,5788809.00,2.36,-0.66,-0.07,0.53
2020-05-13,10.36,10.46,10.55,10.35,4125,4523173.00,1.90,-0.66,-0.07,0.41
2020-05-14,10.39,10.21,10.41,10.15,8355,9001226.00,2.49,-2.39,-0.25,0.84
2020-05-15,10.22,10.18,10.46,10.10,7973,8511544.00,3.53,-0.29,-0.03,0.80
2020-05-18,10.17,10.25,10.31,10.01,10642,11384973.00,2.95,0.69,0.07,1.07
2020-05-19,10.25,10.32,10.35,10.25,6764,7299044.00,0.98,0.68,0.07,0.68
2020-05-20,10.26,10.24,10.33,10.19,5949,6401670.00,1.36,-0.78,-0.08,0.60
2020-05-21,10.24,10.44,10.50,10.24,10880,11865249.00,2.54,1.95,0.20,1.09
2020-05-22,10.45,10.59,10.79,10.42,14514,16093674.00,3.54,1.44,0.15,1.46
2020-05-25,10.50,10.76,10.84,10.50,10149,11385604.00,3.21,1.61,0.17,1.02
2020-05-26,10.76,10.72,10.80,10.63,9337,10452363.00,1.58,-0.37,-0.04,0.94
2020-05-27,10.72,10.63,10.76,10.60,8996,10052871.00,1.49,-0.84,-0.09,0.90
2020-05-28,10.64,10.51,10.73,10.43,7525,8285330.00,2.82,-1.13,-0.12,0.76
2020-05-29,10.57,10.69,10.73,10.48,6735,7507170.00,2.38,1.71,0.18,0.68
2020-06-01,10.70,10.84,10.91,10.69,11127,12594313.00,2.06,1.40,0.15,1.12
2020-06-02,10.91,10.86,10.95,10.76,12729,14440110.00,1.75,0.18,0.02,1.28
2020-06-03,10.91,10.95,11.03,10.84,13202,15091406.00,1.75,0.83,0.09,1.33
2020-06-04,10.88,11.09,11.14,10.88,10616,12290665.00,2.37,1.28,0.14,1.07
2020-06-05,11.08,11.19,11.20,11.01,10189,11836530.00,1.71,0.90,0.10,1.02
2020-06-08,11.21,11.06,11.24,11.00,6638,7704349.00,2.14,-1.16,-0.13,0.67
2020-06-09,11.01,11.42,11.64,11.00,24474,29014536.00,5.79,3.25,0.36,2.46
2020-06-10,12.61,12.61,12.61,12.61,25626,33596315.00,0.00,10.42,1.19,2.57
2020-06-11,13.92,12.40,13.92,11.81,102315,137656318.00,16.73,-1.67,-0.21,10.28
2020-06-12,11.11,11.15,11.75,11.11,66346,77766842.00,5.16,-10.08,-1.25,6.66
2020-06-15,10.87,10.70,10.98,10.68,35609,40356769.00,2.69,-4.04,-0.45,3.58
2020-06-16,10.76,10.81,10.89,10.69,17753,19887553.00,1.87,1.03,0.11,1.78
2020-06-17,10.78,10.73,10.80,10.63,18456,20518156.00,1.57,-0.74,-0.08,1.85
2020-06-18,10.74,10.73,10.77,10.66,12276,13676685.00,1.03,0.00,0.00,1.23
2020-06-19,10.73,10.74,10.81,10.71,10562,11802693.00,0.93,0.09,0.01,1.06
2020-06-22,10.75,10.71,10.81,10.69,9748,10861234.00,1.12,-0.28,-0.03,0.98
2020-06-23,10.72,10.61,10.73,10.61,8420,9335643.00,1.12,-0.93,-0.10,0.85
2020-06-24,10.61,10.54,10.66,10.51,8554,9397084.00,1.41,-0.66,-0.07,0.86
2020-06-29,10.55,10.58,10.65,10.50,7408,8166916.00,1.42,0.38,0.04,0.74
2020-06-30,10.60,10.63,10.70,10.58,7935,8777791.00,1.13,0.47,0.05,0.80
2020-07-01,10.61,10.70,10.75,10.60,8558,9495996.00,1.41,0.66,0.07,0.86
2020-07-02,10.68,10.85,10.93,10.66,16354,18332442.00,2.52,1.40,0.15,1.64
2020-07-03,10.83,10.92,11.07,10.81,15272,17290283.00,2.40,0.65,0.07,1.53
2020-07-06,10.99,11.44,11.55,10.93,27006,31643221.00,5.68,4.76,0.52,2.71
2020-07-07,11.46,11.44,11.68,11.30,19537,23280078.00,3.32,0.00,0.00,1.96
2020-07-08,11.41,11.76,11.81,11.36,17276,20755043.00,3.93,2.80,0.32,1.74
2020-07-09,11.74,12.01,12.08,11.62,20835,25713985.00,3.91,2.13,0.25,2.09
2020-07-10,12.07,11.80,12.13,11.58,17750,21943217.00,4.58,-1.75,-0.21,1.78
2020-07-13,11.80,12.17,12.23,11.78,14522,18174119.00,3.81,3.14,0.37,1.46
2020-07-14,12.15,12.04,12.40,11.88,15656,19597021.00,4.27,-1.07,-0.13,1.57
2020-07-15,12.28,11.76,12.37,11.75,14427,17846139.00,5.15,-2.33,-0.28,1.45
2020-07-16,11.78,11.39,11.91,11.32,13417,16175199.00,5.02,-3.15,-0.37,1.35
2020-07-17,11.33,11.41,11.55,11.23,10649,12597077.00,2.81,0.18,0.02,1.07
2020-07-20,11.41,11.96,12.13,11.41,16337,20064721.00,6.31,4.82,0.55,1.64
2020-07-21,11.97,11.96,12.14,11.84,7789,9644783.00,2.51,0.00,0.00,0.78
2020-07-22,11.96,11.88,12.15,11.86,10175,12648898.00,2.42,-0.67,-0.08,1.02
2020-07-23,11.89,11.81,12.07,11.48,10743,13056283.00,4.97,-0.59,-0.07,1.08
2020-07-24,11.78,11.46,12.00,11.31,11613,14053293.00,5.84,-2.96,-0.35,1.17
2020-07-27,11.42,11.44,11.59,11.18,7723,9113472.00,3.58,-0.17,-0.02,0.78
2020-07-28,11.39,11.68,11.80,11.34,10271,12381621.00,4.02,2.10,0.24,1.03
2020-07-29,11.69,11.93,11.93,11.50,12535,15320936.00,3.68,2.14,0.25,1.26
2020-07-30,11.88,11.87,12.09,11.86,8483,10499079.00,1.93,-0.50,-0.06,0.85
2020-07-31,11.87,12.18,12.24,11.82,14601,18265174.00,3.54,2.61,0.31,1.47
2020-08-03,12.28,12.37,12.54,12.23,16032,20493456.00,2.55,1.56,0.19,1.61
2020-08-04,12.42,12.23,12.43,12.10,13377,16953131.00,2.67,-1.13,-0.14,1.34
2020-08-05,12.08,12.30,12.46,12.08,10796,13702857.00,3.11,0.57,0.07,1.08
2020-08-06,12.42,12.35,12.50,12.08,10468,13278514.00,3.41,0.41,0.05,1.05
2020-08-07,12.28,12.15,12.46,11.93,10006,12572626.00,4.29,-1.62,-0.20,1.00
2020-08-10,12.01,12.31,12.46,12.01,8225,10467504.00,3.70,1.32,0.16,0.83
2020-08-11,12.38,12.04,12.39,12.04,7878,9936642.00,2.84,-2.19,-0.27,0.79
2020-08-12,12.04,12.02,12.25,11.68,10751,13168668.00,4.73,-0.17,-0.02,1.08
2020-08-13,12.04,12.37,12.43,12.02,11843,15068663.00,3.41,2.91,0.35,1.19
2020-08-14,12.31,12.58,13.00,12.29,19053,24946495.00,5.74,1.70,0.21,1.91
2020-08-17,12.57,13.18,13.46,12.40,26833,36234489.00,8.43,4.77,0.60,2.69
2020-08-18,13.13,13.09,13.65,12.88,21144,28773160.00,5.84,-0.68,-0.09,2.12
2020-08-19,12.88,13.02,13.47,12.88,19557,26614664.00,4.51,-0.53,-0.07,1.96
2020-08-20,13.03,13.06,13.15,12.65,10417,13942663.00,3.84,0.31,0.04,1.05
2020-08-21,13.13,13.24,13.57,13.04,18343,25147320.00,4.06,1.38,0.18,1.84
2020-08-24,13.36,13.12,13.36,12.58,15278,20412865.00,5.89,-0.91,-0.12,1.53
2020-08-25,13.03,13.54,13.66,13.02,18543,25581119.00,4.88,3.20,0.42,1.86
2020-08-26,13.51,13.14,13.83,13.08,18981,26336711.00,5.54,-2.95,-0.40,1.91
2020-08-27,13.13,13.64,13.71,13.00,19646,27289812.00,5.40,3.81,0.50,1.97
2020-08-28,13.58,13.53,13.77,13.20,16164,22537600.00,4.18,-0.81,-0.11,1.62
2020-08-31,13.48,13.44,13.73,13.41,11691,16325840.00,2.37,-0.67,-0.09,1.17
2020-09-01,13.50,13.59,13.66,13.24,12966,17960363.00,3.13,1.12,0.15,1.30
2020-09-02,13.58,14.21,14.37,13.41,46222,66326010.00,7.06,4.56,0.62,4.64
2020-09-03,14.14,13.86,14.18,13.71,24117,34570413.00,3.31,-2.46,-0.35,2.42
2020-09-04,13.58,14.11,14.27,13.09,27446,39608526.00,8.51,1.80,0.25,2.76
2020-09-07,14.18,14.29,14.97,14.00,37610,55832539.00,6.87,1.28,0.18,3.78
2020-09-08,14.20,14.73,14.89,13.94,34045,50682294.00,6.65,3.08,0.44,3.42
2020-09-09,14.56,14.85,16.24,14.43,75243,118690179.00,12.29,0.81,0.12,7.56
2020-09-10,15.03,12.08,15.23,11.84,68073,93297039.00,22.83,-18.65,-2.77,6.84
2020-09-11,11.59,12.40,12.68,11.43,42715,54270611.00,10.35,2.65,0.32,4.29
2020-09-14,12.45,13.18,13.48,12.08,36589,49255347.00,11.29,6.29,0.78,3.67
2020-09-15,13.63,13.31,14.12,12.87,39532,54930927.00,9.48,0.99,0.13,3.97
2020-09-16,13.20,13.76,13.98,13.03,39020,54527435.00,7.14,3.38,0.45,3.92
2020-09-17,13.75,13.88,14.02,13.49,26177,37249226.00,3.85,0.87,0.12,2.63
2020-09-18,13.76,13.75,13.91,13.51,22245,31352829.00,2.88,-0.94,-0.13,2.23
2020-09-21,13.75,13.61,14.08,13.44,19840,27937800.00,4.65,-1.02,-0.14,1.99
2020-09-22,13.58,13.49,13.85,13.32,13797,19372146.00,3.89,-0.88,-0.12,1.39
2020-09-23,13.46,13.52,13.74,13.38,9955,13853817.00,2.67,0.22,0.03,1.00
2020-09-24,13.19,13.00,13.52,12.80,13148,17815694.00,5.33,-3.85,-0.52,1.32
2020-09-25,12.94,12.91,13.17,12.58,8846,11734883.00,4.54,-0.69,-0.09,0.89
2020-09-28,13.10,12.55,13.17,12.31,10111,13163930.00,6.66,-2.79,-0.36,1.02
2020-09-29,12.55,12.88,13.06,12.39,10642,14106850.00,5.34,2.63,0.33,1.07
2020-09-30,13.06,13.05,13.24,12.85,9386,12608366.00,3.03,1.32,0.17,0.94
2020-10-09,13.05,13.83,13.84,13.05,13062,18264832.00,6.05,5.98,0.78,1.31
2020-10-12,13.83,14.75,14.86,13.64,22785,33969626.00,8.82,6.65,0.92,2.29
2020-10-13,14.88,15.56,15.78,14.53,48301,76119716.00,8.47,5.49,0.81,4.85
2020-10-14,15.58,15.43,15.76,15.11,32737,51842154.00,4.18,-0.84,-0.13,3.29
2020-10-15,15.39,15.21,16.73,14.96,37162,58980631.00,11.47,-1.43,-0.22,3.73
2020-10-16,15.17,15.29,15.83,14.86,35161,55117899.00,6.38,0.53,0.08,3.53
2020-10-19,15.35,15.47,16.08,15.18,27024,43115588.00,5.89,1.18,0.18,2.71
2020-10-20,15.17,15.85,16.00,15.14,30395,48855751.00,5.56,2.46,0.38,3.05
2020-10-21,16.08,15.59,16.45,15.48,30940,50470422.00,6.12,-1.64,-0.26,3.11
2020-10-22,15.83,16.54,17.96,15.36,88155,149538800.00,16.68,6.09,0.95,8.85
2020-10-23,16.18,14.83,16.26,14.73,93710,148663003.00,9.25,-10.34,-1.71,9.41
2020-10-26,14.73,15.95,16.02,14.73,85874,136445495.00,8.70,7.55,1.12,8.62
2020-10-27,16.08,19.22,19.22,16.03,124075,236097645.00,20.00,20.50,3.27,12.46
2020-10-28,22.08,23.15,23.15,21.46,154320,351308256.00,8.79,20.45,3.93,15.50
2020-10-29,25.68,27.86,27.86,25.68,206308,559213584.00,9.42,20.35,4.71,20.72
2020-10-30,27.96,28.23,30.58,27.11,269715,784252208.00,12.46,1.33,0.37,27.09
2020-11-02,28.14,29.04,30.57,27.36,240845,706858224.00,11.37,2.87,0.81,24.19
2020-11-03,28.58,29.28,29.54,27.44,200822,578695264.00,7.23,0.83,0.24,20.17
