2023-01-03,12.21,12.48,12.56,12.11,5536,6922474.00,3.71,2.97,0.36,0.55
2023-01-04,12.61,12.59,12.68,12.44,4388,5572609.00,1.92,0.88,0.11,0.43
2023-01-05,12.69,12.66,12.69,12.49,4575,5827640.00,1.59,0.56,0.07,0.45
2023-01-06,12.69,12.64,12.83,12.55,5645,7248473.00,2.21,-0.16,-0.02,0.56
2023-01-09,12.65,12.66,12.92,12.64,4992,6434549.00,2.22,0.16,0.02,0.49
2023-01-10,12.58,12.73,12.82,12.58,4825,6206565.00,1.90,0.55,0.07,0.48
2023-01-11,12.71,12.52,12.73,12.50,4737,6038144.00,1.81,-1.65,-0.21,0.47
2023-01-12,12.48,12.78,12.81,12.48,7949,10219888.00,2.64,2.08,0.26,0.79
2023-01-13,12.89,12.60,12.89,12.54,4957,6324648.00,2.74,-1.41,-0.18,0.49
2023-01-16,12.67,12.68,12.81,12.57,4607,5913324.00,1.90,0.63,0.08,0.46
2023-01-17,12.70,12.62,12.84,12.54,5031,6458056.00,2.37,-0.47,-0.06,0.50
2023-01-18,12.63,12.75,12.81,12.55,6433,8270782.00,2.06,1.03,0.13,0.64
2023-01-19,12.82,12.86,12.86,12.69,5973,7713931.00,1.33,0.86,0.11,0.59
2023-01-20,12.93,12.91,13.03,12.77,6890,8961144.00,2.02,0.39,0.05,0.68
2023-01-30,13.04,13.16,13.31,13.04,10237,13595635.00,2.09,1.94,0.25,1.01
2023-01-31,13.11,13.37,13.45,13.04,12253,16441385.00,3.12,1.60,0.21,1.21
2023-02-01,13.37,13.66,13.67,13.28,14797,20148516.00,2.92,2.17,0.29,1.46
2023-02-02,13.68,13.73,13.83,13.60,11378,15755360.00,1.68,0.51,0.07,1.13
2023-02-03,13.75,13.61,13.79,13.49,8466,11626501.00,2.18,-0.87,-0.12,0.84
2023-02-06,13.61,13.82,13.85,13.50,12532,17393433.00,2.57,1.54,0.21,1.24
2023-02-07,13.82,14.18,14.19,13.65,15331,21625278.00,3.91,2.60,0.36,1.52
2023-02-08,14.18,14.02,14.23,13.91,11675,16557947.00,2.26,-1.13,-0.16,1.16
2023-02-09,13.98,14.11,14.28,13.93,11728,16689230.00,2.50,0.64,0.09,1.16
2023-02-10,14.12,14.14,14.35,14.07,10269,14725515.00,1.98,0.21,0.03,1.02
2023-02-13,14.23,14.29,14.34,14.11,8656,12451784.00,1.63,1.06,0.15,0.86
2023-02-14,14.30,14.12,14.33,14.08,8538,12184778.00,1.75,-1.19,-0.17,0.84
2023-02-15,14.16,14.24,14.29,14.15,9846,14133507.00,0.99,0.85,0.12,0.97
2023-02-16,14.33,13.78,14.33,13.64,11789,16673513.00,4.85,-3.23,-0.46,1.17
2023-02-17,13.78,13.88,14.13,13.78,13845,19530837.00,2.54,0.73,0.10,1.37
2023-02-20,13.84,13.97,14.00,13.74,9103,12723798.00,1.87,0.65,0.09,0.90
2023-02-21,14.08,14.14,14.27,13.99,9006,12824659.00,2.00,1.22,0.17,0.89
2023-02-22,14.10,14.12,14.21,13.98,7521,10701378.00,1.63,-0.14,-0.02,0.74
2023-02-23,14.21,14.06,14.21,13.98,5397,7660967.00,1.63,-0.42,-0.06,0.53
2023-02-24,14.09,14.19,14.26,13.98,11391,16238462.00,1.99,0.92,0.13,1.13
2023-02-27,14.18,13.85,14.18,13.80,8478,11899280.00,2.68,-2.40,-0.34,0.84
2023-02-28,13.85,14.08,14.18,13.85,7408,10490379.00,2.38,1.66,0.23,0.73
2023-03-01,14.08,14.19,14.21,14.05,8723,12424744.00,1.14,0.78,0.11,0.86
2023-03-02,14.27,14.11,14.30,14.08,7457,10658148.00,1.55,-0.56,-0.08,0.74
2023-03-03,14.12,14.02,14.21,13.95,5553,7874423.00,1.84,-0.64,-0.09,0.55
2023-03-06,14.12,14.02,14.12,13.94,5479,7742397.00,1.28,0.00,0.00,0.54
2023-03-07,14.07,13.56,14.07,13.55,9951,13783316.00,3.71,-3.28,-0.46,0.98
2023-03-08,13.63,13.82,13.82,13.48,8659,11973324.00,2.51,1.92,0.26,0.86
2023-03-09,13.83,13.98,13.98,13.70,4958,6947790.00,2.03,1.16,0.16,0.49
2023-03-10,13.90,13.95,14.10,13.89,7232,10197076.00,1.50,-0.21,-0.03,0.72
2023-03-13,13.95,13.83,14.04,13.74,7745,10839808.00,2.15,-0.86,-0.12,0.77
2023-03-14,13.78,13.63,13.98,13.39,9549,13097865.00,4.27,-1.45,-0.20,0.94
2023-03-15,13.73,13.86,14.08,13.64,9075,12747610.00,3.23,1.69,0.23,0.90
2023-03-16,13.90,13.61,13.90,13.58,6628,9160592.00,2.31,-1.80,-0.25,0.66
2023-03-17,13.78,13.60,13.84,13.50,7765,10699827.00,2.50,-0.07,-0.01,0.77
2023-03-20,13.60,13.77,13.86,13.27,10550,14592935.00,4.34,1.25,0.17,1.04
2023-03-21,13.93,14.06,14.08,13.66,9353,13141376.00,3.05,2.11,0.29,0.93
2023-03-22,14.10,14.20,14.23,14.05,8470,12105812.00,1.28,1.00,0.14,0.84
2023-03-23,14.13,14.19,14.25,14.04,7366,10524931.00,1.48,-0.07,-0.01,0.73
2023-03-24,14.28,14.22,14.28,14.16,4819,6902922.00,0.85,0.21,0.03,0.48
2023-03-27,14.14,14.37,14.65,14.08,16378,23724545.00,4.01,1.05,0.15,1.62
2023-03-28,14.46,14.56,14.75,14.23,19722,28913136.00,3.62,1.32,0.19,1.95
2023-03-29,14.43,14.13,14.68,14.13,15675,22511769.00,3.78,-2.95,-0.43,1.55
2023-03-30,14.14,13.83,14.30,13.80,12558,17644020.00,3.54,-2.12,-0.30,1.24
2023-03-31,13.71,13.87,13.95,13.67,8421,11751994.00,2.02,0.29,0.04,0.83
2023-04-03,13.88,13.90,14.02,13.68,11653,16265987.00,2.45,0.22,0.03,1.15
2023-04-04,13.79,13.63,13.98,13.58,13883,19187424.00,2.88,-1.94,-0.27,1.37
2023-04-06,13.62,13.50,13.63,13.34,10868,14739343.00,2.13,-0.95,-0.13,1.08
2023-04-07,13.58,13.34,13.61,13.30,10695,14434922.00,2.30,-1.19,-0.16,1.06
2023-04-10,13.44,13.20,13.46,13.15,9785,13127863.00,2.32,-1.05,-0.14,0.97
2023-04-11,13.19,13.03,13.24,12.91,8370,11001614.00,2.50,-1.29,-0.17,0.83
2023-04-12,13.13,13.12,13.28,13.00,8067,10665829.00,2.15,0.69,0.09,0.80
2023-04-13,13.23,12.95,13.25,12.88,8307,10891005.00,2.82,-1.30,-0.17,0.82
2023-04-14,12.96,12.85,13.02,12.78,9237,11993334.00,1.85,-0.77,-0.10,0.91
2023-04-17,12.96,13.03,13.16,12.85,10410,13670806.00,2.41,1.40,0.18,1.03
2023-04-18,13.06,12.76,13.06,12.71,9254,11950976.00,2.69,-2.07,-0.27,0.92
2023-04-19,12.86,12.66,12.86,12.63,6639,8501265.00,1.80,-0.78,-0.10,0.66
2023-04-20,12.70,12.42,12.70,12.38,8138,10235600.00,2.53,-1.90,-0.24,0.81
2023-04-21,12.42,12.12,12.53,12.12,9475,11753189.00,3.30,-2.42,-0.30,0.94
2023-04-24,12.27,12.26,12.50,11.99,12856,15920464.00,4.21,1.16,0.14,1.27
2023-04-25,12.22,11.88,12.24,11.68,10262,12332069.00,4.57,-3.10,-0.38,1.02
2023-04-26,11.94,12.19,12.37,11.91,10348,12765847.00,3.87,2.61,0.31,1.02
2023-04-27,12.00,12.29,12.40,12.00,6989,8676840.00,3.28,0.82,0.10,0.69
2023-04-28,12.42,12.73,12.79,12.39,10805,13795522.00,3.25,3.58,0.44,1.07
2023-05-04,12.60,12.93,13.05,12.47,13443,17391689.00,4.56,1.57,0.20,1.33
2023-05-05,12.96,12.83,13.00,12.66,9157,11820985.00,2.63,-0.77,-0.10,0.91
2023-05-08,12.88,12.85,12.95,12.80,6364,8264047.00,1.17,0.16,0.02,0.63
2023-05-09,12.86,12.66,12.92,12.66,7283,9368981.00,2.02,-1.48,-0.19,0.72
2023-05-10,12.79,12.85,12.90,12.59,6068,7835383.00,2.45,1.50,0.19,0.60
2023-05-11,12.86,13.01,13.07,12.71,7645,9996034.00,2.80,1.25,0.16,0.76
2023-05-12,13.01,12.89,13.08,12.84,7194,9395892.00,1.84,-0.92,-0.12,0.71
2023-05-15,12.91,13.03,13.06,12.83,7125,9320306.00,1.78,1.09,0.14,0.71
2023-05-16,13.06,12.99,13.13,12.93,6199,8158748.00,1.53,-0.31,-0.04,0.61
