MjAyMi0wMS0wNCwxNy4wNiwxNy4wNywxNy4xMCwxNi44NiwxMzg5NSwyNDA3NDIyNS4wMCwxLjQyLDEuMzEsMC4yMiwxLjQw
2022-01-05,17.07,16.91,17.12,16.78,14040,24178007.00,1.99,-0.94,-0.16,1.41
2022-01-06,17.01,17.08,17.16,16.83,8284,14379956.00,1.95,1.01,0.17,0.83
2022-01-07,17.28,16.78,17.47,16.78,15708,27359124.00,4.04,-1.76,-0.30,1.58
2022-01-10,16.73,17.01,17.05,16.62,12129,20903121.00,2.56,1.37,0.23,1.22
2022-01-11,17.03,16.96,17.28,16.90,9016,15695410.00,2.23,-0.29,-0.05,0.91
2022-01-12,17.08,17.33,17.43,17.08,17102,30116401.00,2.06,2.18,0.37,1.72
2022-01-13,17.38,17.19,17.42,17.19,9788,17232487.00,1.33,-0.81,-0.14,0.98
2022-01-14,17.33,16.89,17.33,16.79,13646,23756692.00,3.14,-1.75,-0.30,1.37
2022-01-17,16.89,17.21,17.26,16.86,11935,20830245.00,2.37,1.89,0.32,1.20
2022-01-18,17.38,16.82,17.38,16.80,16338,28212400.00,3.37,-2.27,-0.39,1.64
2022-01-19,16.80,17.03,17.06,16.78,12722,21972338.00,1.66,1.25,0.21,1.28
2022-01-20,17.15,16.49,17.15,16.36,19275,32634472.00,4.64,-3.17,-0.54,1.94
2022-01-21,16.64,16.63,16.98,16.58,11216,19119066.00,2.43,0.85,0.14,1.13
2022-01-24,16.80,16.49,16.80,16.28,7659,12859831.00,3.13,-0.84,-0.14,0.77
2022-01-25,16.53,15.66,16.53,15.66,11905,19340692.00,5.28,-5.03,-0.83,1.20
2022-01-26,15.71,15.95,15.99,15.64,6291,10165335.00,2.23,1.85,0.29,0.63
2022-01-27,15.93,15.57,15.93,15.45,9318,14851046.00,3.01,-2.38,-0.38,0.94
2022-01-28,15.63,15.74,15.86,15.49,5898,9465342.00,2.38,1.09,0.17,0.59
2022-02-07,16.18,16.14,16.20,15.95,6100,10022727.00,1.59,2.54,0.40,0.61
2022-02-08,16.14,16.21,16.33,16.07,5377,8890912.00,1.61,0.43,0.07,0.54
2022-02-09,16.23,16.33,16.44,16.18,7264,12097176.00,1.60,0.74,0.12,0.73
2022-02-10,16.43,16.20,16.43,16.13,5330,8812906.00,1.84,-0.80,-0.13,0.54
2022-02-11,16.22,16.66,17.40,15.66,27267,45958236.00,10.74,2.84,0.46,2.74
2022-02-14,16.38,16.68,17.07,16.18,21845,37135689.00,5.34,0.12,0.02,2.19
2022-02-15,16.77,17.02,17.19,16.55,18078,31168977.00,3.84,2.04,0.34,1.82
2022-02-16,17.02,16.95,17.18,16.83,14842,25682860.00,2.06,-0.41,-0.07,1.49
2022-02-17,17.16,16.77,17.17,16.74,12784,21996581.00,2.54,-1.06,-0.18,1.28
2022-02-18,16.75,16.69,16.75,16.45,10988,18595819.00,1.79,-0.48,-0.08,1.10
2022-02-21,16.58,16.93,16.95,16.58,11371,19512701.00,2.22,1.44,0.24,1.14
2022-02-22,16.88,16.77,17.04,16.67,11293,19395551.00,2.19,-0.95,-0.16,1.13
2022-02-23,16.77,16.96,17.03,16.70,11956,20606240.00,1.97,1.13,0.19,1.20
2022-02-24,16.88,16.54,17.13,16.28,18198,31013696.00,5.01,-2.48,-0.42,1.83
2022-02-25,16.54,16.73,17.13,16.54,11037,18966652.00,3.57,1.15,0.19,1.11
2022-02-28,16.88,16.71,16.92,16.44,7995,13578166.00,2.87,-0.12,-0.02,0.80
2022-03-01,16.81,16.94,17.03,16.72,12950,22312227.00,1.86,1.38,0.23,1.30
2022-03-02,16.98,16.83,16.98,16.76,7440,12757180.00,1.30,-0.65,-0.11,0.75
2022-03-03,16.84,16.56,16.92,16.49,8996,15270894.00,2.55,-1.60,-0.27,0.90
2022-03-04,16.51,16.20,16.64,16.20,10715,17904030.00,2.66,-2.17,-0.36,1.08
2022-03-07,16.27,15.99,16.31,15.84,7135,11685211.00,2.90,-1.30,-0.21,0.72
2022-03-08,16.13,15.44,16.14,15.28,10463,16641017.00,5.38,-3.44,-0.55,1.05
2022-03-09,15.44,14.78,15.45,14.26,16122,24458513.00,7.71,-4.27,-0.66,1.62
2022-03-10,15.08,14.93,15.25,14.88,9096,14001523.00,2.50,1.01,0.15,0.91
2022-03-11,14.83,15.23,15.24,14.45,9122,13838606.00,5.29,2.01,0.30,0.92
2022-03-14,15.25,14.68,15.25,14.58,7292,11070016.00,4.40,-3.61,-0.55,0.73
2022-03-15,14.67,13.78,14.78,13.76,7907,11551332.00,6.95,-6.13,-0.90,0.79
2022-03-16,14.06,14.26,14.35,13.59,6792,9757046.00,5.52,3.48,0.48,0.68
2022-03-17,14.38,14.40,14.67,14.30,6478,9605609.00,2.59,0.98,0.14,0.65
2022-03-18,14.58,14.57,14.59,14.32,4523,6709993.00,1.88,1.18,0.17,0.45
2022-03-21,14.53,14.66,14.78,14.53,5110,7660865.00,1.72,0.62,0.09,0.51
2022-03-22,14.66,14.96,15.05,14.47,9995,15144849.00,3.96,2.05,0.30,1.00
2022-03-23,15.11,14.90,15.11,14.68,5587,8498716.00,2.87,-0.40,-0.06,0.56
2022-03-24,14.83,14.56,14.83,14.48,5719,8510035.00,2.35,-2.28,-0.34,0.57
2022-03-25,14.60,14.55,14.96,14.51,4127,6167510.00,3.09,-0.07,-0.01,0.41
2022-03-28,14.39,14.56,14.74,14.21,5286,7819604.00,3.64,0.07,0.01,0.53
2022-03-29,14.56,14.10,14.61,13.77,6797,9879087.00,5.77,-3.16,-0.46,0.68
2022-03-30,14.11,14.53,14.53,13.96,8360,12199663.00,4.04,3.05,0.43,0.84
2022-03-31,14.53,14.43,14.63,14.27,5947,8797068.00,2.48,-0.69,-0.10,0.60
2022-04-01,14.41,14.10,14.42,14.07,5371,7777316.00,2.43,-2.29,-0.33,0.54
2022-04-06,14.10,14.31,14.40,14.03,5102,7461437.00,2.62,1.49,0.21,0.51
2022-04-07,14.27,13.85,14.27,13.83,5546,7912772.00,3.07,-3.21,-0.46,0.56
2022-04-08,13.85,13.39,13.98,13.15,8369,11504671.00,5.99,-3.32,-0.46,0.84
2022-04-11,13.42,12.78,13.42,12.68,9265,12300596.00,5.53,-4.56,-0.61,0.93
2022-04-12,12.88,13.43,13.46,12.70,12141,16420477.00,5.95,5.09,0.65,1.22
2022-04-13,13.34,13.16,13.41,13.02,6156,8334094.00,2.90,-2.01,-0.27,0.62
2022-04-14,13.18,13.22,13.46,13.18,4791,6531414.00,2.13,0.46,0.06,0.48
2022-04-15,13.23,13.13,13.27,12.98,4737,6370857.00,2.19,-0.68,-0.09,0.48
2022-04-18,13.19,13.66,13.66,12.98,14433,19908777.00,5.18,4.04,0.53,1.45
2022-04-19,14.32,14.33,15.04,13.59,45229,67076641.00,10.61,4.90,0.67,4.54
2022-04-20,14.08,13.79,14.23,13.69,24193,34508423.00,3.77,-3.77,-0.54,2.43
2022-04-21,13.68,12.91,13.70,12.84,14941,20270688.00,6.24,-6.38,-0.88,1.50
2022-04-22,12.88,12.45,12.90,12.41,12141,15655013.00,3.80,-3.56,-0.46,1.22
2022-04-25,12.28,10.86,12.28,10.68,16637,19394886.00,12.85,-12.77,-1.59,1.67
2022-04-26,10.97,10.57,11.51,10.48,13585,15404658.00,9.48,-2.67,-0.29,1.36
2022-04-27,10.52,10.85,10.90,10.10,12997,14127864.00,7.57,2.65,0.28,1.31
2022-04-28,10.86,10.64,11.01,10.37,12298,13555653.00,5.90,-1.94,-0.21,1.24
2022-04-29,10.88,11.34,11.42,10.83,14771,16871354.00,5.55,6.58,0.70,1.48
2022-05-05,11.38,11.38,11.56,11.10,8193,9616961.00,4.06,0.35,0.04,0.82
2022-05-06,11.18,11.16,11.35,10.99,9077,10433908.00,3.16,-1.93,-0.22,0.91
2022-05-09,11.23,11.40,11.47,11.03,6397,7458026.00,3.94,2.15,0.24,0.64
2022-05-10,11.23,11.60,11.63,11.23,8706,10319431.00,3.51,1.75,0.20,0.87
2022-05-11,11.59,11.77,11.94,11.56,10167,12286726.00,3.28,1.47,0.17,1.02
2022-05-12,12.23,12.66,14.16,12.03,55838,74363681.00,18.10,7.56,0.89,5.61
2022-05-13,12.81,13.38,13.41,12.31,53168,70929039.00,8.69,5.69,0.72,5.34
2022-05-16,13.16,12.69,13.21,12.51,32894,43048400.00,5.23,-5.16,-0.69,3.30
2022-05-17,12.69,12.59,12.75,12.29,15368,19670513.00,3.62,-0.79,-0.10,1.54
2022-05-18,12.53,12.57,12.70,12.40,12844,16588050.00,2.38,-0.16,-0.02,1.29
2022-05-19,12.52,12.56,12.62,12.30,11070,14185642.00,2.55,-0.08,-0.01,1.11
2022-05-20,12.56,12.62,12.87,12.48,12368,15981233.00,3.11,0.48,0.06,1.24
2022-05-23,12.80,12.73,12.81,12.58,11508,14996577.00,1.82,0.87,0.11,1.16
2022-05-24,12.86,12.16,13.03,12.11,18117,23360824.00,7.23,-4.48,-0.57,1.82
2022-05-25,12.12,12.51,12.56,12.08,9914,12556084.00,3.95,2.88,0.35,1.00
2022-05-26,12.45,12.38,12.51,12.11,8859,11188483.00,3.20,-1.04,-0.13,0.89
2022-05-27,12.58,12.44,12.66,12.23,9890,12426996.00,3.47,0.48,0.06,0.99
2022-05-30,12.54,12.83,12.89,12.36,16707,21379307.00,4.26,3.14,0.39,1.68
2022-05-31,12.82,12.85,12.86,12.59,11141,14350512.00,2.10,0.16,0.02,1.12
2022-06-01,12.80,12.80,13.06,12.69,8348,10855346.00,2.88,-0.39,-0.05,0.84
2022-06-02,12.87,12.96,13.00,12.66,11219,14604706.00,2.66,1.25,0.16,1.13
2022-06-06,13.07,13.30,13.31,12.88,16299,21611680.00,3.32,2.62,0.34,1.64
2022-06-07,13.48,13.33,13.68,12.95,24384,32595552.00,5.49,0.23,0.03,2.45
2022-06-08,13.45,13.17,13.46,12.91,14594,19341293.00,4.13,-1.20,-0.16,1.47
2022-06-09,13.04,12.73,13.13,12.66,10005,12956874.00,3.57,-3.34,-0.44,1.00
2022-06-10,12.70,13.03,13.08,12.59,10513,13694440.00,3.85,2.36,0.30,1.06
2022-06-13,13.14,13.10,13.33,12.93,14178,18759739.00,3.07,0.54,0.07,1.42
2022-06-14,13.10,13.05,13.10,12.69,11402,14848338.00,3.13,-0.38,-0.05,1.15
2022-06-15,13.11,12.83,13.23,12.83,11195,14708673.00,3.07,-1.69,-0.22,1.12
2022-06-16,12.83,12.78,13.00,12.74,10544,13677298.00,2.03,-0.39,-0.05,1.06
2022-06-17,12.68,12.83,12.93,12.65,10903,14071021.00,2.19,0.39,0.05,1.10
2022-06-20,12.88,13.17,13.22,12.88,16880,22283696.00,2.65,2.65,0.34,1.70
2022-06-21,13.18,13.27,13.44,13.03,19268,25766794.00,3.11,0.76,0.10,1.94
2022-06-22,13.26,13.00,13.30,12.97,11017,14581300.00,2.49,-2.03,-0.27,1.11
2022-06-23,13.03,13.40,13.41,13.03,24288,32597307.00,2.92,3.08,0.40,2.44
2022-06-24,13.40,13.62,13.64,13.28,23803,32433329.00,2.69,1.64,0.22,2.39
2022-06-27,13.64,13.65,13.73,13.43,17531,23969342.00,2.20,0.22,0.03,1.76
2022-06-28,13.58,14.64,14.84,13.53,41531,59866327.00,9.60,7.25,0.99,4.17
2022-06-29,14.54,13.92,14.63,13.78,28213,40061772.00,5.81,-4.92,-0.72,2.83
2022-06-30,13.91,13.64,14.05,13.62,19319,26781373.00,3.09,-2.01,-0.28,1.91
2022-07-01,13.68,13.67,13.83,13.57,10154,14016114.00,1.91,0.22,0.03,1.00
2022-07-04,13.84,13.39,13.85,13.35,10805,14643530.00,3.66,-2.05,-0.28,1.07
2022-07-05,13.39,13.20,13.58,13.03,13860,18617393.00,4.11,-1.42,-0.19,1.37
2022-07-06,13.19,13.07,13.32,12.92,10537,13891459.00,3.03,-0.98,-0.13,1.04
2022-07-07,13.07,13.22,13.43,13.03,9293,12438858.00,3.06,1.15,0.15,0.92
2022-07-08,13.25,13.30,13.53,13.18,9032,12176260.00,2.65,0.61,0.08,0.89
2022-07-11,13.31,13.35,13.44,13.03,8044,10778890.00,3.08,0.38,0.05,0.80
2022-07-12,13.28,12.65,13.28,12.65,12602,16384877.00,4.72,-5.24,-0.70,1.25
2022-07-13,12.66,13.18,13.27,12.66,12535,16523719.00,4.82,4.19,0.53,1.24
2022-07-14,13.22,13.21,13.33,13.08,7051,9401433.00,1.90,0.23,0.03,0.70
2022-07-15,13.21,12.91,13.21,12.78,10513,13765290.00,3.26,-2.27,-0.30,1.04
2022-07-18,12.98,13.57,13.72,12.98,15590,21259517.00,5.73,5.11,0.66,1.54
2022-07-19,13.56,13.73,13.79,13.48,13833,19100961.00,2.28,1.18,0.16,1.37
2022-07-20,13.75,13.67,13.76,13.50,9426,12956930.00,1.89,-0.44,-0.06,0.93
2022-07-21,13.68,13.67,13.83,13.60,9918,13723396.00,1.68,0.00,0.00,0.98
2022-07-22,13.67,13.77,13.84,13.55,10263,14199345.00,2.12,0.73,0.10,1.02
2022-07-25,13.77,13.57,13.92,13.51,6296,8666776.00,2.98,-1.45,-0.20,0.62
2022-07-26,13.48,13.62,13.71,13.23,7741,10574542.00,3.54,0.37,0.05,0.77
2022-07-27,13.68,14.07,14.14,13.39,15690,22106211.00,5.51,3.30,0.45,1.55
2022-07-28,13.98,14.82,14.88,13.79,35546,52176241.00,7.75,5.33,0.75,3.52
2022-07-29,14.73,14.81,15.29,14.43,54088,80977940.00,5.80,-0.07,-0.01,5.35
2022-08-01,15.08,15.20,15.43,14.70,52413,79516422.00,4.93,2.63,0.39,5.19
2022-08-02,14.80,15.70,16.25,14.38,84774,130548616.00,12.30,3.29,0.50,8.39
