MjAxOS0wMS0wMiwxMC43MiwxMC43OCwxMC45NCwxMC43MSwzNTc2LDQxMTc1MDguMDAsMi4xNSwwLjg0LDAuMDksMC41Mg==
2019-01-03,10.47,10.58,11.04,10.47,5117,5883106.00,5.29,-1.86,-0.20,0.74
2019-01-04,10.52,10.95,11.00,10.50,6037,6948917.00,4.73,3.50,0.37,0.87
2019-01-07,11.27,11.42,11.44,10.96,9720,11649377.00,4.38,4.29,0.47,1.40
2019-01-08,11.24,11.34,11.51,11.19,5210,6288032.00,2.80,-0.70,-0.08,0.75
2019-01-09,11.58,11.32,11.75,11.28,9249,11318697.00,4.14,-0.18,-0.02,1.34
2019-01-10,11.30,11.41,11.57,11.30,6503,7905573.00,2.39,0.80,0.09,0.94
2019-01-11,11.41,11.36,11.48,11.15,4526,5431899.00,2.89,-0.44,-0.05,0.65
2019-01-14,11.36,11.16,11.44,11.15,5909,7073491.00,2.55,-1.76,-0.20,0.85
2019-01-15,11.18,12.35,12.35,10.99,14009,17943051.00,12.19,10.66,1.19,2.02
2019-01-16,12.80,12.10,12.95,12.09,51392,68197053.00,6.96,-2.02,-0.25,7.42
2019-01-17,11.82,13.38,13.38,11.82,63889,87846104.00,12.89,10.58,1.28,9.23
2019-01-18,12.90,13.33,14.40,12.83,86404,124548274.00,11.73,-0.37,-0.05,12.48
2019-01-21,12.82,12.78,13.17,12.61,48953,66164600.00,4.20,-4.13,-0.55,7.07
2019-01-22,12.55,12.59,12.73,12.33,32870,43375858.00,3.13,-1.49,-0.19,4.75
2019-01-23,12.47,12.73,12.75,12.35,31141,41379666.00,3.18,1.11,0.14,4.50
2019-01-24,12.60,12.38,12.76,12.32,23797,31276648.00,3.46,-2.75,-0.35,3.44
2019-01-25,12.21,11.95,12.34,11.86,25249,32139385.00,3.88,-3.47,-0.43,3.65
2019-01-28,11.95,11.91,12.08,11.81,14527,18374819.00,2.26,-0.33,-0.04,2.10
2019-01-29,11.87,11.42,11.97,11.31,15653,19151879.00,5.54,-4.11,-0.49,2.26
2019-01-30,11.17,10.81,11.25,10.70,16387,19114171.00,4.82,-5.34,-0.61,2.37
2019-01-31,10.87,10.45,10.88,10.33,12166,13704343.00,5.09,-3.33,-0.36,1.76
2019-02-01,10.49,10.70,10.76,10.43,10218,11595027.00,3.16,2.39,0.25,1.48
2019-02-11,10.77,11.62,11.74,10.60,23712,28288814.00,10.65,8.60,0.92,3.42
2019-02-12,11.42,11.57,11.60,11.33,13571,16533672.00,2.32,-0.43,-0.05,1.96
2019-02-13,11.57,11.77,11.83,11.43,15054,18668635.00,3.46,1.73,0.20,2.17
2019-02-14,11.65,11.89,12.29,11.60,16625,21112930.00,5.86,1.02,0.12,2.40
2019-02-15,11.85,12.10,12.21,11.70,16548,21088143.00,4.29,1.77,0.21,2.39
2019-02-18,12.10,12.60,12.69,12.10,24257,31737309.00,4.88,4.13,0.50,3.50
2019-02-19,12.64,12.50,12.64,12.23,19788,25931045.00,3.25,-0.79,-0.10,2.86
2019-02-20,12.49,12.42,12.51,12.21,13540,17691739.00,2.40,-0.64,-0.08,1.96
2019-02-21,12.32,12.44,12.89,12.32,21662,28677038.00,4.59,0.16,0.02,3.13
2019-02-22,12.25,12.63,12.63,12.23,17608,23161485.00,3.22,1.53,0.19,2.54
2019-02-25,12.90,13.13,13.37,12.65,25060,34338771.00,5.70,3.96,0.50,3.62
2019-02-26,13.20,13.16,13.76,12.81,27353,38359488.00,7.24,0.23,0.03,3.95
2019-02-27,13.16,13.00,13.29,12.84,21110,28974001.00,3.42,-1.22,-0.16,3.05
2019-02-28,13.05,13.14,13.17,12.87,11481,15777207.00,2.31,1.08,0.14,1.66
2019-03-01,13.15,12.94,13.25,12.75,11434,15580292.00,3.81,-1.52,-0.20,1.65
2019-03-04,13.10,13.11,13.45,12.97,22246,30897427.00,3.71,1.31,0.17,3.21
2019-03-05,13.24,13.59,13.70,13.24,27639,39230609.00,3.51,3.66,0.48,3.99
2019-03-06,13.75,13.89,13.95,13.40,24280,34925907.00,4.05,2.21,0.30,3.51
2019-03-07,13.82,14.14,14.40,13.50,32951,48095401.00,6.48,1.80,0.25,4.76
2019-03-08,13.61,13.18,14.08,13.18,28374,40615174.00,6.36,-6.79,-0.96,4.10
2019-03-11,13.33,13.95,13.95,13.32,19499,28014587.00,4.78,5.84,0.77,2.82
2019-03-12,13.98,14.45,14.45,13.87,31709,47066050.00,4.16,3.58,0.50,4.58
2019-03-13,14.67,13.77,14.70,13.37,33234,48628235.00,9.20,-4.71,-0.68,4.80
2019-03-14,13.79,13.54,14.02,13.34,18837,26981875.00,4.94,-1.67,-0.23,2.72
2019-03-15,13.64,13.63,13.77,13.41,17592,25218947.00,2.66,0.66,0.09,2.54
2019-03-18,13.64,13.88,13.89,13.52,17648,25386387.00,2.71,1.83,0.25,2.55
2019-03-19,14.06,13.66,14.06,13.50,18356,26486866.00,4.03,-1.59,-0.22,2.65
2019-03-20,13.64,13.71,13.82,13.22,16612,23739961.00,4.39,0.37,0.05,2.40
2019-03-21,13.78,13.82,13.92,13.65,16106,23366729.00,1.97,0.80,0.11,2.33
2019-03-22,13.89,14.00,14.05,13.53,14386,20857954.00,3.76,1.30,0.18,2.08
2019-03-25,13.50,13.78,13.87,13.50,11496,16558218.00,2.64,-1.57,-0.22,1.66
2019-03-26,15.20,13.12,15.20,13.03,28099,40882346.00,15.75,-4.79,-0.66,4.06
2019-03-27,13.13,12.95,13.26,12.67,14944,20303796.00,4.50,-1.30,-0.17,2.16
2019-03-28,12.76,12.80,13.24,12.68,9160,12527842.00,4.32,-1.16,-0.15,1.32
2019-03-29,13.05,13.33,13.33,12.73,12339,17025475.00,4.69,4.14,0.53,1.78
2019-04-01,13.33,14.05,14.20,13.33,17909,25872698.00,6.53,5.40,0.72,2.59
2019-04-02,14.15,15.53,15.53,13.85,52854,81834991.00,11.96,10.53,1.48,7.63
2019-04-03,16.00,15.90,17.15,15.53,87636,146540978.00,10.43,2.38,0.37,12.65
2019-04-04,16.02,16.27,16.69,15.21,62090,103046199.00,9.31,2.33,0.37,8.97
2019-04-08,15.81,15.56,16.42,15.56,37114,61367763.00,5.29,-4.36,-0.71,5.36
2019-04-09,15.45,15.12,15.45,14.83,23325,36884774.00,3.98,-2.83,-0.44,3.37
2019-04-10,14.75,14.99,15.20,14.65,19145,30015578.00,3.64,-0.86,-0.13,2.76
2019-04-11,14.97,14.85,15.41,14.84,18552,29356608.00,3.80,-0.93,-0.14,2.68
2019-04-12,14.93,14.49,15.03,14.48,13202,20253464.00,3.70,-2.42,-0.36,1.91
2019-04-15,14.70,14.61,14.95,14.58,13552,20952911.00,2.55,0.83,0.12,1.96
2019-04-16,14.64,14.86,14.86,14.46,12274,18876945.00,2.74,1.71,0.25,1.77
2019-04-17,14.93,15.02,15.08,14.89,11424,17930082.00,1.28,1.08,0.16,1.65
