2017-01-03,12.62,12.74,12.81,12.62,52472,70876419.00,1.51,1.19,0.15,1.00
2017-01-04,12.71,13.01,13.10,12.71,91384,125409277.00,3.06,2.12,0.27,1.74
2017-01-05,13.02,13.06,13.07,12.89,73530,101293172.00,1.38,0.38,0.05,1.40
2017-01-06,13.08,12.45,13.09,12.43,117587,158462396.00,5.05,-4.67,-0.61,2.24
2017-01-09,12.45,12.57,12.70,12.31,64662,86199687.00,3.13,0.96,0.12,1.23
2017-01-10,12.61,12.56,12.83,12.41,86588,116151933.00,3.34,-0.08,-0.01,1.65
2017-01-11,12.56,12.36,12.62,12.31,57286,75767779.00,2.47,-1.59,-0.20,1.09
2017-01-12,12.36,12.35,12.59,12.28,51191,67687121.00,2.51,-0.08,-0.01,0.98
2017-01-13,12.41,11.41,12.42,11.29,186515,234470676.00,9.15,-7.61,-0.94,3.56
2017-01-16,11.36,10.52,11.39,10.20,158784,184200681.00,10.43,-7.80,-0.89,3.03
2017-01-17,10.50,10.88,10.91,10.33,146869,168248961.00,5.51,3.42,0.36,2.80
2017-01-18,10.79,10.93,11.06,10.66,95178,110703516.00,3.68,0.46,0.05,1.82
2017-01-19,10.92,10.79,10.96,10.72,71426,83014282.00,2.20,-1.28,-0.14,1.36
2017-01-20,10.73,11.19,11.31,10.73,121226,144199000.00,5.38,3.71,0.40,2.31
2017-01-23,11.26,11.17,11.39,11.13,102876,123859810.00,2.32,-0.18,-0.02,1.96
2017-01-24,11.21,11.11,11.37,11.03,81682,97889677.00,3.04,-0.54,-0.06,1.56
2017-01-25,10.95,11.03,11.20,10.88,73391,87026287.00,2.88,-0.72,-0.08,1.40
2017-01-26,11.06,11.15,11.29,11.01,62814,74783045.00,2.54,1.09,0.12,1.20
2017-02-03,11.11,11.12,11.27,10.99,60668,72492820.00,2.51,-0.27,-0.03,1.16
2017-02-06,11.11,11.31,11.40,11.01,95136,114318239.00,3.51,1.71,0.19,1.82
2017-02-07,11.30,11.15,11.37,11.06,89344,106950776.00,2.74,-1.41,-0.16,1.70
2017-02-08,11.15,11.49,11.57,10.99,121156,145932937.00,5.20,3.05,0.34,2.31
2017-02-09,11.45,11.68,11.72,11.38,139536,172242273.00,2.96,1.65,0.19,2.66
2017-02-10,11.67,11.52,11.67,11.48,101413,125226198.00,1.63,-1.37,-0.16,1.94
2017-02-13,11.49,11.50,11.66,11.29,123983,151773573.00,3.21,-0.17,-0.02,2.37
2017-02-14,11.51,11.40,11.63,11.35,82496,101075111.00,2.43,-0.87,-0.10,1.57
2017-02-15,11.45,11.21,11.51,11.14,92878,112531713.00,3.25,-1.67,-0.19,1.77
2017-02-16,11.07,10.90,11.11,10.77,146287,171206731.00,3.03,-2.77,-0.31,2.79
2017-02-17,10.92,10.77,11.06,10.71,104480,121743511.00,3.21,-1.19,-0.13,1.99
2017-02-20,10.76,11.01,11.04,10.73,87103,101692500.00,2.88,2.23,0.24,1.66
2017-02-21,11.01,11.61,12.09,10.95,234486,288904928.00,10.35,5.45,0.60,4.47
2017-02-22,11.63,12.01,12.07,11.58,250573,317901760.00,4.22,3.45,0.40,4.78
2017-02-23,12.11,12.54,12.68,12.01,345032,457163472.00,5.58,4.41,0.53,6.58
2017-02-24,12.59,13.41,13.81,12.22,394776,547079840.00,12.68,6.94,0.87,7.53
2017-02-27,13.46,14.83,14.83,13.41,341580,517500400.00,10.59,10.59,1.42,6.52
2017-02-28,15.28,14.17,15.61,13.59,741178,1127308912.00,13.62,-4.45,-0.66,14.14
2017-03-01,13.91,14.08,14.66,13.69,525739,791670032.00,6.85,-0.64,-0.09,10.03
2017-03-02,13.91,13.41,14.07,13.40,404412,580540080.00,4.76,-4.76,-0.67,7.72
2017-03-03,13.42,13.40,13.68,13.27,284440,405782704.00,3.06,-0.07,-0.01,5.43
2017-03-06,13.40,14.36,14.39,13.18,455180,667887504.00,9.03,7.16,0.96,8.69
2017-03-07,14.36,14.14,14.70,14.03,327164,493857200.00,4.67,-1.53,-0.22,6.24
2017-03-08,13.98,13.76,14.10,13.49,270150,392402736.00,4.31,-2.69,-0.38,5.15
2017-03-09,13.71,13.63,13.71,13.31,193248,276194976.00,2.91,-0.94,-0.13,3.69
2017-03-10,13.61,13.77,13.78,13.51,170321,245837751.00,1.98,1.03,0.14,3.25
2017-03-13,13.75,13.58,13.75,13.42,149639,214964672.00,2.40,-1.38,-0.19,2.86
2017-03-14,13.58,13.89,14.20,13.57,286846,421860656.00,4.64,2.28,0.31,5.47
2017-03-15,13.76,13.56,13.80,13.42,199599,286499504.00,2.74,-2.38,-0.33,3.81
2017-03-16,13.56,13.81,14.00,13.53,208694,302906944.00,3.47,1.84,0.25,3.98
2017-03-17,13.78,13.89,14.50,13.61,382736,568175504.00,6.44,0.58,0.08,7.30
2017-03-20,13.71,14.45,14.61,13.65,388927,585398272.00,6.91,4.03,0.56,7.42
2017-03-21,14.50,14.16,14.50,14.01,250711,375157072.00,3.39,-2.01,-0.29,4.78
2017-03-22,14.01,13.81,14.14,13.67,196330,287844368.00,3.32,-2.47,-0.35,3.75
2017-03-23,13.99,14.29,14.40,13.63,302915,449088240.00,5.58,3.48,0.48,5.78
2017-03-24,14.29,14.19,14.54,14.09,218845,329197184.00,3.15,-0.70,-0.10,4.18
2017-03-27,14.22,14.07,14.45,13.91,231044,344872192.00,3.81,-0.85,-0.12,4.41
2017-03-28,13.98,13.95,14.34,13.79,149646,221481536.00,3.91,-0.85,-0.12,2.86
2017-03-29,13.91,13.22,14.03,13.21,236635,340514272.00,5.88,-5.23,-0.73,4.52
2017-03-30,13.11,12.09,13.11,12.09,280319,371978832.00,7.72,-8.55,-1.13,5.35
2017-03-31,12.13,12.21,12.40,12.11,133227,173543939.00,2.40,0.99,0.12,2.54
2017-04-05,12.22,12.75,12.82,12.22,138562,185482184.00,4.91,4.42,0.54,2.64
2017-04-06,12.72,12.60,12.94,12.56,122409,165219204.00,2.98,-1.18,-0.15,2.34
2017-04-07,12.60,12.34,12.68,12.33,119141,157833008.00,2.78,-2.06,-0.26,2.27
2017-04-10,12.33,11.58,12.33,11.57,221254,279096352.00,6.16,-6.16,-0.76,4.22
2017-04-11,11.53,12.01,12.03,11.42,158035,198624156.00,5.27,3.71,0.43,3.02
2017-04-12,12.01,11.74,12.09,11.73,96738,122219988.00,3.00,-2.25,-0.27,1.85
2017-04-13,11.81,11.85,12.01,11.61,78621,99561671.00,3.41,0.94,0.11,1.50
2017-04-14,11.83,11.58,11.95,11.52,76312,95208571.00,3.63,-2.28,-0.27,1.46
2017-04-17,11.58,11.53,11.62,11.22,82402,100633190.00,3.45,-0.43,-0.05,1.57
2017-04-18,11.59,11.36,11.68,11.34,68370,83983609.00,2.95,-1.47,-0.17,1.30
2017-04-19,11.33,11.21,11.34,10.95,89413,106348935.00,3.43,-1.32,-0.15,1.71
2017-04-20,11.18,11.35,11.35,11.09,64746,77683631.00,2.32,1.25,0.14,1.24
2017-04-21,11.37,11.82,11.93,11.33,172137,215863741.00,5.29,4.14,0.47,3.28
2017-04-24,11.78,11.51,11.80,11.34,108435,134297654.00,3.89,-2.62,-0.31,2.07
2017-04-25,11.47,11.64,11.86,11.43,86699,108039041.00,3.74,1.13,0.13,1.65
2017-04-26,11.67,11.79,11.83,11.60,96666,120943192.00,1.98,1.29,0.15,1.84
2017-04-27,11.78,11.73,11.86,11.31,130996,162070320.00,4.66,-0.51,-0.06,2.50
2017-04-28,11.65,11.72,11.83,11.57,77311,96713171.00,2.22,-0.09,-0.01,1.48
2017-05-02,11.71,11.46,11.78,11.45,78665,97216879.00,2.82,-2.22,-0.26,1.50
