2026-01-05,11.20,10.99,11.20,10.93,150655,166002891.00,2.39,-2.74,-0.31,4.31
2026-01-06,10.99,10.96,11.01,10.78,146021,159469195.00,2.09,-0.27,-0.03,4.18
2026-01-07,11.03,10.94,11.07,10.80,145302,158623064.80,2.46,-0.18,-0.02,4.16
2026-01-08,10.94,11.07,11.23,10.83,142329,157068528.92,3.66,1.19,0.13,4.07
2026-01-09,11.03,11.25,11.35,10.98,185544,206670010.28,3.34,1.63,0.18,5.31
2026-01-12,11.30,11.58,11.60,11.18,235266,268437228.84,3.73,2.93,0.33,6.73
2026-01-13,11.57,11.41,11.83,11.28,198101,228659592.84,4.75,-1.47,-0.17,5.67
2026-01-14,11.32,11.45,11.58,11.20,190102,217048884.56,3.33,0.35,0.04,5.44
2026-01-15,11.32,11.17,11.39,11.02,111443,124649648.40,3.23,-2.45,-0.28,3.19
2026-01-16,11.11,10.86,11.15,10.76,99729,108761058.90,3.49,-2.78,-0.31,2.85
2026-01-19,10.86,11.00,11.07,10.79,63845,70104675.60,2.58,1.29,0.14,1.83
2026-01-20,11.00,10.99,11.30,10.86,72406,79736962.00,4.00,-0.09,-0.01,2.07
2026-01-21,10.92,10.92,11.07,10.77,61644,67476508.20,2.73,-0.64,-0.07,1.76
2026-01-22,10.95,11.11,11.17,10.87,75673,83807102.60,2.75,1.74,0.19,2.17
2026-01-23,11.11,11.34,11.34,11.11,86951,97902711.28,2.07,2.07,0.23,2.49
2026-01-26,11.34,11.43,11.46,11.16,105979,120122000.44,2.65,0.79,0.09,3.03
2026-01-27,11.31,11.42,11.46,11.13,90855,102848403.20,2.89,-0.09,-0.01,2.60
2026-01-28,11.36,11.38,11.60,11.25,99396,113739814.60,3.06,-0.35,-0.04,2.84
2026-01-29,11.27,11.56,11.62,11.11,139540,160569282.32,4.48,1.58,0.18,3.99
2026-01-30,11.48,12.15,12.68,11.25,397305,483667593.40,12.37,5.10,0.59,11.37
2026-02-02,12.39,12.28,12.95,12.26,359729,454059208.48,5.68,1.07,0.13,10.29
2026-02-03,12.36,12.55,13.00,12.30,259731,327493581.20,5.70,2.20,0.27,7.43
2026-02-04,12.55,12.12,12.89,12.02,212646,261580236.12,6.93,-3.43,-0.43,6.09
2026-02-05,11.90,13.33,13.33,11.90,282277,360304934.28,11.80,9.98,1.21,8.08
2026-02-06,13.20,13.25,13.89,12.90,531075,710100932.24,7.43,-0.60,-0.08,15.20
2026-02-09,13.27,13.67,13.80,12.99,435836,586009056.86,6.11,3.17,0.42,12.47
2026-02-10,13.54,15.04,15.04,13.33,452553,652883713.44,12.51,10.02,1.37,12.95
2026-02-11,14.67,13.54,14.67,13.54,388988,532090833.56,7.51,-9.97,-1.50,11.13
2026-02-12,12.89,12.19,12.99,12.19,331069,407085878.56,5.91,-9.97,-1.35,9.47
2026-02-13,12.15,12.32,12.66,11.90,263212,322639301.48,6.23,1.07,0.13,7.53
2026-02-24,11.40,11.18,11.60,11.09,265916,296439249.56,4.14,-9.25,-1.14,7.61
