MjAxOC0wMS0wMiwxNS41NiwxNS41MSwxNS43OSwxNS4zOSwxNDc5Niw1MzI2MTM1Ny4wMCwyLjU5LDAuMjYsMC4wNCwzLjUy
2018-01-03,15.47,15.34,15.55,15.21,18207,64664796.00,2.19,-1.10,-0.17,4.33
2018-01-04,15.29,15.29,15.39,15.24,12051,42732685.00,0.98,-0.33,-0.05,2.87
2018-01-05,15.29,15.18,15.32,15.13,11074,39023112.00,1.24,-0.72,-0.11,2.64
2018-01-08,15.30,15.51,15.55,15.25,23714,84765364.00,1.98,2.17,0.33,5.65
2018-01-09,15.43,15.63,15.74,15.40,19410,70187028.00,2.19,0.77,0.12,4.62
2018-01-10,15.65,15.12,15.65,15.05,17345,61273909.00,3.84,-3.26,-0.51,4.13
2018-01-11,14.91,15.24,15.37,14.91,12187,42900020.00,3.04,0.79,0.12,2.90
2018-01-12,15.21,15.10,15.26,14.99,10853,37934290.00,1.77,-0.92,-0.14,2.58
2018-01-15,15.06,14.35,15.07,14.35,15088,50824907.00,4.77,-4.97,-0.75,3.59
2018-01-16,14.45,14.63,14.81,14.41,13768,46685291.00,2.79,1.95,0.28,3.28
2018-01-17,14.67,15.68,16.14,14.54,63684,230300456.00,10.94,7.18,1.05,15.16
2018-01-18,15.46,15.43,15.68,15.35,31911,113960774.00,2.10,-1.59,-0.25,7.60
2018-01-19,15.30,15.47,15.66,15.30,27592,98922809.00,2.33,0.26,0.04,6.57
2018-01-22,15.39,15.70,15.96,14.76,41218,147718617.00,7.76,1.49,0.23,9.81
2018-01-23,15.59,15.47,15.66,15.31,20469,73112404.00,2.23,-1.46,-0.23,4.87
2018-01-24,15.47,16.45,16.56,15.37,84594,317306096.00,7.69,6.33,0.98,20.14
2018-01-25,16.31,16.28,17.63,16.06,105042,410404320.00,9.54,-1.03,-0.17,25.01
2018-01-26,16.17,16.46,16.83,16.01,66096,250232971.00,5.04,1.11,0.18,15.74
2018-01-29,16.31,15.92,16.42,15.83,39616,146427304.00,3.58,-3.28,-0.54,9.43
2018-01-30,15.92,15.43,15.98,15.32,32938,118696871.00,4.15,-3.08,-0.49,7.84
2018-01-31,15.34,14.69,15.42,14.55,36707,127419514.00,5.64,-4.80,-0.74,8.74
2018-02-01,14.63,13.74,14.85,13.74,32597,107392632.00,7.56,-6.47,-0.95,7.76
2018-02-02,13.54,13.70,14.16,13.38,22899,73433378.00,5.68,-0.29,-0.04,5.45
2018-02-05,13.51,13.64,13.96,13.34,14739,47197438.00,4.53,-0.44,-0.06,3.51
2018-02-06,13.38,12.72,13.89,12.68,34251,106351106.00,8.87,-6.74,-0.92,8.16
2018-02-07,13.09,13.15,13.47,12.47,33211,100987141.00,7.86,3.38,0.43,7.91
2018-02-08,13.07,13.60,13.63,12.99,26734,83585917.00,4.87,3.42,0.45,6.37
2018-02-09,13.05,13.63,14.05,12.89,46417,147449062.00,8.53,0.22,0.03,11.05
2018-02-12,13.81,14.01,14.34,13.80,35898,117622393.00,3.96,2.79,0.38,8.55
2018-02-13,14.15,14.93,15.06,13.94,50368,169750304.00,7.99,6.57,0.92,11.99
2018-02-14,14.83,15.03,15.48,14.71,37155,129181306.00,5.16,0.67,0.10,8.85
2018-02-22,16.58,16.30,16.58,15.79,119611,452434528.00,5.26,8.45,1.27,28.48
2018-02-23,15.99,15.66,16.19,15.42,82316,299464192.00,4.72,-3.93,-0.64,19.60
2018-02-26,15.88,15.84,16.05,15.52,64243,234217122.00,3.38,1.15,0.18,15.30
2018-02-27,15.71,15.94,16.35,15.48,70078,257057167.00,5.49,0.63,0.10,16.69
2018-02-28,15.58,15.32,15.74,15.11,50127,179207138.00,3.95,-3.89,-0.62,11.93
2018-03-01,15.41,15.51,15.69,15.34,29745,106838942.00,2.28,1.24,0.19,7.08
2018-03-02,15.47,15.87,16.07,15.28,49165,180006285.00,5.09,2.32,0.36,11.71
2018-03-05,15.88,15.97,16.01,15.62,31297,114579211.00,2.46,0.63,0.10,7.45
2018-03-06,16.00,16.26,16.84,15.86,59045,223193255.00,6.14,1.82,0.29,14.06
2018-03-07,16.14,16.15,16.24,15.90,25910,96160371.00,2.09,-0.68,-0.11,6.17
2018-03-08,16.05,16.18,16.18,15.80,29004,107110142.00,2.35,0.19,0.03,6.91
2018-03-09,16.18,17.19,17.21,16.06,59225,228962345.00,7.11,6.24,1.01,14.10
2018-03-12,17.33,17.26,17.76,16.84,52671,209636736.00,5.35,0.41,0.07,12.54
2018-03-13,17.05,17.07,17.35,16.95,28699,113246652.00,2.32,-1.10,-0.19,6.83
2018-03-14,17.05,16.97,17.22,16.91,15781,61968069.00,1.82,-0.59,-0.10,3.76
2018-03-15,16.82,16.37,16.89,15.97,31097,117426182.00,5.42,-3.54,-0.60,7.40
2018-03-16,16.25,16.24,16.54,16.24,9053,34190680.00,1.83,-0.79,-0.13,2.16
2018-03-19,16.14,16.49,16.60,16.12,15864,60249484.00,2.96,1.54,0.25,3.78
2018-03-20,16.31,17.01,17.10,16.31,23403,91143179.00,4.79,3.15,0.52,5.57
2018-03-21,17.01,16.19,17.17,16.19,17746,68276988.00,5.76,-4.82,-0.82,4.23
2018-03-22,16.19,16.14,16.57,15.97,14714,55337851.00,3.71,-0.31,-0.05,3.50
2018-03-23,15.60,15.12,15.66,14.56,24826,87047579.00,6.82,-6.32,-1.02,5.91
2018-03-26,14.81,15.25,15.34,14.62,14990,52156893.00,4.76,0.86,0.13,3.57
2018-03-27,15.33,15.86,15.92,15.33,23029,83545049.00,3.87,4.00,0.61,5.48
2018-03-28,15.63,15.63,15.85,15.47,17923,64750388.00,2.40,-1.45,-0.23,4.27
2018-03-29,15.63,15.79,15.93,15.59,14199,51998825.00,2.18,1.02,0.16,3.38
2018-03-30,16.46,16.64,17.25,16.01,31765,122550467.00,7.85,5.38,0.85,7.56
2018-04-02,16.51,16.50,16.76,16.43,29312,112336980.00,1.98,-0.84,-0.14,6.98
2018-04-03,16.40,16.58,16.63,16.04,20529,77178949.00,3.58,0.48,0.08,4.89
2018-04-04,16.82,16.37,16.91,16.21,22576,86133477.00,4.22,-1.27,-0.21,5.38
2018-04-09,16.39,17.01,17.03,16.20,27710,107144770.00,5.07,3.91,0.64,6.60
2018-04-10,17.04,17.22,17.34,16.61,34215,134361313.00,4.29,1.23,0.21,8.15
2018-04-11,17.34,17.10,17.74,16.91,42242,169210128.00,4.82,-0.70,-0.12,10.06
2018-04-12,18.16,17.30,18.82,17.22,81422,336537200.00,9.36,1.17,0.20,19.39
2018-04-13,17.22,17.53,17.76,17.02,52173,208704904.00,4.28,1.33,0.23,12.42
2018-04-16,17.31,17.22,17.48,16.91,23676,93871115.00,3.25,-1.77,-0.31,5.64
2018-04-17,17.30,16.31,17.35,16.25,33992,131026938.00,6.39,-5.28,-0.91,8.09
2018-04-18,16.40,16.59,16.68,15.87,23127,87071400.00,4.97,1.72,0.28,5.51
