MjAyMS0wMS0wNCw5LjY0LDkuOTgsMTAuMjMsOS42MSwxMDA0OTksOTk4MzE4NjEuMDAsNi40NiwzLjk2LDAuMzgsMi44OA==
2021-01-05,9.78,9.60,9.85,9.49,58590,56725366.00,3.61,-3.81,-0.38,1.68
2021-01-06,9.40,9.26,9.54,9.20,42448,39491146.00,3.54,-3.54,-0.34,1.21
2021-01-07,9.18,8.73,9.24,8.71,50449,45028003.00,5.72,-5.72,-0.53,1.44
2021-01-08,8.60,8.96,9.05,8.44,37326,33087153.00,6.99,2.63,0.23,1.07
2021-01-11,8.81,8.73,9.05,8.71,25349,22334514.00,3.79,-2.57,-0.23,0.73
2021-01-12,8.75,8.77,8.99,8.64,21067,18577833.00,4.01,0.46,0.04,0.60
2021-01-13,8.68,8.63,8.75,8.45,25747,22148718.00,3.42,-1.60,-0.14,0.74
2021-01-14,8.63,8.77,8.99,8.60,28475,25047997.00,4.52,1.62,0.14,0.81
2021-01-15,8.69,8.93,9.13,8.68,29177,25991359.00,5.13,1.82,0.16,0.83
2021-01-18,9.15,9.11,9.24,8.95,28310,25757936.00,3.25,2.02,0.18,0.81
2021-01-19,9.13,9.36,9.50,9.03,34736,32414016.00,5.16,2.74,0.25,0.99
2021-01-20,9.35,9.22,9.45,9.18,23228,21468520.00,2.88,-1.50,-0.14,0.66
2021-01-21,9.22,9.14,9.33,9.07,27614,25260536.00,2.82,-0.87,-0.08,0.79
2021-01-22,9.17,8.89,9.17,8.85,19362,17272766.00,3.50,-2.74,-0.25,0.55
2021-01-25,8.82,8.78,8.97,8.71,19343,17035738.00,2.92,-1.24,-0.11,0.55
2021-01-26,8.78,8.92,9.11,8.78,23083,20641462.00,3.76,1.59,0.14,0.66
2021-01-27,8.92,9.09,9.47,8.88,46396,42536320.00,6.61,1.91,0.17,1.33
2021-01-28,9.34,8.93,9.51,8.85,69586,63546822.00,7.26,-1.76,-0.16,1.99
2021-01-29,8.80,9.25,9.37,8.77,58840,53570948.00,6.72,3.58,0.32,1.68
2021-02-01,9.20,9.57,9.67,9.20,73827,69915476.00,5.08,3.46,0.32,2.11
2021-02-02,9.59,9.60,9.82,9.35,58027,55548939.00,4.91,0.31,0.03,1.66
2021-02-03,9.58,9.43,9.82,9.43,39052,37519764.00,4.06,-1.77,-0.17,1.12
2021-02-04,9.40,9.02,9.53,8.93,61160,55883546.00,6.36,-4.35,-0.41,1.75
2021-02-05,8.98,8.87,9.21,8.81,44923,40206137.00,4.43,-1.66,-0.15,1.29
2021-02-08,9.10,9.76,9.76,9.05,55985,52784784.00,8.00,10.03,0.89,1.60
2021-02-09,9.97,9.80,9.97,9.51,90708,88397003.00,4.71,0.41,0.04,2.60
2021-02-10,9.80,9.83,10.40,9.45,175847,172361883.00,9.69,0.31,0.03,5.03
2021-02-18,10.09,9.89,10.59,9.86,162648,165405921.00,7.43,0.61,0.06,4.65
2021-02-19,9.81,9.79,9.88,9.57,99143,96203137.00,3.13,-1.01,-0.10,2.84
2021-02-22,9.80,9.70,9.97,9.67,99202,97042594.00,3.06,-0.92,-0.09,2.84
2021-02-23,9.65,9.74,9.89,9.52,71503,69239818.00,3.81,0.41,0.04,2.05
2021-02-24,9.69,9.80,9.87,9.63,71474,69783683.00,2.46,0.62,0.06,2.05
2021-02-25,9.86,9.59,9.94,9.46,61762,60003877.00,4.90,-2.14,-0.21,1.77
2021-02-26,9.40,9.32,9.49,9.30,43003,40397493.00,1.98,-2.82,-0.27,1.23
2021-03-01,9.32,9.59,9.89,9.32,55638,53179730.00,6.12,2.90,0.27,1.59
2021-03-02,9.56,9.60,9.66,9.42,44276,42202458.00,2.50,0.10,0.01,1.27
2021-03-03,9.51,9.65,9.75,9.51,35337,34147230.00,2.50,0.52,0.05,1.01
2021-03-04,9.60,9.50,9.69,9.48,28551,27315166.00,2.18,-1.55,-0.15,0.82
2021-03-05,9.47,9.59,9.64,9.43,22768,21768676.00,2.21,0.95,0.09,0.65
2021-03-08,9.65,9.49,9.67,9.47,26194,25121427.00,2.09,-1.04,-0.10,0.75
2021-03-09,9.46,9.47,9.69,9.06,41972,39596746.00,6.64,-0.21,-0.02,1.20
2021-03-10,9.50,9.11,9.55,9.08,35659,32969901.00,4.96,-3.80,-0.36,1.02
2021-03-11,9.12,9.19,9.24,9.05,23714,21727646.00,2.09,0.88,0.08,0.68
2021-03-12,9.18,9.21,9.35,9.13,20032,18476335.00,2.39,0.22,0.02,0.57
2021-03-15,9.21,9.38,9.60,9.12,33325,31283027.00,5.21,1.85,0.17,0.95
2021-03-16,9.76,9.68,9.95,9.52,63241,61270547.00,4.58,3.20,0.30,1.81
2021-03-17,9.63,9.50,9.67,9.47,35701,34092965.00,2.07,-1.86,-0.18,1.02
2021-03-18,9.50,9.55,9.61,9.46,27064,25736344.00,1.58,0.53,0.05,0.77
2021-03-19,9.47,9.43,9.63,9.39,27870,26479183.00,2.51,-1.26,-0.12,0.80
2021-03-22,9.37,9.65,9.65,9.37,36031,34369085.00,2.97,2.33,0.22,1.03
2021-03-23,9.62,9.58,9.72,9.50,32263,30947770.00,2.28,-0.73,-0.07,0.92
2021-03-24,9.56,9.42,9.63,9.40,33665,31966329.00,2.40,-1.67,-0.16,0.96
2021-03-25,9.39,9.36,9.59,9.34,32877,31066171.00,2.65,-0.64,-0.06,0.94
2021-03-26,9.41,9.38,9.48,9.34,28913,27180849.00,1.50,0.21,0.02,0.83
