MjAxOS0wMS0wMiw5LjA0LDguNzcsOS4xNiw4LjYxLDM1OTM3LDQ1NzIzNDA3LjAwLDYuMDYsLTMuMzEsLTAuMzAsNS4zNQ==
2019-01-03,8.81,8.92,8.99,8.64,32151,40739106.00,3.99,1.71,0.15,4.78
2019-01-04,8.82,9.19,9.22,8.74,37199,48322887.00,5.38,3.03,0.27,5.54
2019-01-07,9.20,9.19,9.33,9.04,30133,39593863.00,3.16,0.00,0.00,4.48
2019-01-08,9.21,9.54,9.54,9.12,54611,73148261.00,4.57,3.81,0.35,8.13
2019-01-09,9.54,9.39,9.62,9.39,42686,58232608.00,2.41,-1.57,-0.15,6.35
2019-01-10,9.41,9.62,9.69,9.38,33990,46497815.00,3.30,2.45,0.23,5.06
2019-01-11,9.51,10.36,10.46,9.48,82986,119048767.00,10.19,7.69,0.74,12.35
2019-01-14,10.34,10.29,10.41,10.05,49118,71881581.00,3.47,-0.68,-0.07,7.31
2019-01-15,10.22,10.18,10.24,10.04,31035,45072398.00,1.94,-1.07,-0.11,4.62
2019-01-16,10.14,10.12,10.46,10.09,44018,64819602.00,3.63,-0.59,-0.06,6.55
2019-01-17,10.14,10.05,10.34,9.94,39335,57068802.00,3.95,-0.69,-0.07,5.85
2019-01-18,9.93,10.06,10.19,9.93,27109,39043502.00,2.59,0.10,0.01,4.03
2019-01-21,10.16,10.04,10.32,9.94,33030,47793675.00,3.78,-0.20,-0.02,4.92
2019-01-22,10.04,9.74,10.09,9.67,30419,42837864.00,4.18,-2.99,-0.30,4.53
2019-01-23,9.75,9.81,9.89,9.64,24326,34193914.00,2.57,0.72,0.07,3.62
2019-01-24,9.81,9.75,10.00,9.68,23812,33596876.00,3.26,-0.61,-0.06,3.54
2019-01-25,9.81,9.77,9.92,9.70,23129,32597764.00,2.26,0.21,0.02,3.44
2019-01-28,9.87,9.85,9.94,9.77,19893,28112514.00,1.74,0.82,0.08,2.96
2019-01-29,9.84,9.37,9.91,9.18,28116,38289893.00,7.41,-4.87,-0.48,4.18
2019-01-30,9.20,9.23,9.38,9.05,27134,35815465.00,3.52,-1.49,-0.14,4.04
2019-01-31,9.26,9.54,9.58,9.16,39107,53034341.00,4.55,3.36,0.31,5.82
2019-02-01,9.55,9.86,9.94,9.52,57736,80864704.00,4.40,3.35,0.32,8.59
2019-02-11,9.84,9.39,9.84,8.91,62732,83338888.00,9.43,-4.77,-0.47,9.34
2019-02-12,9.25,9.35,9.39,9.16,33784,45064140.00,2.45,-0.43,-0.04,5.03
2019-02-13,9.37,9.49,9.61,9.28,39425,53353628.00,3.53,1.50,0.14,5.87
2019-02-14,9.42,9.41,9.52,9.37,31086,42139586.00,1.58,-0.84,-0.08,4.63
2019-02-15,9.41,9.51,9.54,9.34,33405,45218041.00,2.13,1.06,0.10,4.97
2019-02-18,9.55,9.94,9.96,9.51,43514,60711639.00,4.73,4.52,0.43,6.48
2019-02-19,9.94,10.07,10.13,9.73,49515,70641986.00,4.02,1.31,0.13,7.37
2019-02-20,10.07,9.98,10.09,9.81,25258,35945304.00,2.78,-0.89,-0.09,3.76
2019-02-21,9.94,9.81,10.03,9.79,27060,38463557.00,2.40,-1.70,-0.17,4.03
2019-02-22,9.79,10.41,10.44,9.73,53210,76982882.00,7.24,6.12,0.60,7.92
2019-02-25,10.39,10.66,10.75,10.22,64785,97563003.00,5.09,2.40,0.25,9.64
2019-02-26,10.55,10.42,10.75,10.35,52963,79869153.00,3.75,-2.25,-0.24,7.88
2019-02-27,10.42,10.49,10.60,10.36,32928,49323350.00,2.30,0.67,0.07,4.90
2019-02-28,10.48,10.34,10.52,10.25,22695,33726113.00,2.57,-1.43,-0.15,3.38
2019-03-01,10.35,10.29,10.39,10.17,17110,25178552.00,2.13,-0.48,-0.05,2.55
2019-03-04,10.34,10.39,10.64,10.33,49016,73588506.00,3.01,0.97,0.10,7.29
2019-03-05,10.34,10.77,10.80,10.28,68236,103384463.00,5.00,3.66,0.38,10.15
2019-03-06,10.81,10.94,11.04,10.49,80182,124171051.00,5.11,1.58,0.17,11.93
2019-03-07,10.91,11.09,11.38,10.80,57060,89993378.00,5.30,1.37,0.15,8.49
2019-03-08,10.93,10.48,11.04,10.48,45543,70243694.00,5.05,-5.50,-0.61,6.78
2019-03-11,10.49,11.04,11.07,10.49,39040,60522563.00,5.53,5.34,0.56,5.81
2019-03-12,11.06,11.36,11.89,11.06,122249,201189474.00,7.52,2.90,0.32,18.19
2019-03-13,11.39,11.36,11.69,11.23,55813,91395456.00,4.05,0.00,0.00,8.31
2019-03-14,11.24,11.19,11.49,11.09,47525,76276078.00,3.52,-1.50,-0.17,7.07
2019-03-15,11.21,11.46,11.64,11.21,49555,81023863.00,3.84,2.41,0.27,7.37
2019-03-18,11.44,11.71,11.82,11.42,37982,63488903.00,3.49,2.18,0.25,5.65
2019-03-19,11.76,11.78,11.91,11.55,34473,57587480.00,3.07,0.60,0.07,5.13
2019-03-20,11.69,12.24,12.32,11.66,64912,112036182.00,5.60,3.90,0.46,9.66
