2026-01-05,30.06,30.70,30.70,30.01,50149,153245382.00,2.30,2.13,0.64,2.03
2026-01-06,30.97,33.78,33.78,30.97,98221,330441462.28,9.15,10.03,3.08,3.98
2026-01-07,34.12,33.84,35.90,33.29,340733,1171318335.22,7.73,0.18,0.06,13.81
2026-01-08,33.50,33.56,34.20,33.24,161874,546467047.26,2.84,-0.83,-0.28,6.56
2026-01-09,33.55,33.71,33.90,33.12,150300,507336659.00,2.32,0.45,0.15,6.09
2026-01-12,33.80,34.10,34.21,33.40,158271,538492559.00,2.40,1.16,0.39,6.41
2026-01-13,35.45,37.02,37.52,34.60,347882,1262091818.29,8.56,8.56,2.92,14.10
2026-01-14,35.25,35.06,37.17,34.77,265658,949308078.66,6.48,-5.29,-1.96,10.76
2026-01-15,34.90,34.50,35.78,34.40,153098,538453446.56,3.94,-1.60,-0.56,6.20
2026-01-16,34.90,34.44,35.58,34.22,114417,397391545.86,3.94,-0.17,-0.06,4.64
2026-01-19,34.08,35.01,35.29,33.81,110663,386797054.48,4.30,1.66,0.57,4.48
2026-01-20,34.85,33.44,35.36,33.39,111226,378595290.40,5.63,-4.48,-1.57,4.51
2026-01-21,33.31,33.87,34.04,32.96,73297,247174603.06,3.23,1.29,0.43,2.97
2026-01-22,33.76,33.13,34.05,33.06,73672,246381282.02,2.92,-2.18,-0.74,2.99
2026-01-23,33.39,34.42,34.78,33.10,120454,411585805.76,5.07,3.89,1.29,4.88
2026-01-26,34.42,33.78,34.70,33.41,80551,274814478.22,3.75,-1.86,-0.64,3.26
2026-01-27,33.56,32.81,33.82,31.90,84720,277125354.28,5.68,-2.87,-0.97,3.43
2026-01-28,32.71,32.21,32.95,32.07,56692,183701803.00,2.68,-1.83,-0.60,2.30
2026-01-29,32.02,31.27,32.56,31.21,77765,247689206.00,4.19,-2.92,-0.94,3.15
2026-01-30,30.98,31.42,31.52,30.56,56246,175716875.93,3.07,0.48,0.15,2.28
2026-02-02,31.55,30.90,31.85,30.90,49602,156166222.00,3.02,-1.65,-0.52,2.01
2026-02-03,31.32,31.70,31.80,31.06,48287,152564618.68,2.39,2.59,0.80,1.96
2026-02-04,31.54,31.92,32.00,31.21,48317,153115623.00,2.49,0.69,0.22,1.96
2026-02-05,31.70,31.20,31.95,31.10,39598,124621704.00,2.66,-2.26,-0.72,1.60
2026-02-06,31.02,31.56,32.10,30.90,47904,151898785.00,3.85,1.15,0.36,1.94
2026-02-09,32.03,31.58,32.06,31.48,37883,120283302.00,1.84,0.06,0.02,1.54
2026-02-10,31.43,31.35,31.60,31.28,28219,88850940.68,1.01,-0.73,-0.23,1.14
2026-02-11,31.38,32.45,33.90,31.26,112464,368159606.00,8.42,3.51,1.10,4.56
2026-02-12,31.80,31.31,31.90,31.15,88631,279595401.15,2.31,-3.51,-1.14,3.59
2026-02-13,31.25,31.19,31.57,31.01,46158,144899770.00,1.79,-0.38,-0.12,1.87
2026-02-24,31.45,31.50,31.67,31.22,41395,130704481.00,1.44,0.99,0.31,1.68
2026-02-25,31.48,32.08,32.17,31.34,59396,190325916.00,2.63,1.84,0.58,2.41
2026-02-26,32.22,31.88,32.30,31.75,44495,142408820.00,1.71,-0.62,-0.20,1.80
2026-02-27,31.82,31.83,31.88,31.58,40121,127703760.74,0.94,-0.16,-0.05,1.63
2026-03-02,31.27,30.76,31.68,30.52,64195,199060701.40,3.64,-3.36,-1.07,2.60
2026-03-03,30.76,29.85,31.37,29.82,55883,170127007.16,5.04,-2.96,-0.91,2.26
2026-03-04,29.36,30.04,30.46,29.35,42152,127303184.86,3.72,0.64,0.19,1.71
2026-03-05,30.50,30.79,31.33,30.45,56962,176872658.36,2.93,2.50,0.75,2.31
2026-03-06,30.66,30.68,31.00,30.58,32930,101730209.00,1.36,-0.36,-0.11,1.33
2026-03-09,30.18,30.84,31.05,30.00,43793,133828537.00,3.42,0.52,0.16,1.77
2026-03-10,31.03,30.90,31.30,30.85,35753,111390238.00,1.46,0.19,0.06,1.45
2026-03-11,31.02,31.20,31.47,30.66,52409,164073471.95,2.62,0.97,0.30,2.12
2026-03-12,31.20,30.63,31.20,30.34,43894,134924556.00,2.76,-1.83,-0.57,1.78
2026-03-13,30.52,30.16,30.99,30.06,43687,133906930.00,3.04,-1.53,-0.47,1.77
2026-03-16,30.09,29.98,30.42,29.80,36959,111321360.00,2.06,-0.60,-0.18,1.50
2026-03-17,30.13,29.44,30.38,29.38,34969,104292704.00,3.34,-1.80,-0.54,1.42
2026-03-18,29.49,29.52,29.59,29.00,30179,88526882.80,2.00,0.27,0.08,1.22
2026-03-19,29.10,28.58,29.31,28.50,38909,112575661.00,2.74,-3.18,-0.94,1.58
2026-03-20,28.59,27.99,29.00,27.99,41736,118954489.79,3.53,-2.06,-0.59,1.69
2026-03-23,27.60,26.88,28.20,25.19,61080,167667623.00,10.75,-3.97,-1.11,2.48
2026-03-24,27.40,27.63,27.63,26.77,47665,130344552.00,3.20,2.79,0.75,1.93
2026-03-25,27.76,27.99,28.18,27.57,36747,102942864.00,2.21,1.30,0.36,1.49
2026-03-26,27.97,27.91,28.63,27.82,45128,127795087.40,2.89,-0.29,-0.08,1.83
2026-03-27,27.19,27.75,28.01,26.96,50197,138435018.30,3.76,-0.57,-0.16,2.03
2026-03-30,27.76,27.85,28.08,27.43,36271,101158236.00,2.34,0.36,0.10,1.47
2026-03-31,27.80,27.16,28.02,27.10,36134,99864767.00,3.30,-2.48,-0.69,1.46
2026-04-01,27.46,27.34,27.69,27.22,27740,76239956.15,1.73,0.66,0.18,1.12
2026-04-02,27.34,26.67,27.38,26.48,26567,71638951.00,3.29,-2.45,-0.67,1.08
2026-04-03,26.67,25.81,26.87,25.67,35498,92589353.00,4.50,-3.22,-0.86,1.44
2026-04-07,25.85,25.89,26.27,25.75,23983,62584694.00,2.01,0.31,0.08,0.97
2026-04-08,26.32,26.89,26.90,26.20,33688,90080254.34,2.70,3.86,1.00,1.37
2026-04-09,26.67,26.35,26.70,26.23,26312,69743144.00,1.75,-2.01,-0.54,1.07
2026-04-10,26.36,27.17,27.48,26.36,51851,141352962.00,4.25,3.11,0.82,2.10
2026-04-13,27.02,27.01,27.08,26.60,34743,93841632.20,1.77,-0.59,-0.16,1.41
2026-04-14,27.15,27.75,28.05,26.92,66059,182059681.00,4.18,2.74,0.74,2.68
2026-04-15,27.76,27.90,29.26,27.35,104408,295117903.26,6.88,0.54,0.15,4.23
2026-04-16,27.61,29.53,30.11,27.40,173492,501279266.27,9.71,5.84,1.63,7.03
2026-04-17,28.92,30.56,30.89,28.41,199009,591465932.70,8.40,3.49,1.03,8.06
2026-04-20,30.25,29.56,30.33,29.48,131189,391469668.16,2.78,-3.27,-1.00,5.32
2026-04-21,29.56,28.93,29.90,28.80,100327,295308789.27,3.72,-2.13,-0.63,4.07
2026-04-22,28.51,28.46,29.15,28.06,90698,259315015.43,3.77,-1.62,-0.47,3.68
2026-04-23,28.28,27.71,28.40,27.51,67003,187128199.28,3.13,-2.64,-0.75,2.72
2026-04-24,27.50,27.83,28.16,27.42,49955,139495074.00,2.67,0.43,0.12,2.02
2026-04-27,26.77,27.30,27.50,26.70,54072,146745996.00,2.87,-1.90,-0.53,2.19
2026-04-28,27.30,26.86,27.30,26.60,37938,102405871.32,2.56,-1.61,-0.44,1.54
2026-04-29,26.75,27.26,27.43,26.70,35856,97753071.00,2.72,1.49,0.40,1.45
2026-04-30,27.22,26.84,27.47,26.80,34697,93897054.00,2.46,-1.54,-0.42,1.41
2026-05-06,26.90,27.25,27.40,26.88,38899,106173977.05,1.94,1.53,0.41,1.58
2026-05-07,27.27,27.15,27.29,27.00,40625,110515257.00,1.06,-0.37,-0.10,1.65
2026-05-08,27.02,26.77,27.11,26.77,43245,116669658.00,1.25,-1.40,-0.38,1.75
2026-05-11,26.78,26.85,27.21,26.73,46018,124351865.82,1.79,0.30,0.08,1.86
2026-05-12,26.89,26.35,26.95,26.31,45078,120049754.90,2.38,-1.86,-0.50,1.83
2026-05-13,26.36,26.63,26.80,26.26,36117,96264355.00,2.05,1.06,0.28,1.46
2026-05-14,26.62,25.80,26.77,25.80,48082,126410850.00,3.64,-3.12,-0.83,1.95
2026-05-15,25.80,25.84,26.04,25.40,38209,98584977.65,2.48,0.16,0.04,1.55
2026-05-18,25.71,25.09,25.71,24.94,43340,109512132.58,2.98,-2.90,-0.75,1.76
2026-05-19,25.09,24.90,25.20,24.50,43444,108013971.00,2.79,-0.76,-0.19,1.76
2026-05-20,24.90,24.92,25.13,24.28,42080,104196494.05,3.41,0.08,0.02,1.71
2026-05-21,24.89,24.37,25.40,24.35,43472,108873360.00,4.21,-2.21,-0.55,1.76
2026-05-22,24.37,24.64,24.88,23.93,31461,77208391.00,3.90,1.11,0.27,1.27
2026-05-25,24.60,23.68,24.75,23.49,49469,118877063.35,5.11,-3.90,-0.96,2.00
2026-05-26,23.68,23.46,23.89,23.23,39112,92368819.00,2.79,-0.93,-0.22,1.58
2026-05-27,23.65,22.89,23.80,22.70,44201,102516407.06,4.69,-2.43,-0.57,1.79
2026-05-28,22.88,23.25,23.51,22.30,52214,119902838.00,5.29,1.57,0.36,2.12
2026-05-29,23.22,22.55,23.35,22.43,31529,71975932.00,3.96,-3.01,-0.70,1.28
2026-06-01,22.55,22.85,23.05,22.55,30065,69070633.00,2.22,1.33,0.30,1.22
2026-06-02,22.84,22.20,22.87,22.00,29600,66167401.28,3.81,-2.84,-0.65,1.20
2026-06-03,22.20,21.91,22.34,21.75,34997,77485866.97,2.66,-1.31,-0.29,1.42
2026-06-04,21.75,21.00,21.83,20.88,51955,110762563.00,4.34,-4.15,-0.91,2.11
2026-06-05,20.90,21.10,21.49,20.31,54889,115737961.00,5.62,0.48,0.10,2.22
2026-06-08,20.65,20.19,21.09,19.82,41907,85970906.00,6.02,-4.31,-0.91,1.70
2026-06-09,20.33,20.55,20.68,20.08,35975,73663924.00,2.97,1.78,0.36,1.46
2026-06-10,20.23,20.12,20.53,19.91,28533,57644739.00,3.02,-2.09,-0.43,1.16
2026-06-11,20.34,19.77,20.35,19.55,30333,60344528.28,3.98,-1.74,-0.35,1.23
2026-06-12,20.00,21.76,21.76,19.76,87096,184599300.92,10.12,10.07,1.99,3.53
2026-06-15,22.18,21.93,22.40,21.59,105265,232091658.00,3.72,0.78,0.17,4.27
2026-06-16,21.84,22.04,22.54,21.70,95644,210484312.00,3.83,0.50,0.11,3.88
2026-06-17,21.88,21.68,22.13,21.49,64679,140534867.11,2.90,-1.63,-0.36,2.62
2026-06-18,21.50,21.28,21.88,21.21,46015,98733880.00,3.09,-1.85,-0.40,1.86
2026-06-22,21.19,21.48,21.58,20.36,57909,121424239.00,5.73,0.94,0.20,2.35
2026-06-23,21.31,21.16,21.64,21.01,42801,91322017.00,2.93,-1.49,-0.32,1.73
2026-06-24,21.24,20.56,21.25,20.46,41925,86568148.72,3.73,-2.84,-0.60,1.70
2026-06-25,20.40,19.95,20.53,19.80,43416,87086962.34,3.55,-2.97,-0.61,1.76
2026-06-26,19.95,18.56,20.05,18.56,59619,113232447.18,7.47,-6.97,-1.39,2.42
2026-06-29,18.47,18.37,18.72,17.85,48171,88128862.00,4.69,-1.02,-0.19,1.95
2026-06-30,18.15,18.89,19.04,18.10,42221,78900390.00,5.12,2.83,0.52,1.71
2026-07-01,19.15,18.93,19.21,18.53,41715,78838823.00,3.60,0.21,0.04,1.69
2026-07-02,18.92,18.90,19.36,18.80,41851,79809535.52,2.96,-0.16,-0.03,1.70
