2019-01-02,8.93,8.88,8.98,8.82,23715,23355608.00,1.82,0.91,0.08,2.86
2019-01-03,8.88,9.04,9.16,8.82,36828,36735412.00,3.83,1.80,0.16,4.44
2019-01-04,8.87,9.36,9.43,8.84,61681,63072832.00,6.53,3.54,0.32,7.43
2019-01-07,9.40,9.55,9.69,9.29,70751,74156757.00,4.27,2.03,0.19,8.52
2019-01-08,9.45,9.40,9.50,9.27,41728,43031692.00,2.41,-1.57,-0.15,5.03
2019-01-09,9.41,9.26,9.61,9.25,55226,57552449.00,3.83,-1.49,-0.14,6.65
2019-01-10,9.21,9.41,9.54,9.21,43808,45456032.00,3.56,1.62,0.15,5.28
2019-01-11,9.33,9.53,9.55,9.23,44774,46215595.00,3.40,1.28,0.12,5.39
2019-01-14,9.52,9.38,9.58,9.33,33493,34831140.00,2.62,-1.57,-0.15,4.04
2019-01-15,9.40,9.65,9.70,9.32,58320,61398222.00,4.05,2.88,0.27,7.03
2019-01-16,9.58,9.60,9.70,9.50,37915,39996002.00,2.07,-0.52,-0.05,4.57
2019-01-17,9.59,9.32,9.61,9.28,39554,40994417.00,3.44,-2.92,-0.28,4.77
2019-01-18,9.25,9.35,9.43,9.23,21697,22291223.00,2.15,0.32,0.03,2.61
2019-01-21,9.35,9.39,9.45,9.33,24704,25564081.00,1.28,0.43,0.04,2.98
2019-01-22,9.32,9.23,9.37,9.18,22216,22630667.00,2.02,-1.70,-0.16,2.68
2019-01-23,9.22,9.29,9.32,9.17,13265,13534462.00,1.63,0.65,0.06,1.60
2019-01-24,9.28,9.35,9.40,9.22,20754,21335175.00,1.94,0.65,0.06,2.50
2019-01-25,9.36,9.18,9.38,9.14,21582,21982621.00,2.57,-1.82,-0.17,2.60
2019-01-28,9.19,9.16,9.27,9.11,12788,12945732.00,1.74,-0.22,-0.02,1.54
2019-01-29,9.15,8.76,9.18,8.56,26469,25702033.00,6.77,-4.37,-0.40,3.19
2019-01-30,8.73,8.59,8.80,8.59,14170,13640789.00,2.40,-1.94,-0.17,1.71
2019-01-31,8.62,8.52,8.74,8.35,20450,19476280.00,4.54,-0.81,-0.07,2.46
2019-02-01,8.50,8.79,8.80,8.50,14906,14429504.00,3.52,3.17,0.27,1.80
2019-02-11,8.83,8.95,8.96,8.76,18877,18590168.00,2.28,1.82,0.16,2.27
2019-02-12,8.96,9.02,9.05,8.92,18244,18140104.00,1.45,0.78,0.07,2.20
2019-02-13,9.03,9.15,9.22,8.95,25600,25763985.00,2.99,1.44,0.13,3.08
2019-02-14,9.14,9.18,9.30,9.11,24576,24953267.00,2.08,0.33,0.03,2.96
2019-02-15,9.18,9.19,9.28,9.10,20196,20486795.00,1.96,0.11,0.01,2.43
2019-02-18,9.21,9.43,9.45,9.21,37512,38673609.00,2.61,2.61,0.24,4.52
2019-02-19,9.58,9.41,9.63,9.33,46512,48422992.00,3.18,-0.21,-0.02,5.60
2019-02-20,9.37,9.45,9.50,9.34,21047,21817761.00,1.70,0.43,0.04,2.54
2019-02-21,9.42,9.35,9.63,9.26,35676,37210638.00,3.92,-1.06,-0.10,4.30
2019-02-22,9.35,9.52,9.53,9.31,31144,32348134.00,2.35,1.82,0.17,3.75
2019-02-25,9.55,9.92,9.96,9.55,75367,80702452.00,4.31,4.20,0.40,9.08
