2022-01-04,10.98,11.07,11.08,10.91,25471,28554627.00,1.55,0.82,0.09,0.59
2022-01-05,11.07,10.53,11.08,10.48,47856,52031976.00,5.42,-4.88,-0.54,1.11
2022-01-06,10.40,10.64,10.67,10.36,46196,49544880.00,2.94,1.04,0.11,1.07
2022-01-07,10.56,10.20,10.58,10.17,53206,56076192.00,3.85,-4.14,-0.44,1.23
2022-01-10,10.17,10.41,10.51,10.05,36232,38263712.00,4.51,2.06,0.21,0.84
2022-01-11,10.45,10.64,10.72,10.38,41742,44898871.00,3.27,2.21,0.23,0.97
2022-01-12,10.64,10.76,10.84,10.60,38758,42396003.00,2.26,1.13,0.12,0.90
2022-01-13,10.75,10.65,10.75,10.57,27193,29475189.00,1.67,-1.02,-0.11,0.63
2022-01-14,10.66,10.51,10.78,10.51,25376,27496580.00,2.54,-1.31,-0.14,0.59
2022-01-17,10.40,10.67,10.67,10.40,22915,24710273.00,2.57,1.52,0.16,0.53
2022-01-18,10.66,10.60,10.71,10.51,20492,22089659.00,1.87,-0.66,-0.07,0.48
2022-01-19,10.60,10.69,10.69,10.42,21281,23041719.00,2.55,0.85,0.09,0.49
2022-01-20,10.68,10.33,10.72,10.23,24119,25589542.00,4.58,-3.37,-0.36,0.56
2022-01-21,10.33,10.30,10.44,10.14,10999,11574544.00,2.90,-0.29,-0.03,0.26
2022-01-24,10.38,10.39,10.44,10.21,13159,13850963.00,2.23,0.87,0.09,0.31
2022-01-25,10.39,9.79,10.40,9.78,31362,31923338.00,5.97,-5.77,-0.60,0.73
2022-01-26,9.78,10.08,10.17,9.78,24506,25097329.00,3.98,2.96,0.29,0.57
2022-01-27,10.05,9.74,10.10,9.71,23520,23654722.00,3.87,-3.37,-0.34,0.55
2022-01-28,9.75,10.09,10.28,9.73,24560,25130471.00,5.65,3.59,0.35,0.57
2022-02-07,9.43,9.32,9.74,9.16,62873,60034979.00,5.75,-7.63,-0.77,1.46
2022-02-08,9.21,9.57,9.62,9.17,39398,38147671.00,4.83,2.68,0.25,0.91
2022-02-09,9.75,9.68,9.75,9.49,26911,26436936.00,2.72,1.15,0.11,0.62
2022-02-10,9.68,9.43,9.74,9.37,32595,31566527.00,3.82,-2.58,-0.25,0.76
2022-02-11,9.47,9.16,9.49,9.14,28323,26797095.00,3.71,-2.86,-0.27,0.66
2022-02-14,9.14,9.22,9.30,9.05,17073,16039223.00,2.73,0.66,0.06,0.40
2022-02-15,9.19,9.22,9.29,9.05,15905,14911601.00,2.60,0.00,0.00,0.37
2022-02-16,9.30,9.44,9.52,9.25,29869,28730386.00,2.93,2.39,0.22,0.69
2022-02-17,9.51,9.42,9.54,9.37,18002,17353976.00,1.80,-0.21,-0.02,0.42
2022-02-18,9.42,9.45,9.49,9.32,15709,15124966.00,1.80,0.32,0.03,0.36
2022-02-21,9.44,9.62,9.62,9.40,27212,26500457.00,2.33,1.80,0.17,0.63
2022-02-22,9.67,9.50,9.67,9.49,22316,21769065.00,1.87,-1.25,-0.12,0.52
2022-02-23,9.50,9.68,9.70,9.50,19350,19068735.00,2.11,1.89,0.18,0.45
2022-02-24,9.67,9.47,9.86,9.35,43959,43088238.00,5.27,-2.17,-0.21,1.02
2022-02-25,9.59,9.61,9.72,9.49,20127,19761905.00,2.43,1.48,0.14,0.47
2022-02-28,9.68,9.63,9.69,9.37,16901,16431193.00,3.33,0.21,0.02,0.39
2022-03-01,9.63,9.68,9.79,9.63,16555,16407206.00,1.66,0.52,0.05,0.38
2022-03-02,9.68,9.74,9.76,9.58,14513,14313599.00,1.86,0.62,0.06,0.34
2022-03-03,9.75,9.63,9.80,9.56,14544,14361806.00,2.46,-1.13,-0.11,0.34
2022-03-04,9.56,10.03,10.25,9.45,39954,39612078.00,8.31,4.15,0.40,0.93
2022-03-07,9.87,9.80,9.91,9.41,74463,72857868.00,4.99,-2.29,-0.23,1.73
2022-03-08,9.67,10.80,10.80,9.60,130386,137351717.00,12.24,10.20,1.00,3.02
2022-03-09,11.11,11.40,11.90,10.76,284058,330684800.00,10.56,5.56,0.60,6.59
2022-03-10,11.27,10.99,11.30,10.40,190509,210991396.00,7.89,-3.60,-0.41,4.42
2022-03-11,10.65,10.19,10.65,9.87,184049,190601176.00,7.10,-7.28,-0.80,4.27
2022-03-14,9.93,10.45,10.96,9.86,144812,152733346.00,10.79,2.55,0.26,3.36
2022-03-15,10.18,9.77,10.43,9.77,112405,115343170.00,6.32,-6.51,-0.68,2.61
2022-03-16,9.74,9.45,9.98,8.78,137825,130882769.00,12.28,-3.28,-0.32,3.20
2022-03-17,9.38,9.34,9.73,9.33,96367,93620494.00,4.23,-1.16,-0.11,2.24
2022-03-18,9.29,9.37,9.43,9.11,56889,53953101.00,3.43,0.32,0.03,1.32
2022-03-21,9.38,9.29,9.55,9.16,57795,55113879.00,4.16,-0.85,-0.08,1.34
2022-03-22,9.26,9.20,9.41,9.07,46909,44229355.00,3.66,-0.97,-0.09,1.09
2022-03-23,9.30,9.18,9.34,9.13,39845,37580218.00,2.28,-0.22,-0.02,0.92
2022-03-24,9.14,9.26,9.30,8.95,39120,36699186.00,3.81,0.87,0.08,0.91
2022-03-25,9.15,9.08,9.29,9.06,38726,36254677.00,2.48,-1.94,-0.18,0.90
2022-03-28,9.01,8.89,9.01,8.80,36129,32792399.00,2.31,-2.09,-0.19,0.84
2022-03-29,9.03,8.74,9.03,8.71,32876,29747256.00,3.60,-1.69,-0.15,0.76
2022-03-30,8.75,8.80,8.87,8.70,26861,24154921.00,1.95,0.69,0.06,0.62
2022-03-31,8.81,8.72,8.85,8.70,25668,22999085.00,1.70,-0.91,-0.08,0.60
2022-04-01,8.60,8.68,8.74,8.56,22777,20153076.00,2.06,-0.46,-0.04,0.53
2022-04-06,8.69,8.81,8.82,8.68,17469,15666984.00,1.61,1.50,0.13,0.41
2022-04-07,8.76,8.64,8.82,8.62,18472,16433061.00,2.27,-1.93,-0.17,0.43
2022-04-08,8.63,8.70,8.73,8.35,28803,25207383.00,4.40,0.69,0.06,0.67
2022-04-11,8.66,8.47,8.66,8.41,19491,17051984.00,2.87,-2.64,-0.23,0.45
2022-04-12,8.48,8.57,8.60,8.30,21092,18231706.00,3.54,1.18,0.10,0.49
2022-04-13,8.60,8.43,8.64,8.41,13572,11784460.00,2.68,-1.63,-0.14,0.31
2022-04-14,8.44,8.47,8.55,8.44,9007,7823820.00,1.30,0.47,0.04,0.21
2022-04-15,8.39,8.27,8.46,8.21,16007,13612091.00,2.95,-2.36,-0.20,0.37
2022-04-18,8.27,8.33,8.38,8.11,11312,9554086.00,3.26,0.73,0.06,0.26
