2024-01-02,14.80,14.78,14.99,14.63,72039,107917424.00,2.43,-0.14,-0.02,2.92
2024-01-03,14.81,14.91,15.19,14.73,110508,167297405.00,3.11,0.88,0.13,4.48
2024-01-04,14.86,14.47,14.86,14.35,78420,115594273.00,3.42,-2.95,-0.44,3.18
2024-01-05,15.94,15.94,15.94,15.94,129862,209596993.62,0.00,10.16,1.47,5.26
2024-01-08,15.90,17.55,17.55,15.48,531782,909021488.82,12.99,10.10,1.61,21.56
2024-01-09,17.55,16.71,19.19,16.50,674971,1221571857.99,15.33,-4.79,-0.84,27.36
2024-01-10,16.38,18.40,18.40,16.25,495855,877955355.98,12.87,10.11,1.69,20.10
2024-01-11,18.18,20.26,20.26,17.62,653955,1233123605.04,14.35,10.11,1.86,26.51
2024-01-12,19.80,20.97,22.31,19.59,764514,1647496430.23,13.43,3.50,0.71,31.00
2024-01-15,21.12,23.09,23.09,21.12,702817,1599486132.58,9.39,10.11,2.12,28.49
2024-01-16,23.11,22.38,25.32,21.90,763040,1779276749.05,14.81,-3.07,-0.71,30.94
2024-01-17,20.12,20.12,20.12,20.12,53585,108884720.00,0.00,-10.10,-2.26,2.17
2024-01-18,18.09,19.50,20.11,18.09,632493,1213486317.85,10.04,-3.08,-0.62,25.64
2024-01-19,18.83,17.53,18.83,17.53,458327,836309125.08,6.67,-10.10,-1.97,18.58
2024-01-22,16.80,16.30,17.49,16.10,421649,717548984.09,7.93,-7.02,-1.23,17.09
2024-01-23,16.25,16.82,17.31,15.75,367357,621051770.14,9.57,3.19,0.52,14.89
2024-01-24,16.83,16.89,17.16,16.28,306748,521005144.80,5.23,0.42,0.07,12.44
2024-01-25,16.80,16.75,16.88,16.17,264670,444477326.10,4.20,-0.83,-0.14,10.73
2024-01-26,16.66,16.35,16.97,16.26,233439,392404821.55,4.24,-2.39,-0.40,9.46
2024-01-29,16.27,15.25,16.37,15.13,230054,361038495.07,7.58,-6.73,-1.10,9.33
2024-01-30,15.19,14.28,15.25,14.20,141188,209337751.00,6.89,-6.36,-0.97,5.72
2024-01-31,14.28,13.51,14.64,13.45,151525,214438495.00,8.33,-5.39,-0.77,6.14
2024-02-01,13.40,13.31,13.72,13.11,124857,169996169.00,4.52,-1.48,-0.20,5.06
2024-02-02,13.25,12.51,13.52,11.99,154793,200518897.00,11.50,-6.01,-0.80,6.28
2024-02-05,12.35,11.24,12.50,11.24,127766,150076933.00,10.07,-10.15,-1.27,5.18
2024-02-06,10.68,11.03,11.54,10.10,213659,233151740.00,12.81,-1.87,-0.21,8.66
2024-02-07,11.20,10.60,11.43,10.40,233231,259024979.00,9.34,-3.90,-0.43,9.46
2024-02-08,10.56,11.68,11.68,9.98,279537,307940077.10,16.04,10.19,1.08,11.33
2024-02-19,11.81,12.20,12.48,11.80,228140,280264193.34,5.82,4.45,0.52,9.25
2024-02-20,12.27,12.85,13.10,11.96,224293,285586109.47,9.34,5.33,0.65,9.09
2024-02-21,12.71,12.96,13.44,12.50,218958,290358898.93,7.32,0.86,0.11,8.88
2024-02-22,12.81,13.35,13.42,12.77,181366,242322346.91,5.02,3.01,0.39,7.35
2024-02-23,13.60,14.71,14.71,13.49,218749,309109625.00,9.14,10.19,1.36,8.87
2024-02-26,14.80,15.55,16.20,14.72,433619,679384496.54,10.06,5.71,0.84,17.58
2024-02-27,15.00,15.63,15.64,14.78,314268,487445724.24,5.53,0.51,0.08,12.74
2024-02-28,15.55,14.93,16.91,14.80,419118,676132420.74,13.50,-4.48,-0.70,16.99
2024-02-29,14.41,15.72,15.79,14.40,296782,460524269.27,9.31,5.29,0.79,12.03
2024-03-01,15.95,15.97,16.29,15.30,336763,540729678.16,6.30,1.59,0.25,13.65
2024-03-04,15.70,15.67,15.89,15.24,220724,348361832.77,4.07,-1.88,-0.30,8.95
2024-03-05,15.42,15.24,15.60,15.13,156085,242443281.00,3.00,-2.74,-0.43,6.33
2024-03-06,15.58,16.01,16.43,15.58,363129,589152898.11,5.58,5.05,0.77,14.72
2024-03-07,16.00,16.87,17.15,15.70,426071,706635279.70,9.06,5.37,0.86,17.27
2024-03-08,16.46,17.19,17.67,16.20,381690,651980234.79,8.71,1.90,0.32,15.47
2024-03-11,16.92,18.76,18.93,16.90,522743,972915839.57,11.81,9.13,1.57,21.19
2024-03-12,18.30,17.96,18.40,17.80,381716,696015687.63,3.20,-4.26,-0.80,15.48
2024-03-13,17.81,17.31,17.85,17.15,268574,474060470.19,3.90,-3.62,-0.65,10.89
2024-03-14,17.03,17.99,18.04,17.03,260581,461453801.77,5.83,3.93,0.68,10.56
2024-03-15,18.08,17.72,18.16,17.61,166884,300443503.38,3.06,-1.50,-0.27,6.77
2024-03-18,17.55,17.80,18.10,17.55,171760,308897863.72,3.10,0.45,0.08,6.96
2024-03-19,17.74,17.52,18.03,17.50,140518,251095317.35,2.98,-1.57,-0.28,5.70
2024-03-20,17.37,17.33,17.60,17.29,130087,229034295.74,1.77,-1.08,-0.19,5.27
2024-03-21,17.34,17.36,17.55,17.10,151582,265346046.02,2.60,0.17,0.03,6.15
2024-03-22,17.30,17.65,17.70,16.97,200536,352832887.51,4.21,1.67,0.29,8.13
2024-03-25,17.53,18.09,18.48,17.05,312338,565668463.04,8.10,2.49,0.44,12.66
2024-03-26,17.86,19.24,19.78,17.86,457253,862858167.05,10.61,6.36,1.15,18.54
2024-03-27,19.22,18.39,20.08,18.30,387812,748611908.62,9.25,-4.42,-0.85,15.72
2024-03-28,17.79,18.14,18.79,17.10,328699,592905272.30,9.19,-1.36,-0.25,13.33
2024-03-29,17.85,16.79,18.16,16.32,300481,525640092.94,10.14,-7.44,-1.35,12.18
2024-04-01,16.70,18.49,18.49,16.61,426122,787862630.62,11.20,10.13,1.70,17.28
2024-04-02,18.82,19.72,20.35,18.82,607410,1191886405.12,8.27,6.65,1.23,24.63
2024-04-03,19.35,19.43,21.06,18.90,497774,1007144054.43,10.95,-1.47,-0.29,20.18
2024-04-08,19.25,18.70,20.18,18.68,356936,700242877.36,7.72,-3.76,-0.73,14.47
2024-04-09,18.00,20.39,20.40,17.90,435712,861149525.28,13.37,9.04,1.69,17.66
2024-04-10,19.80,19.16,19.81,19.07,295336,576207499.00,3.63,-6.03,-1.23,11.97
2024-04-11,18.89,18.82,19.73,18.30,261911,503133927.00,7.46,-1.77,-0.34,10.62
2024-04-12,18.40,17.40,18.42,17.16,286878,515591308.71,6.70,-7.55,-1.42,11.63
2024-04-15,17.17,16.00,17.55,15.64,244787,406336846.72,10.98,-8.05,-1.40,9.92
2024-04-16,15.69,14.38,15.81,14.38,208436,309600021.36,8.94,-10.13,-1.62,8.45
2024-04-17,15.08,15.84,15.84,15.08,111401,176576509.00,5.29,10.15,1.46,4.52
2024-04-18,16.54,17.44,17.44,16.24,183962,315068133.00,7.58,10.10,1.60,7.46
2024-04-19,17.68,17.50,17.97,17.18,333001,592935614.18,4.53,0.34,0.06,13.50
2024-04-22,17.25,16.63,17.68,16.55,179558,307251693.00,6.46,-4.97,-0.87,7.28
2024-04-23,16.83,16.65,17.33,16.50,174525,298010097.00,4.99,0.12,0.02,7.08
2024-04-24,16.64,16.89,16.93,16.29,164284,277723884.00,3.84,1.44,0.24,6.66
2024-04-25,16.60,17.40,18.30,16.48,265490,471011250.24,10.78,3.02,0.51,10.76
2024-04-26,17.07,17.43,17.60,17.02,213096,374302483.58,3.33,0.17,0.03,8.64
2024-04-29,17.15,18.09,18.10,17.15,242282,439163109.32,5.45,3.79,0.66,9.82
2024-04-30,18.07,17.71,18.48,17.60,219223,396866231.52,4.86,-2.10,-0.38,8.89
2024-05-06,17.99,18.80,18.80,17.71,282556,522345939.32,6.15,6.15,1.09,11.46
2024-05-07,18.41,18.50,18.60,18.25,204148,379788742.00,1.86,-1.60,-0.30,8.28
2024-05-08,18.29,17.63,18.32,17.53,163258,294805120.00,4.27,-4.70,-0.87,6.62
2024-05-09,18.19,18.04,19.18,18.01,269448,503116406.00,6.64,2.33,0.41,10.92
2024-05-10,18.07,18.44,18.66,17.60,273607,503957805.00,5.88,2.22,0.40,11.09
2024-05-13,18.00,17.43,18.00,17.25,193336,342199073.50,4.07,-5.48,-1.01,7.84
2024-05-14,17.43,17.24,17.62,17.17,109251,191312524.00,2.58,-1.09,-0.19,4.43
2024-05-15,17.04,16.99,17.44,16.91,90078,156264869.64,3.07,-1.45,-0.25,3.65
2024-05-16,17.03,17.23,17.23,16.83,84729,146514594.00,2.35,1.41,0.24,3.44
2024-05-17,17.21,17.52,17.68,16.60,151932,264446904.01,6.27,1.68,0.29,6.16
2024-05-20,17.22,17.77,17.88,17.22,150230,269027384.00,3.77,1.43,0.25,6.09
2024-05-21,17.55,17.34,17.80,17.31,94330,166509077.00,2.76,-2.42,-0.43,3.82
2024-05-22,17.24,17.68,17.88,17.21,124187,221841625.02,3.86,1.96,0.34,5.03
2024-05-23,17.57,16.88,17.58,16.85,122776,212160025.00,4.13,-4.52,-0.80,4.98
2024-05-24,16.88,16.74,17.07,16.61,73418,124968637.00,2.73,-0.83,-0.14,2.98
2024-05-27,16.88,16.99,17.24,16.82,76028,131075560.00,2.51,1.49,0.25,3.08
2024-05-28,16.90,16.81,17.24,16.44,91780,156161522.00,4.71,-1.06,-0.18,3.72
2024-05-29,16.68,18.05,18.51,16.60,280854,509554851.81,11.36,7.38,1.24,11.39
2024-05-30,17.73,18.71,19.42,17.61,422650,778926404.85,10.03,3.66,0.66,17.14
2024-05-31,18.20,18.24,18.47,18.00,234199,427033459.00,2.51,-2.51,-0.47,9.49
2024-06-03,18.30,17.96,18.36,17.65,171436,307958985.00,3.89,-1.54,-0.28,6.95
2024-06-04,17.72,17.26,17.82,17.07,158090,272708567.00,4.18,-3.90,-0.70,6.41
2024-06-05,17.29,16.66,17.33,16.64,122638,207384985.00,4.00,-3.48,-0.60,4.97
2024-06-06,16.68,15.73,16.88,15.52,164176,263342835.00,8.16,-5.58,-0.93,6.66
2024-06-07,15.94,16.04,16.09,15.50,99016,157323884.00,3.75,1.97,0.31,4.01
2024-06-11,15.88,16.31,16.33,15.50,88498,141471228.92,5.17,1.68,0.27,3.59
2024-06-12,16.31,16.37,16.47,16.10,70887,115860363.00,2.27,0.37,0.06,2.87
2024-06-13,16.37,16.17,16.44,16.15,61612,100234205.00,1.77,-1.22,-0.20,2.50
2024-06-14,16.10,16.60,16.90,15.96,106944,176197798.02,5.81,2.66,0.43,4.34
2024-06-17,16.40,16.74,17.10,16.28,104359,175129729.00,4.94,0.84,0.14,4.23
2024-06-18,16.60,16.68,16.87,16.55,82475,137613983.00,1.91,-0.36,-0.06,3.34
2024-06-19,16.61,16.26,16.70,16.26,78663,129212198.00,2.64,-2.52,-0.42,3.19
2024-06-20,16.16,15.81,16.28,15.80,69891,111577656.00,2.95,-2.77,-0.45,2.83
2024-06-21,15.73,15.81,16.00,15.66,40996,64903833.00,2.15,0.00,0.00,1.66
2024-06-24,15.68,14.90,15.68,14.88,87336,132649638.00,5.06,-5.76,-0.91,3.54
2024-06-25,14.98,14.96,15.22,14.76,48144,72180013.00,3.09,0.40,0.06,1.95
2024-06-26,14.81,15.38,15.40,14.73,63183,95786680.00,4.48,2.81,0.42,2.56
2024-06-27,15.22,14.98,15.33,14.97,49991,75570027.00,2.34,-2.60,-0.40,2.03
2024-06-28,14.96,15.28,15.56,14.91,71818,110020145.00,4.34,2.00,0.30,2.91
2024-07-01,15.28,15.37,15.59,15.14,54559,83689105.00,2.95,0.59,0.09,2.21
2024-07-02,15.40,15.35,15.65,15.26,47412,73125252.00,2.54,-0.13,-0.02,1.92
2024-07-03,15.50,15.10,15.50,15.01,43620,66114569.00,3.19,-1.63,-0.25,1.77
2024-07-04,15.00,14.89,15.15,14.75,44739,66814931.00,2.65,-1.39,-0.21,1.81
2024-07-05,14.78,14.84,14.91,14.55,38573,56859120.70,2.42,-0.34,-0.05,1.56
2024-07-08,14.80,14.36,14.80,14.32,42840,61984878.00,3.23,-3.23,-0.48,1.74
2024-07-09,14.50,14.80,14.80,14.20,56179,81777786.00,4.18,3.06,0.44,2.28
2024-07-10,14.74,14.65,15.07,14.63,48466,72025921.00,2.97,-1.01,-0.15,1.96
2024-07-11,14.86,15.10,15.19,14.86,62681,94484565.00,2.25,3.07,0.45,2.54
2024-07-12,15.35,15.15,15.88,15.12,77903,119517985.80,5.03,0.33,0.05,3.16
2024-07-15,15.03,14.87,15.20,14.84,41888,62546501.00,2.38,-1.85,-0.28,1.70
2024-07-16,14.87,14.96,15.09,14.80,38102,56877834.00,1.95,0.61,0.09,1.54
2024-07-17,14.92,14.61,14.93,14.60,44913,66174630.00,2.21,-2.34,-0.35,1.82
2024-07-18,14.51,14.47,14.58,14.14,44493,63791968.00,3.01,-0.96,-0.14,1.80
2024-07-19,14.46,14.42,14.60,14.25,32951,47610667.00,2.42,-0.35,-0.05,1.34
2024-07-22,14.46,14.57,14.67,14.45,31840,46355414.00,1.53,1.04,0.15,1.29
2024-07-23,14.65,14.32,14.98,14.30,53555,78473558.00,4.67,-1.72,-0.25,2.17
2024-07-24,14.11,13.96,14.36,13.95,49809,70271166.00,2.86,-2.51,-0.36,2.02
2024-07-25,13.81,14.17,14.35,13.71,46689,65868686.00,4.58,1.50,0.21,1.89
2024-07-26,14.07,14.40,14.44,14.07,33986,48828399.00,2.61,1.62,0.23,1.38
2024-07-29,14.47,14.38,14.81,14.19,56370,81403262.00,4.31,-0.14,-0.02,2.28
2024-07-30,14.26,14.35,14.46,14.16,42050,60094023.00,2.09,-0.21,-0.03,1.70
2024-07-31,14.35,14.77,14.79,14.23,64168,93884670.10,3.90,2.93,0.42,2.60
2024-08-01,15.02,14.80,15.15,14.74,62078,92502673.00,2.78,0.20,0.03,2.52
2024-08-02,14.65,14.55,14.88,14.51,46146,67906980.00,2.50,-1.69,-0.25,1.87
2024-08-05,14.55,13.95,14.68,13.95,54988,78265359.84,5.02,-4.12,-0.60,2.23
2024-08-06,14.20,14.23,14.30,14.00,39316,55729015.88,2.15,2.01,0.28,1.59
2024-08-07,14.25,14.17,14.45,14.16,35990,51444363.00,2.04,-0.42,-0.06,1.46
2024-08-08,14.17,13.92,14.24,13.81,37688,52647423.00,3.03,-1.76,-0.25,1.53
2024-08-09,14.01,13.82,14.18,13.82,28073,39176632.00,2.59,-0.72,-0.10,1.14
2024-08-12,13.86,13.72,13.97,13.62,27235,37410754.00,2.53,-0.72,-0.10,1.10
2024-08-13,13.71,13.92,13.95,13.51,28362,39248872.84,3.21,1.46,0.20,1.15
2024-08-14,13.92,13.74,14.02,13.70,21627,29917138.00,2.30,-1.29,-0.18,0.88
2024-08-15,13.73,13.86,13.93,13.55,30950,42659643.00,2.77,0.87,0.12,1.25
2024-08-16,13.84,13.81,13.95,13.77,25006,34638319.00,1.30,-0.36,-0.05,1.01
2024-08-19,13.81,13.65,13.87,13.60,23899,32773448.00,1.96,-1.16,-0.16,0.97
