2016-01-04,17.34,15.57,17.71,15.57,15991,100139502.00,12.34,-10.21,-1.77,5.47
2016-01-05,14.54,14.94,15.55,14.02,22555,128318074.00,9.83,-4.05,-0.63,7.71
2016-01-06,15.10,15.27,15.33,14.57,18475,107023886.00,5.09,2.21,0.33,6.32
2016-01-07,14.91,13.70,14.91,13.70,4712,25786760.00,7.92,-10.28,-1.57,1.61
2016-01-08,14.01,13.73,14.06,12.80,21312,112266732.00,9.20,0.22,0.03,7.29
2016-01-11,13.15,13.00,15.02,12.95,30513,163633985.00,15.08,-5.32,-0.73,10.43
2016-01-12,13.21,13.21,13.53,12.80,22209,114111389.00,5.62,1.62,0.21,7.59
2016-01-13,13.26,12.57,13.66,12.56,20685,104746808.00,8.33,-4.84,-0.64,7.07
2016-01-14,12.05,13.58,13.74,12.04,30043,152130819.00,13.52,8.04,1.01,10.27
2016-01-15,13.41,12.88,13.68,12.68,23083,118206987.00,7.36,-5.15,-0.70,7.89
2016-01-18,12.63,13.24,13.71,12.21,22769,116013013.00,11.65,2.80,0.36,7.78
2016-01-19,13.28,13.79,13.86,13.07,28798,149653485.00,5.97,4.15,0.55,9.85
2016-01-20,13.62,13.55,14.07,13.43,26198,138922417.00,4.64,-1.74,-0.24,8.96
2016-01-21,13.21,12.41,13.73,12.41,22814,115817847.00,9.74,-8.41,-1.14,7.80
2016-01-22,12.67,12.75,12.93,12.30,16149,78738141.00,5.08,2.74,0.34,5.52
2016-01-25,13.07,12.78,13.07,12.62,13307,66195128.00,3.53,0.24,0.03,4.55
2016-01-26,12.66,11.46,12.66,11.46,21659,99996145.00,9.39,-10.33,-1.32,7.40
2016-01-27,11.67,11.54,11.69,10.72,21176,92491203.00,8.46,0.70,0.08,7.24
2016-01-28,11.25,10.94,11.53,10.77,16146,69928652.00,6.59,-5.20,-0.60,5.52
2016-01-29,10.94,11.91,12.08,10.76,25765,115428752.00,12.07,8.87,0.97,8.81
2016-02-01,11.60,11.15,11.63,10.91,21588,95270604.00,6.05,-6.38,-0.76,7.38
2016-02-02,11.13,11.62,11.82,11.13,20446,91467477.00,6.19,4.22,0.47,6.99
2016-02-03,11.47,12.11,12.19,11.38,24571,112974958.00,6.97,4.22,0.49,8.40
2016-02-04,12.14,12.39,12.45,11.92,28155,133428146.00,4.38,2.31,0.28,9.63
2016-02-05,12.40,11.88,12.51,11.88,17472,82067441.00,5.08,-4.12,-0.51,5.97
2016-02-15,11.23,11.77,11.83,11.23,11955,53451755.00,5.05,-0.93,-0.11,4.09
2016-02-16,11.89,12.56,12.91,11.88,21592,103216122.00,8.75,6.71,0.79,7.38
2016-02-17,12.57,13.45,13.69,12.57,32895,168580798.00,8.92,7.09,0.89,11.25
2016-02-18,13.47,13.74,14.06,13.35,41673,220481392.00,5.28,2.16,0.29,14.25
2016-02-19,13.52,14.40,14.81,13.42,38677,211104355.00,10.12,4.80,0.66,13.22
2016-02-22,14.41,15.88,15.88,14.17,46926,270437280.00,11.88,10.28,1.48,16.04
2016-02-23,15.88,15.69,15.88,15.07,33364,198364483.00,5.10,-1.20,-0.19,11.41
2016-02-24,15.47,15.10,15.50,14.37,37943,217833114.00,7.20,-3.76,-0.59,12.97
2016-02-25,15.29,14.20,16.25,13.86,48479,284310304.00,15.83,-5.96,-0.90,16.57
2016-02-26,14.20,15.06,15.60,14.20,43191,246880452.00,9.86,6.06,0.86,14.77
2016-02-29,14.83,13.52,14.94,13.52,13815,73461965.00,9.43,-10.23,-1.54,4.72
2016-03-01,12.91,12.73,13.24,12.12,43890,211805126.00,8.28,-5.84,-0.79,15.01
2016-03-02,12.54,13.47,13.74,12.17,29664,149912071.00,12.33,5.81,0.74,10.14
2016-03-03,13.45,13.64,14.40,13.27,30141,162360352.00,8.39,1.26,0.17,10.30
2016-03-04,13.73,12.95,14.24,12.62,26571,138294637.00,11.88,-5.06,-0.69,9.08
2016-03-07,13.45,13.02,13.69,12.94,16592,85438086.00,5.79,0.54,0.07,5.67
2016-03-08,12.83,13.25,13.41,11.69,25293,122612806.00,13.21,1.77,0.23,8.65
2016-03-09,13.12,13.41,13.82,12.58,23760,123822108.00,9.36,1.21,0.16,8.12
2016-03-10,13.46,12.88,13.68,12.77,18519,94296290.00,6.79,-3.95,-0.53,6.33
2016-03-11,12.35,12.41,12.66,12.14,16116,77313044.00,4.04,-3.65,-0.47,5.51
2016-03-14,12.82,13.69,13.69,12.78,31236,162900728.00,7.33,10.31,1.28,10.68
2016-03-15,13.74,14.56,14.94,13.62,38547,213919714.00,9.64,6.36,0.87,13.18
2016-03-16,15.05,14.59,15.21,14.05,31836,178377313.00,7.97,0.21,0.03,10.88
2016-03-17,14.54,16.08,16.08,14.46,40667,244196381.00,11.10,10.21,1.49,13.90
2016-03-18,16.67,17.73,17.73,16.44,51539,342286128.00,8.02,10.26,1.65,17.62
2016-03-21,18.41,17.62,18.41,17.21,52516,353379680.00,6.77,-0.62,-0.11,17.95
2016-03-22,17.37,17.38,18.33,17.10,45095,306699072.00,6.98,-1.36,-0.24,15.42
2016-03-23,17.09,17.69,17.73,16.91,37009,247215322.00,4.72,1.78,0.31,12.65
2016-03-24,17.34,17.13,18.20,17.03,33295,223233276.00,6.61,-3.17,-0.56,11.38
2016-03-25,16.97,16.91,17.42,16.57,27358,177392684.00,4.96,-1.28,-0.22,9.35
2016-03-28,17.20,17.05,17.63,16.99,29613,197283745.00,3.78,0.83,0.14,10.12
2016-03-29,16.84,16.14,17.20,15.77,28827,180325851.00,8.39,-5.34,-0.91,9.86
2016-03-30,16.54,17.31,17.59,16.15,30950,199405789.00,8.92,7.25,1.17,10.58
2016-03-31,17.58,16.97,17.65,16.84,27989,185033191.00,4.68,-1.96,-0.34,9.57
2016-04-01,16.80,18.31,18.70,16.33,47237,317363408.00,13.97,7.90,1.34,16.15
2016-04-05,18.27,19.31,20.08,18.02,45593,333229344.00,11.25,5.46,1.00,15.59
2016-04-06,19.02,19.34,19.79,18.86,28293,208581163.00,4.82,0.16,0.03,9.67
2016-04-07,19.61,18.70,19.74,18.54,32344,235012374.00,6.20,-3.31,-0.64,11.06
2016-04-08,18.28,18.90,19.33,18.01,32086,231073149.00,7.06,1.07,0.20,10.97
2016-04-11,19.01,18.77,19.28,18.54,20036,144509006.00,3.92,-0.69,-0.13,6.85
2016-04-12,18.67,18.01,18.67,17.47,20868,144327646.00,6.39,-4.05,-0.76,7.13
2016-04-13,18.62,18.41,19.07,18.25,24519,174643310.00,4.55,2.22,0.40,8.38
2016-04-14,18.62,18.51,18.67,18.38,7193,50956909.00,1.58,0.54,0.10,2.46
2016-05-30,20.14,18.83,20.19,18.78,49539,366858336.00,7.62,1.73,0.32,16.94
2016-05-31,19.50,19.77,20.04,18.30,52675,393073568.00,9.24,4.99,0.94,18.01
2016-06-01,19.31,20.36,20.71,19.11,61461,469251136.00,8.09,2.98,0.59,21.01
2016-06-02,20.43,20.01,20.57,19.58,46803,358548256.00,4.86,-1.72,-0.35,16.00
2016-06-03,20.17,19.76,20.88,19.72,44420,343497968.00,5.80,-1.25,-0.25,15.19
