2024-01-02,18.22,18.24,18.57,18.05,96815,178813874.00,2.85,-0.16,-0.03,1.52
2024-01-03,18.15,18.15,18.40,17.95,81776,149724441.00,2.47,-0.49,-0.09,1.28
2024-01-04,18.04,17.87,18.11,17.76,67946,122756211.00,1.93,-1.54,-0.28,1.07
2024-01-05,17.93,17.66,18.17,17.57,92770,167258080.00,3.36,-1.18,-0.21,1.46
2024-01-08,17.53,17.18,17.71,17.18,71850,126430998.00,3.00,-2.72,-0.48,1.13
2024-01-09,17.24,17.32,17.71,17.12,84744,148491123.00,3.43,0.81,0.14,1.33
2024-01-10,17.28,17.21,17.55,16.84,77104,134198304.00,4.10,-0.64,-0.11,1.21
2024-01-11,17.15,18.08,18.10,17.13,122031,218308676.00,5.64,5.06,0.87,1.92
2024-01-12,18.25,18.78,19.55,18.22,370355,711768780.00,7.36,3.87,0.70,5.82
2024-01-15,18.92,18.54,19.06,18.36,149380,280344085.00,3.73,-1.28,-0.24,2.35
2024-01-16,18.38,18.48,18.76,18.06,143251,265028668.00,3.78,-0.32,-0.06,2.25
2024-01-17,18.32,17.61,18.35,17.61,107795,195535330.00,4.00,-4.71,-0.87,1.69
2024-01-18,17.40,17.72,17.78,17.01,146551,256752700.00,4.37,0.62,0.11,2.30
2024-01-19,17.61,18.05,18.97,17.61,220474,409822212.00,7.67,1.86,0.33,3.46
2024-01-22,18.09,16.83,18.20,16.75,191454,336100483.00,8.03,-6.76,-1.22,3.01
2024-01-23,16.79,17.17,17.37,16.44,128920,221532682.00,5.53,2.02,0.34,2.02
2024-01-24,17.27,17.33,17.71,16.65,178771,309323359.00,6.17,0.93,0.16,2.81
2024-01-25,17.24,18.09,18.09,16.91,224034,399574694.00,6.81,4.39,0.76,3.52
2024-01-26,17.93,18.01,18.51,17.86,181811,333363301.00,3.59,-0.44,-0.08,2.86
2024-01-29,17.70,15.95,17.84,15.92,318641,543026394.00,10.66,-11.44,-2.06,5.00
