2018-01-02,17.57,17.78,17.83,17.51,19242,51853817.00,1.82,1.20,0.21,1.37
2018-01-03,17.77,18.04,18.25,17.59,30255,83044771.00,3.71,1.46,0.26,2.16
2018-01-04,18.00,17.80,18.23,17.78,22867,62522045.00,2.49,-1.33,-0.24,1.63
2018-01-05,17.83,17.66,18.11,17.58,23489,63770463.00,2.98,-0.79,-0.14,1.68
2018-01-08,17.71,17.38,17.77,17.35,23716,63231935.00,2.38,-1.59,-0.28,1.69
2018-01-09,17.41,17.30,17.51,17.22,18534,48904271.00,1.67,-0.46,-0.08,1.32
2018-01-10,17.31,16.93,17.35,16.71,25472,65804560.00,3.70,-2.14,-0.37,1.82
2018-01-11,16.86,16.93,17.05,16.55,33392,85444610.00,2.95,0.00,0.00,2.39
2018-01-12,16.86,16.39,16.95,16.38,28271,71521641.00,3.37,-3.19,-0.54,2.02
2018-01-15,16.28,16.35,17.03,15.67,44775,111592378.00,8.30,-0.24,-0.04,3.20
2018-01-16,16.45,16.40,16.75,16.25,22571,56803820.00,3.06,0.31,0.05,1.61
2018-01-17,16.38,16.09,16.38,15.65,35540,86843268.00,4.45,-1.89,-0.31,2.54
2018-01-18,16.14,16.40,16.66,16.14,24221,60565948.00,3.23,1.93,0.31,1.73
2018-01-19,16.30,16.38,16.57,16.26,17401,43414521.00,1.89,-0.12,-0.02,1.24
2018-01-22,16.25,16.67,16.71,16.09,31572,79450279.00,3.79,1.77,0.29,2.26
2018-01-23,16.71,16.75,16.85,16.46,29965,76006812.00,2.34,0.48,0.08,2.14
2018-01-24,16.78,16.87,16.93,16.50,32936,83954970.00,2.57,0.72,0.12,2.35
2018-01-25,16.90,16.83,17.11,16.70,26988,69526348.00,2.43,-0.24,-0.04,1.93
2018-01-26,16.77,16.55,16.77,16.50,16657,42178291.00,1.60,-1.66,-0.28,1.19
2018-01-29,16.73,16.77,16.78,16.50,22561,57203186.00,1.69,1.33,0.22,1.61
2018-01-30,16.76,16.91,17.05,16.63,25017,64533750.00,2.50,0.83,0.14,1.79
2018-01-31,16.77,16.86,16.99,16.31,31390,79484401.00,4.02,-0.30,-0.05,2.24
2018-02-01,16.84,16.65,16.85,15.71,47377,119124493.00,6.76,-1.25,-0.21,3.39
2018-02-02,16.55,16.60,16.91,15.73,30154,76089744.00,7.09,-0.30,-0.05,2.15
2018-02-05,16.51,16.70,16.79,16.33,27782,70331530.00,2.77,0.60,0.10,1.99
2018-02-06,16.38,15.00,16.50,15.00,52840,128479891.00,8.98,-10.18,-1.70,3.78
2018-02-07,15.25,14.25,15.31,13.47,86406,184808161.00,12.27,-5.00,-0.75,6.17
2018-02-08,13.98,14.27,14.38,13.71,35932,77650215.00,4.70,0.14,0.02,2.57
2018-02-09,13.82,13.98,14.38,13.47,37843,80846756.00,6.38,-2.03,-0.29,2.70
2018-02-12,14.03,15.35,15.41,14.03,38219,86665227.00,9.87,9.80,1.37,2.73
2018-02-13,15.48,15.55,15.82,15.08,26718,63218403.00,4.82,1.30,0.20,1.91
2018-02-14,15.57,15.85,16.01,15.31,16973,40455979.00,4.50,1.93,0.30,1.21
2018-02-22,15.85,16.15,16.51,15.74,26647,65900411.00,4.86,1.89,0.30,1.90
2018-02-23,16.11,16.13,16.21,15.79,22470,54804675.00,2.60,-0.12,-0.02,1.61
2018-02-26,16.09,16.47,16.50,15.98,36397,90748207.00,3.22,2.11,0.34,2.60
2018-02-27,16.67,16.51,16.99,16.35,38253,96853822.00,3.89,0.24,0.04,2.73
2018-02-28,16.38,16.38,16.73,16.13,38635,96615201.00,3.63,-0.79,-0.13,2.76
2018-03-01,16.28,17.38,17.67,16.05,68329,176740707.00,9.89,6.11,1.00,4.88
2018-03-02,17.37,17.68,17.88,17.22,54486,146063969.00,3.80,1.73,0.30,3.89
2018-03-05,17.55,18.18,18.45,17.29,44249,120445382.00,6.56,2.83,0.50,3.16
2018-03-06,18.18,18.01,18.24,17.75,41235,113016142.00,2.70,-0.94,-0.17,2.95
2018-03-07,18.01,18.05,18.29,17.85,25337,69653196.00,2.44,0.22,0.04,1.81
2018-03-08,18.32,18.00,18.37,17.79,28298,77992411.00,3.21,-0.28,-0.05,2.02
2018-03-09,17.95,18.90,19.04,17.72,72183,201255227.00,7.33,5.00,0.90,5.15
2018-03-12,19.00,18.64,19.25,18.43,81468,233238812.00,4.34,-1.38,-0.26,5.82
2018-03-13,18.64,18.57,18.76,17.98,67049,186995549.00,4.18,-0.38,-0.07,4.75
2018-03-21,19.03,18.95,19.60,18.59,79494,230148967.00,5.44,2.05,0.38,5.63
2018-03-22,18.78,18.25,18.84,18.11,41906,117237406.00,3.85,-3.69,-0.70,2.97
2018-03-23,17.58,17.43,17.91,16.40,61177,161376793.00,8.27,-4.49,-0.82,4.33
2018-03-26,17.41,17.82,18.11,16.97,35804,96136480.00,6.54,2.24,0.39,2.54
2018-03-27,18.05,18.37,18.45,17.72,45328,125321969.00,4.10,3.09,0.55,3.21
2018-03-28,18.05,17.58,18.12,17.55,34853,94567750.00,3.10,-4.30,-0.79,2.47
2018-03-29,17.69,17.26,17.83,17.11,28704,76037417.00,4.10,-1.82,-0.32,2.03
2018-03-30,17.38,17.67,17.77,17.07,36769,97651073.00,4.06,2.38,0.41,2.61
2018-04-02,17.84,17.25,18.10,17.23,52681,141358741.00,4.92,-2.38,-0.42,3.73
2018-04-03,16.98,16.76,17.13,16.71,32106,82773938.00,2.43,-2.84,-0.49,2.27
2018-04-04,16.87,16.58,17.03,16.42,31038,78955088.00,3.64,-1.07,-0.18,2.20
2018-04-09,16.38,16.28,16.57,16.27,24790,61934843.00,1.81,-1.81,-0.30,1.76
