2019-01-02,18.31,18.07,18.45,17.91,16561,45484802.00,2.94,-1.53,-0.28,0.87
2019-01-03,18.08,18.01,18.23,17.77,21252,58124996.00,2.55,-0.33,-0.06,1.12
2019-01-04,17.91,17.74,18.01,17.48,25341,68440081.00,2.94,-1.50,-0.27,1.34
2019-01-07,17.78,17.75,17.85,17.31,22426,59825250.00,3.04,0.06,0.01,1.18
2019-01-08,17.85,18.37,18.41,17.62,32198,88224504.00,4.45,3.49,0.62,1.70
2019-01-09,18.35,17.97,18.35,17.57,28581,77452388.00,4.25,-2.18,-0.40,1.51
2019-01-10,17.91,17.95,18.14,17.64,14461,39307145.00,2.78,-0.11,-0.02,0.76
2019-01-11,17.93,18.02,18.09,17.69,19000,51718333.00,2.23,0.39,0.07,1.00
2019-01-14,18.03,18.27,18.29,17.92,40016,110149913.00,2.05,1.39,0.25,2.11
2019-01-15,18.37,18.77,18.84,18.18,74996,210861415.00,3.61,2.74,0.50,3.95
2019-01-16,18.89,19.02,19.13,18.77,43331,124913755.00,1.92,1.33,0.25,2.28
2019-01-17,19.02,18.87,19.09,18.67,43571,124569419.00,2.21,-0.79,-0.15,2.30
2019-01-18,18.87,19.23,19.37,18.55,44727,128694276.00,4.35,1.91,0.36,2.36
2019-01-21,19.25,19.05,19.51,18.89,29882,86636745.00,3.22,-0.94,-0.18,1.57
2019-01-22,19.03,18.93,19.37,18.79,48013,138940583.00,3.04,-0.63,-0.12,2.53
2019-01-23,18.95,18.94,19.05,18.51,43682,124374256.00,2.85,0.05,0.01,2.30
2019-01-24,18.93,18.63,19.09,18.41,40551,114934489.00,3.59,-1.64,-0.31,2.14
2019-01-25,18.53,19.01,19.18,18.21,78311,222257399.00,5.21,2.04,0.38,4.13
2019-01-28,18.98,18.37,19.01,17.90,59234,166455093.00,5.84,-3.37,-0.64,3.12
2019-01-29,18.25,17.93,18.37,17.61,39689,107547470.00,4.14,-2.40,-0.44,2.09
2019-01-30,18.21,17.61,18.21,17.55,22327,60110763.00,3.68,-1.78,-0.32,1.18
2019-01-31,17.65,17.35,17.75,17.35,25628,68181521.00,2.27,-1.48,-0.26,1.35
2019-02-01,17.35,17.75,17.87,17.04,46965,124113407.00,4.78,2.31,0.40,2.48
2019-02-11,17.75,18.50,18.65,17.56,35934,99761557.00,6.14,4.23,0.75,1.89
2019-02-12,18.55,18.49,18.81,18.23,33609,94191498.00,3.14,-0.05,-0.01,1.77
2019-02-13,18.41,18.69,18.75,18.38,41152,115786280.00,2.00,1.08,0.20,2.17
2019-02-14,18.72,18.89,19.04,18.59,66177,188730386.00,2.41,1.07,0.20,3.49
2019-02-15,19.08,18.68,19.21,18.43,62525,177741332.00,4.13,-1.11,-0.21,3.30
2019-02-18,18.63,19.04,19.05,18.50,64300,183498984.00,2.94,1.93,0.36,3.39
2019-02-19,19.03,18.31,19.09,17.91,76373,214196024.00,6.20,-3.83,-0.73,4.02
2019-02-20,18.31,17.90,18.46,17.66,50038,136647580.00,4.37,-2.24,-0.41,2.64
2019-02-21,17.85,17.82,18.27,17.67,25108,68400487.00,3.35,-0.45,-0.08,1.32
2019-02-22,17.82,18.08,18.12,17.70,34190,93352434.00,2.36,1.46,0.26,1.80
2019-02-25,18.25,19.91,19.91,18.25,136355,402794480.00,9.18,10.12,1.83,7.19
2019-02-26,20.16,19.76,20.97,19.37,140211,424618592.00,8.04,-0.75,-0.15,7.39
2019-02-27,19.61,18.47,19.61,18.26,123788,355222096.00,6.83,-6.53,-1.29,6.52
2019-02-28,18.30,18.13,18.56,17.79,77483,213168733.00,4.17,-1.84,-0.34,4.08
2019-03-01,18.18,18.47,18.82,18.09,76576,214455369.00,4.03,1.88,0.34,4.04
2019-03-04,18.63,18.98,19.24,18.61,103197,297516256.00,3.41,2.76,0.51,5.44
2019-03-05,18.97,19.16,19.41,18.64,97200,279639632.00,4.06,0.95,0.18,5.12
2019-03-06,19.33,19.24,19.37,18.91,90438,262576868.00,2.40,0.42,0.08,4.77
2019-03-07,19.24,18.73,19.24,18.65,77488,221522706.00,3.07,-2.65,-0.51,4.08
2019-03-08,18.34,17.83,18.41,17.83,80346,220922127.00,3.10,-4.81,-0.90,4.23
2019-03-11,17.87,18.56,18.64,17.83,79403,221401658.00,4.54,4.09,0.73,4.18
2019-03-12,18.75,19.45,19.76,18.75,175650,512927456.00,5.44,4.80,0.89,9.26
2019-03-13,19.39,19.20,19.63,18.91,88278,258363243.00,3.70,-1.29,-0.25,4.63
2019-03-14,19.20,18.49,19.48,18.26,77010,218956596.00,6.35,-3.70,-0.71,4.04
2019-03-15,18.59,18.27,18.75,18.09,61357,170950841.00,3.57,-1.19,-0.22,3.22
2019-03-18,18.44,18.61,18.61,18.18,64134,179479860.00,2.35,1.86,0.34,3.37
2019-03-19,18.73,18.13,18.73,17.89,118480,326385264.00,4.51,-2.58,-0.48,6.22
2019-03-20,18.18,17.65,18.18,17.27,112348,301210832.00,5.02,-2.65,-0.48,5.90
2019-03-21,17.65,17.65,17.75,17.45,62929,168223951.00,1.70,0.00,0.00,3.30
2019-03-22,17.75,17.44,17.90,17.25,66246,175938630.00,3.68,-1.19,-0.21,3.48
2019-03-25,17.30,17.44,17.69,16.97,75111,198018248.00,4.13,0.00,0.00,3.94
2019-03-26,17.45,16.71,17.64,16.71,79539,205588119.00,5.33,-4.19,-0.73,4.17
2019-03-27,16.77,16.33,17.11,16.13,90329,226368772.00,5.86,-2.27,-0.38,4.74
2019-03-28,16.05,16.05,16.44,16.04,55335,136094711.00,2.45,-1.71,-0.28,2.90
2019-03-29,16.18,16.21,16.31,15.84,73629,180418288.00,2.93,1.00,0.16,3.86
2019-04-01,16.30,17.07,17.19,16.23,101023,257826674.00,5.92,5.31,0.86,5.30
2019-04-02,17.11,17.07,17.23,16.90,79771,206719651.00,1.93,0.00,0.00,4.19
2019-04-03,17.04,17.37,17.59,16.91,100534,265363895.00,3.98,1.76,0.30,5.28
2019-04-04,17.38,17.23,17.47,16.99,82327,215352269.00,2.76,-0.81,-0.14,4.32
2019-04-08,17.25,16.99,17.36,16.87,93057,242832234.00,2.84,-1.39,-0.24,4.88
2019-04-09,16.92,16.99,17.05,16.83,68809,177306955.00,1.29,0.00,0.00,3.61
2019-04-10,16.89,17.19,17.26,16.89,79073,205461478.00,2.18,1.18,0.20,4.15
2019-04-11,17.19,17.05,17.30,16.93,61786,160877568.00,2.15,-0.81,-0.14,3.24
2019-04-12,16.91,16.85,17.23,16.82,54700,141050871.00,2.40,-1.17,-0.20,2.87
2019-04-15,16.85,17.13,17.51,16.83,117711,305063456.00,4.04,1.66,0.28,6.18
2019-04-16,16.85,17.05,17.17,16.82,70607,182233219.00,2.04,-0.47,-0.08,3.71
2019-04-17,16.95,17.30,17.56,16.89,83217,219105454.00,3.93,1.47,0.25,4.37
2019-04-18,17.34,17.05,17.41,17.01,52718,137072304.00,2.31,-1.45,-0.25,2.77
2019-04-19,17.08,17.07,17.33,16.90,52634,136221926.00,2.52,0.12,0.02,2.09
2019-04-22,17.09,16.98,17.33,16.95,59613,154523927.00,2.23,-0.53,-0.09,2.37
2019-04-23,16.98,16.23,16.98,16.13,72492,181381668.00,5.01,-4.42,-0.75,2.88
2019-04-24,16.19,16.64,16.69,15.94,60689,151096974.00,4.62,2.53,0.41,2.41
2019-04-25,16.62,16.65,16.77,16.45,61750,156019316.00,1.92,0.06,0.01,2.45
2019-04-26,16.51,16.34,16.76,16.12,39006,96875092.00,3.84,-1.86,-0.31,1.55
2019-04-29,16.13,16.25,16.57,16.13,49053,121664356.00,2.69,-0.55,-0.09,1.95
2019-04-30,16.15,16.31,16.68,16.10,53487,132417043.00,3.57,0.37,0.06,2.12
2019-05-06,15.11,15.28,15.71,15.11,63878,149121344.00,3.68,-6.32,-1.03,2.53
2019-05-07,15.31,15.37,15.51,15.11,47712,111197624.00,2.62,0.59,0.09,1.89
2019-05-08,15.17,15.35,15.41,15.03,32150,74845168.00,2.47,-0.13,-0.02,1.28
2019-05-09,15.35,15.35,15.45,15.16,30379,70655106.00,1.89,0.00,0.00,1.21
2019-05-10,15.38,15.73,15.77,15.29,66680,157822079.00,3.13,2.48,0.38,2.65
2019-05-13,15.55,15.55,15.71,15.31,50654,119251026.00,2.54,-1.14,-0.18,2.01
2019-05-14,15.57,15.43,15.66,15.37,43424,102129471.00,1.86,-0.77,-0.12,1.72
2019-05-15,15.55,15.61,15.91,15.45,58326,138192616.00,2.98,1.17,0.18,2.31
2019-05-16,15.65,15.58,15.81,15.47,63994,151827990.00,2.18,-0.19,-0.03,2.54
2019-05-17,15.48,15.25,15.68,15.19,50699,118636222.00,3.15,-2.12,-0.33,2.01
2019-05-20,15.25,15.01,15.33,14.83,32576,74380760.00,3.28,-1.57,-0.24,1.29
2019-05-21,15.06,15.33,15.39,14.88,44952,103411864.00,3.40,2.13,0.32,1.78
2019-05-22,15.33,15.24,15.47,15.11,41063,95269999.00,2.35,-0.59,-0.09,1.63
2019-05-23,15.27,14.81,15.35,14.80,37414,85112294.00,3.61,-2.82,-0.43,1.48
2019-05-24,14.76,14.81,15.01,14.68,37268,83910114.00,2.23,0.00,0.00,1.48
2019-05-27,14.81,14.96,15.01,14.71,40932,92703632.00,2.03,1.01,0.15,1.62
2019-05-28,14.91,14.85,15.06,14.75,45804,103832483.00,2.07,-0.74,-0.11,1.82
2019-05-29,14.86,14.65,14.95,14.63,42524,95541696.00,2.15,-1.35,-0.20,1.69
2019-05-30,14.67,14.80,14.80,14.48,37566,83825023.00,2.18,1.02,0.15,1.49
2019-05-31,14.83,14.96,15.03,14.74,56469,127898128.00,1.96,1.08,0.16,2.24
2019-06-03,14.98,14.98,15.09,14.79,29964,68031226.00,2.01,0.13,0.02,1.19
2019-06-04,14.98,14.92,15.16,14.85,22939,52156874.00,2.07,-0.40,-0.06,0.91
2019-06-05,15.01,14.99,15.17,14.86,31870,72613241.00,2.08,0.47,0.07,1.26
2019-06-06,14.99,14.77,15.11,14.72,26224,59489675.00,2.60,-1.47,-0.22,1.04
2019-06-10,14.77,14.95,15.03,14.72,26737,60618131.00,2.10,1.22,0.18,1.06
2019-06-11,15.01,15.65,15.77,14.77,61155,142407445.00,6.69,4.68,0.70,2.43
2019-06-12,15.59,15.71,15.79,15.51,36741,87380843.00,1.79,0.38,0.06,1.46
2019-06-13,15.70,16.03,16.08,15.47,41214,99409458.00,3.88,2.04,0.32,1.64
2019-06-14,16.03,16.27,16.30,15.91,53818,132101950.00,2.43,1.50,0.24,2.14
2019-06-17,16.37,16.36,16.45,16.05,39413,97508679.00,2.46,0.55,0.09,1.56
2019-06-18,16.38,16.59,16.62,15.95,45633,113661058.00,4.10,1.41,0.23,1.81
2019-06-19,16.76,16.45,16.90,16.30,50360,126378879.00,3.62,-0.84,-0.14,2.00
2019-06-20,16.50,16.38,16.67,16.11,40154,99621507.00,3.40,-0.43,-0.07,1.59
2019-06-21,16.51,16.39,16.58,16.37,34788,86935572.00,1.28,0.06,0.01,1.38
2019-06-24,16.35,16.45,16.51,16.18,33178,82326343.00,2.01,0.37,0.06,1.32
2019-06-25,16.45,16.39,16.58,16.01,36379,90015162.00,3.47,-0.36,-0.06,1.44
2019-06-26,16.43,16.59,16.97,16.26,60800,153964953.00,4.33,1.22,0.20,2.41
2019-06-27,16.64,16.52,16.75,16.33,39087,97988487.00,2.53,-0.42,-0.07,1.55
2019-06-28,16.61,16.40,16.73,16.25,23986,59899379.00,2.91,-0.73,-0.12,0.95
2019-07-01,16.68,16.81,16.88,16.45,43096,109625940.00,2.62,2.50,0.41,1.71
2019-07-02,16.91,17.39,17.42,16.72,79782,208331851.00,4.16,3.45,0.58,3.17
2019-07-03,17.18,17.11,17.38,16.97,39775,103240658.00,2.36,-1.61,-0.28,1.58
2019-07-04,17.11,16.88,17.33,16.81,24111,62143442.00,3.04,-1.34,-0.23,0.96
2019-07-05,17.04,16.84,17.04,16.80,21642,55484876.00,1.42,-0.24,-0.04,0.86
2019-07-08,16.84,16.66,16.93,16.47,31528,79500015.00,2.73,-1.07,-0.18,1.25
2019-07-09,16.74,16.66,16.83,16.45,23424,58998791.00,2.28,0.00,0.00,0.93
2019-07-10,16.78,16.63,16.86,16.47,23395,58881974.00,2.34,-0.18,-0.03,0.93
2019-07-11,16.60,16.66,16.76,16.45,46223,116277913.00,1.86,0.18,0.03,1.83
2019-07-12,16.60,16.36,16.72,16.32,26706,66702060.00,2.40,-1.80,-0.30,1.06
2019-07-15,16.36,16.29,16.54,16.07,39810,98438875.00,2.87,-0.43,-0.07,1.58
2019-07-16,16.24,16.27,16.36,16.08,23088,56770491.00,1.72,-0.12,-0.02,0.92
2019-07-17,16.14,16.16,16.28,16.08,35105,86221014.00,1.23,-0.68,-0.11,1.39
2019-07-18,16.09,15.98,16.22,15.90,22817,55494649.00,1.98,-1.11,-0.18,0.91
2019-07-19,16.01,16.38,16.38,15.94,54120,132513319.00,2.75,2.50,0.40,2.15
2019-07-22,16.39,15.24,16.39,15.22,52279,125340519.00,7.14,-6.96,-1.14,2.07
2019-07-23,15.32,16.23,16.32,15.28,57497,138693789.00,6.82,6.50,0.99,2.28
2019-07-24,16.24,16.06,16.38,15.94,49719,121310256.00,2.71,-1.05,-0.17,1.97
2019-07-25,16.06,15.88,16.10,15.80,30842,74524528.00,1.87,-1.12,-0.18,1.22
2019-07-26,15.81,15.87,15.93,15.68,22087,53060579.00,1.57,-0.06,-0.01,0.88
2019-07-29,15.92,16.11,16.12,15.75,37705,91309202.00,2.33,1.51,0.24,1.50
2019-07-30,16.11,16.12,16.18,15.95,38497,93901464.00,1.43,0.06,0.01,1.53
2019-07-31,16.09,15.98,16.12,15.80,34944,84474300.00,1.99,-0.87,-0.14,1.39
2019-08-01,15.94,16.18,16.24,15.81,36274,88529164.00,2.69,1.25,0.20,1.44
2019-08-02,16.07,15.98,16.12,15.80,34278,82831569.00,1.98,-1.24,-0.20,1.36
2019-08-05,15.95,15.80,16.00,15.70,30112,72287737.00,1.88,-1.13,-0.18,1.19
2019-08-06,15.70,15.64,15.80,15.35,34297,80964327.00,2.85,-1.01,-0.16,1.36
2019-08-07,15.66,15.66,15.71,15.50,27871,66169720.00,1.34,0.13,0.02,1.11
2019-08-08,15.70,15.70,15.94,15.54,22311,53185081.00,2.55,0.26,0.04,0.89
2019-08-09,15.77,15.71,15.86,15.61,18670,44539463.00,1.59,0.06,0.01,0.74
