2023-01-03,17.45,18.02,18.06,17.39,82460,148704898.00,3.84,3.27,0.57,1.48
2023-01-04,17.98,17.64,18.03,17.62,80334,144467972.00,2.28,-2.11,-0.38,1.44
2023-01-05,17.72,18.06,18.21,17.51,94556,171589780.00,3.97,2.38,0.42,1.70
2023-01-06,18.01,18.17,18.56,17.98,123362,228855652.00,3.21,0.61,0.11,2.22
2023-01-09,18.28,18.67,18.91,18.09,114819,216396705.00,4.51,2.75,0.50,2.06
2023-01-10,18.61,18.58,18.75,18.30,77628,145497198.00,2.41,-0.48,-0.09,1.39
2023-01-11,18.55,18.31,18.63,18.26,56598,105471264.00,1.99,-1.45,-0.27,1.02
2023-01-12,18.31,18.42,18.74,18.29,80176,150099473.00,2.46,0.60,0.11,1.44
2023-01-13,18.63,18.87,18.87,18.13,126175,234720764.00,4.02,2.44,0.45,2.27
2023-01-16,18.65,18.75,18.89,18.15,129861,244941436.00,3.92,-0.64,-0.12,2.33
2023-01-17,18.74,18.90,19.08,18.69,75441,144051381.00,2.08,0.80,0.15,1.35
2023-01-18,18.93,18.98,19.14,18.73,58493,112349753.00,2.17,0.42,0.08,1.05
2023-01-19,18.92,18.96,19.04,18.76,68098,130327696.00,1.48,-0.11,-0.02,1.22
2023-01-20,19.13,19.29,19.32,18.98,92798,179603346.00,1.79,1.74,0.33,1.67
2023-01-30,19.87,19.54,20.25,19.51,167771,336909459.00,3.84,1.30,0.25,3.01
2023-01-31,19.49,19.92,19.97,19.38,109360,218588405.00,3.02,1.94,0.38,1.96
2023-02-01,20.18,20.37,20.52,19.97,126174,258713420.00,2.76,2.26,0.45,2.27
2023-02-02,20.36,20.13,20.39,20.10,90333,184340460.00,1.42,-1.18,-0.24,1.62
2023-02-03,20.20,19.91,20.20,19.61,87976,176613026.00,2.93,-1.09,-0.22,1.58
2023-02-06,19.84,19.78,20.01,19.64,67276,134908032.00,1.86,-0.65,-0.13,1.21
2023-02-07,19.83,20.17,20.21,19.74,79130,160464028.00,2.38,1.97,0.39,1.42
2023-02-08,20.13,20.18,20.36,20.08,84289,172334912.00,1.39,0.05,0.01,1.51
2023-02-09,20.03,20.43,20.44,19.88,85691,175732743.00,2.78,1.24,0.25,1.54
2023-02-10,20.54,20.06,20.58,19.97,94864,193664514.00,2.99,-1.81,-0.37,1.70
2023-02-13,20.05,19.96,20.23,19.83,104940,212064723.00,1.99,-0.50,-0.10,1.88
2023-02-14,20.07,19.86,20.26,19.81,85360,172229512.00,2.25,-0.50,-0.10,1.53
2023-02-15,20.00,21.03,21.24,19.89,254105,532274506.00,6.80,5.89,1.17,4.56
2023-02-16,21.08,20.08,21.20,19.85,209795,437194402.00,6.42,-4.52,-0.95,3.77
2023-02-17,20.10,20.02,20.78,19.92,170737,350479264.00,4.28,-0.30,-0.06,3.07
2023-02-20,19.97,19.72,20.02,19.33,151632,300198881.00,3.45,-1.50,-0.30,2.72
2023-02-21,19.88,20.05,20.55,19.86,143744,293279570.00,3.50,1.67,0.33,2.58
2023-02-22,19.83,19.85,19.99,19.70,79268,158954537.00,1.45,-1.00,-0.20,1.42
2023-02-23,19.85,19.86,20.08,19.68,67926,136689177.00,2.02,0.05,0.01,1.22
2023-02-24,19.80,19.63,19.84,19.41,74586,147838998.00,2.17,-1.16,-0.23,1.34
2023-02-27,19.41,19.13,19.63,19.13,81722,159858882.00,2.55,-2.55,-0.50,1.47
2023-02-28,19.25,19.28,19.38,19.06,65377,127072105.00,1.67,0.78,0.15,1.17
2023-03-01,19.25,19.47,19.47,19.14,66448,130012064.00,1.71,0.99,0.19,1.19
2023-03-02,19.48,19.19,19.48,19.18,70291,137161083.00,1.54,-1.44,-0.28,1.26
2023-03-03,19.28,19.07,19.28,18.93,66962,129194958.00,1.82,-0.63,-0.12,1.20
2023-03-06,19.08,19.16,19.20,18.69,78007,149850321.00,2.67,0.47,0.09,1.40
2023-03-07,19.14,18.63,19.18,18.58,80573,153205801.00,3.13,-2.77,-0.53,1.45
2023-03-08,18.48,18.50,18.75,18.40,53774,100882489.00,1.88,-0.70,-0.13,0.97
2023-03-09,18.54,18.61,18.76,18.43,55488,104640968.00,1.78,0.59,0.11,1.00
