MjAxMS0wMS0wNCwyLjM0LDIuMzgsMi4zOSwyLjM0LDM5MzUsOTU1NjY0MS4yMywyLjEyLDAuODUsMC4wMiwxLjk3
2011-01-05,2.37,2.39,2.40,2.36,4041,9867568.31,1.68,0.42,0.01,2.02
2011-01-06,2.40,2.37,2.41,2.35,2958,7173486.11,2.51,-0.84,-0.02,1.48
2011-01-07,2.35,2.34,2.38,2.33,2652,6417375.97,2.11,-1.27,-0.03,1.33
2011-01-10,2.31,2.23,2.33,2.22,4185,9824588.28,4.70,-4.70,-0.11,2.09
2011-01-11,2.21,2.22,2.25,2.19,2254,5186810.76,2.69,-0.45,-0.01,1.13
2011-01-12,2.20,2.24,2.24,2.20,1347,3115145.22,1.80,0.90,0.02,0.67
2011-01-13,2.24,2.27,2.27,2.23,2147,5015106.22,1.79,1.34,0.03,1.07
2011-01-14,2.27,2.20,2.27,2.14,2754,6332308.50,5.73,-3.08,-0.07,1.38
2011-01-17,2.21,2.10,2.21,2.08,2416,5378850.30,5.91,-4.55,-0.10,1.21
2011-01-18,2.10,2.12,2.15,2.06,1912,4261074.46,4.29,0.95,0.02,0.96
2011-01-19,2.09,2.15,2.16,2.09,1845,4158576.36,3.30,1.42,0.03,0.92
2011-01-20,2.15,2.09,2.18,2.09,2260,5055983.90,4.19,-2.79,-0.06,1.13
2011-01-21,2.09,2.18,2.21,2.07,3654,8237889.48,6.70,4.31,0.09,1.83
2011-01-24,2.19,2.19,2.21,2.12,2644,6016251.51,4.13,0.46,0.01,1.32
2011-01-25,2.19,2.19,2.19,2.12,1655,3757161.17,3.20,0.00,0.00,0.83
2011-01-26,2.19,2.20,2.23,2.19,1783,4100638.40,1.83,0.46,0.01,0.89
2011-01-27,2.19,2.21,2.22,2.13,4678,10730383.03,4.09,0.45,0.01,2.34
2011-01-28,2.24,2.25,2.25,2.19,2570,5954969.03,2.71,1.81,0.04,1.29
2011-01-31,2.24,2.26,2.27,2.21,2552,5924606.95,2.67,0.44,0.01,1.28
2011-02-01,2.23,2.23,2.26,2.23,2230,5186795.20,1.33,-1.33,-0.03,1.12
2011-02-09,2.21,2.20,2.24,2.20,1694,3906596.00,1.79,-1.35,-0.03,0.85
2011-02-10,2.20,2.24,2.25,2.16,1715,3966763.06,4.09,1.82,0.04,0.86
2011-02-11,2.21,2.28,2.30,2.21,3702,8678200.64,4.02,1.79,0.04,1.85
2011-02-14,2.28,2.31,2.36,2.26,16292,38916120.08,4.39,1.32,0.03,8.15
2011-02-15,2.31,2.35,2.39,2.29,20034,48318816.97,4.33,1.73,0.04,10.02
2011-02-16,2.35,2.36,2.38,2.32,9947,23983817.21,2.55,0.43,0.01,4.97
2011-02-17,2.36,2.35,2.38,2.32,8556,20625148.47,2.54,-0.42,-0.01,4.28
2011-02-18,2.34,2.29,2.34,2.28,6310,14996657.26,2.55,-2.55,-0.06,3.15
2011-02-21,2.26,2.32,2.33,2.26,4598,10940554.72,3.06,1.31,0.03,2.30
2011-02-22,2.32,2.27,2.34,2.25,8059,19168070.77,3.88,-2.16,-0.05,4.03
2011-02-23,2.27,2.29,2.29,2.25,6327,14863304.15,1.76,0.88,0.02,3.16
2011-02-24,2.27,2.25,2.27,2.21,7595,17655994.32,2.62,-1.75,-0.04,3.80
2011-02-25,2.24,2.24,2.26,2.18,5718,13227858.23,3.56,-0.44,-0.01,2.86
2011-02-28,2.24,2.26,2.26,2.20,4499,10449069.88,2.68,0.89,0.02,2.25
2011-03-01,2.26,2.27,2.28,2.23,5578,13052332.25,2.21,0.44,0.01,2.79
2011-03-02,2.27,2.23,2.28,2.21,5010,11658417.41,3.08,-1.76,-0.04,2.51
2011-03-03,2.23,2.23,2.28,2.22,3895,9096830.01,2.69,0.00,0.00,1.08
2011-03-04,2.23,2.26,2.27,2.21,3934,9164793.95,2.69,1.35,0.03,1.09
2011-03-07,2.27,2.28,2.29,2.26,4645,10950812.50,1.33,0.88,0.02,1.29
2011-03-08,2.28,2.27,2.30,2.25,4422,10361757.08,2.19,-0.44,-0.01,1.23
2011-03-09,2.26,2.32,2.32,2.26,9466,22444323.82,2.64,2.20,0.05,2.63
2011-03-10,2.32,2.28,2.32,2.25,10067,23697053.40,3.02,-1.72,-0.04,2.80
2011-03-11,2.26,2.23,2.28,2.21,8997,21042027.80,3.07,-2.19,-0.05,2.50
